timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.28372154 -0.30256623],-0.401496615861,-3.23446,"[ 1.24344165  1.56134588  0.21872296 -0.72920849 -1.51145761 -0.83237502
  1.49660033 -0.27643263  2.40422941  0.84952379  0.        ]",[-2.3669045   0.40401831],[-2.52294659  1.47255649],"[[ 0.07833839 -0.08318501 -0.17765008 -0.09837485]
 [ 0.00492554 -0.0004548   0.          0.        ]]"
1,[-0.28372154 -0.30256623],-0.400702243066,-3.71933,"[ 1.24663092  1.5644308   0.1604489  -0.64179447 -1.51144718 -0.83237206
  1.38100967  0.30224103  2.40574006  0.8213076   0.        ]",[-2.34383535  0.27704453],[-1.60658467  0.88350628],"[[ 0.03872996 -0.04345075 -0.17765008 -0.09837485]
 [-3.9525855   3.96067564  0.          0.        ]]"
2,[-0.28372154 -0.30256623],-0.397527368669,-4.14471,"[ 1.2433303   1.56255793 -0.01328861 -0.3916494  -1.51143674 -0.8323691
  1.2677129   0.80206648  2.40409225  0.73337     0.        ]",[-2.31320429  0.22596858],[-1.50192259 -0.86427124],"[[-0.07924119  0.07009096 -0.17765008 -0.09837485]
 [-7.83161308  7.38208357  0.          0.        ]]"
3,[-0.28372154 -0.30256623],-0.388309554386,-2.55958,"[ 1.19619847  1.54524203 -0.2954203  -0.1471512  -1.51142631 -0.83236613
  1.15673562  0.28098264  2.37820796  0.53103327  0.        ]",[-2.28432226  0.39315718],[-3.22981406  1.91465082],"[[ -0.27399635   0.18194498  -0.17765008  -0.09837485]
 [-11.63126959   3.81518438   0.           0.        ]]"
4,[-0.28372154 -0.30256623],-0.370408239322,-3.19173,"[ 1.0485158   1.51155716 -0.65946422  0.09960039 -1.51141588 -0.83236317
  1.04786764  0.84857715  2.28767447  0.23398956  0.        ]",[-2.23853397  0.26661259],[-1.91381742  0.38589714],"[[ -0.54402033   0.29723146  -0.17765008  -0.09837485]
 [-15.35874288   7.70047443   0.           0.        ]]"
5,[-0.28372154 -0.30256623],-0.341940658606,-2.55071,"[ 0.73877595  1.43475633 -1.03991832  0.44260762 -1.51140545 -0.83236021
  0.94117351  1.04965184  2.09557085 -0.08175689  0.        ]",[-2.18321013  0.20689678],[-2.40069413  0.20964628],"[[ -0.88784695   0.4650518   -0.17765008  -0.09837485]
 [-19.01181515   9.07689162   0.           0.        ]]"
6,[-0.28372154 -0.30256623],-0.298626073628,-1.91158,"[ 0.2319248   1.31207719 -1.31833884  0.79355595 -1.51139501 -0.83235725
  0.83658492  1.14470272  1.76518073 -0.37121719  0.        ]",[-2.11693764  0.13307732],[-2.50570202 -0.63234315],"[[ -1.30401162   0.65311932  -0.17765008  -0.09837485]
 [-22.59281814   9.72756684   0.           0.        ]]"
7,[-0.28372154 -0.30256623],-0.235785551314,-1.15101,"[-0.43311779  1.17362022 -1.33485633  1.06668186 -1.51138458 -0.83235429
  0.73408537  0.75070045  1.2745604  -0.55202625  0.        ]",[-2.05002046  0.15007693],[-1.88766558  0.64125075],"[[ -1.79107919   0.82061245  -0.17765008  -0.09837485]
 [-26.10231147   7.03057871   0.           0.        ]]"
8,[-0.28372154 -0.30256623],-0.153197807532,-0.462028,"[-1.09871528  1.01455823 -0.94763621  1.29124336 -1.51137415 -0.83235133
  0.63355105  1.10106261  0.69023468 -0.48456326  0.        ]",[-2.00128198  0.05579215],[-2.4706658  -0.95207003],"[[ -2.34766089   0.98528897  -0.17765008  -0.09837485]
 [-29.54452949   9.42889349   0.           0.        ]]"
9,[-0.28372154 -0.30256623],-0.0557150210754,-0.728875,"[-1.49137357  0.85480362 -0.14478901  1.45159089 -1.51136372 -0.83234837
  0.53504729  0.52265801  0.15484817 -0.08337949  0.        ]",[-1.96933818  0.1787318 ],[-1.49972414 -0.84349567],"[[ -2.97239095   1.13414438  -0.17765008  -0.09837485]
 [-32.91723175   5.46963803   0.           0.        ]]"
10,[-0.28372154 -0.30256623],-0.078752266224,-0.972274,"[-1.32715076  0.769993    0.83869573  1.5156328  -1.51135329 -0.83234541
  0.43849873  0.018339   -0.1392098   0.65512143  0.        ]",[-1.97867036  0.37354374],[-1.86622     0.10271622],"[[ -3.66390425   1.20890267  -0.17765008  -0.09837485]
 [-36.2229951    2.01750542   0.           0.        ]]"
11,[-0.28372154 -0.30256623],-0.200870731341,-2.25567,"[-0.52812178  0.71892818  1.5150869   1.54794379 -1.51134286 -0.83234244
  0.34383906  0.07117992  0.0810781   1.50424     0.        ]",[-2.02012467  0.53753924],[-1.12937111  0.26085668],"[[ -4.42088264   1.25288378  -0.17765008  -0.09837485]
 [-39.46408753   2.37920907   0.           0.        ]]"
12,[-0.28372154 -0.30256623],-0.302993614211,-2.64003,"[ 0.56520409  0.65116272  1.37531034  1.58402327 -1.51133243 -0.83233948
  0.25103797  0.21427709  0.82660914  1.9753538   0.        ]",[-2.05844092  0.67494124],[-2.26162548  0.37422562],"[[ -5.24204403   1.31029791  -0.17765008  -0.09837485]
 [-42.64154569   3.35872797   0.           0.        ]]"
13,[-0.28372154 -0.30256623],-0.357674528464,-2.43812,"[ 1.23068211  0.55347063  0.33391624  1.62308583 -1.51132199 -0.83233652
  0.16005331  0.41992716  1.68067815  1.69714206  0.        ]",[-2.04745054  0.68587768],[-3.21856293  0.73947076],"[[ -6.1261302    1.39159872  -0.17765008  -0.09837485]
 [-45.75681088   4.76642929   0.           0.        ]]"
14,[-0.28372154 -0.30256623],-0.345297609468,-2.8474,"[ 0.84039434  0.40230381 -0.94225977  1.65497538 -1.51131156 -0.83233356
  0.07083143  0.83257343  2.02400234  0.81248705  0.        ]",[-1.98450351  0.48163623],[-0.8824605   1.19779902],"[[ -7.07191512   1.51527012  -0.17765008  -0.09837485]
 [-48.81171991   7.5910476    0.           0.        ]]"
15,[-0.28372154 -0.30256623],-0.265611240477,-0.999703,"[-0.43213344  0.16891408 -1.3350904   1.63847664 -1.51130113 -0.8323306
 -0.00308675  1.38754267  1.59142622  0.03104304  0.        ]",[-1.94987106  0.21168047],[-2.23162474 -0.63855289],"[[ -8.07354039   1.70520825  -0.17765008  -0.09837485]
 [-51.3426375   11.38991409   0.           0.        ]]"
16,[-0.28372154 -0.30256623],-0.148015691085,0.177453,"[-1.45155001 -0.07032894 -0.32487465  1.53619075 -1.5112907  -0.83232764
 -0.08911638  0.9835595   0.79956883 -0.04798032  0.        ]",[-1.91873109  0.25970069],[-3.17057339  0.47480986],"[[ -9.1299483    1.90526309  -0.17765008  -0.09837485]
 [-54.28824433   8.62463997   0.           0.        ]]"
17,[-0.28372154 -0.30256623],-0.101846703805,-0.940916,"[-1.07282191 -0.28224948  1.1809161   1.36257026 -1.51128027 -0.83232468
 -0.17345754  1.23151252  0.33705113  0.56721149  0.        ]",[-1.91929078  0.26550558],[-1.90513813  0.65590269],"[[-10.24468625   2.09478605  -0.17765008  -0.09837485]
 [-57.1760398   10.32194562   0.           0.        ]]"
18,[-0.28372154 -0.30256623],-0.191669169985,-1.19145,"[ 0.43206012 -0.50941531  1.44853455  1.06035937 -1.51126984 -0.83232172
 -0.25614703  1.57933203  0.5852832   1.19327558  0.        ]",[-1.94696963  0.25748131],[-2.92313329  0.60688294],"[[-11.41661313   2.32511241  -0.17765008  -0.09837485]
 [-60.00728384  12.70288396   0.           0.        ]]"
19,[-0.28372154 -0.30256623],-0.243094873604,-1.32736,"[ 1.24344224 -0.72177866 -0.01180067  0.58905772 -1.51125942 -0.83231876
 -0.33719889  1.89213315  1.07329509  1.19860225  0.        ]",[-1.92380643  0.15603921],[-2.81337807  0.33804919],"[[-12.64460388   2.60065016  -0.17765008  -0.09837485]
 [-62.7824588   14.84416995   0.           0.        ]]"
20,[-0.28372154 -0.30256623],-0.229476854296,0.257819,"[ 0.15533722 -0.86415054 -1.33820985 -0.0357057  -1.51124899 -0.8323158
 -0.41661373  2.04373344  1.16221924  0.88433543  0.        ]",[-1.91960287 -0.0621987 ],[-3.75500218  0.37549804],"[[-13.92753784   2.9079395   -0.17765008  -0.09837485]
 [-65.50158679  15.88205006   0.           0.        ]]"
21,[-0.28372154 -0.30256623],-0.213145795336,0.346891,"[-1.37752142 -0.89760908 -0.52926731 -0.55157571 -1.51123856 -0.83231283
 -0.49441453  0.16665392  1.06108112  0.83902998  0.        ]",[-1.93688738  0.01800135],[-2.4102591  -0.28055113],"[[-15.26429833   3.1440738   -0.17765008  -0.09837485]
 [-68.16545582   3.03306173   0.           0.        ]]"
22,[-0.28372154 -0.30256623],-0.203355927119,-0.468415,"[-0.93871755 -0.89749235  1.29867465 -0.5157031  -1.51122813 -0.83230987
 -0.57064547 -0.66756776  1.03855524  0.73431128  0.        ]",[-1.95132971  0.29461342],[-2.5518069   0.41923119],"[[-16.6537966    3.12780117  -0.17765008  -0.09837485]
 [-70.77558025  -2.67735744   0.           0.        ]]"
23,[-0.28372154 -0.30256623],-0.191873097743,-1.19313,"[ 0.87325042 -0.89485433  1.11296016 -0.39882305 -1.5112177  -0.83230691
 -0.64535699 -0.61464713  0.92514421  0.78738629  0.        ]",[-1.92445052  0.52777714],[-1.94649671  1.36534507],"[[-18.09497482   3.07473226  -0.17765008  -0.09837485]
 [-73.33368935  -2.31511836   0.           0.        ]]"
24,[-0.28372154 -0.30256623],-0.211077748868,-1.28767,"[ 0.88947026 -0.89112788 -0.88742637 -0.32035342 -1.51120727 -0.83230395
 -0.71858735 -0.46629541  1.00983596  0.90236521  0.        ]",[-1.87695622  0.47806793],[-1.65789146 -0.79630675],"[[-19.58680618   3.03900666  -0.17765008  -0.09837485]
 [-75.8410944   -1.29963339   0.           0.        ]]"
25,[-0.28372154 -0.30256623],-0.217661806808,0.428883,"[-1.02865626 -0.88187132 -1.01631284 -0.19492112 -1.51119684 -0.83230099
 -0.79036817 -0.92364705  1.1318508   0.76238078  0.        ]",[-1.88236988  0.37560788],[-3.08308208  0.49249265],"[[-21.12828853   2.98160577  -0.17765008  -0.09837485]
 [-78.29888008  -4.43030368   0.           0.        ]]"
26,[-0.28372154 -0.30256623],-0.182575674184,-0.463114,"[-1.16205625 -0.86566798  1.08328019 -0.04740256 -1.51118642 -0.83229803
 -0.86071476 -0.62675029  0.93111003  0.63000716  0.        ]",[-1.9059689   0.43366593],[-2.04187232  0.82680462],"[[-22.71843316   2.91339397  -0.17765008  -0.09837485]
 [-80.70757314  -2.39801068   0.           0.        ]]"
27,[-0.28372154 -0.30256623],-0.190943511357,-0.905482,"[ 0.85233573 -0.86143798  1.13621439 -0.01587925 -1.51117599 -0.83229507
 -0.92967657 -0.14257553  0.84998659  0.89845371  0.        ]",[-1.89629817  0.57178897],[-2.6152074   0.71839358],"[[-24.35627533   2.89868803  -0.17765008  -0.09837485]
 [-83.06886868   0.91623614   0.           0.        ]]"
28,[-0.28372154 -0.30256623],-0.223306165903,-1.11294,"[ 0.7169068  -0.87393892 -1.05854934 -0.11615674 -1.51116556 -0.83229211
 -0.99728745  0.26931933  1.08623713  0.93632268  0.        ]",[-1.86747873  0.42130947],[-0.79945583  0.71207684],"[[-26.0408798    2.94529981  -0.17765008  -0.09837485]
 [-85.38392759   3.73571674   0.           0.        ]]"
29,[-0.28372154 -0.30256623],-0.212682008783,0.501127,"[-1.33487418 -0.88974609 -0.61736793 -0.29775425 -1.51115513 -0.83228915
 -1.04037788  0.01775109  1.10546158  0.73882633  0.        ]",[-1.89345145  0.19069621],[-2.15845959  0.6805462 ],"[[-27.76336216   3.02869517  -0.17765008  -0.09837485]
 [-86.85944818   2.01370146   0.           0.        ]]"
