timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43296775 -0.35635608],-0.202260894208,-2.43808,"[ 1.27760092  2.13448757  0.12400126 -0.77729247  0.64554393 -1.24042363
  1.77197256 -0.36813166  0.78726604  1.24621905  0.        ]",[-2.58609104  1.64723277],[-2.83538507  1.45781621],"[[ 0.02006324 -0.02707998  0.07217071 -0.1468158 ]
 [-0.00225419  0.00356015  0.          0.        ]]"
1,[-0.43296775 -0.35635608],-0.199376622088,-2.22435,"[ 1.27760888  2.13487034  0.0659015  -0.65424344  0.64554328 -1.2404214
  1.66340762  0.19925215  0.7872711   1.21498879  0.        ]",[-2.5327363   1.38386619],[-1.59222164  0.86696744],"[[-0.01968734  0.01273381  0.07217071 -0.1468158 ]
 [-3.95962246  3.96461178  0.          0.        ]]"
2,[-0.43296775 -0.35635608],-0.189980316893,-2.06728,"[ 1.26475293  2.1241661  -0.10610575 -0.30611057  0.64554263 -1.24041917
  1.55699678  0.6799437   0.78055097  1.11787722  0.        ]",[-2.47156453  1.20728683],[-0.8464647   0.67379601],"[[-0.13779765  0.12569632  0.07217071 -0.1468158 ]
 [-7.83849608  7.32044432  0.          0.        ]]"
3,[-0.43296775 -0.35635608],-0.173183631829,-2.05711,"[ 1.20468826  2.07482017 -0.37430028  0.21222939  0.64554198 -1.24041694
  1.46935918  1.04150562  0.7490496   0.95861337  0.        ]",[-2.41073751  1.08576477],[-2.73088457  1.56690441],"[[ -0.32661923   0.29743126   0.07217071  -0.1468158 ]
 [-11.03304663   9.84460808   0.           0.        ]]"
4,[-0.43296775 -0.35635608],-0.148393528266,-1.85817,"[ 1.04783294  1.94556846 -0.71222946  0.87455955  0.64554133 -1.24041471
  1.36677367  1.58091394  0.66675179  0.75624328  0.        ]",[-2.33245754  0.91138256],[-2.66777435  1.33466279],"[[ -0.58479877   0.53210734   0.07217071  -0.1468158 ]
 [-14.77251819  13.61037827   0.           0.        ]]"
5,[-0.43296775 -0.35635608],-0.114737054411,-1.57992,"[ 0.73547482  1.67806891 -1.06562094  1.61077363  0.64554069 -1.24041248
  1.26620267  2.10955124  0.50321072  0.54600886  0.        ]",[-2.19975972  0.69013929],[-1.42704351  0.96957034],"[[ -0.9170305    0.84134533   0.07217071  -0.1468158 ]
 [-18.43857248  17.30098671   0.           0.        ]]"
6,[-0.43296775 -0.35635608],-0.0731717676705,-1.17809,"[ 0.23462063  1.23272802 -1.32196786  2.21161998  0.64554004 -1.24041025
  1.16759679  2.61031462  0.24120576  0.38744269  0.        ]",[-2.12156677  0.49370298],[-2.82832194  0.85090121],"[[ -1.32186411   1.22244419   0.07217071  -0.1468158 ]
 [-22.03300729  20.79705283   0.           0.        ]]"
7,[-0.43296775 -0.35635608],-0.037973197588,-0.745118,"[-0.41808963  0.63214597 -1.32949338  2.38265384  0.64553939 -1.24040802
  1.07091232  3.03367483 -0.10085299  0.35721055  0.        ]",[-2.05868506  0.33403006],[-1.91089322  0.32466269],"[[ -1.79788366   1.66804335   0.07217071  -0.1468158 ]
 [-25.55741333  23.75281078   0.           0.        ]]"
8,[-0.43296775 -0.35635608],-0.0639835684668,-1.01465,"[-1.07296718  0.01393562 -0.95172948  1.89100447  0.64553874 -1.24040579
  0.97612111  3.15004795 -0.44923599  0.50718608  0.        ]",[-1.97114515  0.30191475],[-1.90352385  0.93259467],"[[ -2.34369974   2.15125374   0.07217071  -0.1468158 ]
 [-29.01281407  24.56542134   0.           0.        ]]"
9,[-0.43296775 -0.35635608],-0.117368584387,-1.87415,"[-1.46744353 -0.45805379 -0.17225098  0.69761553  0.6455381  -1.24040356
  0.88320048  3.60890499 -0.67123518  0.85065198  0.        ]",[-2.05814743  0.15860926],[-2.52482811 -0.28995392],"[[ -2.95794227   2.67470478   0.07217071  -0.1468158 ]
 [-32.40003501  27.76912943   0.           0.        ]]"
10,[-0.43296775 -0.35635608],-0.151361876058,-1.99918,"[-1.32281005 -0.60465577  0.79245433 -0.70026511  0.64553745 -1.24040133
  0.79213605  1.062984   -0.68752175  1.14864599  0.        ]",[-1.70633721  0.28412843],[-2.38241369  0.82169633],"[[ -3.63924837   3.14374616   0.07217071  -0.1468158 ]
 [-35.71959762   9.99493416   0.           0.        ]]"
