timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.40171951 -0.35809046],-0.178808893012,-1.85984,"[ 1.27640221  2.09768402  0.10842279 -0.4819563   0.78660784 -1.02988692
  1.75739983 -0.36629599  0.66756956  1.11252695  0.        ]",[-2.46351957  1.99696314],[-2.02173076  2.60016272],"[[ 0.00894939  0.06684061  0.08892296 -0.12264846]
 [ 0.00045616 -0.00162805  0.          0.        ]]"
1,[-0.40171951 -0.35809046],-0.175874599606,-1.75308,"[ 1.27580094  2.09300398  0.05037555 -0.36211016  0.78660686 -1.0298853
  1.64881288  0.20318745  0.66725783  1.08145975  0.        ]",[-2.42666411  1.71864104],[-1.45598354  0.82496975],"[[-0.03074756  0.10655162  0.08892296 -0.12264846]
 [-3.95697056  3.95952152  0.          0.        ]]"
2,[-0.40171951 -0.35809046],-0.166277887767,-1.70996,"[ 1.26115902  2.06861905 -0.12148131 -0.02983763  0.78660589 -1.02988367
  1.54238175  0.66174951  0.66005743  0.98351387  0.        ]",[-2.39181924  1.52793479],[-2.05888369  2.03947085],"[[-0.14880491  0.21774468  0.08892296 -0.12264846]
 [-7.83585677  7.14913828  0.          0.        ]]"
3,[-0.40171951 -0.35809046],-0.149239129116,-1.76614,"[ 1.19552421  1.99394481 -0.39743219  0.49279782  0.78660492 -1.02988205
  1.4380462   1.21084633  0.62668379  0.82404341  0.        ]",[-2.35399795  1.28999484],[-2.53508456  3.17763851],"[[ -0.34367371   0.39904871   0.08892296  -0.12264846]
 [-11.63839229  10.9684952    0.           0.        ]]"
4,[-0.40171951 -0.35809046],-0.124128628188,-1.37735,"[ 1.02380583  1.8187004  -0.74704839  1.1635114   0.78660395 -1.02988043
  1.33576624  1.74901486  0.53813381  0.62539139  0.        ]",[-2.2917006   1.01163423],[-1.81231974  1.98503333],"[[ -0.61384128   0.65597792   0.08892296  -0.12264846]
 [-15.36603162  14.71186165   0.           0.        ]]"
5,[-0.40171951 -0.35809046],-0.0900759737009,-0.971502,"[ 0.68870277  1.4908851  -1.10085894  1.84349886  0.78660297 -1.02987881
  1.2354919   2.27642037  0.36469839  0.4247418   0.        ]",[-2.23880529  0.75799763],[-3.19305225  1.29223422],"[[ -0.95782778   0.98702438   0.08892296  -0.12264846]
 [-19.02059209  18.38040674   0.           0.        ]]"
6,[-0.40171951 -0.35809046],-0.0484219842208,-0.541602,"[ 0.16288154  0.98539186 -1.33892935  2.29621218  0.786602   -1.02987719
  1.13717388  2.79322241  0.09220977  0.28629812  0.        ]",[-2.18522763  0.47331691],[-1.86111311  0.61068582],"[[ -1.37418979   1.39070289   0.08892296  -0.12264846]
 [-22.6038671   21.97526465   0.           0.        ]]"
7,[-0.40171951 -0.35809046],-0.0266905273427,-0.482779,"[-0.50413496  0.36748364 -1.30573375  2.22780925  0.78660103 -1.02987557
  1.04077788  3.07800014 -0.25368496  0.28000203  0.        ]",[-2.13205123  0.32381073],[-2.97382299  0.0098918 ],"[[ -1.8615146    1.85008609   0.08892296  -0.12264846]
 [-26.11710399  23.9562787    0.           0.        ]]"
8,[-0.40171951 -0.35809046],-0.0713455716259,-0.869108,"[-1.14497035 -0.18807538 -0.87245906  1.52401765  0.78660006 -1.02987395
  0.94627356  3.01504042 -0.58946296  0.4413912   0.        ]",[-2.05743933  0.33597791],[-2.01996747  0.37788924],"[[ -2.41841366   2.32481973   0.08892296  -0.12264846]
 [-29.56140684  23.51850537   0.           0.        ]]"
9,[-0.40171951 -0.35809046],-0.11918312873,-1.52832,"[-1.48469892 -0.54061242 -0.04785833  0.31480511  0.78659908 -1.02987233
  0.85364418  3.16285774 -0.78447271  0.7604254   0.        ]",[-2.07680464  0.2245985 ],[-1.32240442  0.22557177],"[[ -3.04351552   2.80550618   0.08892296  -0.12264846]
 [-32.93738324  24.5468836    0.           0.        ]]"
