timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44295439 -0.4153789 ],-0.159711166884,-2.82893,"[ 1.28178601  2.36002244 -0.02833565 -0.54664682  0.46764342  0.18971685
  1.85587724 -0.38659153  0.94627579 -0.15683762  0.        ]",[-3.90748405  2.98073363],[-3.31543609  3.45773205],"[[-0.08166905  0.06839523  0.05269241  0.01987401]
 [ 0.0043058  -0.00338103  0.          0.        ]]"
1,[-0.44295439 -0.4153789 ],-0.160091869958,-2.8002,"[ 1.27621932  2.35494027 -0.08577576 -0.40816544  0.46764321  0.18971678
  1.74632469  0.17331359  0.94333606 -0.18876065  0.        ]",[-3.72766852  2.63561678],[-3.14280756  3.3763593 ],"[[-0.12128976  0.10807153  0.05269241  0.01987401]
 [-3.9531972   3.95780313  0.          0.        ]]"
2,[-0.44295439 -0.4153789 ],-0.160875004401,-2.89728,"[  1.24689926e+00   2.32642129e+00  -2.54835948e-01  -2.86813349e-04
   4.67642995e-01   1.89716702e-01   1.63893937e+00   7.22124598e-01
   9.27844164e-01  -2.82790172e-01   0.00000000e+00]",[-3.4955523   2.31370211],[-3.36078773  1.95808091],"[[-0.2392751   0.22618413  0.05269241  0.01987401]
 [-7.83242606  7.84050037  0.          0.        ]]"
3,[-0.44295439 -0.4153789 ],-0.161010693374,-2.71417,"[ 1.15780345  2.23650401 -0.5223658   0.64649     0.46764278  0.18971663
  1.53367541  1.26004571  0.88076432 -0.43159531  0.        ]",[-3.18215275  1.99202001],[-2.63629085  2.38575512],"[[ -0.43407599   0.421178     0.05269241   0.01987401]
 [-11.63503514  11.64615949   0.           0.        ]]"
4,[-0.44295439 -0.4153789 ],-0.158817338132,-2.60083,"[ 0.95657699  2.02982568 -0.85294152  1.44850585  0.46764257  0.18971655
  1.43048447  1.7872593   0.77442833 -0.61546157  0.        ]",[-2.83425903  1.5397197 ],[-2.92727665  1.41727388],"[[ -0.70417731   0.69152561   0.05269241   0.01987401]
 [-15.36276869  15.37607788   0.           0.        ]]"
5,[-0.44295439 -0.4153789 ],-0.152102599945,-2.28922,"[ 0.59198573  1.65175551 -1.1721995   2.22823653  0.46764235  0.18971648
  1.32931599  2.30392758  0.58175997 -0.79300058  0.        ]",[-2.58173299  0.99260449],[-2.75688569  1.31270106],"[[ -1.04809973   1.0357239    0.05269241   0.01987401]
 [-19.01745099  19.03141267   0.           0.        ]]"
6,[-0.44295439 -0.4153789 ],-0.138445919992,-2.01793,"[ 0.04699314  1.08302599 -1.35854734  2.69341886  0.46764214  0.18971641
  1.2301207   2.81021057  0.29375485 -0.89653588  0.        ]",[-2.34272552  0.4001714 ],[-3.0232773  -0.07618364],"[[ -1.46440027e+00   1.45229246e+00   5.26924098e-02   1.98740130e-02]
 [ -2.26008605e+01   2.26133080e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44295439 -0.4153789 ],-0.120382755579,-1.91579,"[-0.61572233  0.44602302 -1.26235862  2.53317588  0.46764192  0.18971633
  1.13287672  2.70399806 -0.05761044 -0.8809062   0.        ]",[-2.07972956  0.087633  ],[-2.72772548 -0.26078265],"[[ -1.95166161e+00   1.89702149e+00   5.26924098e-02   1.98740130e-02]
 [ -2.61137859e+01   2.18619383e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44295439 -0.4153789 ],-0.102852308048,-1.98195,"[-1.21819259 -0.07706289 -0.77167498  1.78081072  0.46764171  0.18971626
  1.03753526  2.49648658 -0.3891414  -0.72659686  0.        ]",[-1.86946392 -0.17514394],[-1.72468484 -0.44825871],"[[ -2.50849338e+00   2.31953122e+00   5.26924098e-02   1.98740130e-02]
 [ -2.95579886e+01   2.03938861e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44295439 -0.4153789 ],-0.0846656843397,-2.14859,"[-1.48688527 -0.40479704  0.0788011   0.69393515  0.46764149  0.18971618
  0.94408271  2.18818679 -0.58950078 -0.45583395  0.        ]",[-1.79611731 -0.31954736],[-2.48671444  0.18882942],"[[ -3.13352617e+00   2.70552393e+00   5.26924098e-02   1.98740130e-02]
 [ -3.29339594e+01   1.82127589e+01   0.00000000e+00   0.00000000e+00]]"
