timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.34128165 -0.38542467],-0.192350361018,-0.900865,"[ 1.26785515  1.94874246  0.17399051 -0.46745419  0.41771302 -0.70281559
  1.6922161  -0.35342963  0.96263557  0.87043141  0.        ]",[-2.86364388  1.97418344],[-2.6375961   2.78403496],"[[ 0.05195298  0.06514691  0.04577266 -0.08353796]
 [-0.00204835 -0.00205384  0.          0.        ]]"
1,[-0.34128165 -0.38542467],-0.190390708941,-1.18565,"[ 1.26961394  1.94430628  0.11577389 -0.35761498  0.41771252 -0.70281451
  1.58302294  0.22662342  0.96354066  0.83993999  0.        ]",[-2.8234005   1.69798839],[-1.47401075  1.88766437],"[[ 0.01220644  0.1048495   0.04577266 -0.08353796]
 [-3.95942538  3.95910428  0.          0.        ]]"
2,[-0.34128165 -0.38542467],-0.184135656302,-1.40696,"[ 1.26196887  1.9189917  -0.05702925 -0.0341598   0.41771201 -0.70281342
  1.47599043  0.79518285  0.95962095  0.74953223  0.        ]",[-2.74652195  1.4499265 ],[-1.82507934  1.14576243],"[[-0.10590221  0.22298787  0.04577266 -0.08353796]
 [-7.83853017  7.84177658  0.          0.        ]]"
3,[-0.34128165 -0.38542467],-0.17243446909,-1.43973,"[ 1.20763133  1.83841903 -0.33636634  0.47897046  0.41771151 -0.70281234
  1.37107278  1.35245899  0.93176524  0.60342981  0.        ]",[-2.635566    1.26049101],[-1.04191221  0.22620839],"[[ -0.30082396   0.41800702   0.04577266  -0.08353796]
 [-11.6410166   11.64741229   0.           0.        ]]"
4,[-0.34128165 -0.38542467],-0.153005390912,-0.671397,"[ 1.05038398  1.67757393 -0.69424298  1.04906259  0.417711   -0.70281126
  1.26825242  1.44998222  0.85359903  0.39049321  0.        ]",[-2.4703083   1.27093756],[-1.79176701  1.37918057],"[[ -0.57103246   0.65763845   0.04577266  -0.08353796]
 [-15.36751608  12.31342544   0.           0.        ]]"
5,[-0.34128165 -0.38542467],-0.125370542763,-0.40341,"[ 0.73023559  1.41146218 -1.06369221  1.59610912  0.41771049 -0.70281017
  1.16741958  1.99413424  0.69217604  0.14621942  0.        ]",[-2.28551531  1.03424084],[-2.54830738  1.0345842 ],"[[ -0.91504805   0.94119282   0.04577266  -0.08353796]
 [-19.0220028   16.0294876    0.           0.        ]]"
6,[-0.34128165 -0.38542467],-0.0895541158527,0.0505394,"[ 0.21505964  0.99156456 -1.32587242  2.02606867  0.41770999 -0.70280909
  1.06855609  2.52735714  0.4279814  -0.04097824  0.        ]",[-2.14877844  0.85995358],[-2.29074561  1.37333576],"[[ -1.33143689   1.29832085   0.04577266  -0.08353796]
 [-22.60513102  19.67098802   0.           0.        ]]"
7,[-0.34128165 -0.38542467],-0.0456882272438,0.107004,"[-0.45199328  0.43308809 -1.32281625  2.09445533  0.41770948 -0.70280801
  0.97161791  3.04983564  0.08329215 -0.08832427  0.        ]",[-2.05863905  0.60998976],[-0.33826    0.1113416],"[[ -1.81878831   1.72754381   0.04577266  -0.08353796]
 [-26.11849379  23.23922476   0.           0.        ]]"
8,[-0.34128165 -0.38542467],-0.00883437177274,-0.323094,"[-1.08353663 -0.12640308 -0.94538352  1.60956438  0.41770898 -0.70280692
  0.94886075  3.04659034 -0.2467744   0.05388842  0.        ]",[-2.03316593  0.47231629],[-2.96859444 -0.78357457],"[[ -2.34943348   2.19210768   0.04577266  -0.08353796]
 [-26.94323847  23.21728298   0.           0.        ]]"
9,[-0.34128165 -0.38542467],-0.0481551101628,-0.315987,"[-1.46206546 -0.50106554 -0.22035936  0.7336425   0.41770847 -0.70280584
  0.854287    2.52460432 -0.46641657  0.31457351  0.        ]",[-2.0414207  0.4281463],[-2.66139863  0.36964414],"[[ -2.9226895    2.62068812   0.04577266  -0.08353796]
 [-30.37091938  19.65270092   0.           0.        ]]"
