timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49615103 -0.50906432],-0.370543613016,-6.73024,"[ 1.28386896  2.47714086 -0.04885479 -0.70062783 -0.88367889  1.60449092
  1.79190977 -0.39366068  2.09616442 -1.56248327  0.        ]",[-6.47881556  5.58421421],[-6.64623843  5.24384087],"[[ -9.58274411e-02   3.86574850e-02  -1.01971929e-01   1.85079642e-01]
 [ -4.91814971e-03  -7.02218160e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.49615103 -0.50906432],-0.372321089776,-6.86714,"[ 1.2774908   2.47365772 -0.10640703 -0.55273169 -0.88367851  1.60448954
  1.68509313  0.16331926  2.09276978 -1.59511714  0.        ]",[-6.19065809  5.25702095],[-7.13170718  5.11216265],"[[-0.13563079  0.07839937 -0.10197193  0.18507964]
 [-3.96223633  3.96105069  0.          0.        ]]"
2,[-0.49615103 -0.50906432],-0.376947319764,-7.02915,"[ 1.24578292  2.44942767 -0.27507568 -0.11657425 -0.88367813  1.60448816
  1.58038957  0.70926391  2.07591096 -1.6906253   0.        ]",[-5.93199444  4.99295092],[-5.74621267  4.77705941],"[[-0.25379504  0.19657634 -0.10197193  0.18507964]
 [-7.84127825  7.84369169  0.          0.        ]]"
3,[-0.49615103 -0.50906432],-0.382418469878,-7.12995,"[ 1.15283055  2.36493473 -0.54115641  0.57828084 -0.88367776  1.60448678
  1.47775453  1.24437731  2.02649352 -1.84123814  0.        ]",[-5.6604681   4.76085997],[-6.09337535  4.28125766],"[[ -0.44877105   0.39163356  -0.10197193   0.18507964]
 [-11.64369351  11.64930628   0.           0.        ]]"
4,[-0.49615103 -0.50906432],-0.385419997327,-7.06795,"[ 0.94670356  2.16206953 -0.86841821  1.44703085 -0.88367738  1.60448541
  1.37714097  1.76884154  1.91690641 -2.02644842  0.        ]",[-5.40594482  4.50399065],[-4.85115487  4.3883275 ],"[[ -0.71904353   0.66204378  -0.10197193   0.18507964]
 [-15.37122421  15.37919391   0.           0.        ]]"
5,[-0.49615103 -0.50906432],-0.38143819102,-6.88727,"[ 0.57717611  1.78230624 -1.18172032  2.30496287 -0.883677    1.60448403
  1.2784995   2.28281796  1.72044403 -2.2037238   0.        ]",[-5.04571486  3.96515465],[-5.13041014  3.96079764],"[[ -1.06313298   1.00630417  -0.10197193   0.18507964]
 [-19.02569813  19.03450808   0.           0.        ]]"
6,[-0.49615103 -0.50906432],-0.365263848149,-6.56778,"[ 0.02897144  1.2021319  -1.35926452  2.84264405 -0.88367662  1.60448265
  1.18178176  2.78646458  1.42898162 -2.30412153  0.        ]",[-4.46427679  3.18887639],[-4.65004978  3.02710496],"[[ -1.47959642   1.42293443  -0.10197193   0.18507964]
 [-22.60890649  22.61638006   0.           0.        ]]"
7,[-0.49615103 -0.50906432],-0.332264310619,-6.15573,"[-0.63295234  0.48300203 -1.25252713  2.67029988 -0.88367624  1.60448128
  1.08694799  3.27997606  1.07705306 -2.24357121  0.        ]",[-3.79764009  2.31385422],[-3.49070458  2.06270778],"[[ -1.96702411   1.9104789   -0.10197193   0.18507964]
 [-26.12232124  26.12620292   0.           0.        ]]"
8,[-0.49615103 -0.50906432],-0.281193714874,-5.8735,"[-1.2287353  -0.18761431 -0.75251627  1.48223613 -0.88367587  1.6044799
  0.99397742  3.76363784  0.76028372 -1.96037994  0.        ]",[-3.25765681  1.4785049 ],[-2.5150328   0.94222147],"[[ -2.52402933   2.46751561  -0.10197193   0.18507964]
 [-29.56671133  29.56601632   0.           0.        ]]"
9,[-0.49615103 -0.50906432],-0.221123387842,-5.33112,"[-1.48500186 -0.51298145  0.10155584 -0.65385856 -0.88367549  1.60447852
  0.90286612  3.35153206  0.62391512 -1.47882292  0.        ]",[-2.87804937  1.10077667],[-3.25594319  2.09281325],"[[ -3.14923165   3.09037657  -0.10197193   0.18507964]
 [-32.9422214   26.63525459   0.           0.        ]]"
