timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47587574 -0.45933488],-0.304375408706,-4.99853,"[ 1.28647173  2.45731053  0.00300027 -0.67497703 -0.52303701 -1.29050494
  1.8163815  -0.39136289  1.79418465  1.2604991   0.        ]",[-3.29902053  1.56269825],[-4.5089889   1.26589509],"[[-0.0597028   0.04366337 -0.0596428  -0.14929662]
 [ 0.00343     0.00415006  0.          0.        ]]"
1,[-0.47587574 -0.45933488],-0.302288201787,-5.02381,"[ 1.28210221  2.4535389  -0.05452703 -0.52830267 -0.52303684 -1.29050405
  1.70857335  0.16613086  1.79185886  1.22814811  0.        ]",[-3.18540573  1.29236257],[-3.67319122  1.27802192],"[[-0.09934085  0.08348882 -0.0596428  -0.14929662]
 [-3.95405361  3.96518714  0.          0.        ]]"
2,[-0.47587574 -0.45933488],-0.29549604298,-4.99927,"[ 1.25629946  2.42852161 -0.22409191 -0.09653619 -0.52303667 -1.29050316
  1.6028979   0.712579    1.77811509  1.13248522  0.        ]",[-3.08555746  1.20655847],[-3.47117001  1.61101284],"[[-0.21734308  0.20174769 -0.0596428  -0.14929662]
 [-7.83325866  7.847745    0.          0.        ]]"
3,[-0.47587574 -0.45933488],-0.282531060746,-4.93851,"[ 1.17274851  2.34297956 -0.49338669  0.59053152 -0.5230365  -1.29050227
  1.49931014  1.24818559  1.7336063   0.98047922  0.        ]",[-3.00632429  1.22853804],[-3.22498021  0.71432627],"[[ -0.41216032   0.39688515  -0.0596428   -0.14929662]
 [-11.63583562  11.6532763    0.           0.        ]]"
4,[-0.47587574 -0.45933488],-0.260894379426,-4.72148,"[ 0.97833646  2.14964125 -0.82822453  1.41510572 -0.52303632 -1.29050138
  1.39777377  1.61393076  1.62984538  0.7811831   0.        ]",[-2.87143803  1.1965121 ],[-3.16182725  1.43095051],"[[ -0.68227309   0.65602475  -0.0596428   -0.14929662]
 [-15.36311635  14.25193445   0.           0.        ]]"
5,[-0.47587574 -0.45933488],-0.228913745065,-4.47901,"[ 0.62026324  1.80165439 -1.15550436  2.22478897 -0.52303615 -1.29050049
  1.29821718  2.13153735  1.43841003  0.57618508  0.        ]",[-2.67606425  0.79178679],[-2.82727124  1.23979422],"[[ -1.02620182   0.97796407  -0.0596428   -0.14929662]
 [-19.01772793  17.9295922    0.           0.        ]]"
6,[-0.47587574 -0.45933488],-0.187050296616,-4.13729,"[ 0.0789518   1.26276481 -1.35416872  2.78237891 -0.52303598 -1.2904996
  1.20060303  2.63874638  1.14898239  0.44434107  0.        ]",[-2.42103338  0.06521031],[-3.16444086  0.08634055],"[[ -1.44250693   1.37271602  -0.0596428   -0.14929662]
 [-22.6010396   21.53339464   0.           0.        ]]"
7,[-0.47587574 -0.45933488],-0.139982522517,-3.79719,"[-0.58601269  0.62781316 -1.27332299  2.75589681 -0.52303581 -1.29049871
  1.1049074   2.62657901  0.79011425  0.43828183  0.        ]",[-2.20512915 -0.45348701],[-1.68004872 -0.51400159],"[[ -1.92977147   1.80251868  -0.0596428   -0.14929662]
 [-26.11392904  21.4469824    0.           0.        ]]"
8,[-0.47587574 -0.45933488],-0.103779448431,-3.5489,"[-1.19892802  0.08539985 -0.79705017  2.13303903 -0.52303564 -1.29049783
  1.01108687  2.27998269  0.4385117   0.57239675  0.        ]",[-2.15795612 -0.47995773],[-2.27913734 -0.15252107],"[[ -2.48660437   2.20675123  -0.0596428   -0.14929662]
 [-29.55798929  18.9844041    0.           0.        ]]"
9,[-0.47587574 -0.45933488],-0.105302800922,-3.58651,"[-1.48544116 -0.28778524  0.04627244  1.13997482 -0.52303546 -1.29049694
  0.91911711  2.14168885  0.20385029  0.83765659  0.        ]",[-2.33436871 -0.30133057],[-2.28233314  0.32803359],"[[ -3.11163829   2.57658027  -0.0596428   -0.14929662]
 [-32.93411236  18.0018323    0.           0.        ]]"
