timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.35139227 -0.36863959],-0.167840905192,-1.58001,"[ 1.26410747  1.86974591  0.02618442 -0.48642152  1.52158033 -1.4324318
  1.65497341 -0.34377366  0.06698328  1.33234984  0.        ]",[-2.40730953  1.87803078],[-2.76553582  3.14617852],"[[-0.04971188  0.0539205   0.17253043 -0.16813968]
 [-0.00054367 -0.00294405  0.          0.        ]]"
1,[-0.35139227 -0.36863959],-0.163916367227,-2.3522,"[ 1.26028906  1.86595875 -0.03194017 -0.381561    1.52157428 -1.43242655
  1.54518677  0.24064581  0.06505013  1.30238876  0.        ]",[-2.36292458  1.61316502],[-1.94029794  0.69537036],"[[-0.08942862  0.09360547  0.17253043 -0.16813968]
 [-3.95794951  3.95823267  0.          0.        ]]"
2,[-0.35139227 -0.36863959],-0.150866426537,-1.95919,"[ 1.23616659  1.8459541  -0.20316527 -0.10378759  1.52156822 -1.4324213
  1.43758562  0.63552571  0.05280438  1.20415963  0.        ]",[-2.30314183  1.43507135],[-1.58562286  1.72309625],"[[-0.20750333  0.19962433  0.17253043 -0.16813968]
 [-7.83661392  6.63471899  0.          0.        ]]"
3,[-0.35139227 -0.36863959],-0.128903274114,-2.23521,"[ 1.15544416  1.78384345 -0.47546121  0.33077847  1.52156217 -1.43241606
  1.33209807  1.20052415  0.01151425  1.04412497  0.        ]",[-2.23012161  1.18763196],[-0.0126092   0.54943582],"[[ -0.40238702   0.37074228   0.17253043  -0.16813968]
 [-11.63912222  10.4642754    0.           0.        ]]"
4,[-0.35139227 -0.36863959],-0.106787224407,-1.5158,"[ 0.99780015  1.64616143 -0.76925019  0.86640899  1.52155612 -1.43241081
  1.33706922  1.49087669 -0.06847487  0.89113761  0.        ]",[-2.17397141  1.06335914],[-2.33243456  0.14800684],"[[ -0.63336978   0.59977391   0.17253043  -0.16813968]
 [-11.45975836  12.4323112    0.           0.        ]]"
5,[-0.35139227 -0.36863959],-0.0845168696204,-0.821806,"[ 0.74298235  1.43064298 -1.05013951  1.36464527  1.52155006 -1.43240557
  1.23358707  1.54112645 -0.19813325  0.73437125  0.        ]",[-2.08761549  1.01068056],[-2.07136194  1.13630294],"[[ -0.89999053   0.85183882   0.17253043  -0.16813968]
 [-15.19000726  12.77294465   0.           0.        ]]"
6,[-0.35139227 -0.36863959],-0.0700407301133,-0.604223,"[ 0.33221396  1.11409211 -1.28872482  1.7833055   1.52154401 -1.43240032
  1.13210265  2.08798825 -0.40907558  0.5717703   0.        ]",[-2.00899863  0.83497304],[-1.09915684  1.75120578],"[[ -1.24049372   1.14448978   0.17253043  -0.16813968]
 [-18.84826609  16.47965244   0.           0.        ]]"
7,[-0.35139227 -0.36863959],-0.0892173021193,-0.720688,"[-0.22998467  0.65780932 -1.36301894  2.01563184  1.52153795 -1.43239507
  1.03260046  2.62386427 -0.69845685  0.49477035  0.        ]",[-1.91012919  0.70100212],[-1.83145377  0.75992298],"[[ -1.65344499   1.51052908   0.17253043  -0.16813968]
 [-22.43508877  20.11199074   0.           0.        ]]"
8,[-0.35139227 -0.36863959],-0.133658853772,-1.05565,"[-0.85761483  0.1151995  -1.13873108  1.84289116  1.5215319  -1.43238983
  0.93504419  3.00871782 -1.02398286  0.56478775  0.        ]",[-1.81453288  0.63162643],[-1.6277752   1.30723417],"[[ -2.13742926   1.93894536   0.17253043  -0.16813968]
 [-25.95178049  22.72079431   0.           0.        ]]"
9,[-0.35139227 -0.36863959],-0.183469558866,-2.53807,"[-1.3597545  -0.39688619 -0.53975329  1.10400772  1.52152585 -1.43238458
  0.83940162  3.52609773 -1.28987636  0.82153249  0.        ]",[-1.79996943  0.53963935],[-1.76035147 -0.59866661],"[[ -2.69105687   2.42855067   0.17253043  -0.16813968]
 [-29.39949961  26.22804156   0.           0.        ]]"
10,[-0.35139227 -0.36863959],-0.221909486034,-2.76279,"[-1.47738868 -0.68111306  0.34927959 -0.05748212  1.52151979 -1.43237933
  0.74566755  3.09945411 -1.38065609  1.18008072  0.        ]",[-1.7877084   0.48065615],[-1.32304685  0.226005  ],"[[ -3.31295054   2.92409683   0.17253043  -0.16813968]
 [-32.77843056  23.3364286    0.           0.        ]]"
11,[-0.35139227 -0.36863959],-0.230838909919,-2.7885,"[-1.01722673 -0.71153754  1.21110252 -0.6342608   1.52151374 -1.43237409
  0.65380097 -0.1452761  -1.35059629  1.31581662  0.        ]",[-1.57399595  0.76844323],[-1.22810648 -0.13431766],"[[ -4.0017482    3.14348706   0.17253043  -0.16813968]
 [-36.09004879   1.34273485   0.           0.        ]]"
12,[-0.35139227 -0.36863959],-0.236414773499,-2.70931,"[-0.05551724 -0.71108659  1.56482144 -0.55914741  1.52150769 -1.43236884
  0.56378192 -0.73528461 -1.42492674  1.29198096  0.        ]",[-1.61921704  0.87336326],[-1.50841016  0.72562756],"[[ -4.75610829   3.11513616   0.17253043  -0.16813968]
 [-39.33507248  -2.65651302   0.           0.        ]]"
