timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.35343224 -0.38676953],-0.361131819634,-3.45861,"[ 1.26407024  1.96706395  0.2111497  -0.65312177 -1.05795804 -1.13421452
  1.68849668 -0.35428717  2.16911482  1.24254134  0.        ]",[-3.59601474  1.74491167],[-3.23707113  2.16814678],"[[ 0.07816546  0.00161178 -0.12096827 -0.12940282]
 [-0.00438786 -0.00499511  0.          0.        ]]"
1,[-0.35343224 -0.38676953],-0.359752755392,-3.72372,"[ 1.26727001  1.96593549  0.152926   -0.5413144  -1.05795582 -1.13421196
  1.579894    0.22306136  2.1707541   1.21166051  0.        ]",[-3.56061888  1.46862817],[-3.02668701  1.34754549],"[[ 0.03837262  0.04125616 -0.12096827 -0.12940282]
 [-3.96171466  3.95622522  0.          0.        ]]"
2,[-0.35343224 -0.38676953],-0.355029096106,-3.73485,"[ 1.26388754  1.95036282 -0.02012044 -0.210064   -1.05795361 -1.1342094
  1.47344059  0.78897172  2.16901464  1.12016083  0.        ]",[-3.48858738  1.24345493],[-3.13313441  1.4020771 ],"[[-0.07978123  0.15933766 -0.12096827 -0.12940282]
 [-7.84075765  7.83897106  0.          0.        ]]"
3,[-0.35343224 -0.38676953],-0.345208103638,-3.59359,"[ 1.21643783  1.88523272 -0.30096813  0.32106325 -1.0579514  -1.13420684
  1.36909119  1.34365491  2.14467115  0.97176075  0.        ]",[-3.36525154  1.04008853],[-3.17497785  1.4936071 ],"[[ -0.27474672   0.35430161  -0.12096827  -0.12940282]
 [-11.64316019  11.6447022    0.           0.        ]]"
4,[-0.35343224 -0.38676953],-0.327703257617,-3.52405,"[ 1.06801999  1.71834562 -0.6631875   0.9920679  -1.05794919 -1.13420428
  1.26679796  1.88729783  2.06854218  0.78041503  0.        ]",[-3.17660904  0.80586517],[-3.44207204  0.34282474],"[[ -0.54500827   0.62462103  -0.12096827  -0.12940282]
 [-15.37066117  15.37472133   0.           0.        ]]"
5,[-0.35343224 -0.38676953],-0.299426449575,-2.74969,"[ 0.75701622  1.42388433 -1.04144631  1.62496878 -1.05794697 -1.13420173
  1.16653421  2.04080977  1.91038327  0.55844844  0.        ]",[-2.98600507  0.73650384],[-2.98684133  0.85907748],"[[ -0.88907724   0.9426853   -0.12096827  -0.12940282]
 [-19.02422835  16.42804832   0.           0.        ]]"
6,[-0.35343224 -0.38676953],-0.259236523493,-2.2393,"[ 0.24842087  0.99958538 -1.31777655  2.06217031 -1.05794476 -1.13419917
  1.06820906  2.48906051  1.65065584  0.36387851  0.        ]",[-2.84570599  0.53278655],[-2.93103151  0.48696195],"[[ -1.30550866   1.30210678  -0.12096827  -0.12940282]
 [-22.60717016  19.50365731   0.           0.        ]]"
7,[-0.35343224 -0.38676953],-0.209751778103,-1.76403,"[-0.41847644  0.47027608 -1.33304597  2.13700896 -1.05794255 -1.13419661
  0.97180622  2.71351043  1.30579864  0.28615672  0.        ]",[-2.71132994  0.39157397],[-2.87708111  0.30397626],"[[ -1.79289612   1.70763446  -0.12096827  -0.12940282]
 [-26.12007665  21.04378956   0.           0.        ]]"
8,[-0.35343224 -0.38676953],-0.16202415889,-1.7872,"[-1.0851867  -0.05589438 -0.9462889   1.72406715 -1.05794034 -1.13419405
  0.87728721  2.82778163  0.94899662  0.38257138  0.        ]",[-2.66568518  0.230774  ],[-3.14784689 -1.25832209],"[[ -2.34985394   2.13637943  -0.12096827  -0.12940282]
 [-29.56434734  21.82799545   0.           0.        ]]"
9,[-0.35343224 -0.38676953],-0.138038957983,-1.42986,"[-1.47712361 -0.42752659 -0.1463286   0.96475271 -1.05793812 -1.13419149
  0.78463989  2.18726031  0.68935155  0.61814039  0.        ]",[-2.64708591  0.19906579],[-2.61739297  0.744068  ],"[[ -2.97501447   2.52884571  -0.12096827  -0.12940282]
 [-32.9404218   17.43332756   0.           0.        ]]"
