timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45852742 -0.46145195],-0.199828745498,-3.47462,"[ 1.2840969   2.40035718 -0.00898657 -0.85595884  0.11154667 -0.4161432
  1.84641952 -0.3887053   1.24364363  0.36193541  0.        ]",[-3.52592611  2.64784288],[-2.86772279  2.4289859 ],"[[ -6.83937344e-02  -1.39164875e-02   1.23026422e-02  -4.88416521e-02]
 [ -3.13278604e-03   1.85349831e-06   0.00000000e+00   0.00000000e+00]]"
1,[-0.45852742 -0.46145195],-0.19886660236,-3.5377,"[ 1.27923324  2.40000466 -0.06669446 -0.71421102  0.11154663 -0.41614304
  1.73735579  0.17048729  1.2410723   0.32953916  0.        ]",[-3.44219589  2.26561689],[-3.75554147  1.24184721],"[[-0.10816171  0.02582684  0.01230264 -0.04884165]
 [-3.96048392  3.96112371  0.          0.        ]]"
2,[-0.45852742 -0.46145195],-0.195548642464,-3.41192,"[ 1.25197662  2.38530731 -0.23629587 -0.29444654  0.1115466  -0.41614287
  1.63045002  0.71860219  1.22667076  0.2343969   0.        ]",[-3.32160735  1.93954575],[-3.41279536  2.15743937],"[[-0.22629117  0.14400536  0.01230264 -0.04884165]
 [-7.83954771  7.84377609  0.          0.        ]]"
3,[-0.45852742 -0.46145195],-0.188588497052,-3.32233,"[ 1.16609446  2.31698152 -0.50512122  0.3800378   0.11154656 -0.41614271
  1.52565691  1.25584534  1.18128966  0.08362804  0.        ]",[-3.13544893  1.60628963],[-2.64340642  1.35229413],"[[ -0.42123262   0.33906454   0.01230264  -0.04884165]
 [-11.64196495  11.64942132   0.           0.        ]]"
4,[-0.45852742 -0.46145195],-0.175994649697,-3.13193,"[ 0.96875934  2.13640524 -0.83843394  1.2354948   0.11154652 -0.41614255
  1.42292853  1.78239993  1.07700756 -0.10328268  0.        ]",[-2.89108372  1.2585361 ],[-3.22419836  0.60267711],"[[ -6.91470347e-01   6.09477559e-01   1.23026422e-02  -4.88416521e-02]
 [ -1.53694732e+01   1.53793633e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.45852742 -0.46145195],-0.155728260166,-2.77254,"[ 0.6078257   1.80125808 -1.16252691  2.06982731  0.11154648 -0.41614238
  1.32222874  2.07633523  0.88512345 -0.29911825  0.        ]",[-2.67541909  0.89449757],[-2.70128481  1.89456274],"[[ -1.03551904e+00   9.37957309e-01   1.23026422e-02  -4.88416521e-02]
 [ -1.90233825e+01   1.74615235e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.45852742 -0.46145195],-0.126377633966,-2.40923,"[ 0.06482518  1.29292313 -1.3560249   2.6519753   0.11154644 -0.41614222
  1.22347967  2.58639475  0.59532375 -0.43536915  0.        ]",[-2.53198695  0.41920215],[-2.32620376  0.2161756 ],"[[ -1.45193546e+00   1.32344150e+00   1.23026422e-02  -4.88416521e-02]
 [ -2.26065166e+01   2.10746565e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45852742 -0.46145195],-0.0884138626165,-2.23516,"[-0.59927358  0.67338824 -1.26849411  2.70384292  0.11154641 -0.41614206
  1.12666933  2.64805071  0.23647289 -0.44084033  0.        ]",[-2.24900198  0.12116942],[-2.36543413  0.86491111],"[[ -1.93930855e+00   1.74931906e+00   1.23026422e-02  -4.88416521e-02]
 [ -2.61193092e+01   2.15114571e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45852742 -0.46145195],-0.0444499331366,-2.26193,"[-1.20769712  0.05935221 -0.78568899  2.05715775  0.11154637 -0.41614189
  1.03173998  3.07099134 -0.10348867 -0.25433269  0.        ]",[-2.07562876 -0.38705146],[-1.66508399 -1.12517664],"[[ -2.49625412e+00   2.20960936e+00   1.23026422e-02  -4.88416521e-02]
 [ -2.95638544e+01   2.45075104e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45852742 -0.46145195],-0.0142667802231,-2.46798,"[-1.48634004 -0.36267773  0.06117347  0.8611661   0.11154633 -0.41614173
  0.93869643  2.44314348 -0.30392872  0.07093424  0.        ]",[-2.05631924 -0.26396221],[-3.07223023 -0.21292124],"[[ -3.12140561e+00   2.65513580e+00   1.23026422e-02  -4.88416521e-02]
 [ -3.29399766e+01   2.00600630e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.45852742 -0.46145195],-0.0364294829503,-2.55632,"[-1.18522723 -0.52581937  0.99734972 -0.45833547  0.11154629 -0.41614157
  0.8475165   1.81299976 -0.28591276  0.37486562  0.        ]",[-2.15838647 -0.10691561],[-2.76739991 -0.53973595],"[[ -3.81340109e+00   3.04387517e+00   1.23026422e-02  -4.88416521e-02]
 [ -3.62484801e+01   1.55963230e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.45852742 -0.46145195],-0.0402958409878,-2.5816,"[-0.29522088 -0.53280176  1.53290699 -0.82196586  0.11154626 -0.4161414
  0.75815514 -0.50442836 -0.27167238  0.41235562  0.        ]",[-1.91919756  0.80642074],[-0.92162913  1.23962753],"[[ -4.57090647e+00   3.14597791e+00   1.23026422e-02  -4.88416521e-02]
 [ -3.94909982e+01  -8.19690936e-01   0.00000000e+00   0.00000000e+00]]"
