timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.25219992 -0.22100683],-0.268736253065,-0.627465,"[ 1.22669752  1.40113637  0.18667796 -0.54308714 -0.51337479  0.03748106
  1.36346345 -0.23745776  1.56560909  0.14640606  0.        ]",[-1.88788676  0.71692932],[-2.07901046  1.2261476 ],"[[ 0.05202976 -0.00096998 -0.05886153  0.00173588]
 [ 0.00134491 -0.00475679  0.          0.        ]]"
1,[-0.25219992 -0.22100683],-0.268759311333,-0.428595,"[ 1.22844584  1.40020748  0.12790368 -0.46256947 -0.51337276  0.03748094
  1.23794125  0.32881374  1.56641181  0.11884132  0.        ]",[-1.8466959   0.55682337],[-2.0162398   0.41671502],"[[  1.23504484e-02   3.86791100e-02  -5.88615342e-02   1.73588127e-03]
 [ -3.95609518e+00   3.95645895e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.25219992 -0.22100683],-0.268419039914,-1.39534,"[ 1.22086056  1.39019313 -0.04674084 -0.27056605 -0.51337072  0.03748083
  1.11493257  0.55370431  1.56351129  0.01932024  0.        ]",[-1.81906581  0.52042222],[-0.43494826  2.05148368],"[[ -1.05683112e-01   1.33592595e-01  -5.88615342e-02   1.73588127e-03]
 [ -7.83435253e+00   5.52963502e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.25219992 -0.22100683],-0.266564663751,-0.21497,"[ 1.17564175  1.35241924 -0.29726908  0.02572628 -0.51336869  0.03748071
  1.06522106  1.10416566  1.54270761 -0.11586306  0.        ]",[-1.77573752  0.39359832],[-1.77633275 -0.36847466],"[[ -2.78094249e-01   2.82820249e-01  -5.88615342e-02   1.73588127e-03]
 [ -9.40154970e+00   9.38028142e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.25219992 -0.22100683],-0.262237744516,0.223748,"[ 1.05738443  1.27699635 -0.60607905  0.34958686 -0.51336666  0.03748059
  0.9456605   0.86921176  1.48675406 -0.30241906  0.        ]",[-1.75482178  0.50120723],[-3.05735787  1.12143724],"[[ -5.03946364e-01   4.53936414e-01  -5.88615342e-02   1.73588127e-03]
 [ -1.31711612e+01   7.73676183e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.25219992 -0.22100683],-0.253745178567,-0.127635,"[ 0.80657018  1.15352988 -0.95818446  0.68308369 -0.51336463  0.03748047
  0.82839139  1.41345914  1.36208362 -0.54924669  0.        ]",[-1.6876533   0.34184587],[-1.14846738 -0.60312955],"[[ -8.04465946e-01   6.46871581e-01  -5.88615342e-02   1.73588127e-03]
 [ -1.68685602e+01   1.15439791e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.25219992 -0.22100683],-0.239321345651,0.726616,"[ 0.37857662  0.98305877 -1.25971111  0.98690213 -0.5133626   0.03748036
  0.71349508  1.03940549  1.13421008 -0.8158975   0.        ]",[-1.64771652  0.44426653],[-2.90929138 -0.29559009],"[[ -1.17818292e+00   8.51499794e-01  -5.88615342e-02   1.73588127e-03]
 [ -2.04911719e+01   8.92743459e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.25219992 -0.22100683],-0.21846086797,-0.274955,"[-0.22085712  0.82065737 -1.37039934  1.18598586 -0.51336057  0.03748024
  0.60084398  0.84672179  0.76632825 -1.05856004  0.        ]",[-1.60181379  0.44245017],[-0.08137557  0.95971321],"[[ -1.62364228e+00   1.01652670e+00  -5.88615342e-02   1.73588127e-03]
 [ -2.40430114e+01   7.57959904e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.25219992 -0.22100683],-0.190090561493,1.2298,"[-0.84668301  0.61435032 -1.1674845   1.35548655 -0.51335854  0.03748012
  0.60564006  1.36817179  0.33498874 -1.12528422  0.        ]",[-1.55587459  0.18099537],[-3.00572383  0.56650266],"[[ -2.10298383e+00   1.20471802e+00  -5.88615342e-02   1.73588127e-03]
 [ -2.38917085e+01   1.12273462e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.25219992 -0.22100683],-0.153848206061,1.07711,"[-1.33884093  0.32396966 -0.63422111  1.47514564 -0.51335651  0.03748
  0.49504823  1.65675618 -0.0559669  -0.98002764  0.        ]",[-1.53403234  0.0730021 ],[-2.14519486 -0.25966684],"[[ -2.61580169e+00   1.44952264e+00  -5.88615342e-02   1.73588127e-03]
 [ -2.73786247e+01   1.32462008e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.25219992 -0.22100683],-0.110787485091,0.488296,"[-1.52261124  0.0160678   0.19270466  1.47273206 -0.51335448  0.03747989
  0.3866395   1.47183072 -0.36654758 -0.65192431  0.        ]",[-1.52277517  0.1232322 ],[-0.43080298 -0.28941066],"[[ -3.19766791e+00   1.70147028e+00  -5.88615342e-02   1.73588127e-03]
 [ -3.07967167e+01   1.19526967e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.25219992 -0.22100683],-0.0689418086177,0.19761,"[-1.21593518 -0.25112101  1.04505016  1.36280746 -0.51335245  0.03747977
  0.35181698  1.27360518 -0.50295861 -0.21391593  0.        ]",[-1.51774311  0.19775678],[-0.17309496 -1.24847634],"[[ -3.82461812e+00   1.92661243e+00  -5.88615342e-02   1.73588127e-03]
 [ -3.18946314e+01   1.05661208e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.25219992 -0.22100683],-0.0480255117738,0.436379,"[-0.48779044 -0.43871054  1.54589167  1.21619651 -0.51335042  0.03747965
  0.35005793  0.67709703 -0.44122318  0.21005387  0.        ]",[-1.52702022  0.35327253],[-2.02151597  0.68777642],"[[ -4.46306811e+00   2.09606780e+00  -5.88615342e-02   1.73588127e-03]
 [ -3.19500551e+01   6.39337495e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.25219992 -0.22100683],-0.0619268712031,0.36379,"[ 0.41709693 -0.59394462  1.46103152  1.03930476 -0.51334839  0.03747953
  0.24450816  1.04774679 -0.19802758  0.51125905  0.        ]",[-1.5380522   0.30643493],[-2.60440451  0.2887192 ],"[[ -5.13545848e+00   2.24995109e+00  -5.88615342e-02   1.73588127e-03]
 [ -3.52779949e+01   8.98623361e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.25219992 -0.22100683],-0.0832223565721,-0.0282838,"[ 1.11476166 -0.75965761  0.69961569  0.77087927 -0.51334636  0.03747942
  0.14103713  1.1851372   0.13390734  0.56852335  0.        ]",[-1.52604723  0.26165459],[-0.87510119  0.40135874],"[[ -5.87375080e+00   2.43931941e+00  -5.88615342e-02   1.73588127e-03]
 [ -3.85403941e+01   9.94738507e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.25219992 -0.22100683],-0.092795844736,0.307034,"[ 1.12595023 -0.9057648  -0.45180417  0.41366728 -0.51334433  0.0374793
  0.05529551  1.38359918  0.36385125  0.3961475   0.        ]",[-1.50136209  0.18969382],[-1.11020688  0.41588767],"[[ -6.67168292e+00   2.65219628e+00  -5.88615342e-02   1.73588127e-03]
 [ -4.12437900e+01   1.13357789e+01   0.00000000e+00   0.00000000e+00]]"
16,[-0.25219992 -0.22100683],-0.0834172542251,0.915418,"[ 0.29260095 -1.01197195 -1.29447182 -0.04172783 -0.5133423   0.03747918
 -0.0444223   1.58648396  0.37168578  0.17505355  0.        ]",[-1.49819303  0.1025829 ],[-2.11202058 -0.10911631],"[[ -7.52810497e+00   2.89315067e+00  -5.88615342e-02   1.73588127e-03]
 [ -4.43878503e+01   1.27551496e+01   0.00000000e+00   0.00000000e+00]]"
17,[-0.25219992 -0.22100683],-0.0692593941314,1.1284,"[-0.9172403  -1.04722788 -1.11959185 -0.41519613 -0.51334027  0.03747906
 -0.1421559   0.17034817  0.28718296  0.10545452  0.        ]",[-1.47061074  0.29898521],[-2.30403472  0.88016956],"[[ -8.44678004e+00   3.07952395e+00  -5.88615342e-02   1.73588127e-03]
 [ -4.74693497e+01   2.84875140e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.25219992 -0.22100683],-0.0691524411974,0.683824,"[-1.52476729 -1.04727576  0.11212804 -0.4166635  -0.51333824  0.03747895
 -0.23793152 -0.43534564  0.28379844  0.02603031  0.        ]",[-1.46587026  0.39080185],[-1.06308466 -1.23004728],"[[ -9.42646613e+00   3.08024849e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.04891163e+01  -1.38830286e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.25219992 -0.22100683],-0.0539378337482,0.0436107,"[-0.84361051 -1.03945968  1.38865494 -0.28074732 -0.51333621  0.03747883
 -0.33180562 -0.99761057  0.17241187 -0.03273174  0.        ]",[-1.49472284  0.5019784 ],[-0.86283534  1.06652699],"[[ -1.04659458e+01   3.01302010e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.34489321e+01  -5.32157896e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.25219992 -0.22100683],-0.0367853764523,0.130084,"[ 0.58666018 -1.02652397  1.36294356 -0.1491178  -0.51333418  0.03747871
 -0.40658198 -0.41684051  0.07872079  0.10343555  0.        ]",[-1.50108266  0.46437228],[-0.5724427  -1.15420771],"[[ -1.15585794e+01   2.94735234e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.58066144e+01  -1.25890757e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.25219992 -0.22100683],-0.0621116471706,0.314966,"[ 1.21864906 -1.00871462 -0.06780912 -0.02110795 -0.51333215  0.03747859
 -0.44341857 -0.9797426   0.20228464  0.27083369  0.        ]",[-1.51155305  0.59547722],[-1.19748465  0.57954731],"[[ -1.26863662e+01   2.88266740e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.69680903e+01  -5.19662905e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.25219992 -0.22100683],-0.0937062862325,0.386999,"[ 0.23634982 -0.97988069 -1.31350279  0.13398813 -0.51333012  0.03747848
 -0.5331998  -0.63763484  0.43937933  0.1672306   0.        ]",[-1.47846735  0.51301765],[-0.07396365  1.2067244 ],"[[ -1.38541298e+01   2.80274849e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.97988698e+01  -2.80349627e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.25219992 -0.22100683],-0.0900434640003,0.889247,"[-1.22989908 -0.9732793  -0.80701261  0.16424296 -0.51332809  0.03747836
 -0.50493136 -0.06441637  0.38835296 -0.12375572  0.        ]",[-1.46343827  0.39016294],[-1.21221938  0.15578541],"[[ -1.50411642e+01   2.78691069e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.89076588e+01   1.20634023e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.25219992 -0.22100683],-0.056010940398,0.824655,"[-1.3293129  -0.98552972  0.87082549  0.10674562 -0.51332606  0.03747824
 -0.59352416  0.01958417  0.12883935 -0.15308216  0.        ]",[-1.46644342  0.40400887],[-2.7160151   1.12884801],"[[ -1.62473433e+01   2.81693323e+00  -5.88615342e-02   1.73588127e-03]
 [ -6.17009670e+01   1.79394815e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.25219992 -0.22100683],-0.0309768292871,-0.603318,"[ 0.16584895 -1.01160635  1.55263803 -0.0397166  -0.51332403  0.03747812
 -0.6803691   0.5798173   0.04180329  0.06971044  0.        ]",[-1.48237133  0.30026889],[ 1.20280362  2.07146863],"[[ -1.75088353e+01   2.89213139e+00  -5.88615342e-02   1.73588127e-03]
 [ -6.44391808e+01   5.71294212e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.25219992 -0.22100683],-0.0489508402454,0.73134,"[ 1.22105146 -1.04156394  0.26413467 -0.30996224 -0.513322    0.03747801
 -0.51434991  0.5825049   0.15339636  0.13777994  0.        ]",[-1.48313904  0.27983162],[-3.00661421  0.43753592],"[[ -1.87451015e+01   3.02750667e+00  -5.88615342e-02   1.73588127e-03]
 [ -5.92048701e+01   5.73175961e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.25219992 -0.22100683],-0.0629284545071,0.73097,"[ 0.46698004 -1.04571008 -1.21631483 -0.38108332 -0.51331997  0.03747789
 -0.60276249 -0.30309554  0.24122229  0.15743983  0.        ]",[-1.47254288  0.44693235],[-0.52522735 -0.20595061],"[[ -1.99571692e+01   3.06268583e+00  -5.88615342e-02   1.73588127e-03]
 [ -6.19924814e+01  -4.63228224e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.25219992 -0.22100683],-0.0734234764078,0.930542,"[-1.12137934 -1.04329281 -0.93856489 -0.33673779 -0.51331794  0.03747777
 -0.62979208 -0.45597837  0.31397951  0.06329779  0.        ]",[-1.45645654  0.41624311],[-1.06036847  0.59129704],"[[ -2.12055704e+01   3.04076620e+00  -5.88615342e-02   1.73588127e-03]
 [ -6.28447735e+01  -1.53268810e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.25219992 -0.22100683],-0.0630984296981,0.647568,"[-1.35718088 -1.04036505  0.81828967 -0.29350326 -0.51331591  0.03747765
 -0.71590391 -0.33780041  0.2314901  -0.04114934  0.        ]",[-1.46298921  0.41754839],[-1.75089844  1.05428921],"[[ -2.24897071e+01   3.01934889e+00  -5.88615342e-02   1.73588127e-03]
 [ -6.55598603e+01  -7.06018485e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.25219992 -0.22100683],-0.0430803066683,0.53774,"[ 0.21334317 -1.03892485  1.53969394 -0.27487266 -0.51331388  0.03747754
 -0.80031191 -0.27723804  0.11645888  0.03694718  0.        ]",[-1.48428106  0.41866529],[-2.47701539 -0.07674787],"[[ -2.38276068e+01   3.01010322e+00  -5.88615342e-02   1.73588127e-03]
 [ -6.82212467e+01  -2.82380601e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.25219992 -0.22100683],-0.0532504746919,0.646057,"[ 1.2235343  -1.03747968 -0.01690828 -0.25742391 -0.51331185  0.03747742
 -0.88304904 -0.32030115  0.17239739  0.18296696  0.        ]",[-1.476318    0.45348793],[-1.83407194  0.71706456],"[[ -2.52182060e+01   3.00143381e+00  -5.88615342e-02   1.73588127e-03]
 [ -7.08299757e+01  -5.83621465e-01   0.00000000e+00   0.00000000e+00]]"
