timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48505434 -0.49207142],-0.167026047921,-4.24311,"[ 1.28940117  2.46533742  0.05539697 -1.04119505  0.61080578  0.70718931
  1.80286501 -0.39307014  0.82591975 -0.6659829   0.        ]",[-5.03437138  3.57792354],[-5.26743162  3.99407954],"[[-0.0240237  -0.0545409   0.07034817  0.08114794]
 [-0.00482385 -0.00062283  0.          0.        ]]"
1,[-0.48505434 -0.49207142],-0.169112206178,-4.35626,"[ 1.28697555  2.46738875 -0.00249243 -0.89423863  0.61080557  0.70718904
  1.69560058  0.16441939  0.82462728 -0.6987843   0.        ]",[-4.74810791  3.22994995],[-4.67138869  3.78794841],"[[-0.06382517 -0.01480995  0.07034817  0.08114794]
 [-3.96214134  3.96051158  0.          0.        ]]"
2,[-0.48505434 -0.49207142],-0.174899231699,-4.39743,"[ 1.26688672  2.45958284 -0.17313408 -0.45755788  0.61080536  0.70718877
  1.59045862  0.71086615  0.81395475 -0.79532295  0.        ]",[-4.48721552  2.9794817 ],[-4.59051306  4.47458151],"[[-0.18198738  0.10335652  0.07034817  0.08114794]
 [-7.84116402  7.8431844   0.          0.        ]]"
3,[-0.48505434 -0.49207142],-0.18310048648,-4.47802,"[ 1.19238008  2.40158226 -0.44556015  0.24872426  0.61080514  0.7071885
  1.4873948   1.24647655  0.77437228 -0.94938428  0.        ]",[-4.19899845  2.76343417],[-4.89265497  1.9763905 ],"[[ -0.37696064   0.29840419   0.07034817   0.08114794]
 [-11.64352572  11.64886493   0.           0.        ]]"
4,[-0.48505434 -0.49207142],-0.191575534034,-4.38566,"[ 1.00918909  2.23252609 -0.7875372   1.15416628  0.61080493  0.70718823
  1.38636208  1.771434    0.67704405 -1.14274174  0.        ]",[-3.88728571  2.49403882],[-4.50923883  2.97083736],"[[ -0.64722887   0.56880659   0.07034817   0.08114794]
 [-15.37096018  15.37886097   0.           0.        ]]"
5,[-0.48505434 -0.49207142],-0.197293889581,-4.44299,"[ 0.66208675  1.88741292 -1.1278908   2.08966233  0.61080472  0.70718796
  1.28731067  2.2858987   0.49262295 -1.33514766  0.        ]",[-3.55702519  2.04337907],[-2.38877161  2.79137928],"[[ -0.99131177   0.91306171   0.07034817   0.08114794]
 [-19.025304    19.03431719   0.           0.        ]]"
6,[-0.48505434 -0.49207142],-0.196419964807,-4.15302,"[ 0.1275086   1.33135679 -1.34627575  2.7547523   0.61080451  0.70718769
  1.19019092  2.7900233   0.20858474 -1.45854866  0.        ]",[-3.07835984  1.41201067],[-3.26166982  1.12392486],"[[ -1.40776602   1.32968958   0.07034817   0.08114794]
 [-22.60838697  22.61632619   0.           0.        ]]"
7,[-0.48505434 -0.49207142],-0.184649006559,-4.00399,"[-0.53992552  0.61084996 -1.28964776  2.74998417  0.61080429  0.70718742
  1.09496092  3.28399217 -0.14605204 -1.42640068  0.        ]",[-2.58157468  0.59307009],[-2.82045993  0.95475328],"[[ -1.89518264   1.81723376   0.07034817   0.08114794]
 [-26.12175499  26.1262071    0.           0.        ]]"
8,[-0.48505434 -0.49207142],-0.158115047716,-3.88211,"[-1.16830769 -0.09748338 -0.83573856  1.7347927   0.61080408  0.70718715
  1.00159764  3.74286376 -0.48006148 -1.17118705  0.        ]",[-2.3798604   0.02506516],[-2.81582767  0.49441941],"[[ -2.45217727   2.37247223   0.07034817   0.08114794]
 [-29.56625668  29.38674988   0.           0.        ]]"
9,[-0.48505434 -0.49207142],-0.116072248284,-3.80134,"[ -1.48232480e+00  -4.96694027e-01  -3.06128759e-03  -2.21991151e-01
   6.10803869e-01   7.07186886e-01   9.10100961e-01   3.93622024e+00
  -6.48677162e-01  -7.21451299e-01   0.00000000e+00]",[-2.19472551 -0.66074646],[-2.18377852 -0.50378222],"[[ -3.07737387   2.97399009   0.07034817   0.08114794]
 [-32.94189547  30.76073605   0.           0.        ]]"
