timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46374583 -0.37277237],-0.39619023315,-4.44028,"[ 1.28379932  2.31761583  0.08390714 -0.9223964  -1.50983834 -0.9160077
  1.84137171 -0.38280611  2.60952251  0.90733797  0.        ]",[-4.41531754  2.01347971],[-4.98530774  2.59238599],"[[-0.0047501  -0.04516802 -0.17364772 -0.10539766]
 [ 0.00413489 -0.00227986  0.          0.        ]]"
1,[-0.46374583 -0.37277237],-0.395123135496,-4.60854,"[ 1.28244903  2.31905083  0.02614252 -0.78551323 -1.50983619 -0.91600697
  1.73222477  0.17761978  2.60880642  0.87520459  0.        ]",[-4.30585766  1.68295431],[-3.85116395  1.54732514],"[[-0.04437418 -0.00546988 -0.17364772 -0.10539766]
 [-3.95335973  3.9588875   0.          0.        ]]"
2,[-0.46374583 -0.37277237],-0.391269596568,-4.59576,"[ 1.26558202  2.30997237 -0.14490822 -0.3788401  -1.50983404 -0.91600623
  1.62523771  0.7269444   2.59991769  0.77994791  0.        ]",[-4.19396973  1.45529079],[-4.65843893  1.71157899],"[[-0.16236251  0.11266441 -0.17364772 -0.10539766]
 [-7.8325579   7.84159078  0.          0.        ]]"
3,[-0.46374583 -0.37277237],-0.3827615768,-4.58719,"[ 1.19633512  2.25170186 -0.41903431  0.27800751 -1.50983189 -0.9160055
  1.52036534  1.26537474  2.56343154  0.62727114  0.        ]",[-4.05605412  1.30030131],[-4.84835292  2.09768346],"[[ -0.35716539   0.30768048  -0.17364772  -0.10539766]
 [-11.63509497  11.64729778   0.           0.        ]]"
4,[-0.46374583 -0.37277237],-0.366810683815,-4.60304,"[ 1.01994119  2.08601813 -0.76512157  1.11809379 -1.50982974 -0.91600477
  1.41755976  1.79309458  2.47048875  0.43451506  0.        ]",[-3.94610977  1.24231505],[-4.95042152  0.65178276],"[[ -0.62726677   0.57805176  -0.17364772  -0.10539766]
 [-15.36270554  15.37731557   0.           0.        ]]"
5,[-0.46374583 -0.37277237],-0.340238953581,-4.40375,"[ 0.67991176  1.7668004  -1.11311141  1.95337902 -1.50982759 -0.91600404
  1.31678309  2.1151947   2.29070302  0.22838091  0.        ]",[-3.80873203  1.19678068],[-5.35180794  0.05691078],"[[ -0.9711816    0.90844228  -0.17364772  -0.10539766]
 [-19.01676087  17.65400014   0.           0.        ]]"
6,[-0.46374583 -0.37277237],-0.301071002933,-4.12584,"[ 0.150402    1.32299571 -1.34307313  2.5177873  -1.50982544 -0.91600331
  1.21798972  2.0975245   2.00677434  0.04276522  0.        ]",[-3.666013    1.15152478],[-3.76741976  0.48498622],"[[ -1.38745551   1.26027142  -0.17364772  -0.10539766]
 [-22.59891311  17.52913924   0.           0.        ]]"
7,[-0.46374583 -0.37277237],-0.250938147541,-3.56192,"[-0.51707155  0.80469358 -1.30069496  2.67737776 -1.50982329 -0.91600258
  1.12110631  2.3198474   1.63695263 -0.03978135  0.        ]",[-3.47833347  0.80075431],[-3.04338583  0.87396162],"[[ -1.87467789   1.62662309  -0.17364772  -0.10539766]
 [-26.11181975  19.10059897   0.           0.        ]]"
8,[-0.46374583 -0.37277237],-0.19948718121,-2.9764,"[-1.15338008  0.23675438 -0.85989487  2.3106897  -1.50982114 -0.91600185
  1.02610602  2.75553     1.26531952  0.08394295  0.        ]",[-3.33733487  0.29611105],[-3.9861001   0.51063083],"[[ -2.43147409   2.03953449  -0.17364772  -0.10539766]
 [-29.55645233  22.18015273   0.           0.        ]]"
9,[-0.46374583 -0.37277237],-0.171770494618,-2.65769,"[-1.48340708 -0.26350281 -0.03313072  1.30051524 -1.50981899 -0.91600111
  0.93297979  2.97900851  1.03068179  0.41341369  0.        ]",[-3.27829003 -0.10425371],[-4.12273805  0.54667635],"[[ -3.05648279   2.49898649  -0.17364772  -0.10539766]
 [-32.93313791  23.75983287   0.           0.        ]]"
