timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45316592 -0.36077386],-0.316689513422,-3.87126,"[ 1.27889792  2.20286239  0.05226702 -0.45346848 -0.7799758  -0.87282047
  1.79671295 -0.37441815  1.9794017   0.93172108  0.        ]",[-3.69587517  2.09680939],[-3.84450333  1.85391373],"[[-0.0276946   0.082936   -0.08954163 -0.10009059]
 [ 0.00149162 -0.00333098  0.          0.        ]]"
1,[-0.45316592 -0.36077386],-0.315239676558,-3.89779,"[ 1.27628528  2.19718065 -0.00561379 -0.32552736 -0.77997506 -0.87281957
  1.68823501  0.18922217  1.97803286  0.89988725  0.        ]",[-3.64035273  1.86514246],[-3.47370418  1.87031945],"[[-0.06737106  0.12261329 -0.08954163 -0.10009059]
 [-3.95595716  3.95785073  0.          0.        ]]"
2,[-0.45316592 -0.36077386],-0.310321454855,-4.12,"[ 1.25568877  2.16744242 -0.17654447  0.0508595  -0.77997432 -0.87281866
  1.58190314  0.74169385  1.96726603  0.80590231  0.        ]",[-3.56688118  1.64516819],[-4.51506046  2.89401101],"[[-0.18541108  0.24072679 -0.08954163 -0.10009059]
 [-7.83513572  7.8405427   0.          0.        ]]"
3,[-0.45316592 -0.36077386],-0.300281863115,-3.89331,"[ 1.18049493  2.07738334 -0.44940239  0.64624585 -0.77997358 -0.87281776
  1.47767183  1.28320178  1.92797374  0.65589387  0.        ]",[-3.46072197  1.43454361],[-3.77133235  1.04144054],"[[ -0.38026571   0.43572141  -0.08954163  -0.10009059]
 [-11.63770079  11.64619136   0.           0.        ]]"
4,[-0.45316592 -0.36077386],-0.282667084822,-3.91735,"[ 0.99666774  1.87434273 -0.79169079  1.3814439  -0.77997285 -0.87281686
  1.37549317  1.81392882  1.83192634  0.46773034  0.        ]",[-3.31985331  1.12747014],[-3.52204318  1.01676308],"[[ -0.65041997   0.7060695   -0.08954163  -0.10009059]
 [-15.36539767  15.37609303   0.           0.        ]]"
5,[-0.45316592 -0.36077386],-0.25485782893,-3.75711,"[ 0.64930928  1.50690588 -1.13186805  2.09045929 -0.77997211 -0.87281595
  1.27531711  2.33403766  1.65044442  0.28075307  0.        ]",[-3.14275002  0.74460661],[-2.30778741  0.55201901],"[[ -0.99439465   1.05026788  -0.08954163  -0.10009059]
 [-19.02004886  19.03140659   0.           0.        ]]"
6,[-0.45316592 -0.36077386],-0.215471855643,-3.19883,"[ 0.11523976  0.9829198  -1.34918295  2.49581062 -0.77997137 -0.87281505
  1.17710698  2.59129608  1.37208721  0.14566358  0.        ]",[-2.92041039  0.36709234],[-2.80800065  0.15448301],"[[ -1.41074226   1.44903884  -0.08954163  -0.10009059]
 [-22.60298989  20.83946975   0.           0.        ]]"
7,[-0.45316592 -0.36077386],-0.167361516435,-2.5044,"[-0.5506348   0.40562945 -1.29033617  2.37785919 -0.77997063 -0.87281414
  1.08081485  2.61932919  1.02443227  0.11746816  0.        ]",[-2.69658232  0.04897869],[-1.7016111   0.02495872],"[[ -1.89804691   1.86780741  -0.08954163  -0.10009059]
 [-26.11596754  21.03656868   0.           0.        ]]"
8,[-0.45316592 -0.36077386],-0.121983072515,-1.73735,"[-1.17649632 -0.09983821 -0.83323027  1.72685104 -0.7799699  -0.87281324
  0.98640739  2.573738    0.6864058   0.24649379  0.        ]",[-2.55047655 -0.16549787],[-1.53425309 -0.15221438],"[[ -2.45492253   2.28532534  -0.08954163  -0.10009059]
 [-29.56019526  20.7162383    0.           0.        ]]"
9,[-0.45316592 -0.36077386],-0.105229695799,-1.47996,"[-1.48773844 -0.44033536  0.00281544  0.69426809 -0.77996916 -0.87281234
  0.89386957  2.42925165  0.47529248  0.51917963  0.        ]",[-2.57253361 -0.10340479],[-2.89655304  1.33199224],"[[ -3.07999998   2.68946147  -0.08954163  -0.10009059]
 [-32.93622023  19.70086496   0.           0.        ]]"
10,[-0.45316592 -0.36077386],-0.120024940384,-1.24454,"[-1.22423314 -0.57562714  0.95359094 -0.45376349 -0.77996842 -0.87281143
  0.80317924  1.21725096  0.44649186  0.76130894  0.        ]",[-2.61924696  0.09739745],[-1.88281799  1.17152175],"[[ -3.77192084   3.0587451   -0.08954163  -0.10009059]
 [-36.24484895  11.18297502   0.           0.        ]]"
11,[-0.45316592 -0.36077386],-0.127531488166,-1.50032,"[-0.35754221 -0.58024268  1.5288844  -0.67210561 -0.77996769 -0.87281053
  0.71430489 -0.51426353  0.46691391  0.82459508  0.        ]",[-2.61673832  0.49227965],[-2.57591728  1.99443359],"[[ -4.52935158   3.12619086  -0.08954163  -0.10009059]
 [-39.48722996  -0.98606004   0.           0.        ]]"
12,[-0.45316592 -0.36077386],-0.124059177915,-1.62249,"[ 0.72001762 -0.57829722  1.26545723 -0.54372004 -0.77996695 -0.87280963
  0.62720557 -0.69274937  0.3846791   0.87000197  0.        ]",[-2.60035729  0.63477659],[-3.43602523  0.40076653],"[[ -5.35097875   3.08656106  -0.08954163  -0.10009059]
 [-42.66485574  -2.24045685   0.           0.        ]]"
13,[-0.45316592 -0.36077386],-0.135689159997,-1.62755,"[ 1.27785276 -0.57425525  0.1622979  -0.41780769 -0.77996621 -0.87280872
  0.54183391 -0.59594815  0.38916017  0.9842168   0.        ]",[-2.46287084  0.64528626],[-1.88454279  0.68255716],"[[ -6.23552571   3.04761079  -0.08954163  -0.10009059]
 [-45.77945419  -1.56014463   0.           0.        ]]"
14,[-0.45316592 -0.36077386],-0.148711481858,-1.70268,"[ 0.75695468 -0.5708243  -1.05007795 -0.34257773 -0.77996547 -0.87280782
  0.45815234 -0.49131212  0.4927668   1.027749    0.        ]",[-2.34775972  0.5860616 ],[-1.77398813  0.82359222],"[[ -7.18174589   3.02427424  -0.08954163  -0.10009059]
 [-48.83239468  -0.82476904   0.           0.        ]]"
15,[-0.45316592 -0.36077386],-0.148441061221,-1.52467,"[-0.56004519 -0.5688364  -1.28692712 -0.30522838 -0.77996474 -0.87280691
  0.37612656 -0.42883957  0.57977174  0.93680726  0.        ]",[-2.27221107  0.54233134],[-1.70904521  0.99484148],"[[ -8.18841879   3.01266531  -0.08954163  -0.10009059]
 [-51.82492826  -0.38571658   0.           0.        ]]"
16,[-0.45316592 -0.36077386],-0.13332361518,-1.31733,"[-1.47029927 -0.56789813 -0.15500362 -0.28873794 -0.779964   -0.87280601
  0.29572397 -0.39669232  0.54379571  0.80096211  0.        ]",[-2.23067474  0.56218988],[-2.27254034 -0.29635548],"[[ -9.25434823   3.00753431  -0.08954163  -0.10009059]
 [-54.758244    -0.15978904   0.           0.        ]]"
17,[-0.45316592 -0.36077386],-0.116530349485,-1.33853,"[-0.90699529 -0.5649564   1.28380034 -0.24073385 -0.77996326 -0.87280511
  0.21691246 -0.56349914  0.40190281  0.77165471  0.        ]",[-2.33274746  0.68149692],[-1.30562889  1.11051871],"[[-10.37836178   2.99257699  -0.08954163  -0.10009059]
 [-57.63351299  -1.33210249   0.           0.        ]]"
18,[-0.45316592 -0.36077386],-0.123677428662,-1.49409,"[ 0.63454491 -0.5675916   1.32728092 -0.28349944 -0.77996252 -0.8728042
  0.13966357 -0.10747496  0.33572262  0.90800192  0.        ]",[-2.51612067  0.6215921 ],[-2.93369371 -0.2006575 ],"[[-11.55930772   3.0059037   -0.08954163  -0.10009059]
 [-60.45177338   1.87281198   0.           0.        ]]"
19,[-0.45316592 -0.36077386],-0.142469124836,-1.79105,"[ 1.2430537  -0.5697455  -0.23982404 -0.3219054  -0.77996179 -0.8728033
  0.0639379  -0.39327054  0.41907792  1.02741613  0.        ]",[-2.39715624  0.66389549],[-2.78513504  0.96722556],"[[-12.79606261   3.01785115  -0.08954163  -0.10009059]
 [-63.21446222  -0.13574563   0.           0.        ]]"
20,[-0.45316592 -0.36077386],-0.15070468542,-1.62383,"[-0.036743   -0.56892048 -1.36605062 -0.30677818 -0.77996105 -0.8728024
 -0.01028485 -0.41044726  0.55993423  0.98377468  0.        ]",[-2.24772716  0.56661189],[-2.65231911  0.64938878],"[[-14.08752072   3.01314763  -0.08954163  -0.10009059]
 [-65.92232042  -0.25646461   0.           0.        ]]"
