timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46140352 -0.36733904],-0.407868087188,-6.25059,"[ 1.28134835  2.21854663  0.0868151  -0.89894046 -1.25898474  1.65850754
  1.80881262 -0.37538553  2.38358563 -1.48684595  0.        ]",[-5.09548807  3.37841535],[-4.62115229  3.0369474 ],"[[-0.00428055 -0.05448064 -0.14750746  0.18978721]
 [-0.00055942  0.00299661  0.          0.        ]]"
1,[-0.46140352 -0.36733904],-0.409708886972,-5.9713,"[ 1.28001853  2.22046399  0.02885186 -0.76968385 -1.25898286  1.65850396
  1.70001534  0.18870793  2.38288594 -1.51838252  0.        ]",[-4.98593235  3.04711366],[-6.1426793   3.14847154],"[[-0.04399758 -0.01467802 -0.14750746  0.18978721]
 [-3.95796123  3.96405939  0.          0.        ]]"
2,[-0.46140352 -0.36733904],-0.414532609359,-6.30981,"[ 1.26320239  2.21311237 -0.14252153 -0.38606681 -1.25898099  1.65850037
  1.59337119  0.74162767  2.37408444 -1.61175141  0.        ]",[-4.86529064  2.78257203],[-4.40538662  2.80068328],"[[-0.16207701  0.1035587  -0.14750746  0.18978721]
 [-7.8370666   7.84666198  0.          0.        ]]"
3,[-0.46140352 -0.36733904],-0.420283064873,-5.96842,"[ 1.19402935  2.15866442 -0.41708652  0.2342153  -1.25897911  1.65849679
  1.48883517  1.28358199  2.3378818  -1.76136733  0.        ]",[-4.72652149  2.56076765],[-5.90211297  3.52351342],"[[ -0.35696913   0.29867523  -0.14750746   0.18978721]
 [-11.63950938  11.65227363   0.           0.        ]]"
4,[-0.46140352 -0.36733904],-0.423544536614,-6.20489,"[ 1.0177385   2.00006637 -0.76368716  1.02924998 -1.25897724  1.6584932
  1.38635951  1.81475555  2.2456142  -1.95023919  0.        ]",[-4.53650188  2.32283926],[-4.85050582  1.60875829],"[[ -0.62715784   0.56914513  -0.14750746   0.18978721]
 [-15.36702339  15.38220208   0.           0.        ]]"
5,[-0.46140352 -0.36733904],-0.419654315489,-5.99655,"[ 0.6778536   1.67640665 -1.11216585  1.85046159 -1.25897536  1.65848961
  1.28589366  2.33530923  2.06771953 -2.14010503  0.        ]",[-4.25894547  2.02047491],[-4.47147125  1.71199986],"[[ -0.97116279   0.9134664   -0.14750746   0.18978721]
 [-19.02144522  19.03759202   0.           0.        ]]"
6,[-0.46140352 -0.36733904],-0.403251941724,-5.82529,"[ 0.14853604  1.1550402  -1.34241361  2.43394569 -1.25897348  1.65848603
  1.18738725  2.84539598  1.79067142 -2.26546057  0.        ]",[-3.93238258  1.55595553],[-3.02037744  0.57358447],"[[ -1.38754062   1.33015912  -0.14750746   0.18978721]
 [-22.60460455  22.61953618   0.           0.        ]]"
7,[-0.46140352 -0.36733904],-0.371074829158,-4.87811,"[-0.51867195  0.50267148 -1.29987861  2.44197287 -1.25897161  1.65848244
  1.09080592  3.10475859  1.44056058 -2.25682085  0.        ]",[-3.57179999  1.02857733],[-4.14900703  1.5372989 ],"[[ -1.87487908   1.80082632  -0.14750746   0.18978721]
 [-26.1177486   24.44092679   0.           0.        ]]"
8,[-0.46140352 -0.36733904],-0.322365060601,-4.23684,"[-1.15460762 -0.13571139 -0.85833523  1.64747034 -1.25896973  1.65847886
  0.99610858  3.59931631  1.10528768 -2.04491725  0.        ]",[-3.2490778   0.21549791],[-3.99266527 -0.37367505],"[[ -2.43179464   2.3244913   -0.14750746   0.18978721]
 [-29.56237033  27.91395581   0.           0.        ]]"
9,[-0.46140352 -0.36733904],-0.269175929121,-3.77997,"[-1.48418997 -0.52311968 -0.03040303  0.17365424 -1.25896786  1.65847527
  0.90329894  3.30957951  0.92230991 -1.66870884  0.        ]",[-3.13672924 -0.18342793],[-3.60317285  0.03388533],"[[ -3.05691586   2.86235638  -0.14750746   0.18978721]
 [-32.93833331  25.87954586   0.           0.        ]]"
