timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44917288 -0.44571856],-0.305461864537,-4.72469,"[ 1.28131692  2.41291738  0.23217742 -0.51541097 -0.71501751  1.08388886
  1.83756351 -0.38976722  1.93321541 -0.68411981  0.        ]",[-5.41925001  4.54303598],[-6.17361449  5.34355002],"[[ 0.09747724  0.08374165 -0.08272831  0.12413228]
 [ 0.00116876 -0.00060893  0.          0.        ]]"
1,[-0.44917288 -0.44571856],-0.306998032386,-4.78478,"[ 1.28558469  2.40685684  0.17455123 -0.37343489 -0.71501717  1.08388813
  1.72883192  0.16895362  1.93546513 -0.71646986  0.        ]",[-5.15864801  4.15016603],[-4.31454242  5.5176153 ],"[[ 0.05779439  0.12347283 -0.08272831  0.12413228]
 [-3.9562737   3.9605188   0.          0.        ]]"
2,[-0.44917288 -0.44571856],-0.310964864714,-5.10535,"[ 1.28538254  2.37525449  0.00269896  0.04382901 -0.71501684  1.08388739
  1.62225114  0.71660341  1.93533973 -0.81300647  0.        ]",[-4.92995024  3.76521635],[-5.22589425  3.94662354],"[[-0.0602519   0.24163917 -0.08272831  0.12413228]
 [-7.83544625  7.84315768  0.          0.        ]]"
3,[-0.44917288 -0.44571856],-0.315488494876,-5.25444,"[ 1.24300485  2.27976679 -0.27718044  0.70364605 -0.7150165   1.08388666
  1.51777561  1.25338568  1.91287391 -0.97023561  0.        ]",[-4.67492533  3.38960648],[-4.69871064  3.15835371],"[[ -0.25511269   0.43668556  -0.08272831   0.12413228]
 [-11.63800579  11.64875393   0.           0.        ]]"
4,[-0.44917288 -0.44571856],-0.317498471511,-5.03782,"[ 1.10089863  2.06474209 -0.64002446  1.51809265 -0.71501616  1.08388592
  1.41535732  1.77948244  1.83759542 -1.17407468  0.        ]",[-4.3257432   2.91426516],[-4.53091484  3.37979663],"[[ -0.525273     0.70708438  -0.08272831   0.12413228]
 [-15.36569772  15.37860376   0.           0.        ]]"
5,[-0.44917288 -0.44571856],-0.312842950077,-4.74669,"[ 0.79602688  1.67589587 -1.02224668  2.30301661 -0.71501583  1.08388519
  1.31494615  2.29505604  1.67612979 -1.38878686  0.        ]",[-3.99846005  2.33924842],[-4.18613245  2.89593448],"[[ -0.86925363   1.05133246  -0.08272831   0.12413228]
 [-19.02034446  19.03386611   0.           0.        ]]"
6,[-0.44917288 -0.44571856],-0.296710433034,-4.30938,"[ 0.29103556  1.09560234 -1.30740306  2.7579813  -0.71501549  1.08388445
  1.21649341  2.80026744  1.40870324 -1.54892194  0.        ]",[-3.71794915  1.72166932],[-3.34654401  2.49645693],"[[ -1.28561169   1.46794939  -0.08272831   0.12413228]
 [-22.60371757  22.61569197   0.           0.        ]]"
7,[-0.44917288 -0.44571856],-0.264645244911,-3.97736,"[-0.37768811  0.39124436 -1.33657767  2.51438129 -0.71501515  1.08388372
  1.11995958  3.2953166   1.05458816 -1.5651513   0.        ]",[-3.36270666  0.96632004],[-3.07421258  1.46695902],"[[ -1.77293692   1.95547994  -0.08272831   0.12413228]
 [-26.11725333  26.12551017   0.           0.        ]]"
8,[-0.44917288 -0.44571856],-0.21476970851,-3.86098,"[-1.0538472  -0.24733398 -0.96637582  1.29815311 -0.71501481  1.08388298
  1.02532466  3.78049524  0.69654605 -1.35686322  0.        ]",[-3.05196118  0.25032496],[-2.66076945  0.6470102 ],"[[ -2.32984131   2.51250341  -0.08272831   0.12413228]
 [-29.56167935  29.56540171   0.           0.        ]]"
9,[-0.44917288 -0.44571856],-0.1551206162,-3.97238,"[-1.46221218 -0.52922769 -0.17989238 -0.75138785 -0.71501448  1.08388225
  0.93258382  3.22311679  0.48228611 -0.92697563  0.        ]",[-2.84223986  0.19005603],[-3.33742446 -0.21099043],"[[ -2.95494284   3.12362553  -0.08272831   0.12413228]
 [-32.93716998  25.61382882   0.           0.        ]]"
