timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48342794 -0.43668088],-0.143192993663,-3.7184,"[ 1.28525156  2.43443247 -0.00517581 -0.46803139  1.64230386 -1.25064859
  1.83176008 -0.39069175 -0.04502348  1.26011989  0.        ]",[-0.87958866  1.2214613 ],[-0.74462589  0.59677003],"[[-0.06528772  0.09863717  0.18896067 -0.14453574]
 [ 0.0029231  -0.00047134  0.          0.        ]]"
1,[-0.48342794 -0.43668088],-0.13962300344,-3.70054,"[ 1.28197797  2.43055205 -0.0480082  -0.38195058  1.64230217 -1.2506477
  1.75103756 -0.05782464 -0.04662004  1.230705    0.        ]",[-0.76420605  1.03949356],[-1.13896215 -0.24085242],"[[-0.09479367  0.12234768  0.18896067 -0.14453574]
 [-2.94370563  2.36363882  0.          0.        ]]"
2,[-0.48342794 -0.43668088],-0.123226815762,-3.58013,"[ 1.26250938  2.42278907 -0.18916956 -0.24724049  1.64230048 -1.25064681
  1.64427268 -0.1984818  -0.0571105   1.0960889   0.        ]",[-0.77828121  1.16477609],[-0.86355896  1.9081253 ],"[[-0.19277045  0.15959742  0.18896067 -0.14453574]
 [-6.84099999  1.36465429  0.          0.        ]]"
3,[-0.48342794 -0.43668088],-0.0951075838934,-3.44065,"[ 1.19803931  2.40380725 -0.42663941 -0.00794016  1.64229879 -1.25064592
  1.55435269  0.35539393 -0.0984644   0.86918148  0.        ]",[-0.60845339  0.95554256],[-0.21244036  1.34358537],"[[ -0.36252363   0.22635949   0.18896067  -0.14453574]
 [-10.12339608   5.29842489   0.           0.        ]]"
4,[-0.48342794 -0.43668088],-0.0686148696644,-3.24266,"[ 1.06780762  2.34076073 -0.69781609  0.49659287  1.6422971  -1.25064502
  1.53677113  0.89814972 -0.17646806  0.6587376   0.        ]",[-0.4146603   0.74151963],[ 0.49794631  0.43086292],"[[ -0.57143031   0.37100456   0.18896067  -0.14453574]
 [-10.76514313   9.1532203    0.           0.        ]]"
5,[-0.48342794 -0.43668088],-0.0546557180299,-3.01065,"[ 0.9018427   2.20775883 -0.91858028  1.14146524  1.64229541 -1.25064413
  1.59654669  1.11270742 -0.26395468  0.53845461  0.        ]",[-0.22166395  0.61259723],[-0.88625735  0.39172486],"[[ -0.76483962   0.56935813   0.18896067  -0.14453574]
 [ -8.58302989  10.67706948   0.           0.        ]]"
6,[-0.48342794 -0.43668088],-0.0493244718624,-2.93253,"[ 0.6851807   1.99587734 -1.11148263  1.78333042  1.64229372 -1.25064324
  1.50512487  1.30145249 -0.3759176   0.44898924  0.        ]",[ 0.02343327  0.37251592],[ 1.11948247  0.30700085],"[[ -0.96998288   0.79635009   0.18896067  -0.14453574]
 [-11.92025675  12.01759278   0.           0.        ]]"
7,[-0.48342794 -0.43668088],-0.056466195105,-2.88756,"[ 0.44686732  1.70130008 -1.24901724  2.33441404  1.64229203 -1.25064235
  1.61995338  1.43888288 -0.49630738  0.41942328  0.        ]",[ 0.23530787  0.10356338],[ 0.168405    0.77917978],"[[ -1.16633186   1.04649452   0.18896067  -0.14453574]
 [ -7.72847726  12.99366788   0.           0.        ]]"
8,[-0.48342794 -0.43668088],-0.0733858783568,-2.91083,"[ 0.25504275  1.30588237 -1.31828357  2.72377736  1.64229034 -1.25064145
  1.64237535  1.83700195 -0.59269571  0.50840972  0.        ]",[ 0.39707845 -0.32611915],[ 1.50373308 -0.16398743],"[[ -1.31268945   1.33473761   0.18896067  -0.14453574]
 [ -6.90991974  15.82122994   0.           0.        ]]"
9,[-0.48342794 -0.43668088],-0.096913557872,-3.07251,"[ 0.12331621  0.85446511 -1.34769248  2.81594825  1.64228865 -1.25064056
  1.75454489  1.70134911 -0.68425248  0.67957731  0.        ]",[ 0.4147678  -0.38926744],[ 1.09381196  0.26329678],"[[ -1.40980569   1.64149504   0.18896067  -0.14453574]
 [ -2.8151865   14.8578003    0.           0.        ]]"
