timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45192373 -0.37013566],-0.155039238353,-2.09444,"[ 1.27515078  2.17074913  0.19925937 -0.63212129  1.09366395 -0.97026087
  1.78282676 -0.37183703  0.41510577  1.13248863  0.        ]",[-2.42527509  1.73832273],[-2.83216897  3.69128703],"[[ 0.07174192  0.02344588  0.12573287 -0.11300223]
 [-0.00302093  0.00169512  0.          0.        ]]"
1,[-0.45192373 -0.37013566],-0.151824514378,-1.50948,"[ 1.27800224  2.16836033  0.14123038 -0.50634593  1.09366236 -0.97025962
  1.67439141  0.19374034  0.41659644  1.1008356   0.        ]",[-2.35760474  1.46825051],[-1.54428645  1.49977824],"[[ 0.03197614  0.06322273  0.12573287 -0.11300223]
 [-3.96037569  3.96278202  0.          0.        ]]"
2,[-0.45192373 -0.37013566],-0.141947226054,-1.27721,"[ 1.27357303  2.1484345  -0.03122893 -0.13519622  1.09366077 -0.97025838
  1.56810168  0.74811231  0.41427624  1.00677278  0.        ]",[-2.28874183  1.23525238],[-1.34361456  0.81782117],"[[-0.08615124  0.18143401  0.12573287 -0.11300223]
 [-7.83945048  7.8453927   0.          0.        ]]"
3,[-0.45192373 -0.37013566],-0.124107191713,-1.42659,"[ 1.22436964  2.07796244 -0.31086383  0.43615568  1.09365918 -0.97025713
  1.46391988  1.188489    0.38906686  0.84794995  0.        ]",[-2.22219634  1.04126096],[-1.85194184  2.12028202],"[[ -0.28108819   0.36928744   0.12573287  -0.11300223]
 [-11.64161674  10.92963181   0.           0.        ]]"
4,[-0.45192373 -0.37013566],-0.0975233147154,-1.05513,"[ 1.07356789  1.909559   -0.67095006  1.14676977  1.0936576  -0.97025589
  1.36178328  1.72308995  0.31112317  0.63909149  0.        ]",[-2.10629487  0.74362183],[-1.80197849  0.68699731],"[[ -0.55131931   0.6254474    0.12573287  -0.11300223]
 [-15.36916017  14.67380006   0.           0.        ]]"
5,[-0.45192373 -0.37013566],-0.0616137662722,-1.0111,"[ 0.75984001  1.60064325 -1.04596228  1.85590594  1.09365601 -0.97025464
  1.26166107  2.07004442  0.14834647  0.411465    0.        ]",[-1.9903996   0.48731366],[-3.39265089  0.20555121],"[[ -0.89536313   0.94330573   0.12573287  -0.11300223]
 [-19.02320195  17.10378779   0.           0.        ]]"
6,[-0.45192373 -0.37013566],-0.0170907795542,-0.41059,"[ 0.2488286   1.17215405 -1.31806398  2.33501687  1.09365442 -0.9702534
  1.16350636  2.13779254 -0.11813534  0.20192368  0.        ]",[-1.83459258  0.30124077],[-1.62667961 -0.32227661],"[[ -1.31176692   1.29014457   0.12573287  -0.11300223]
 [-22.60545124  17.57832599   0.           0.        ]]"
7,[-0.45192373 -0.37013566],-0.040165574069,-0.432015,"[-0.41916709  0.71406576 -1.32888998  2.45412567  1.09365283 -0.97025215
  1.06727445  1.905627   -0.47923362  0.06333269  0.        ]",[-1.63559508  0.24043739],[-1.53345325  0.46033792],"[[ -1.79911191   1.62539909   0.12573287  -0.11300223]
 [-26.11753647  15.95236039   0.           0.        ]]"
8,[-0.45192373 -0.37013566],-0.0949628524855,-0.586859,"[-1.08462001  0.26579887 -0.93898223  2.22266942  1.09365124 -0.97025091
  0.97290755  2.12037668 -0.87700024  0.08896128  0.        ]",[-1.49325633  0.24442022],[-1.26185545  0.09090482],"[[ -2.35601632   1.95953867   0.12573287  -0.11300223]
 [-29.56156465  17.45644884   0.           0.        ]]"
9,[-0.45192373 -0.37013566],-0.141293823138,-0.969631,"[-1.47251623 -0.14008259 -0.13897663  1.63534176  1.09364966 -0.97024966
  0.88039762  2.12193719 -1.19137807  0.31799409  0.        ]",[-1.34307754  0.3126592 ],[-0.80849814  0.17088542],"[[ -2.98112236   2.30877818   0.12573287  -0.11300223]
 [-32.93782784  17.4674322    0.           0.        ]]"
