timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45307598 -0.42475283],-0.0760873875211,-2.44926,"[ 1.28355936  2.36792722  0.18468892 -0.5128954   1.2412826   0.5176253
  1.85412929 -0.38609332  0.28422056 -0.2066498   0.        ]",[-3.47755575  2.93542075],[-3.5215659   4.04738135],"[[ 0.06454417  0.07883171  0.14208573  0.05900132]
 [-0.00269151  0.00439054  0.          0.        ]]"
1,[-0.45307598 -0.42475283],-0.0782329959196,-2.53323,"[ 1.28601981  2.36220724  0.12681188 -0.37312675  1.24128142  0.51762506
  1.74475101  0.1733076   0.2855121  -0.23897129  0.        ]",[-3.27976942  2.62613297],[-2.67690431  2.58487733],"[[ 0.02478488  0.1186619   0.14208573  0.05900132]
 [-3.96005709  3.96541975  0.          0.        ]]"
2,[-0.45307598 -0.42475283],-0.0846552801663,-2.59663,"[ 1.28040823  2.33178048 -0.04511732  0.03711819  1.24128025  0.51762481
  1.63753645  0.72162409  0.28253402 -0.33508668  0.        ]",[-3.0400281   2.35274696],[-1.40073784  2.34817595],"[[-0.09333631  0.23692529  0.14208573  0.05900132]
 [-7.83915338  7.84796296  0.          0.        ]]"
3,[-0.45307598 -0.42475283],-0.0951916305678,-2.48447,"[ 1.22922025  2.23869153 -0.32358558  0.68611699  1.24127908  0.51762457
  1.53243975  1.25905993  0.25547877 -0.49078238  0.        ]",[-2.7567029   2.06047964],[-2.74294886  2.1526566 ],"[[ -0.28827048   0.43206686   0.14208573   0.05900132]
 [-11.64163659  11.65346702   0.           0.        ]]"
4,[-0.45307598 -0.42475283],-0.109156110146,-2.46346,"[ 1.07571923  2.02779892 -0.68151504  1.48813234  1.2412779   0.51762433
  1.42941263  1.78579721  0.17438294 -0.69091258  0.        ]",[-2.45700121  1.57638168],[-2.64669571  2.24330403],"[[ -0.55850264   0.70255905   0.14208573   0.05900132]
 [-15.3692519   15.38322829   0.           0.        ]]"
5,[-0.45307598 -0.42475283],-0.125015270641,-2.4089,"[ 0.75891811  1.64515231 -1.05310174  2.26291528  1.24127673  0.51762408
  1.32840464  2.30199816  0.00703934 -0.89866369  0.        ]",[-2.13242865  0.91165769],[-2.34439526  0.62655613],"[[ -0.90255359   1.04689877   0.14208573   0.05900132]
 [-19.02382237  19.038405     0.           0.        ]]"
6,[-0.45307598 -0.42475283],-0.141840297366,-2.38729,"[ 0.24519451  1.09427205 -1.32057449  2.70967428  1.24127555  0.51762384
  1.22937679  2.59899762 -0.26267179 -1.06132214  0.        ]",[-1.89938831  0.37162852],[-2.37184346  0.86647588],"[[ -1.31897664   1.44876954   0.14208573   0.05900132]
 [-22.60675762  21.14146833   0.           0.        ]]"
7,[-0.45307598 -0.42475283],-0.156117262252,-2.3383,"[-0.4240127   0.44416212 -1.32628855  2.54445509  1.24127438  0.51762359
  1.13227161  3.02411963 -0.61299177 -1.09515506  0.        ]",[-1.73209238 -0.26277509],[-1.7470032  -1.13005654],"[[ -1.80636095   1.90180399   0.14208573   0.05900132]
 [-26.12013523  24.15178315   0.           0.        ]]"
8,[-0.45307598 -0.42475283],-0.167424409649,-2.47931,"[-1.08791391 -0.09542394 -0.93235344  1.74234545  1.24127321  0.51762335
  1.03708602  2.39702302 -0.96016878 -0.98078962  0.        ]",[-1.59479678 -0.51418436],[-1.23395556 -0.67348604],"[[ -2.36331679   2.3402884    0.14208573   0.05900132]
 [-29.56406527  19.71142234   0.           0.        ]]"
9,[-0.45307598 -0.42475283],-0.171383125157,-2.66394,"[-1.47090811 -0.40093051 -0.13156361  0.70435202  1.24127203  0.5176231
  0.94378439  1.96495681 -1.19464628 -0.76385464  0.        ]",[-1.63933325 -0.5914427 ],[-1.27879968 -0.8307983 ],"[[ -2.98846908   2.70381997   0.14208573   0.05900132]
 [-32.93983559  16.65202789   0.           0.        ]]"
10,[-0.45307598 -0.42475283],-0.161789855949,-2.75788,"[-1.29061173 -0.5237121   0.83850325 -0.29480245  1.24127086  0.51762286
  0.85234674  1.19245851 -1.24616756 -0.53302242  0.        ]",[-1.66632092 -0.47183874],[-1.88886474 -0.06374037],"[[ -3.68046      3.0005296    0.14208573   0.05900132]
 [-36.24816866  11.18204292   0.           0.        ]]"
11,[-0.45307598 -0.42475283],-0.161187656056,-2.82922,"[-0.47616438 -0.53563632  1.49340515 -0.5827258   1.24126969  0.51762262
  0.76273346 -0.38651134 -1.26650827 -0.477889    0.        ]",[-1.94288433  0.25413686],[-1.77826996  0.17040695],"[[ -4.43795663e+00   3.08260846e+00   1.42085728e-01   5.90013212e-02]
 [ -3.94904965e+01   1.49319106e-03   0.00000000e+00   0.00000000e+00]]"
12,[-0.45307598 -0.42475283],-0.166806376997,-2.86079,"[ 0.62127039 -0.53343084  1.33511092 -0.50633754  1.24126851  0.51762237
  0.67491012 -0.59872524 -1.33552814 -0.41757771  0.        ]",[-2.12434006  0.49490264],[-1.41189841  0.34307826],"[[ -5.25964851   3.06089397   0.14208573   0.05900132]
 [-42.66806408  -1.5011767    0.           0.        ]]"
