timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44493365 -0.36561751],-0.141051268279,-1.55187,"[ 1.27706069  2.18216501  0.18750588 -0.54518315  1.15436468 -0.83077042
  1.79298065 -0.3720912   0.35998471  1.01804422  0.        ]",[-2.38423586  1.88679731],[-2.42519412  1.0444559 ],"[[ 0.06421552  0.05133978  0.13081204 -0.09825707]
 [ 0.00049582  0.00235081  0.          0.        ]]"
1,[-0.44493365 -0.36561751],-0.137878657585,-1.52817,"[ 1.2794966   2.17823155  0.12958301 -0.41892781  1.15436298 -0.83076954
  1.68436027  0.19273385  0.36124896  0.98667019  0.        ]",[-2.34697104  1.59418368],[-2.40385436  2.05054608],"[[ 0.02451937  0.09112959  0.13081204 -0.09825707]
 [-3.95693034  3.96342291  0.          0.        ]]"
2,[-0.44493365 -0.36561751],-0.128119962273,-1.32963,"[ 1.2738567   2.15370845 -0.0426619  -0.04727214  1.15436128 -0.83076865
  1.57788899  0.74636765  0.35829034  0.89323796  0.        ]",[-2.30482364  1.3242501 ],[-2.51630357  0.6550442 ],"[[-0.09353984  0.20935351  0.13081204 -0.09825707]
 [-7.83608059  7.84601358  0.          0.        ]]"
3,[-0.44493365 -0.36561751],-0.110079699192,-1.02676,"[ 1.22271222  2.07947971 -0.3216863   0.50327747  1.15435957 -0.83076776
  1.47353566  1.09425039  0.3327465   0.7299717   0.        ]",[-2.23951435  1.14795542],[-1.34653036  0.54100114],"[[ -0.28840776   0.39075231   0.13081204  -0.09825707]
 [-11.6380863   10.28569487   0.           0.        ]]"
4,[-0.44493365 -0.36561751],-0.0820428173736,-1.24115,"[ 1.06943691  1.92923048 -0.68034568  1.12945958  1.15435787 -0.83076687
  1.37124258  1.37080383  0.25554816  0.49599129  0.        ]",[-2.18153024  0.96367311],[-2.27564161  1.67682849],"[[ -0.55856241   0.61592627   0.13081204  -0.09825707]
 [-15.36504638  12.2251572    0.           0.        ]]"
5,[-0.44493365 -0.36561751],-0.0454266943941,-0.876048,"[ 0.75315261  1.66188909 -1.05271586  1.77908629  1.15435617 -0.83076598
  1.27093942  1.90094472  0.09165441  0.23945682  0.        ]",[-2.07863474  0.53235942],[-2.05804781 -0.19768275],"[[ -0.90252851   0.89773341   0.13081204  -0.09825707]
 [-19.01952017  15.94302939   0.           0.        ]]"
6,[-0.44493365 -0.36561751],-0.0115346425269,-0.961391,"[  2.40290463e-01   1.29284731e+00  -1.32079943e+00   2.26304194e+00
   1.15435447e+00  -8.30765097e-01   1.17263448e+00   1.74422613e+00
  -1.81302801e-01  -6.58135459e-04   0.00000000e+00]",[-1.88932157  0.39441991],[-2.29180145  0.83414522],"[[ -1.31885314   1.20556893   0.13081204  -0.09825707]
 [-22.60120247  14.84400455   0.           0.        ]]"
7,[-0.44493365 -0.36561751],-0.0561094277144,-0.788228,"[-0.42781826  0.85064841 -1.32665255  2.47054487  1.15435277 -0.83076421
  1.07621656  2.17303026 -0.55473261 -0.14095492  0.        ]",[-1.63986838  0.04368627],[-2.11934429 -0.31230097],"[[ -1.80612174   1.53262349   0.13081204  -0.09825707]
 [-26.1141423   17.85123571   0.           0.        ]]"
8,[-0.44493365 -0.36561751],-0.107541243481,-1.09162,"[-1.09075408  0.38429091 -0.93207902  2.32805189  1.15435106 -0.83076332
  0.98170128  1.94589817 -0.96476285 -0.10107528  0.        ]",[-1.41028452  0.15239015],[-1.52657147  0.62731069],"[[ -2.36295414   1.87366842   0.13081204  -0.09825707]
 [-29.55776888  16.25841043   0.           0.        ]]"
9,[-0.44493365 -0.36561751],-0.150615819209,-1.89474,"[-1.47345863 -0.04083621 -0.12971079  1.82471046  1.15434936 -0.83076243
  0.88902799  2.25367863 -1.29436178  0.13898271  0.        ]",[-1.28929639  0.19085386],[-1.6185952   1.35610273],"[[ -2.98798648   2.22049432   0.13081204  -0.09825707]
 [-32.93429028  18.41692473   0.           0.        ]]"
10,[-0.44493365 -0.36561751],-0.171106762076,-1.73407,"[-1.29392832 -0.40748267  0.84262595  0.86322385  1.15434766 -0.83076155
  0.79818636  2.76580113 -1.38076395  0.5139563   0.        ]",[-1.33205748  0.14408033],[-0.57282579 -0.1907356 ],"[[ -3.67988124   2.62486742   0.13081204  -0.09825707]
 [-36.24408081  22.00853727   0.           0.        ]]"
11,[-0.44493365 -0.36561751],-0.162224733179,-2.10727,"[-0.5036442  -0.58303543  1.49261202 -0.42719117  1.15434596 -0.83076066
  0.75558708  2.08280946 -1.19958556  0.7715396   0.        ]",[-1.38857555  0.09022447],[-1.92936939  0.33821583],"[[ -4.42033684   3.0530673    0.13081204  -0.09825707]
 [-37.79616074  17.2187574    0.           0.        ]]"
12,[-0.44493365 -0.36561751],-0.158926872571,-1.61105,"[ 0.55425706 -0.58806512  1.37836968 -0.78467179  1.15434425 -0.83075977
  0.66743112 -0.50381385 -1.16398927  0.78378323  0.        ]",[-1.19579685  0.47029987],[-0.65210786 -0.21130071],"[[ -5.20848927   3.16555489   0.13081204  -0.09825707]
 [-41.00810534  -0.92130559   0.           0.        ]]"
13,[-0.44493365 -0.36561751],-0.172302375,-1.80027,"[ 1.24127385 -0.58794157  0.43640228 -0.62123356  1.15434255 -0.83075888
  0.61884601 -0.83739213 -1.2271632   0.8705485   0.        ]",[-1.27486742  0.53928792],[-1.50184707 -0.09806603],"[[ -6.04641269   3.11417463   0.13081204  -0.09825707]
 [-42.77828572  -3.26070445   0.           0.        ]]"
14,[-0.44493365 -0.36561751],-0.173361083856,-2.11889,"[ 0.99750129 -0.58209446 -0.79023874 -0.40387256  1.15434085 -0.830758
  0.53342307 -0.88364995 -1.16072227  0.97860027  0.        ]",[-1.23717809  0.47999325],[-1.8372301   1.22533024],"[[ -6.93320603   3.04570668   0.13081204  -0.09825707]
 [-45.89065682  -3.58511857   0.           0.        ]]"
15,[-0.44493365 -0.36561751],-0.157544289433,-2.44132,"[-0.14320668 -0.57605684 -1.366354   -0.28380315  1.15433915 -0.83075711
  0.44969538 -0.48185901 -1.04339525  0.93462862  0.        ]",[-1.15358329  0.39821857],[-3.21533721  0.09159112],"[[ -7.88162647   3.00771177   0.13081204  -0.09825707]
 [-48.94126297  -0.76735259   0.           0.        ]]"
16,[-0.44493365 -0.36561751],-0.145507299643,-1.89049,"[-1.29673653 -0.57382318 -0.65009097 -0.24734706  1.15433745 -0.83075622
  0.36762086 -0.42821821 -1.03839998  0.79330852  0.        ]",[-1.07625258  0.41385877],[-1.24598273  0.73755992],"[[ -8.8904551    2.99613959   0.13081204  -0.09825707]
 [-51.93163731  -0.39117092   0.           0.        ]]"
17,[-0.44493365 -0.36561751],-0.153712678926,-2.04364,"[-1.29715982 -0.57633618  0.83688539 -0.28860678  1.15433574 -0.83075533
  0.28716959 -0.30375604 -1.15331665  0.72522657  0.        ]",[-1.04196906  0.43273002],[-1.30024564  1.20902676],"[[ -9.95849718   3.00923531   0.13081204  -0.09825707]
 [-54.86286947   0.48168266   0.           0.        ]]"
18,[-0.44493365 -0.36561751],-0.171609969251,-1.67323,"[ 0.01817502 -0.5767243   1.54867965 -0.29536043  1.15433404 -0.83075444
  0.2083102  -0.38602059 -1.26066187  0.80481443  0.        ]",[-1.06450248  0.5364182 ],[-0.46217243  0.4859701 ],"[[-11.08458278   3.01137672   0.13081204  -0.09825707]
 [-57.736102    -0.09524151   0.           0.        ]]"
19,[-0.44493365 -0.36561751],-0.180764668664,-1.90026,"[ 1.20953501 -0.57614078  0.55349828 -0.28526821  1.15433234 -0.83075356
  0.18945735 -0.39711205 -1.24738226  0.95407448  0.        ]",[-1.16854918  0.54219836],[-1.90916779 -0.33864915],"[[-12.24619672   3.00817667   0.13081204  -0.09825707]
 [-58.42299975  -0.17302804   0.           0.        ]]"
20,[-0.44493365 -0.36561751],-0.169302957111,-1.52495,"[ 0.78125337 -0.57282753 -1.02868341 -0.232038    1.15433064 -0.83075267
  0.11253333 -0.58815219 -1.10113024  1.00353107  0.        ]",[-1.18675935  0.44618863],[-0.8500652  -0.02111665],"[[-13.44277747   2.99127455   0.13081204  -0.09825707]
 [-61.22571607  -1.51279666   0.           0.        ]]"
21,[-0.44493365 -0.36561751],-0.144974493803,-1.86868,"[-0.83080629 -0.56577877 -1.1501727  -0.13533098  1.15432893 -0.83075178
  0.05342889 -0.59621273 -0.99898241  0.83946118  0.        ]",[-1.09444785  0.41448528],[-1.45951588  0.69113081],"[[-14.68889825   2.96045259   0.13081204  -0.09825707]
 [-63.37917796  -1.56932883   0.           0.        ]]"
22,[-0.44493365 -0.36561751],-0.149590502982,-1.83407,"[-1.43748077 -0.56485714  0.49133882 -0.12390587  1.15432723 -0.83075089
 -0.0207985  -0.20206416 -1.13536407  0.69457366  0.        ]",[-1.02728617  0.43162328],[-1.04810921  0.66790615],"[[-15.98361609   2.95680033   0.13081204  -0.09825707]
 [-66.08364266   1.19483318   0.           0.        ]]"
23,[-0.44493365 -0.36561751],-0.171566963219,-2.05856,"[-0.03138351 -0.57591343  1.55240006 -0.28143067  1.15432553 -0.83075001
 -0.09356451  0.0471991  -1.26224626  0.80133572  0.        ]",[-1.04030633  0.46013704],[-1.59178017  0.92018636],"[[-17.3318888    3.00695957   0.13081204  -0.09825707]
 [-68.73486229   2.94291499   0.           0.        ]]"
24,[-0.44493365 -0.36561751],-0.178885291812,-2.10321,"[ 1.27046113 -0.57946984  0.26413124 -0.34677181  1.15432383 -0.83074912
 -0.16489161 -0.38037335 -1.22939322  0.95529364  0.        ]",[-1.16493547  0.46313301],[-1.68036111  1.50219899],"[[ -1.87326613e+01   3.02765869e+00   1.30812035e-01  -9.82570701e-02]
 [ -7.13336556e+01  -5.56477502e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44493365 -0.36561751],-0.163071706907,-1.72237,"[ 0.21814525 -0.57838546 -1.32660783 -0.32565831  1.15432213 -0.83074823
 -0.23480078 -0.43427392 -1.07479821  0.96193618  0.        ]",[-1.15101981  0.36170912],[-0.83292972  0.8750852 ],"[[-20.18489076   3.02097614   0.13081204  -0.09825707]
 [-73.88078685  -0.43365392   0.           0.        ]]"
26,[-0.44493365 -0.36561751],-0.146856638776,-1.33401,"[-1.42365486 -0.57703971 -0.35213877 -0.30099318  1.15432042 -0.83074734
 -0.28517    -0.41820207 -1.05839044  0.78207698  0.        ]",[-1.0717411   0.36168784],[-0.21521695 -0.99304311],"[[-21.68091963   3.01316258   0.13081204  -0.09825707]
 [-75.71598455  -0.32094453   0.           0.        ]]"
27,[-0.44493365 -0.36561751],-0.167806513199,-1.98442,"[-0.60982495 -0.56745926  1.45391785 -0.15684037  1.15431872 -0.83074646
 -0.26741583 -0.97847821 -1.25859715  0.74970495  0.        ]",[-1.05243909  0.52779317],[-1.54882415 -0.01633184],"[[-23.18874993   2.96732239   0.13081204  -0.09825707]
 [-75.06912254  -4.25015715   0.           0.        ]]"
28,[-0.44493365 -0.36561751],-0.191478332254,-1.99643,"[ 1.16079406 -0.54217425  0.68644842  0.10673132  1.15431702 -0.83074557
 -0.33527808 -0.97648962 -1.27667954  1.05051785  0.        ]",[-1.20178235  0.76176226],[-1.44488404  1.13393918],"[[-24.71494075   2.88246318   0.13081204  -0.09825707]
 [-77.54167345  -4.23621968   0.           0.        ]]"
29,[-0.44493365 -0.36561751],-0.154955476017,-1.66969,"[ 0.45145908 -0.52515784 -1.24383759  0.24190167  1.15431532 -0.83074468
 -0.40179777 -0.40102396 -0.94892468  1.00739687  0.        ]",[-1.13946497  0.53134614],[-1.13519341  1.22365825],"[[-26.29009013   2.83823323   0.13081204  -0.09825707]
 [-79.96530937  -0.20049408   0.           0.        ]]"
30,[-0.44493365 -0.36561751],-0.136179538576,-1.41918,"[-1.40045388 -0.53908516 -0.42228512  0.13301236  1.15431362 -0.83074379
 -0.46702191  0.16296739 -1.0366132   0.66750848  0.        ]",[-1.02942073  0.41364411],[-0.47080427  0.27119036],"[[-27.91323859   2.8739069    0.13081204  -0.09825707]
 [-82.34174351   3.75476313   0.           0.        ]]"
