timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.2623038  -0.23545237],-0.382078768727,-2.06075,"[ 1.22578374  1.40781167  0.17085577 -0.35012245 -1.50598047  0.6223526
  1.36775064 -0.23743886  2.31755828 -0.26359157  0.        ]",[-1.95492816  0.69238037],[-2.01198902 -0.60370552],"[[ 0.04488363  0.09605172 -0.1698642   0.07084098]
 [-0.00201701  0.00045511  0.          0.        ]]"
1,[-0.2623038  -0.23545237],-0.384538021858,-2.35617,"[ 1.22714329  1.41025817  0.11204288 -0.39934035 -1.50596613  0.62235008
  1.24453767 -0.57763499  2.32311846 -0.34004015  0.        ]",[-1.95912242  0.77801454],[-2.09091887  0.47079796],"[[ 0.00516243  0.07209221 -0.1698642   0.07084098]
 [-3.95693515 -2.38844992  0.          0.        ]]"
2,[-0.2623038  -0.23545237],-0.38944110092,-2.7621,"[ 1.21838752  1.41226334 -0.06245961 -0.45815015 -1.5059518   0.62234757
  1.12371195 -0.30521521  2.31936101 -0.53520191  0.        ]",[-1.93372428  0.69005132],[-1.89598285  1.68558797],"[[-0.11288893  0.0435165  -0.1698642   0.07084098]
 [-7.83528608 -0.47550307  0.          0.        ]]"
3,[-0.2623038  -0.23545237],-0.393122765028,-2.62062,"[ 1.16244866  1.41007756 -0.34427495 -0.39573664 -1.50593746  0.62234505
  1.00525238  0.26020941  2.27515292 -0.79332426  0.        ]",[-1.88793588  0.5345124 ],[-1.99970807  1.80775393],"[[ -0.30774575   0.07384339  -0.1698642    0.07084098]
 [-11.63773373   3.49494931   0.           0.        ]]"
4,[-0.2623038  -0.23545237],-0.392799387028,-1.53495,"[ 1.00352182  1.39303637 -0.7047277  -0.17308761 -1.50592313  0.62234254
  0.88913595  0.81442209  2.16444478 -1.08140161  0.        ]",[-1.83413112  0.39046699],[-1.64572681 -1.81184299],"[[ -0.57789708   0.18278971  -0.1698642    0.07084098]
 [-15.36500509   7.38668227   0.           0.        ]]"
5,[-0.2623038  -0.23545237],-0.385009908556,-1.78967,"[ 0.68232436  1.36258508 -1.07567807  0.0403843  -1.5059088   0.62234002
  0.77540876  0.22986864  1.92951215 -1.41528442  0.        ]",[-1.80641425  0.57079422],[-2.31307072  0.45091549],"[[ -0.92182462   0.28933957  -0.1698642    0.07084098]
 [-19.01561067   3.28193184   0.           0.        ]]"
6,[-0.2623038  -0.23545237],-0.363539395544,-1.4389,"[ 0.16767357  1.32967487 -1.33685461  0.20199721 -1.50589447  0.62233751
  0.66385963  0.47498177  1.51637277 -1.71668271  0.        ]",[-1.74596274  0.45980385],[-1.73102658 -0.46488475],"[[ -1.33806285   0.37224826  -0.1698642    0.07084098]
 [-22.59632184   5.00313224   0.           0.        ]]"
7,[-0.2623038  -0.23545237],-0.321815726447,-0.744654,"[-0.49648505  1.29018033 -1.3291058   0.35418749 -1.50588013  0.62233499
  0.55455548  0.19877034  0.9369792  -1.83448645  0.        ]",[-1.70259058  0.48407203],[-2.7583548   0.50545149],"[[ -1.82519265   0.45285164  -0.1698642    0.07084098]
 [-26.10498329   3.06357953   0.           0.        ]]"
8,[-0.2623038  -0.23545237],-0.254553520118,-1.62388,"[-1.14828466  1.24346532 -0.91576398  0.50076502 -1.5058658   0.62233248
  0.44736428  0.47509896  0.29226859 -1.62494271  0.        ]",[-1.67007875  0.33065262],[-0.91005693  1.36534776],"[[ -2.38181477   0.53359291  -0.1698642    0.07084098]
 [-29.54582828   5.00396585   0.           0.        ]]"
9,[-0.2623038  -0.23545237],-0.164475447908,-0.472102,"[-1.51377843  1.14733674 -0.10017849  0.7362654  -1.50585147  0.62232996
  0.3533397   1.02468523 -0.17710683 -1.05751608  0.        ]",[-1.64678216  0.12528411],[-1.37919177 -0.08524427],"[[ -3.00301253   0.67239473  -0.1698642    0.07084098]
 [-32.564024     8.86318452   0.           0.        ]]"
