timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.37628058 -0.38500157],-0.340571243671,-3.35225,"[ 1.26636902  2.03487867 -0.04386151 -0.61240635 -0.98610351 -1.07472819
  1.72284452 -0.36212454  2.12249745  0.92934238  0.        ]",[-3.49794865  2.09074354],[-4.28267439  2.11787798],"[[ -9.64615858e-02   1.97334712e-02  -1.14195384e-01  -1.24818683e-01]
 [  4.19668026e-05  -2.11321032e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.37628058 -0.38500157],-0.338917282254,-3.25637,"[ 1.25999391  2.03276767 -0.10160365 -0.49643222 -0.98610178 -1.07472614
  1.61435648  0.21227789  2.11919676  0.89844405  0.        ]",[-3.46550012  1.77990317],[-3.99140306  3.07882177],"[[-0.13616671  0.05943491 -0.11419538 -0.12481868]
 [-3.95737321  3.95904931  0.          0.        ]]"
2,[-0.37628058 -0.38500157],-0.333387818784,-3.50812,"[ 1.22833785  2.01408454 -0.27110461 -0.15366415 -0.98610005 -1.07472408
  1.50801528  0.77530006  2.1028408   0.80777646  0.        ]",[-3.38049841  1.52265358],[-3.46191465  1.3341717 ],"[[-0.25423463  0.17757229 -0.11419538 -0.12481868]
 [-7.83650643  7.84173489  0.          0.        ]]"
3,[-0.37628058 -0.38500157],-0.322330935493,-3.28449,"[ 1.13564075  1.94332294 -0.53857414  0.39419208 -0.98609833 -1.07472202
  1.40377566  1.32715167  2.05495778  0.66472903  0.        ]",[-3.24191856  1.29673493],[-3.97645988  2.65253027],"[[ -0.44911604   0.37259087  -0.11419538  -0.12481868]
 [-11.63900411  11.64740026   0.           0.        ]]"
4,[-0.37628058 -0.38500157],-0.30334397049,-3.35315,"[ 0.93018041  1.76797915 -0.86757278  1.08282258 -0.9860966  -1.07471997
  1.30158978  1.86801879  1.948829    0.48879528  0.        ]",[-3.07572746  1.05074692],[-3.48137821  1.18733204],"[[ -0.71929547   0.64296354  -0.11419538  -0.12481868]
 [-15.36660673  15.37734653   0.           0.        ]]"
5,[-0.37628058 -0.38500157],-0.274023179615,-3.03649,"[ 0.56192571  1.43448688 -1.18254326  1.76960548 -0.98609487 -1.07471791
  1.20140736  2.39806488  1.75860873  0.32039674  0.        ]",[-2.90367818  0.76773697],[-1.85361153  1.84404209],"[[ -1.06329321   0.98718763  -0.11419538  -0.12481868]
 [-19.02114405  19.03272528   0.           0.        ]]"
6,[-0.37628058 -0.38500157],-0.233592449881,-2.9786,"[ 0.01565398  0.91970415 -1.3610193   2.21283339 -0.98609314 -1.07471585
  1.10317899  2.91744845  1.47643118  0.22505155  0.        ]",[-2.78630447  0.52378035],[-2.6886684   0.04020352],"[[ -1.47966619   1.40378287  -0.11419538  -0.12481868]
 [-22.60441546  22.61465964   0.           0.        ]]"
7,[-0.37628058 -0.38500157],-0.185979535889,-2.38384,"[-0.64392409  0.32456639 -1.25366066  2.13772424 -0.98609142 -1.0747138
  1.00688098  2.87529636  1.13288643  0.24995165  0.        ]",[-2.69103289  0.3988266 ],[-3.56204878  0.91245694],"[[ -1.96699798   1.85316281  -0.11419538  -0.12481868]
 [-26.11728188  22.32413228   0.           0.        ]]"
8,[-0.37628058 -0.38500157],-0.147931619504,-2.27295,"[-1.2376434  -0.22493605 -0.75085874  1.44774129 -0.98608969 -1.07471174
  0.91245623  3.33468606  0.81675757  0.45207791  0.        ]",[-2.81701756  0.0401997 ],[-3.07461492  0.05170682],"[[ -2.52390337   2.33143468  -0.11419538  -0.12481868]
 [-29.56182381  25.492457     0.           0.        ]]"
9,[-0.37628058 -0.38500157],-0.150314345276,-2.07373,"[-1.49315216 -0.57939496  0.10804229  0.20320904 -0.98608796 -1.07470968
  0.81991181  3.29083468  0.66163289  0.81309932  0.        ]",[-3.07716179 -0.23623335],[-3.33988217  0.86708463],"[[ -3.14901354   2.83825007  -0.11419538  -0.12481868]
 [-32.93778091  25.19028157   0.           0.        ]]"
10,[-0.37628058 -0.38500157],-0.18059578836,-1.53639,"[-1.16852637 -0.63643375  1.03977797 -0.89712864 -0.98608624 -1.07470763
  0.72921599  0.38519092  0.72928688  1.08798184  0.        ]",[-2.85575533  0.26267433],[-1.85305785  0.434272  ],"[[ -3.84096385   3.2193227   -0.11419538  -0.12481868]
 [-36.24630863   5.15181389   0.           0.        ]]"
11,[-0.37628058 -0.38500157],-0.168396883753,-1.4387,"[-0.2674714  -0.63823907  1.55193951 -0.83896571 -0.98608451 -1.07470557
  0.64033891 -0.93880763  0.68484819  1.00089742  0.        ]",[-2.69681811  0.86323893],[-1.96301497  0.95965588],"[[ -4.59842099   3.19938281  -0.11419538  -0.12481868]
 [-39.48849493  -3.97900854   0.           0.        ]]"
12,[-0.37628058 -0.38500157],-0.159140626461,-1.54211,"[ 0.7888535  -0.64011069  1.20982079 -0.6022014  -0.98608278 -1.07470352
  0.55323303 -0.88226632  0.56817901  1.02400488  0.        ]",[-2.64072657  0.99895245],[-2.41643934  0.62264404],"[[ -5.420073     3.1183652   -0.11419538  -0.12481868]
 [-42.66607227  -3.58908722   0.           0.        ]]"
13,[-0.37628058 -0.38500157],-0.169952128447,-1.6396,"[ 1.2724752  -0.6361642   0.06575086 -0.43570391 -0.98608106 -1.07470146
  0.46785526 -0.67050356  0.56026046  1.14160455  0.        ]",[-2.52055883  1.00646806],[-2.93094805  0.97558653],"[[ -6.30464369   3.061332    -0.11419538  -0.12481868]
 [-45.78061136  -2.12869485   0.           0.        ]]"
14,[-0.37628058 -0.38500157],-0.183277411247,-1.615,"[ 0.67422558 -0.63222332 -1.10877618 -0.34598035 -0.98607933 -1.0746994
  0.38416742 -0.51489741  0.66187948  1.18533702  0.        ]",[-2.42554879  0.88370067],[-2.56698629  1.14216895],"[[ -7.25088651   3.0305006   -0.11419538  -0.12481868]
 [-48.83350477  -1.05557883   0.           0.        ]]"
15,[-0.37628058 -0.38500157],-0.18263838546,-1.58682,"[-0.65334428 -0.62988793 -1.24944442 -0.30311705 -0.9860776  -1.07469735
  0.30213516 -0.43248403  0.74420384  1.09416179  0.        ]",[-2.41172075  0.66326898],[-2.36872555  0.02252275],"[[ -8.25758126   3.015736    -0.11419538  -0.12481868]
 [-51.8260043   -0.48722788   0.           0.        ]]"
16,[-0.37628058 -0.38500157],-0.166933100337,-1.44744,"[-1.48610676 -0.62836344 -0.05082453 -0.27769425 -0.98607587 -1.07469529
  0.22172602 -0.41840423  0.70246763  0.96290493  0.        ]",[-2.41723704  0.68375349],[-2.50430217  0.47258346],"[[ -9.32353199   3.00696612  -0.11419538  -0.12481868]
 [-54.75929368  -0.39013128   0.           0.        ]]"
17,[-0.37628058 -0.38500157],-0.152119049386,-1.46829,"[-0.83071823 -0.62759572  1.34701649 -0.26551206 -0.98607415 -1.07469323
  0.14290862 -0.37541207  0.56818773  0.94888196  0.        ]",[-2.48085666  0.83549929],[-2.5278659   0.78235205],"[[-10.44756586   3.00276013  -0.11419538  -0.12481868]
 [-57.63451709  -0.09364406   0.           0.        ]]"
18,[-0.37628058 -0.38500157],-0.15928441189,-1.63858,"[ 0.70789023 -0.62748564  1.27777837 -0.263806   -0.98607242 -1.07469118
  0.06565099 -0.36088004  0.50197369  1.08533961  0.        ]",[-2.54775524  0.95794141],[-2.74711505  0.81081678],"[[ -1.16285333e+01   3.00217098e+00  -1.14195384e-01  -1.24818683e-01]
 [ -6.04528413e+01   6.57162125e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.37628058 -0.38500157],-0.179731872215,-1.84818,"[ 1.21145893 -0.62754646 -0.33406391 -0.26476619 -0.98607069 -1.07468912
 -0.01007741 -0.35899024  0.59887152  1.20575172  0.        ]",[-2.41945696  0.99522418],[-2.69090662 -0.12352801],"[[ -1.28653076e+01   3.00250270e+00  -1.14195384e-01  -1.24818683e-01]
 [ -6.32153797e+01   1.96019343e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.37628058 -0.38500157],-0.186327857028,-1.61023,"[-0.13732688 -0.62668893 -1.36681277 -0.25160933 -0.98606897 -1.07468706
 -0.08430673 -0.43035468  0.7415094   1.13794971  0.        ]",[-2.34155846  0.74742186],[-3.35644242  1.42706925],"[[-14.15678403   2.99795725  -0.11419538  -0.12481868]
 [-65.92323201  -0.47255576   0.           0.        ]]"
21,[-0.37628058 -0.38500157],-0.168087834295,-1.54812,"[-1.46392383 -0.62813099 -0.20245874 -0.27402265 -0.98606724 -1.07468501
 -0.1570659  -0.25267267  0.71286508  0.96366372  0.        ]",[-2.36397481  0.63045162],[-2.74071731 -0.27431813],"[[-15.50187903   3.00569912  -0.11419538  -0.12481868]
 [-68.57745454   0.75279996   0.           0.        ]]"
22,[-0.37628058 -0.38500157],-0.152052595944,-1.35975,"[-0.62218217 -0.62851317  1.45740115 -0.28019194 -0.98606551 -1.07468295
 -0.22838695 -0.42758548  0.55429334  0.96266423  0.        ]",[-2.41920853  0.90801626],[-3.08555252  2.8403857 ],"[[-16.89953263   3.00782869  -0.11419538  -0.12481868]
 [-71.17921547  -0.45346207   0.           0.        ]]"
23,[-0.37628058 -0.38500157],-0.166496449649,-1.64048,"[ 1.10292862 -0.62772561  0.80027017 -0.26762054 -0.98606379 -1.07468089
 -0.29829345 -0.37211468  0.51970752  1.14140784  0.        ]",[-2.45976424  1.02646756],[-1.546508    1.96176548],"[[ -1.83487034e+01   3.00348881e+00  -1.14195384e-01  -1.24818683e-01]
 [ -7.37293746e+01  -7.09192223e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.37628058 -0.38500157],-0.186204873571,-1.70655,"[ 0.63841532 -0.62765376 -1.13402924 -0.26650446 -0.98606206 -1.07467884
 -0.36681682 -0.36049949  0.68444293  1.19427278  0.        ]",[-2.313869    0.86375237],[-1.79644913  1.14792451],"[[ -1.98483712e+01   3.00310348e+00  -1.14195384e-01  -1.24818683e-01]
 [ -7.62290792e+01   9.18050788e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.37628058 -0.38500157],-0.175142469716,-1.52066,"[-1.25659418 -0.62770904 -0.72187877 -0.26738409 -0.98606033 -1.07467678
 -0.4339838  -0.35945817  0.74136101  1.01167438  0.        ]",[-2.28862357  0.63462001],[-2.40937631  0.8272996 ],"[[ -2.13975367e+01   3.00340734e+00  -1.14195384e-01  -1.24818683e-01]
 [ -7.86793048e+01   1.63593286e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.37628058 -0.38500157],-0.152299720073,-1.50458,"[-0.85268417 -0.62772534  1.33251716 -0.26765224 -0.98605861 -1.07467473
 -0.49982106 -0.36209926  0.57087744  0.94796421  0.        ]",[-2.35508823  0.86625236],[-3.56720939  1.47458651],"[[ -2.29952201e+01   3.00350002e+00  -1.14195384e-01  -1.24818683e-01]
 [ -8.10810248e+01  -1.85703288e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.37628058 -0.38500157],-0.16663078389,-1.7444,"[ 1.10857716 -0.62774623  0.78923382 -0.26799279 -0.98605688 -1.07467267
 -0.56435487 -0.36051469  0.52033112  1.14220031  0.        ]",[-2.41720843  1.05116916],[-3.512374    1.01905906],"[[ -2.46404607e+01   3.00361771e+00  -1.14195384e-01  -1.24818683e-01]
 [ -8.34351981e+01   9.06820596e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.37628058 -0.38500157],-0.186695122772,-1.75859,"[ 0.39148851 -0.62777606 -1.26735776 -0.26847468 -0.98605515 -1.07467061
 -0.62761107 -0.3608252   0.70518448  1.17925136  0.        ]",[-2.27203226  0.80478013],[-1.79659583  0.26601759],"[[ -2.63323173e+01   3.00378420e+00  -1.14195384e-01  -1.24818683e-01]
 [ -8.57427680e+01   6.92429061e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.37628058 -0.38500157],-0.168459951814,-1.52532,"[-1.46437826 -0.62765152 -0.20014209 -0.2665289  -0.98605342 -1.07466856
 -0.68961486 -0.36906763  0.71240647  0.96861261  0.        ]",[-2.25191927  0.65740955],[-2.85174468  0.72615922],"[[ -2.80698669e+01   3.00311236e+00  -1.14195384e-01  -1.24818683e-01]
 [ -8.80046542e+01  -4.99205971e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.37628058 -0.38500157],-0.152427358234,-1.5737,"[-0.10040959 -0.62757262  1.56139566 -0.26530558 -0.9860517  -1.0746665
 -0.75039098 -0.36240599  0.51852297  1.00164113  0.        ]",[-2.35484481  0.9914158 ],[-3.10989552  1.35784621],"[[ -2.98522049e+01   3.00268997e+00  -1.14195384e-01  -1.24818683e-01]
 [ -9.02217599e+01  -3.98243137e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.37628058 -0.38500157],-0.179171685005,-1.83757,"[ 1.22541562 -0.62763043 -0.28282854 -0.26622225 -0.98604997 -1.07466444
 -0.80996393 -0.35836397  0.59425286  1.20408807  0.        ]",[-2.30121088  1.01731074],[-2.47066072  0.27365901],"[[ -3.16784447e+01   3.00300663e+00  -1.14195384e-01  -1.24818683e-01]
 [ -9.23949795e+01   2.38901108e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.37628058 -0.38500157],-0.181192723515,-1.66743,"[-0.84598667 -0.62756797 -1.14266248 -0.26525664 -0.98604824 -1.07466239
 -0.86835739 -0.36691756  0.75389302  1.06669741  0.        ]",[-2.20491743  0.63363433],[-3.96319184  0.86049232],"[[ -3.35477173e+01   3.00267324e+00  -1.14195384e-01  -1.24818683e-01]
 [ -9.45251772e+01  -3.51004979e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.37628058 -0.38500157],-0.152834289812,-1.5174,"[-0.96808534 -0.62755699  1.24566752 -0.26509698 -0.98604652 -1.07466033
 -0.92559458 -0.35980939  0.58200415  0.94181046  0.        ]",[-2.26614952  0.83978808],[-2.03084643  0.75812287],"[[ -3.54591707e+01   3.00261818e+00  -1.14195384e-01  -1.24818683e-01]
 [ -9.66132014e+01   1.39169726e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.37628058 -0.38500157],-0.170291648995,-1.84752,"[ 1.21617494 -0.62759514  0.51186517 -0.2657053  -0.98604479 -1.07465828
 -0.98169859 -0.3607403   0.53573222  1.16537189  0.        ]",[-2.33188915  1.06306922],[-2.96294506  0.34053784],"[[ -3.74119698e+01   3.00282836e+00  -1.14195384e-01  -1.24818683e-01]
 [ -9.86598941e+01   7.49465874e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.37628058 -0.38500157],-0.185354140858,-1.6613,"[-0.29686403 -0.62753219 -1.35369615 -0.26473347 -0.98604306 -1.07465622
 -1.03669165 -0.36573773  0.74435442  1.12413354  0.        ]",[-2.1844101   0.68182337],[-1.16826139  1.24331792],"[[ -3.94052963e+01   3.00249281e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.00666068e+02  -2.69715596e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.37628058 -0.38500157],-0.155765995332,-1.55823,"[-1.25346343 -0.62756851  0.92110342 -0.26531268 -0.98604134 -1.07465416
 -1.09059577 -0.35784661  0.6193505   0.93272928  0.        ]",[-2.21637821  0.77006942],[-1.94795031  0.04089377],"[[ -4.14383478e+01   3.00269294e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.02632525e+02   2.74453100e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.37628058 -0.38500157],-0.16707033861,-1.75154,"[ 1.12160948 -0.62748029  0.76286868 -0.26394774 -0.98603961 -1.07465211
 -1.14343255 -0.36855812  0.52132095  1.14565463  0.        ]",[-2.30956721  1.07648754],[-1.50653322  1.20455488],"[[ -4.35103378e+01   3.00222161e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.04560056e+02  -4.64266996e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.37628058 -0.38500157],-0.185794087052,-1.74595,"[-0.20334004 -0.62750353 -1.36377098 -0.26432192 -0.98603788 -1.07465005
 -1.19522297 -0.35713093  0.74094413  1.13265446  0.        ]",[-2.16055202  0.68853664],[-2.54084617 -0.31655197],"[[ -4.56204956e+01   3.00235094e+00  -1.14195384e-01  -1.24818683e-01]
 [ -1.06449425e+02   3.23757115e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.37628058 -0.38500157],-0.153870355454,-1.51104,"[-1.21602693 -0.62517813  0.97651564 -0.22959057 -0.98603616 -1.07464799
 -1.24598712 -0.54002185  0.60663331  0.92582748  0.        ]",[-2.15757275  0.84085649],[-1.86682572  0.56121807],"[[ -47.7680655     2.99034516   -0.11419538   -0.12481868]
 [-108.30136592   -1.22889085    0.            0.        ]]"
