timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45250309 -0.43395492],-0.234542060045,-3.42029,"[ 1.27950231  2.38660512  0.23331708 -0.71773089  0.02271133 -0.77447026
  1.85212079 -0.38720528  1.31529652  1.01798842  0.        ]",[-3.16614294  2.14949465],[-3.98404178  2.29882892],"[[ 0.09853195  0.02344562  0.0031368  -0.08971521]
 [-0.00226701 -0.00072567  0.          0.        ]]"
1,[-0.45250309 -0.43395492],-0.232935758,-3.44203,"[ 1.2838324   2.38408662  0.17557598 -0.57661786  0.02271133 -0.77446983
  1.74276803  0.17179031  1.31758905  0.98558088  0.        ]",[-3.08274031  1.77223408],[-4.26553599  1.85659119],"[[  5.87811088e-02   6.31745279e-02   3.13679773e-03  -8.97152057e-02]
 [ -3.95963671e+00   3.96040917e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.45250309 -0.43395492],-0.227651534409,-3.4803,"[ 1.28378617  2.36303931  0.00356504 -0.15986779  0.02271132 -0.77446941
  1.63557875  0.71971107  1.31756032  0.88910397  0.        ]",[-2.97590256  1.47678018],[-2.79926606  1.29604122],"[[ -5.93316369e-02   1.81338829e-01   3.13679773e-03  -8.97152057e-02]
 [ -7.83872610e+00   7.84306685e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.45250309 -0.43395492],-0.217297563963,-3.4556,"[ 1.24164071  2.28471804 -0.27654712  0.50576113  0.02271131 -0.77446898
  1.53050737  1.25676194  1.2952446   0.73202762  0.        ]",[-2.82709932  1.20021093],[-2.67613375  0.55569747],"[[ -2.54257025e-01   3.76383765e-01   3.13679773e-03  -8.97152057e-02]
 [ -1.16411823e+01   1.16487034e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.45250309 -0.43395492],-0.199485452209,-3.23421,"[ 1.09982362  2.1072555  -0.63971975  1.2910997   0.0227113  -0.77446856
  1.42752353  1.53486113  1.22178492  0.51263061  0.        ]",[-2.62456322  1.08375311],[-2.78083957  1.83967856],"[[ -5.24473114e-01   6.29131054e-01   3.13679773e-03  -8.97152057e-02]
 [ -1.53681023e+01   1.36193719e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.45250309 -0.43395492],-0.172484662511,-2.98919,"[ 0.79526322  1.78936548 -1.02237931  2.06709961  0.02271129 -0.77446813
  1.32654206  2.05562275  1.06303635  0.26688292  0.        ]",[-2.44958639  0.70503449],[-2.12446657  0.71338151],"[[ -8.68500136e-01   9.38545213e-01   3.13679773e-03  -8.97152057e-02]
 [ -1.90225663e+01   1.73096009e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.45250309 -0.43395492],-0.135078431552,-2.6528,"[ 0.29053961  1.30319217 -1.30805394  2.63380169  0.02271129 -0.7744677
  1.22754015  2.40577179  0.79764451  0.06587585  0.        ]",[-2.26863599  0.30155799],[-2.02645113  1.01746337],"[[ -1.28489712e+00   1.30963444e+00   3.13679773e-03  -8.97152057e-02]
 [ -2.26053985e+01   1.97908574e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45250309 -0.43395492],-0.0875835174484,-2.38909,"[ -3.78054994e-01   6.78141621e-01  -1.33773169e+00   2.70284270e+00
   2.27112788e-02  -7.74467277e-01   1.13045779e+00   2.90897427e+00
   4.43647886e-01  -9.35139619e-04   0.00000000e+00]",[-2.20560741 -0.11498322],[-4.31122803  1.94184629],"[[ -1.77225399e+00   1.74123084e+00   3.13679773e-03  -8.97152057e-02]
 [ -2.61187690e+01   2.33567102e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45250309 -0.43395492],-0.0384624668139,-2.26866,"[-1.05433262  0.01565808 -0.96785002  1.97992723  0.02271127 -0.77446685
  1.03527458  3.40209143  0.08314455  0.15746848  0.        ]",[-2.13619232 -0.46055186],[-2.01875979  0.16567535],"[[ -2.32918992e+00   2.24342652e+00   3.13679773e-03  -8.97152057e-02]
 [ -2.95634155e+01   2.68511428e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45250309 -0.43395492],-0.0526641651618,-2.32539,"[-1.46310316 -0.44146878 -0.18130253  0.45114151  0.02271126 -0.77446642
  0.94198442  3.41928928 -0.14223992  0.52135587  0.        ]",[-2.25816727 -0.47079253],[-2.07495786  0.1174987 ],"[[ -2.95433364e+00   2.78167137e+00   3.13679773e-03  -8.97152057e-02]
 [ -3.29395569e+01   2.69731165e+01   0.00000000e+00   0.00000000e+00]]"
