timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49533141 -0.51496416],-0.258837547166,-4.87842,"[ 1.28797837  2.4780545   0.01438623 -0.68105435 -0.24895592 -0.92803594
  1.79509252 -0.39382433  1.56392284  0.9324313   0.        ]",[-3.52584839  1.62616098],[-4.79438296  1.52527634],"[[-0.05194955  0.04412942 -0.02823484 -0.10757573]
 [-0.00267824 -0.0035918   0.          0.        ]]"
1,[-0.49533141 -0.51496416],-0.257041148574,-4.94109,"[ 1.28401804  2.47425491 -0.04333541 -0.53293116 -0.24895586 -0.92803553
  1.68816396  0.16281554  1.56180931  0.89963115  0.        ]",[-3.41457653  1.40206158],[-3.767956    1.10292943],"[[-0.09170855  0.08380156 -0.02823484 -0.10757573]
 [-3.96004112  3.95759847  0.          0.        ]]"
2,[-0.49533141 -0.51496416],-0.251175153956,-4.95272,"[ 1.25941079  2.44909688 -0.21322714 -0.09577466 -0.2489558  -0.92803513
  1.58335067  0.70842673  1.54867911  0.80327206  0.        ]",[-3.37262177  1.35370123],[-2.57869489  1.20963896],"[[-0.20982934  0.20191016 -0.02823484 -0.10757573]
 [-7.83912791  7.84030642  0.          0.        ]]"
3,[-0.49533141 -0.51496416],-0.239798687043,-4.94104,"[ 1.17771256  2.36314563 -0.48325917  0.60023479 -0.24895574 -0.92803473
  1.48060801  1.24321302  1.50508582  0.65018454  0.        ]",[-3.32481503  1.35785365],[-2.82771471  1.82917698],"[[ -0.4047628    0.39690033  -0.02823484  -0.10757573]
 [-11.64158902  11.64598475   0.           0.        ]]"
4,[-0.49533141 -0.51496416],-0.220780449181,-4.69467,"[ 0.98553003  2.15848228 -0.81964472  1.4692617  -0.24895567 -0.92803432
  1.37988888  1.76735637  1.40253789  0.45951789  0.        ]",[-3.16754603  1.27258265],[-3.04082141  1.14440335],"[[ -0.67499366   0.66724472  -0.02823484  -0.10757573]
 [-15.36916693  15.37593259   0.           0.        ]]"
5,[-0.49533141 -0.51496416],-0.191868512182,-4.39396,"[ 0.62953205  1.77696792 -1.1496579   2.32523015 -0.24895561 -0.92803392
  1.28114387  2.28101815  1.21257663  0.27249386  0.        ]",[-2.97297215  0.90939593],[-3.72303187  0.02735331],"[[ -1.01904244   1.01144046  -0.02823484  -0.10757573]
 [-19.02368874  19.03130416   0.           0.        ]]"
6,[-0.49533141 -0.51496416],-0.151650989051,-3.99767,"[ 0.08934584  1.25279013 -1.35235316  2.83403887 -0.24895555 -0.92803352
  1.18435152  2.24316725  0.92348812  0.12261832  0.        ]",[-2.60979629  0.55488789],[-2.86497605 -0.35083151],"[[ -1.43545583   1.38936615  -0.02823484  -0.10757573]
 [-22.60594776  18.76196969   0.           0.        ]]"
7,[-0.49533141 -0.51496416],-0.102210439196,-3.65195,"[-0.5763836   0.72045549 -1.27640265  2.83756163 -0.24895549 -0.92803311
  1.08944858  1.99548453  0.55654735  0.04863066  0.        ]",[-2.18814874  0.27033114],[-2.58234493  0.22000076],"[[ -1.92281326   1.74692292  -0.02823484  -0.10757573]
 [-26.11828409  16.99940956   0.           0.        ]]"
8,[-0.49533141 -0.51496416],-0.0513980276189,-3.6134,"[-1.19262453  0.23711401 -0.80463875  2.39817703 -0.24895543 -0.92803271
  0.99639202  2.07020594  0.17988972  0.13193443  0.        ]",[-2.08764124  0.0481576 ],[-1.29885342  0.31315003],"[[ -2.47973267e+00   2.09224744e+00  -2.82348380e-02  -1.07575731e-01]
 [ -2.95622895e+01   1.75311657e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.49533141 -0.51496416],-0.0402401480806,-3.63742,"[-1.48470923 -0.17186195  0.03650719  1.53493013 -0.24895537 -0.92803231
  0.90516745  2.19523565 -0.08319694  0.40032142  0.        ]",[-2.04050779 -0.26657379],[-2.88082418 -0.06310831],"[[ -3.10485298e+00   2.45179794e+00  -2.82348380e-02  -1.07575731e-01]
 [ -3.29384958e+01   1.84209332e+01   0.00000000e+00   0.00000000e+00]]"
