timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46103129 -0.43848717],-0.0932006575007,-3.03768,"[ 1.2850238   2.42080911  0.17342837 -0.70518585  1.14451509 -0.31319524
  1.84135629 -0.38930132  0.37367072  0.52145658  0.        ]",[-2.56205463  2.1561296 ],[-1.80139886  2.39264442],"[[ 0.05746359  0.03141833  0.13207714 -0.03652559]
 [-0.00184104 -0.00042538  0.          0.        ]]"
1,[-0.46103129 -0.43848717],-0.0911705832062,-3.02847,"[ 1.28709437  2.41780021  0.11557873 -0.5619548   1.14451429 -0.31319514
  1.73252161  0.16884817  0.37477049  0.4888797   0.        ]",[-2.33154511  1.81790304],[-1.43069144  1.92914189],"[[ 0.01772118  0.07115319  0.13207714 -0.03652559]
 [-3.95921962  3.96070306  0.          0.        ]]"
2,[-0.46103129 -0.43848717],-0.0851036228778,-2.95868,"[ 1.28032863  2.39517486 -0.0562219  -0.13926069  1.14451349 -0.31319504
  1.62584006  0.71593938  0.37117646  0.39217246  0.        ]",[-2.14667749  1.55367982],[-2.56339161  1.52616194],"[[-0.10038333  0.18932329  0.13207714 -0.03652559]
 [-7.83831929  7.84335288  0.          0.        ]]"
3,[-0.46103129 -0.43848717],-0.0751555749719,-2.96371,"[ 1.22727256  2.31391066 -0.33418627  0.53496551  1.1445127  -0.31319493
  1.52126626  1.25217685  0.3430082   0.23572939  0.        ]",[-1.90852106  1.31572175],[-1.19081973  0.09978237],"[[ -0.2953007    0.38437385   0.13207714  -0.03652559]
 [-11.64078846  11.64897884   0.           0.        ]]"
4,[-0.46103129 -0.43848717],-0.0631934898373,-2.72666,"[ 1.07137747  2.14786933 -0.69081416  1.27585856  1.1445119  -0.31319483
  1.41878825  1.27548544  0.26231533  0.00285938  0.        ]",[-1.71350431  1.25843966],[-2.35055122  1.06319965],"[[ -0.56550239   0.61901402   0.13207714  -0.03652559]
 [-15.36705979  11.81440455   0.           0.        ]]"
5,[-0.46103129 -0.43848717],-0.0591923486183,-2.60036,"[ 0.75210492  1.87188638 -1.05989585  1.99247289  1.1445111  -0.31319472
  1.31828627  1.80050235  0.09389887 -0.26849561  0.        ]",[-1.48011875  0.82201672],[-1.55844677  0.02285045],"[[ -0.90950831   0.89268769   0.13207714  -0.03652559]
 [-19.02148703  15.54041026   0.           0.        ]]"
6,[-0.46103129 -0.43848717],-0.0741661673729,-2.57221,"[ 0.23661423  1.47931081 -1.32349825  2.54746178  1.14451031 -0.31319462
  1.21977965  1.76980732 -0.18587151 -0.51391129  0.        ]",[-1.16005838  0.58553994],[-1.28291799  1.30970622],"[[ -1.32587428   1.2013122    0.13207714  -0.03652559]
 [-22.60336622  15.32258636   0.           0.        ]]"
7,[-0.46103129 -0.43848717],-0.102759734509,-2.63586,"[-0.43263079  0.98558408 -1.32438656  2.78980107  1.14450951 -0.31319452
  1.12316493  2.28474169 -0.56389423 -0.6419552   0.        ]",[-0.96245021  0.01527205],[-1.23738214  1.27364202],"[[ -1.81318765   1.54443239   0.13207714  -0.03652559]
 [-26.1164573   18.97705618   0.           0.        ]]"
8,[-0.46103129 -0.43848717],-0.128545973071,-2.70625,"[-1.09400269  0.38721862 -0.9259042   2.52122111  1.14450871 -0.31319441
  1.02843372  2.78932798 -0.95304456 -0.53776872  0.        ]",[-1.09456515 -0.4243257 ],[-0.76579868 -0.76566431],"[[ -2.37007616   1.9599049    0.13207714  -0.03652559]
 [-29.56106486  22.55811319   0.           0.        ]]"
9,[-0.46103129 -0.43848717],-0.14681548988,-3.05587,"[-1.46994748 -0.11672539 -0.13616163  1.68241127  1.14450792 -0.31319431
  0.96107789  2.29875278 -1.23134237 -0.24987057  0.        ]",[-0.98367745 -0.58988732],[-0.54623387 -1.11364971],"[[ -2.98587109   2.37613526   0.13207714  -0.03652559]
 [-32.01024786  19.07656781   0.           0.        ]]"
