timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.28813633 -0.2653316 ],-0.1243107881,-0.571825,"[ 1.23578208  1.45290332  0.10987463 -0.39240945  0.73768388 -0.0108937
  1.40945179 -0.25327734  0.6457305   0.16872672  0.        ]",[-2.01199007  1.27173889],[-1.24287386 -0.27267098],"[[ 0.00155641  0.07116687  0.08602984 -0.00436604]
 [ 0.00259326 -0.00137748  0.          0.        ]]"
1,[-0.28813633 -0.2653316 ],-0.123907028484,-0.314941,"[ 1.23477678  1.45376301  0.05126257 -0.41500952  0.7376808  -0.01089367
  1.2889487  -0.40905055  0.64697288  0.10182326  0.        ]",[-2.00924921  1.29466641],[-2.57284066  1.85744665],"[[-0.03807857  0.06032238  0.08602984 -0.00436604]
 [-3.95292175 -1.07948407  0.          0.        ]]"
2,[-0.28813633 -0.2653316 ],-0.123997329585,-0.279799,"[ 1.21902713  1.45218968 -0.12232386 -0.37673773  0.73767772 -0.01089364
  1.1707711   0.16637057  0.63756547 -0.05787131  0.        ]",[-1.97079837  1.17266071],[-2.54005189  0.47822624],"[[ -1.56058590e-01   7.86900203e-02   8.60298385e-02  -4.36603580e-03]
 [ -7.83216148e+00   2.90296753e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.28813633 -0.2653316 ],-0.126671322059,-0.314912,"[ 1.15184602  1.44125782 -0.40079511 -0.21809222  0.73767465 -0.01089361
  1.05495669  0.43187261  0.594289   -0.28107601  0.        ]",[-1.93999839  1.12448955],[-1.98763043  0.82373485],"[[ -3.50845473e-01   1.55186042e-01   8.60298385e-02  -4.36603580e-03]
 [ -1.16338758e+01   4.74049284e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.28813633 -0.2653316 ],-0.134096462482,0.271275,"[ 0.97863716  1.40768412 -0.75296264  0.03988789  0.73767157 -0.01089358
  0.94141518  0.88976455  0.48528675 -0.55572331  0.        ]",[-1.90007401  1.00253236],[-3.58559595  0.35565697],"[[ -6.20918241e-01   2.81792442e-01   8.60298385e-02  -4.36603580e-03]
 [ -1.53610176e+01   7.90954474e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.28813633 -0.2653316 ],-0.147712997478,0.0526488,"[ 0.64286331  1.33274691 -1.1081687   0.37237042  0.73766849 -0.01089355
  0.83013419  1.07074075  0.27543068 -0.84668804  0.        ]",[-1.86463022  0.91124451],[-1.57619672  0.60200111],"[[ -9.64789296e-01   4.52551476e-01   8.60298385e-02  -4.36603580e-03]
 [ -1.90139841e+01   9.16210426e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.28813633 -0.2653316 ],-0.167328519655,0.121761,"[ 0.11812652  1.2005026  -1.34499121  0.73619537  0.73766541 -0.01089352
  0.72102953  1.38897818 -0.05992758 -1.09225988  0.        ]",[-1.8242172   0.71659243],[-0.64914422 -0.24581001],"[[ -1.38100267e+00   6.57893909e-01   8.60298385e-02  -4.36603580e-03]
 [ -2.25955308e+01   1.13646678e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.28813633 -0.2653316 ],-0.190529265407,0.704361,"[-0.5269361   1.01830749 -1.31253657  1.05974396  0.73766234 -0.0108935
  0.65638444  1.21568382 -0.5035223  -1.20795103  0.        ]",[-1.78665662  0.65947819],[-1.31300826 -0.72763641],"[[ -1.85420369e+00   8.73155588e-01   8.60298385e-02  -4.36603580e-03]
 [ -2.47175877e+01   1.01653693e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.28813633 -0.2653316 ],-0.217115038306,1.13148,"[-1.14187223  0.84579218 -0.90952149  1.26615381  0.73765926 -0.01089347
  0.55073743  0.77009338 -1.02718675 -1.12603794  0.        ]",[-1.7503072   0.68037558],[-1.78709286  1.25700432],"[[ -2.38335106e+00   1.04552328e+00   8.60298385e-02  -4.36603580e-03]
 [ -2.81856517e+01   7.08149635e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.28813633 -0.2653316 ],-0.237381656868,1.02899,"[-1.50155011  0.64639739 -0.12862859  1.42440432  0.73765618 -0.01089344
  0.44710227  1.32156846 -1.49431267 -0.76213137  0.        ]",[-1.70534408  0.37940696],[-1.64508334  0.77086396],"[[ -2.98119584e+00   1.22545027e+00   8.60298385e-02  -4.36603580e-03]
 [ -3.15876814e+01   1.08982750e+01   0.00000000e+00   0.00000000e+00]]"
