timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46949393 -0.37321672],-0.169729597311,-1.83214,"[ 1.28433419  2.31573436  0.12990475 -0.60772291  0.76412511 -0.89819106
  1.84570876 -0.38228564  0.69356562  1.02538433  0.        ]",[-2.3102982   1.98615229],[-2.20676668  2.75097973],"[[ 0.02649455  0.04500531  0.08637377 -0.10612344]
 [ 0.00264001  0.00491505  0.          0.        ]]"
1,[-0.46949393 -0.37321672],-0.167063242704,-1.8148,"[ 1.28469918  2.31202141  0.07208935 -0.471387    0.76412457 -0.89819034
  1.73636607  0.17874978  0.69374756  0.99355542  0.        ]",[-2.15099669  1.61982703],[-2.1177798   2.04245272],"[[-0.01315913  0.0848459   0.08637377 -0.10612344]
 [-3.95482806  3.96593687  0.          0.        ]]"
2,[-0.46949393 -0.37321672],-0.158723987904,-1.81519,"[ 1.27290816  2.28769334 -0.09944876 -0.07020051  0.76412404 -0.89818963
  1.62918665  0.7286693   0.68752642  0.89881672  0.        ]",[-2.02187538  1.33420777],[-2.13770518  1.48181247],"[[-0.13117671  0.20311961  0.08637377 -0.10612344]
 [-7.83401817  7.84847951  0.          0.        ]]"
3,[-0.46949393 -0.37321672],-0.143776695796,-1.84794,"[ 1.21180102  2.20493219 -0.37571293  0.56802611  0.7641235  -0.89818891
  1.5241248   1.26767796  0.65533676  0.74615709  0.        ]",[-1.96292233  1.07339883],[-0.76472077  1.48128117],"[[ -0.32600899   0.39827161   0.08637377  -0.10612344]
 [-11.63658099  11.65399537   0.           0.        ]]"
4,[-0.46949393 -0.37321672],-0.122146532138,-1.82533,"[ 1.05292125  2.00825633 -0.71609386  1.36433939  0.76412297 -0.89818819
  1.44684958  1.7959157   0.57108574  0.56630589  0.        ]",[-1.90519655  0.76416105],[-1.53334623  0.87362934],"[[ -0.58680169   0.66877139   0.08637377  -0.10612344]
 [-14.43343613  15.38348078   0.           0.        ]]"
5,[-0.46949393 -0.37321672],-0.0922988009405,-1.85811,"[ 0.74683775  1.6481579  -1.06199857  2.13869684  0.76412243 -0.89818748
  1.34537432  2.24277395  0.40894891  0.3870282   0.        ]",[-1.82820415  0.45295167],[-1.27841575  1.52234695],"[[ -0.91231902   1.00809713   0.08637377  -0.10612344]
 [-18.10620948  18.53843277   0.           0.        ]]"
6,[-0.46949393 -0.37321672],-0.05306781351,-1.74848,"[ 0.25525631  1.10580226 -1.31776572  2.62586361  0.7641219  -0.89818676
  1.24587548  2.7515088   0.14944128  0.25298433  0.        ]",[-1.69510627  0.01567055],[-1.24766392  0.73071897],"[[ -1.31057379   1.41490592   0.08637377  -0.10612344]
 [-21.7074583   22.13028386   0.           0.        ]]"
7,[-0.46949393 -0.37321672],-0.0196375484483,-1.72681,"[-0.3895083   0.44388665 -1.33501846  2.50257477  0.76412136 -0.89818604
  1.14832054  3.09898927 -0.18984111  0.24135417  0.        ]",[-1.62395167 -0.21878232],[-1.83521748 -1.3044743 ],"[[ -1.78014776   1.88212898   0.08637377  -0.10612344]
 [-25.23835798  24.58368036   0.           0.        ]]"
8,[-0.46949393 -0.37321672],-0.0559234216031,-1.73211,"[-1.04514973 -0.10305798 -0.97676745  1.72762048  0.76412083 -0.89818532
  1.0526902   2.46887025 -0.53091215  0.35776391  0.        ]",[-1.52240705 -0.11846058],[-0.82112923 -1.55952551],"[[ -2.31964159   2.32916724   0.08637377  -0.10612344]
 [-28.69960545  20.13492937   0.           0.        ]]"
9,[-0.46949393 -0.37321672],-0.0968410703165,-1.97892,"[-1.45391996 -0.40590284 -0.22838113  0.74040709  0.76412029 -0.89818461
  0.97851661  1.85125801 -0.76769274  0.55905524  0.        ]",[-1.43945599 -0.05799977],[-1.37748498 -0.6832534 ],"[[ -2.92057041   2.6881146    0.08637377  -0.10612344]
 [-31.38424372  15.77444061   0.           0.        ]]"
10,[-0.46949393 -0.37321672],-0.121934484599,-2.06785,"[-1.35550632 -0.53058149  0.71257752 -0.18761885  0.76411976 -0.89818389
  0.88626412  1.42362219 -0.83836605  0.77697289  0.        ]",[-1.39721358  0.02686043],[-0.09922568 -0.59742347],"[[ -3.58175773   2.97330903   0.08637377  -0.10612344]
 [-34.72324191  12.75522289   0.           0.        ]]"
11,[-0.46949393 -0.37321672],-0.128762927996,-2.3074,"[-0.69074712 -0.54872085  1.41108234 -0.57572062  0.76411922 -0.89818317
  0.8943814  -0.32427075 -0.84144466  0.85014201  0.        ]",[-1.14324009  0.5529235 ],[-1.02469174 -0.38578096],"[[ -4.27327609   3.08724255   0.08637377  -0.10612344]
 [-34.42941632   0.41459218   0.           0.        ]]"
12,[-0.46949393 -0.37321672],-0.138763685289,-2.32236,"[ 0.28482919 -0.54668973  1.49167222 -0.50135387  0.76411869 -0.89818245
  0.80381969 -0.66507005 -0.91500854  0.88425031  0.        ]",[-1.14334464  0.71191204],[-1.38242995  1.02838105],"[[ -4.99475207   3.06551134   0.08637377  -0.10612344]
 [-37.70722169  -1.99155149   0.           0.        ]]"
13,[-0.46949393 -0.37321672],-0.150243140518,-2.40294,"[ 1.11375184 -0.54263812  0.79297324 -0.395802    0.76411815 -0.89818174
  0.71505572 -0.54306357 -0.93806588  0.98729514  0.        ]",[-1.16394258  0.62947577],[-2.03863808 -0.10927443],"[[ -5.78113095   3.03460281   0.08637377  -0.10612344]
 [-40.91996198  -1.13015321   0.           0.        ]]"
14,[-0.46949393 -0.37321672],-0.152310480125,-2.27693,"[ 1.20174939 -0.53803577 -0.40589303 -0.30479803  0.76411762 -0.89818102
  0.6280479  -0.60133044 -0.86222589  1.0766685   0.        ]",[-1.13441491  0.4839803 ],[-0.60995568 -0.15551407],"[[ -6.63112701   3.00787277   0.08637377  -0.10612344]
 [-44.06914253  -1.54153629   0.           0.        ]]"
