timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4564234  -0.36939481],-0.379371217676,-4.2643,"[ 1.28405127  2.31989471  0.14465564 -0.5800028  -1.06076593 -1.42510025
  1.84708763 -0.38265412  2.22855006  1.54390778  0.        ]",[-3.72413254  1.60325265],[-3.71682823  1.17835822],"[[ 0.03666887  0.05370023 -0.12396399 -0.16733505]
 [-0.0032559   0.00460559  0.          0.        ]]"
1,[-0.4564234  -0.36939481],-0.377553533317,-4.36958,"[ 1.28497501  2.31568172  0.08668016 -0.44345638 -1.06076495 -1.42509837
  1.73770583  0.1782621   2.22902695  1.5118673   0.        ]",[-3.64672804  1.22830737],[-3.30615388  0.15852325],"[[ -3.10156915e-03   9.35346926e-02  -1.23963991e-01  -1.67335050e-01]
 [ -3.96060803e+00   3.96563283e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.4564234  -0.36939481],-0.370154545875,-4.30523,"[ 1.27480742  2.29917028 -0.08511126 -0.15461478 -1.06076396 -1.42509649
  1.63052368  0.25623874  2.22563823  1.38725437  0.        ]",[-3.59312963  1.27105916],[-2.5817227   2.78390514],"[[-0.12122064  0.17837232 -0.12396399 -0.16733505]
 [-7.83839559  4.51628169  0.          0.        ]]"
3,[-0.4564234  -0.36939481],-0.355739258588,-4.27319,"[ 1.21627891  2.2545763  -0.36210607  0.27605253 -1.06076298 -1.42509461
  1.52542421  0.80448053  2.1960924   1.17545903  0.        ]",[-3.49673939  1.08379257],[-3.19373046  1.6508588 ],"[[ -0.31613949   0.30754254  -0.12396399  -0.16733505]
 [-11.64084817   8.38780607   0.           0.        ]]"
4,[-0.4564234  -0.36939481],-0.333588497855,-4.17674,"[ 1.0534192   2.13685075 -0.71557985  0.92365342 -1.060762   -1.42509273
  1.42239769  1.34182612  2.10820865  0.92255987  0.        ]",[-3.41496992  0.99526227],[-4.27482672  0.23660744],"[[ -0.58635464   0.51337168  -0.12396399  -0.16733505]
 [-15.36831465  12.18239162   0.           0.        ]]"
5,[-0.4564234  -0.36939481],-0.300221916476,-4.04681,"[ 0.72705031  1.92287324 -1.07792706  1.61354113 -1.06076102 -1.42509085
  1.32142505  1.44040767  1.92736928  0.63956375  0.        ]",[-3.26903343  1.08977509],[-3.0307823  1.6212546],"[[ -0.93037309   0.76400561  -0.12396399  -0.16733505]
 [-19.02148375  12.87855895   0.           0.        ]]"
6,[-0.4564234  -0.36939481],-0.254594394845,-3.6137,"[ 0.20670367  1.58960694 -1.33040671  2.23199402 -1.06076004 -1.42508897
  1.22239964  1.96495413  1.63132609  0.39451428  0.        ]",[-3.15645361  0.87747395],[-4.05693016  0.74646959],"[[ -1.34674772   1.05874423  -0.12396399  -0.16733505]
 [-22.60421165  16.58278175   0.           0.        ]]"
7,[-0.4564234  -0.36939481],-0.200221304387,-3.13753,"[-0.46207037  1.10640635 -1.31660654  2.63215396 -1.06075906 -1.42508709
  1.12531022  2.33678792  1.24325379  0.29442695  0.        ]",[-3.02290964  0.59491932],[-3.15560547  0.76174304],"[[ -1.83407378   1.41674783  -0.12396399  -0.16733505]
 [-26.11690289  19.2086127    0.           0.        ]]"
8,[-0.4564234  -0.36939481],-0.149378952439,-2.66687,"[-1.11502862  0.5217611  -0.90332461  2.56035474 -1.06075807 -1.42508521
  1.03010883  2.7096493   0.84405896  0.40877545  0.        ]",[-2.88524771  0.1919107 ],[-2.51728656  0.22009809],"[[ -2.39096865   1.82734079  -0.12396399  -0.16733505]
 [-29.56129199  21.84172845   0.           0.        ]]"
9,[-0.4564234  -0.36939481],-0.13236123602,-2.47087,"[-1.47666352 -0.03643002 -0.09132583  1.86950158 -1.06075709 -1.42508332
  0.93677776  2.77132362  0.56368554  0.72917866  0.        ]",[-2.80622339 -0.06662449],[-2.97709471 -1.08038178],"[[ -3.01607367   2.2685463   -0.12396399  -0.16733505]
 [-32.93801807  22.27733094   0.           0.        ]]"
10,[-0.4564234  -0.36939481],-0.158260258767,-2.37096,"[-1.2710491  -0.39296143  0.87365537  0.79738669 -1.06075611 -1.42508144
  0.84530404  2.14770976  0.49084618  1.10228256  0.        ]",[-2.83246517 -0.04280818],[-3.54940705  0.23962132],"[[ -3.70804084   2.66990693  -0.12396399  -0.16733505]
 [-36.24754888  17.87355065   0.           0.        ]]"
