timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.15164618 -0.07538113],-0.284443545373,-0.502726,"[ 1.18928279  1.24993797  0.17786521 -0.58203684 -0.0831343  -1.54384376
  1.17431986 -0.16222401  1.17298108  1.30486572  0.        ]",[-1.25325942  0.08643371],[-2.57597154  0.80865575],"[[ 0.0414261  -0.07888325 -0.01120337 -0.17900098]
 [-0.00038499 -0.00072268  0.          0.        ]]"
1,[-0.15164618 -0.07538113],-0.281486673211,-0.989729,"[ 1.19044299  1.25243297  0.11846046 -0.52339092 -0.08313381 -1.54381304
  1.0098937   0.26858972  1.17328269  1.27226051  0.        ]",[-1.2432096   0.07120425],[-0.94121426  0.41443271],"[[  1.71547063e-03  -4.67559826e-02  -1.12033688e-02  -1.79000981e-01]
 [ -3.95749772e+00   3.20276878e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.15164618 -0.07538113],-0.271448754774,-0.78047,"[ 1.18150528  1.25309176 -0.05434264 -0.37729755 -0.08313332 -1.54378232
  0.85841119  0.4809346   1.16770283  1.16717894  0.        ]",[-1.23346233  0.06076346],[-1.82488547  1.32120693],"[[-0.11401251  0.03314196 -0.01120337 -0.17900098]
 [-7.60316151  4.78175695  0.          0.        ]]"
3,[-0.15164618 -0.07538113],-0.253863052316,-0.142468,"[ 1.1272809   1.2362985  -0.33241955 -0.13284889 -0.08313282 -1.54375161
  0.70022637  1.00088666  1.13908311  0.99961051  0.        ]",[-1.21415138  0.0388896 ],[-2.19312926 -0.08870537],"[[ -3.04272721e-01   1.67569665e-01  -1.12033688e-02  -1.79000981e-01]
 [ -1.14101936e+01   8.64810677e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.15164618 -0.07538113],-0.225513975427,-0.366167,"[ 0.97318526  1.18432596 -0.69147428  0.16394176 -0.08313233 -1.54372089
  0.54523479  0.93077925  1.05719626  0.76496723  0.        ]",[-1.19645095  0.02969961],[-1.8684128   0.94127503],"[[ -5.69902522e-01   3.35302634e-01  -1.12033688e-02  -1.79000981e-01]
 [ -1.51404074e+01   8.12687767e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.15164618 -0.07538113],-0.184860695953,-0.0543476,"[ 0.66016883  1.08042592 -1.0649538   0.49244398 -0.08313184 -1.54369018
  0.39323181  1.41045843  0.88697079  0.49510797  0.        ]",[ -1.16276145e+00   1.02071464e-03],[-1.51091182  0.29754971],"[[ -9.09414776e-01   5.33629804e-01  -1.12033688e-02  -1.79000981e-01]
 [ -1.87987127e+01   1.16938602e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.15164618 -0.07538113],-0.132398678763,-0.0635308,"[ 0.15528083  0.89599937 -1.33414618  0.84450124 -0.08313135 -1.54365947
  0.24424864  1.53775173  0.60805445  0.26038207  0.        ]",[-1.12620008 -0.01978349],[-0.95686228  1.10244255],"[[ -1.32136350e+00   7.77007638e-01  -1.12033688e-02  -1.79000981e-01]
 [ -2.23843479e+01   1.26406193e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.15164618 -0.07538113],-0.0702288476335,0.62138,"[-0.49976201  0.60894905 -1.34040411  1.16387408 -0.08313085 -1.54362876
  0.10522833  2.03639812  0.23455462  0.14318072  0.        ]",[-1.10579193 -0.03258572],[-1.46109465  0.12407287],"[[ -1.80261864e+00   1.06702904e+00  -1.12033688e-02  -1.79000981e-01]
 [ -2.57302037e+01   1.63489635e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.15164618 -0.07538113],-0.0186026064815,0.579304,"[-1.15158582  0.22441582 -0.94673826  1.36309574 -0.08313036 -1.54359805
 -0.0381426   2.05857235 -0.17212264  0.21275309  0.        ]",[-1.09515989 -0.03396838],[-1.12484905  0.62191078],"[[ -2.35184122e+00   1.39566973e+00  -1.12033688e-02  -1.79000981e-01]
 [ -2.91807685e+01   1.65143234e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.15164618 -0.07538113],-0.0767707258262,0.843841,"[-1.53802443 -0.21168972 -0.14042322  1.36261641 -0.08312987 -1.54356735
 -0.17874261  2.34519251 -0.50690583  0.48676081  0.        ]",[-1.09244382 -0.04097079],[-1.70609988  0.33010982],"[[ -2.96940623e+00   1.74734948e+00  -1.12033688e-02  -1.79000981e-01]
 [ -3.25646452e+01   1.86463496e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.15164618 -0.07538113],-0.137758032841,0.387808,"[-1.3818174  -0.65365438  0.84958264  1.11277972 -0.08312938 -1.54353665
 -0.3165881   2.47062721 -0.63790765  0.89164088  0.        ]",[-1.09606791 -0.04701182],[-1.63711418  0.81109782],"[[ -3.65398470e+00   2.12964386e+00  -1.12033688e-02  -1.79000981e-01]
 [ -3.58822328e+01   1.95798970e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.15164618 -0.07538113],-0.175931787668,0.262003,"[-0.60075381 -1.02706976  1.54184314  0.58273779 -0.08312888 -1.54350594
 -0.45171146  2.84963924 -0.50820701  1.23470333  0.        ]",[-1.10487521 -0.05689815],[-1.12902903 -0.38200275],"[[ -4.40425937e+00   2.54953140e+00  -1.12033688e-02  -1.79000981e-01]
 [ -3.91343170e+01   2.23995950e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.15164618 -0.07538113],-0.180446155447,-0.841233,"[ 0.482844   -1.22254522  1.42439662 -0.13986633 -0.08312839 -1.54347525
 -0.58411071  2.58614666 -0.25180584  1.31304106  0.        ]",[-1.11086297 -0.05475882],[ 0.17597875  0.62694003],"[[ -5.21892039e+00   2.97786706e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.23208592e+01   2.04408932e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.15164618 -0.07538113],-0.173565501208,0.819628,"[ 1.15322734 -1.23895621  0.46176027 -0.47387604 -0.0831279  -1.54344455
 -0.5203894  -0.11043319 -0.1843012   1.26761822  0.        ]",[-1.13001227 -0.00409796],[-2.41717576 -1.65290537],"[[ -6.04995413e+00   3.16121633e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.07873883e+01   3.85988191e-01   0.00000000e+00   0.00000000e+00]]"
14,[-0.15164618 -0.07538113],-0.187317703203,-0.807123,"[ 0.93928321 -1.23868871 -0.74638239 -0.38675353 -0.08312741 -1.54341385
 -0.65135667 -0.76362038 -0.1683469   1.36060594  0.        ]",[ -1.12224495e+00   5.32664359e-04],[ 0.40980762  0.1033223 ],"[[ -6.89732806e+00   3.11357991e+00  -1.12033688e-02  -1.79000981e-01]
 [ -4.39394620e+01  -4.47189510e+00   0.00000000e+00   0.00000000e+00]]"
