timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45020741 -0.42976174],-0.145680552988,-2.55181,"[ 1.28080477  2.3698764   0.22418932 -0.59936451  0.56783054  0.06041599
  1.85563061 -0.3860947   0.85176098  0.2473794   0.        ]",[-3.44592428  2.71884751],[-4.94224256  3.57831584],"[[ 0.09190908  0.05444584  0.06414255  0.00492063]
 [ 0.00068813  0.00419698  0.          0.        ]]"
1,[-0.45020741 -0.42976174],-0.145465445941,-2.68165,"[ 1.28476644  2.36556467  0.16650353 -0.45966761  0.56783027  0.06041597
  1.74610883  0.17360975  0.85383782  0.21535964  0.        ]",[-3.31385469  2.41253734],[-2.36425278  2.21317838],"[[ 0.05221673  0.09427221  0.06414255  0.00492063]
 [-3.95674207  3.96523228  0.          0.        ]]"
2,[-0.45020741 -0.42976174],-0.14453207922,-2.73219,"[ 1.28365079  2.33927396 -0.00542296 -0.04880207  0.56782999  0.06041595
  1.63875372  0.72222445  0.85322587  0.11971541  0.        ]",[-3.15905023  2.1244874 ],[-2.90025845  1.4152107 ],"[[ -6.58387614e-02   2.12531946e-01   6.41425459e-02   4.92062506e-03]
 [ -7.83589691e+00   7.84778626e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.45020741 -0.42976174],-0.142043964021,-2.7814,"[ 1.23979237  2.25273766 -0.28516697  0.60383846  0.56782972  0.06041593
  1.53351949  1.25995384  0.8300243  -0.03596518  0.        ]",[-2.92407751  1.819327  ],[-2.27024792  0.28971284],"[[ -2.60708301e-01   4.07670159e-01   6.41425459e-02   4.92062506e-03]
 [ -1.16384286e+01   1.16533098e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.45020741 -0.42976174],-0.138015763599,-2.43212,"[ 1.09579219  2.0752731  -0.64730371  1.33784815  0.56782944  0.0604159
  1.43038617  1.38957747  0.75692545 -0.26248909  0.        ]",[-2.73214269  1.70421052],[-2.45412349  1.24365754],"[[ -5.30866352e-01   6.49941370e-01   6.41425459e-02   4.92062506e-03]
 [ -1.53650571e+01   1.25706680e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.45020741 -0.42976174],-0.132732425576,-2.12069,"[ 0.78898016  1.77662149 -1.02785947  2.04694168  0.56782917  0.06041588
  1.32924838  1.91394482  0.59889729 -0.52381733  0.        ]",[-2.4827857   1.11160553],[-2.77584856  2.01179493],"[[ -8.74833195e-01   9.38589575e-01   6.41425459e-02   4.92062506e-03]
 [ -1.90195879e+01   1.62816449e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.45020741 -0.42976174],-0.124067791523,-1.94711,"[ 0.28262994  1.30488953 -1.31015176  2.59927599  0.5678289   0.06041586
  1.23008543  2.42778629  0.33297412 -0.72956149  0.        ]",[-2.27799582  0.52980649],[-1.44769256  0.81439083],"[[ -1.29117424e+00   1.30071068e+00   6.41425459e-02   4.92062506e-03]
 [ -2.26027675e+01   1.99181537e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45020741 -0.42976174],-0.111249675558,-1.84913,"[-0.38604205  0.68947744 -1.33543557  2.68371188  0.56782862  0.06041584
  1.13285733  2.82743693 -0.02132523 -0.79774107  0.        ]",[-2.08720303 -0.01953082],[-0.80751904 -0.85825985],"[[ -1.77847739e+00   1.72745398e+00   6.41425459e-02   4.92062506e-03]
 [ -2.61160392e+01   2.27465595e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45020741 -0.42976174],-0.100800847197,-1.88655,"[-1.05236026  0.12753745 -0.96887616  2.16505124  0.56782835  0.06041582
  1.05863596  2.28321375 -0.38591993 -0.71128103  0.        ]",[-1.79815006 -0.13594323],[-0.1679391 -0.9057832],"[[ -2.32770594e+00   2.14374279e+00   6.41425459e-02   4.92062506e-03]
 [ -2.87979751e+01   1.88951019e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45020741 -0.42976174],-0.0955544471845,-2.02275,"[-1.44811087 -0.23349869 -0.25161479  1.36509482  0.56782807  0.06041579
  1.05595373  1.72319955 -0.65237261 -0.51462955  0.        ]",[-1.56924629 -0.27938789],[-2.2926343 -1.4781374],"[[ -2.90463884e+00   2.48187903e+00   6.41425459e-02   4.92062506e-03]
 [ -2.88948671e+01   1.49318654e+01   0.00000000e+00   0.00000000e+00]]"
