timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.41465056 -0.38040093],-0.236232603736,-2.11676,"[ 1.27524336  2.08647467  0.08335637 -0.46836335 -0.19227679 -0.30619047
  1.74694974 -0.36616753  1.48001078  0.42855343  0.        ]",[-3.19123912  2.33614397],[-2.07247523  2.39582913],"[[-0.0087169   0.07131603 -0.02248779 -0.03708516]
 [ 0.00232294 -0.00178807  0.          0.        ]]"
1,[-0.41465056 -0.38040093],-0.235430977483,-1.95557,"[ 1.27367453  2.08156785  0.02536004 -0.34902359 -0.19227663 -0.30619021
  1.63858603  0.20415021  1.47919213  0.39734147  0.        ]",[-3.12689972  2.0041678 ],[-4.0824241   1.91189723],"[[-0.04837688  0.11102388 -0.02248779 -0.03708516]
 [-3.95514111  3.95936426  0.          0.        ]]"
2,[-0.41465056 -0.38040093],-0.232513025287,-1.89445,"[ 1.2561791   2.05447768 -0.14621805  0.00220354 -0.19227648 -0.30618994
  1.53236637  0.76316723  1.47010205  0.30494587  0.        ]",[-3.02878213  1.7253598 ],[-3.20930807  0.93926596],"[[-0.16640071  0.22916738 -0.02248779 -0.03708516]
 [-7.83433238  7.8420297   0.          0.        ]]"
3,[-0.41465056 -0.38040093],-0.225988933862,-1.91044,"[ 1.18598889  1.97114985 -0.42097389  0.55216608 -0.19227632 -0.30618967
  1.42824779  1.27646688  1.43376933  0.15489546  0.        ]",[-2.90642786  1.48221397],[-2.56333359  1.30640961],"[[ -0.36123845   0.42177868  -0.02248779  -0.03708516]
 [-11.63681463  11.40717536   0.           0.        ]]"
4,[-0.41465056 -0.38040093],-0.21362146628,-1.66191,"[ 1.00854655  1.78218438 -0.76745171  1.23167975 -0.19227616 -0.30618941
  1.32617751  1.81416789  1.34185464 -0.03581137  0.        ]",[-2.74824309  1.24383724],[-3.41870686  1.02374521],"[[ -0.63137502   0.68739409  -0.02248779  -0.03708516]
 [-15.36451255  15.14182714   0.           0.        ]]"
5,[-0.41465056 -0.38040093],-0.192636226779,-1.66375,"[ 0.66772613  1.43602994 -1.11511458  1.89929799 -0.192276   -0.30618914
  1.22610813  2.34111123  1.16509761 -0.22705144  0.        ]",[-2.59476471  1.00732136],[-1.89503864  1.2958064 ],"[[ -0.97533191   1.02695397  -0.02248779  -0.03708516]
 [-19.01915257  18.80180868   0.           0.        ]]"
6,[-0.41465056 -0.38040093],-0.160323724827,-1.0117,"[ 0.13818483  0.91303915 -1.34350708  2.30854231 -0.19227584 -0.30618888
  1.12799083  2.85745784  0.89034326 -0.35392134  0.        ]",[-2.44486189  0.60104614],[-2.49531032  0.05564316],"[[ -1.39166601e+00   1.43897621e+00  -2.24877931e-02  -3.70851552e-02]
 [ -2.26025151e+01   2.23882639e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.41465056 -0.38040093],-0.117273733901,-0.435267,"[-0.52800966  0.31685551 -1.29799361  2.18743507 -0.19227569 -0.30618861
  1.03180169  2.82505338  0.54534451 -0.36561499  0.        ]",[-2.33823681  0.4157671 ],[-3.47506153  0.00650371],"[[ -1.87896078e+00   1.88448634e+00  -2.24877931e-02  -3.70851552e-02]
 [ -2.61154708e+01   2.21633356e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.41465056 -0.38040093],-0.0686192103822,-0.208831,"[-1.1614401  -0.19138598 -0.8528283   1.51916834 -0.19227553 -0.30618835
  0.93749344  2.76518669  0.21152198 -0.22760145  0.        ]",[-2.28671718  0.2254125 ],[-1.8723008  -1.62978264],"[[ -2.43582697e+00   2.32358280e+00  -2.24877931e-02  -3.70851552e-02]
 [ -2.95597433e+01   2.17476557e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.41465056 -0.38040093],-0.0275662175896,-0.323035,"[ -1.48746159e+00  -4.98256021e-01  -2.18168647e-02   5.66863038e-01
  -1.92275369e-01  -3.06188080e-01   8.45056405e-01   2.13275892e+00
   2.88442079e-04   2.30023269e-02   0.00000000e+00]",[-2.20173025  0.23287591],[-1.21292659  0.0995476 ],"[[ -3.06089463e+00   2.71446276e+00  -2.24877931e-02  -3.70851552e-02]
 [ -3.29356843e+01   1.73550901e+01   0.00000000e+00   0.00000000e+00]]"
