timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[ 0.00083803  0.02087565],-0.0665665075962,-0.251708,"[ 1.06858539  1.21357682  0.01253609 -0.10219026  1.48120739 -0.66187176
  0.30104727 -0.06931912 -0.06812431  0.47693279  0.        ]",[-0.11129002  0.1156674 ],[-0.83577735  0.14688197],"[[-0.03915034 -0.02602599  0.17901823 -0.07015757]
 [-0.00478417  0.00445065  0.          0.        ]]"
1,[ 0.00083803  0.02087565],-0.0608191548756,-0.436189,"[ 1.06586916  1.21357068 -0.03830694 -0.09245438  1.4809247  -0.66181487
  0.0090917   0.00448967 -0.07060958  0.4345059   0.        ]",[-0.11111588  0.11542776],[-0.43047702  1.35561507],"[[-0.07241977 -0.02008965  0.17901823 -0.07015757]
 [-3.31114882  0.58723703  0.          0.        ]]"
2,[ 0.00083803  0.02087565],-0.0502874323857,-0.300387,"[ 1.05268807  1.21302805 -0.16399272 -0.00824848  1.48064218 -0.661758
 -0.13562968  0.50456584 -0.07833227  0.35636597  0.        ]",[-0.11049425  0.11532308],[-0.63320575  0.78725479],"[[-0.15508689  0.03127268  0.17901823 -0.07015757]
 [-4.95010121  4.53583372  0.          0.        ]]"
3,[ 0.00083803  0.02087565],-0.0390381681146,0.138375,"[ 1.0157585   1.19880789 -0.34799865  0.18935676  1.48035982 -0.66170114
 -0.34827475  0.88804332 -0.09410089  0.27414891  0.        ]",[-0.11024867  0.11502839],[ 0.6275975   0.08908675],"[[-0.27825073  0.15237357  0.17901823 -0.07015757]
 [-7.35826673  7.56415363  0.          0.        ]]"
4,[ 0.00083803  0.02087565],-0.0309151676182,0.442607,"[ 0.95986231  1.15463883 -0.52228853  0.43392375  1.48007762 -0.6616443
 -0.11615876  0.9135233  -0.11545018  0.2215374   0.        ]",[-0.11022478  0.11513358],[ 0.99262592 -1.20453163],"[[-0.39904702  0.30568283  0.17901823 -0.07015757]
 [-4.73010281  7.76610716  0.          0.        ]]"
5,[ 0.00083803  0.02087565],-0.0307799856164,0.100077,"[ 0.92856887  1.10331414 -0.59786053  0.60862274  1.47979558 -0.66158747
  0.23904691  0.39228984 -0.12621194  0.23242688  0.        ]",[-0.11053768  0.11484662],[-0.90522037  0.22008047],"[[-0.45329603  0.41971914  0.17901823 -0.07015757]
 [-0.70818375  3.6512536   0.          0.        ]]"
6,[ 0.00083803  0.02087565],-0.0285398003303,0.461126,"[ 0.89649357  1.05762846 -0.66570263  0.7276217   1.47951371 -0.66153065
 -0.07604294  0.4936444  -0.13939515  0.22562968  0.        ]",[-0.11038286  0.11428443],[-0.32079047 -1.64828166],"[[-0.50325228  0.50077534  0.17901823 -0.07015757]
 [-4.27557887  4.45168306  0.          0.        ]]"
7,[ 0.00083803  0.02087565],-0.0155443069755,0.550676,"[ 0.82541178  1.0267889  -0.79254282  0.7962607   1.47923199 -0.66147386
 -0.18053646 -0.01905971 -0.17035921  0.13382581  0.        ]",[-0.11052766  0.11309067],[ 0.0237632  -0.86528259],"[[-0.60063416  0.54920068  0.17901823 -0.07015757]
 [-5.45867587  0.40433248  0.          0.        ]]"
8,[ 0.00083803  0.02087565],-0.0159174954215,0.781983,"[ 0.7347004   1.04370279 -0.92255432  0.75900629  1.47895044 -0.66141707
 -0.1625723  -0.45409942 -0.21900749 -0.02109222  0.        ]",[-0.11075277  0.11255749],[ 1.46365282  0.15914953],"[[-0.70776857  0.52282982  0.17901823 -0.07015757]
 [-5.25542825 -3.02997111  0.          0.        ]]"
9,[ 0.00083803  0.02087565],-0.0325235727771,0.573383,"[ 0.67427267  1.07589657 -0.99521897  0.68150979  1.47866904 -0.6613603
  0.19606869 -0.36682799 -0.26311375 -0.13761475  0.        ]",[-0.11042257  0.11290261],[ 0.41762051  0.05088078],"[[-0.77214336  0.46913985  0.17901823 -0.07015757]
 [-1.19558733 -2.34131095  0.          0.        ]]"
10,[ 0.00083803  0.02087565],-0.0385846793244,0.415517,"[ 0.6673002   1.10000715 -1.00285939  0.6158755   1.47838781 -0.66130355
  0.34408807 -0.3354856  -0.27680341 -0.17695873  0.        ]",[-0.11032022  0.11310917],[ 0.37086163  1.32948539],"[[-0.77924229  0.4247939   0.17901823 -0.07015757]
 [ 0.48010942 -2.0941059   0.          0.        ]]"
11,[ 0.00083803  0.02087565],-0.0342976549039,0.496224,"[ 0.6906175   1.10076952 -0.97605627  0.61321818  1.47810674 -0.66124681
  0.47270811  0.1713823  -0.26196314 -0.14962297  0.        ]",[-0.11028639  0.11391603],[-0.20705736 -1.19111881],"[[-0.75503     0.42305016  0.17901823 -0.07015757]
 [ 1.93627847  1.90639981  0.          0.        ]]"
12,[ 0.00083803  0.02087565],-0.0290647498734,0.244217,"[ 0.71882149  1.10164802 -0.94187165  0.61021232  1.47782583 -0.66119008
  0.39705259 -0.33506147 -0.24422748 -0.11486988  0.        ]",[-0.11040951  0.11317256],[-0.30544225  1.18883737],"[[-0.72489237  0.42107476  0.17901823 -0.07015757]
 [ 1.08032623 -2.0906193   0.          0.        ]]"
13,[ 0.00083803  0.02087565],-0.0276137142001,0.500809,"[ 0.72724666  1.10236175 -0.93111765  0.60766959  1.47754507 -0.66113337
  0.28824679  0.17197997 -0.2391592  -0.10485687  0.        ]",[-0.11031744  0.11381519],[ 0.83458571  0.73310626],"[[-0.71563872  0.41941006  0.17901823 -0.07015757]
 [-0.15085585  1.91081241  0.          0.        ]]"
