timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.31934109 -0.34506154],-0.291278639758,-4.6684,"[ 1.24985389  1.68600561 -0.01195499 -0.47806202 -0.13244715  1.53371663
  1.55403151 -0.30983485  1.3666482  -1.27896133  0.        ]",[-2.68483782  1.99123156],[-1.11089792  2.58715478],"[[-0.07804955  0.04345712 -0.01548826  0.17323666]
 [-0.00334156  0.00182981  0.          0.        ]]"
1,[-0.31934109 -0.34506154],-0.293506892432,-4.09033,"[ 1.24448284  1.68285047 -0.07021264 -0.38337325 -0.13244692  1.53370788
  1.44199994  0.27401483  1.36399349 -1.30818296  0.        ]",[-2.64671063  1.73957109],[-2.10031014  1.55094289],"[[-0.11782168  0.08323662 -0.01548826  0.17323666]
 [-3.96069124  3.96291278  0.          0.        ]]"
2,[-0.31934109 -0.34506154],-0.29956142,-3.40632,"[ 1.21581091  1.661912   -0.24128518 -0.10441585 -0.13244669  1.53369914
  1.33218566  0.84629574  1.34983455 -1.39399088  0.        ]",[-2.59503055  1.51891208],[-3.62399925  1.34821805],"[[-0.23595535  0.20145046 -0.01548826  0.17323666]
 [-7.83976499  7.84551565  0.          0.        ]]"
3,[-0.31934109 -0.34506154],-0.307643051543,-3.33682,"[ 1.12790887  1.59026049 -0.51200101  0.33958245 -0.13244646  1.53369039
  1.22454171  1.40721866  1.30643001 -1.52976446  0.        ]",[-2.53616619  1.28591895],[-1.93262571  0.79030167],"[[ -0.43090142   0.39654377  -0.01548826   0.17323666]
 [-11.64221323  11.65109108   0.           0.        ]]"
4,[-0.31934109 -0.34506154],-0.31541872624,-2.5477,"[ 0.92854367  1.42594825 -0.84671949  0.8782316  -0.13244623  1.53368165
  1.11902706  1.83458629  1.20774755 -1.70438241  0.        ]",[-2.4650166   1.05163324],[-2.13474137  0.21078593],"[[ -0.70114159   0.65865843  -0.01548826   0.17323666]
 [-15.36947727  14.55062252   0.           0.        ]]"
5,[-0.31934109 -0.34506154],-0.321558108227,-1.47208,"[ 0.56652345  1.15956652 -1.17043603  1.36565296 -0.132446    1.53367291
  1.0156025   1.91516562  1.02662157 -1.90542692  0.        ]",[-2.37384796  0.89891326],[-3.19140063  1.52263668],"[[ -1.04518584e+00   9.55158421e-01  -1.54882554e-02   1.73236664e-01]
 [ -1.90229355e+01   1.50974114e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.31934109 -0.34506154],-0.32073167773,-0.38185,"[ 0.02458825  0.77992892 -1.36034781  1.71266069 -0.13244577  1.53366416
  0.91417036  2.45459551  0.75152345 -2.06340636  0.        ]",[-2.29353786  0.542835  ],[-3.36970864  0.39416853],"[[ -1.46159308e+00   1.29382995e+00  -1.54882554e-02   1.73236664e-01]
 [ -2.26060329e+01   1.87573575e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.31934109 -0.34506154],-0.307196172424,-0.482151,"[-0.63524337  0.30130921 -1.26511066  1.78911003 -0.13244554  1.53365542
  0.81472858  2.6295904   0.40945107 -2.09514115  0.        ]",[-2.21710634  0.29795256],[-0.90520713  0.58216481],"[[ -1.94895678e+00   1.68089355e+00  -1.54882554e-02   1.73236664e-01]
 [ -2.61188368e+01   1.99448558e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.31934109 -0.34506154],-0.278466457122,0.114321,"[-1.23298616 -0.19071222 -0.77557316  1.47855082 -0.13244531  1.53364667
  0.72784612  2.91068944  0.08094346 -1.95301731  0.        ]",[-2.14752054 -0.02334139],[-0.76352191 -2.00825875],"[[ -2.50212625e+00   2.09892974e+00  -1.54882554e-02   1.73236664e-01]
 [ -2.91879827e+01   2.18523181e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.31934109 -0.34506154],-0.240190299962,0.0562007,"[-1.50494363 -0.55573123  0.05698786  0.86126964 -0.13244508  1.53363793
  0.65856699  2.26286857 -0.13211991 -1.68745488  0.        ]",[-2.08647513  0.02694654],[-2.50617802 -0.15301034],"[[ -3.11044095e+00   2.49187793e+00  -1.54882554e-02   1.73236664e-01]
 [ -3.16352809e+01   1.74572175e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.31934109 -0.34506154],-0.203083303785,-0.961179,"[-1.23663027 -0.75055985  0.97596925  0.14625105 -0.13244486  1.53362919
  0.56417202  2.1222801  -0.17134145 -1.413667    0.        ]",[-2.06610918 -0.06558231],[-1.33229318  0.85183197],"[[ -3.77660432e+00   2.83145178e+00  -1.54882554e-02   1.73236664e-01]
 [ -3.49698300e+01   1.65034972e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.31934109 -0.34506154],-0.184264282649,-1.51625,"[-0.40477188 -0.80867347  1.54436438 -0.46655217 -0.13244463  1.53362044
  0.47165807  0.35112077 -0.07442714 -1.27088783  0.        ]",[-2.12366915  0.56286138],[-1.68748559  0.59266635],"[[ -4.50879061e+00   3.09329458e+00  -1.54882554e-02   1.73236664e-01]
 [ -3.82379369e+01   4.48658837e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.31934109 -0.34506154],-0.179352444147,-1.85537,"[ 0.64567799 -0.80915202  1.3232108  -0.48745493 -0.1324444   1.5336117
  0.38099828 -0.55469838 -0.1221483  -1.23741262  0.        ]",[-2.18245769  1.00280225],[-1.66777378  1.23221706],"[[ -5.30568321e+00   3.10206680e+00  -1.54882554e-02   1.73236664e-01]
 [ -4.14405476e+01  -1.65918790e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.31934109 -0.34506154],-0.166027417457,-1.10503,"[ 1.24458177 -0.80635845  0.27493302 -0.39657955 -0.13244417  1.53360295
  0.29214243 -0.57537132 -0.13393391 -1.13932083  0.        ]",[-2.1236515   0.97021675],[-3.16421382  1.87983971],"[[ -6.16598787e+00   3.06390057e+00  -1.54882554e-02   1.73236664e-01]
 [ -4.45794354e+01  -1.79945754e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.31934109 -0.34506154],-0.159315786595,-0.582151,"[ 0.83033069 -0.80301293 -0.95846397 -0.32752801 -0.13244394  1.53359421
  0.20504713 -0.47232932 -0.04841743 -1.08318168  0.        ]",[-2.00199151  0.81673419],[-2.41562037  0.99081345],"[[ -7.08844607e+00   3.03482703e+00  -1.54882554e-02   1.73236664e-01]
 [ -4.76561319e+01  -1.10035031e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.31934109 -0.34506154],-0.169990382058,-0.22848,"[-0.4240043  -0.8006847  -1.33432397 -0.28902346 -0.13244371  1.53358547
  0.11967548 -0.39375388  0.04161098 -1.1485357   0.        ]",[-1.91797066  0.74069625],[-2.05966935  1.11859535],"[[ -8.07182724e+00   3.01857730e+00  -1.54882554e-02   1.73236664e-01]
 [ -5.06719396e+01  -5.67241804e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.31934109 -0.34506154],-0.186360267092,-0.368674,"[-1.43990204 -0.79941325 -0.34599267 -0.27003856 -0.13244348  1.53357673
  0.03599316 -0.34964987  0.0269168  -1.27388265  0.        ]",[-1.93635929  0.71171319],[-3.04626578  1.86890084],"[[ -9.11492582e+00   3.01055362e+00  -1.54882554e-02   1.73236664e-01]
 [ -5.36280704e+01  -2.68012611e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.31934109 -0.34506154],-0.190362339752,-1.59576,"[-1.09521563 -0.79879839  1.15026804 -0.26128353 -0.13244325  1.53356798
 -0.04603302 -0.32791335 -0.09028911 -1.31716375  0.        ]",[-2.0427053   0.78140247],[-1.34585582  1.00840392],"[[ -1.02165600e+01   3.00685072e+00  -1.54882554e-02   1.73236664e-01]
 [ -5.65256974e+01  -1.20540666e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.31934109 -0.34506154],-0.176035490568,-1.82834,"[ 0.38602632 -0.79851939  1.46975873 -0.2574067  -0.13244302  1.53355924
 -0.12643563 -0.31787989 -0.17905973 -1.21371415  0.        ]",[-2.11902165  0.85922587],[-1.33604874  0.75734072],"[[ -1.13755714e+01   3.00521055e+00  -1.54882554e-02   1.73236664e-01]
 [ -5.93659707e+01  -5.24705773e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.31934109 -0.34506154],-0.158112653723,-1.12376,"[ 1.25363651 -0.79835298  0.06682916 -0.25512897 -0.13244279  1.5335505
 -0.20524666 -0.31605594 -0.12027858 -1.08023123  0.        ]",[-2.05240583  0.7941823 ],[-1.89318622  0.46610153],"[[ -1.25908241e+01   3.00424683e+00  -1.54882554e-02   1.73236664e-01]
 [ -6.21500211e+01  -4.00996556e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.31934109 -0.34506154],-0.162856102147,-0.494683,"[ 0.25018382 -0.79819185 -1.31342244 -0.25293968 -0.13244256  1.53354176
 -0.28249749 -0.31659607  0.02104576 -1.09893526  0.        ]",[-1.91486454  0.70494044],[-1.73842427  1.52044995],"[[ -1.38612048e+01   3.00332040e+00  -1.54882554e-02   1.73236664e-01]
 [ -6.48789576e+01  -4.37682938e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.31934109 -0.34506154],-0.184519714726,-0.519156,"[-1.32161472 -0.79816527 -0.63154044 -0.25260496 -0.13244233  1.53353301
 -0.35821898 -0.30832839  0.04271726 -1.25730451  0.        ]",[-1.89705014  0.67864561],[-1.76437475  1.0244997 ],"[[ -1.51856222e+01   3.00317892e+00  -1.54882554e-02   1.73236664e-01]
 [ -6.75538712e+01   1.23213799e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.31934109 -0.34506154],-0.190189334511,-1.32071,"[-1.03120096 -0.79821589  1.21354682 -0.25332997 -0.1324421   1.53352427
 -0.43244147 -0.30793365 -0.09956184 -1.31642019  0.        ]",[-2.00645447  0.74073535],[-2.6470592   1.41047577],"[[ -1.65630066e+01   3.00348599e+00  -1.54882554e-02   1.73236664e-01]
 [ -7.01758351e+01   1.49956271e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.31934109 -0.34506154],-0.170123485038,-1.91565,"[ 0.77735266 -0.79825578  1.21566677 -0.25390881 -0.13244188  1.53351553
 -0.50519451 -0.30876236 -0.17954288 -1.16999888  0.        ]",[-2.07986808  0.81507266],[-0.8380215   1.04362266],"[[ -1.79923096e+01   3.00373118e+00  -1.54882554e-02   1.73236664e-01]
 [ -7.27458937e+01   9.36923194e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.31934109 -0.34506154],-0.156650985302,-0.691161,"[ 1.00002374 -0.79827737 -0.74824543 -0.2542365  -0.13244165  1.53350679
 -0.55835245 -0.30942563 -0.05203248 -1.06375458  0.        ]",[-1.95641899  0.7091127 ],[-2.03095413  0.29306074],"[[ -1.94660686e+01   3.00387007e+00  -1.54882554e-02   1.73236664e-01]
 [ -7.46237540e+01   4.86528422e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.31934109 -0.34506154],-0.176891438826,-0.117205,"[-0.86234052 -0.79815817 -1.14185828 -0.25262772 -0.13244142  1.53349805
 -0.62861256 -0.31743739  0.05824144 -1.19699016  0.        ]",[-1.87730026  0.69680965],[-2.57871185  0.27280398],"[[ -2.09834465e+01   3.00318933e+00  -1.54882554e-02   1.73236664e-01]
 [ -7.71057575e+01  -4.94956646e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.31934109 -0.34506154],-0.191510671719,-1.22164,"[-1.29570513 -0.7979969   0.88322651 -0.25045343 -0.13244119  1.53348931
 -0.69748141 -0.31583003 -0.06529078 -1.32375543  0.        ]",[-1.94708776  0.70041335],[-2.20475993  1.11063598],"[[ -2.25499714e+01   3.00226913e+00  -1.54882554e-02   1.73236664e-01]
 [ -7.95386220e+01  -3.85942839e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.31934109 -0.34506154],-0.171960356505,-1.85514,"[ 0.65643691 -0.79802499  1.31538957 -0.25086605 -0.13244096  1.53348056
 -0.7649867  -0.30548806 -0.18190712 -1.18352297  0.        ]",[-2.0534513   0.78928369],[-0.9127863  -0.13357975],"[[ -2.41646703e+01   3.00244400e+00  -1.54882554e-02   1.73236664e-01]
 [ -8.19233269e+01   3.15681309e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.31934109 -0.34506154],-0.156553024828,-0.541021,"[ 0.93807406 -0.79719084 -0.83455985 -0.23971014 -0.13244073  1.53347182
 -0.82138034 -0.38416682 -0.03985309 -1.06149541  0.        ]",[-1.93251872  0.73583961],[-2.56527565  0.286397  ],"[[ -2.58231252e+01   2.99772005e+00  -1.54882554e-02   1.73236664e-01]
 [ -8.39155199e+01  -5.02241142e-01   0.00000000e+00   0.00000000e+00]]"
