timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.36349693 -0.38832673],-0.145050348412,-1.42996,"[ 1.27039727  1.98564025  0.08111237 -0.82969555  0.88951294 -0.9115167
  1.70196725 -0.35726147  0.5817542   0.8493229   0.        ]",[-2.62412167  1.87436938],[-1.86224366  1.9280228 ],"[[-0.01155802 -0.06005499  0.10239801 -0.10661461]
 [-0.00146608  0.00302321  0.          0.        ]]"
1,[-0.36349693 -0.38832673],-0.14232125584,-1.54476,"[ 1.26866817  1.98774539  0.02291951 -0.71656224  0.88951138 -0.91151507
  1.59323519  0.22037553  0.58087061  0.81854344  0.        ]",[-2.56613088  1.58308804],[-3.49925165  2.72736583],"[[-0.051293   -0.02025185  0.10239801 -0.10661461]
 [-3.95885004  3.96408538  0.          0.        ]]"
2,[-0.36349693 -0.38832673],-0.133873590319,-1.54525,"[ 1.2506971   1.98165828 -0.1489809  -0.38065312  0.88950983 -0.91151345
  1.4866553   0.78657046  0.57164204  0.72753395  0.        ]",[-2.48332262  1.3395263 ],[-2.23916427  1.73205553],"[[-0.16939003  0.09798539  0.10239801 -0.10661461]
 [-7.83793679  7.84668849  0.          0.        ]]"
3,[-0.36349693 -0.38832673],-0.118921031553,-1.39933,"[ 1.17975433  1.93154924 -0.42404587  0.16296996  0.88950828 -0.91151182
  1.38218255  1.34153595  0.53518597  0.58189242  0.        ]",[-2.37510562  1.15307617],[-1.54938915  0.92955198],"[[ -0.36429935   0.29310247   0.10239801  -0.10661461]
 [-11.64035924  11.65230273   0.           0.        ]]"
4,[-0.36349693 -0.38832673],-0.096204930011,-1.28739,"[ 1.00140382  1.78527228 -0.77057485  0.85401785  0.88950672 -0.91151019
  1.27977206  1.84478223  0.44335865  0.39603108  0.        ]",[-2.21044278  0.96657693],[-3.22154931  0.57395198],"[[ -0.63450378   0.56077426   0.10239801  -0.10661461]
 [-15.36774682  15.10329239   0.           0.        ]]"
5,[-0.36349693 -0.38832673],-0.0642767090542,-0.623707,"[ 0.65977872  1.50501481 -1.11770241  1.53841233  0.88950517 -0.91150856
  1.17938346  2.1326309   0.26627174  0.19316253  0.        ]",[-2.06906939  0.87428737],[-1.28155237 -0.3082467 ],"[[ -0.97851707   0.88264697   0.10239801  -0.10661461]
 [-19.02156415  17.07725489   0.           0.        ]]"
6,[-0.36349693 -0.38832673],-0.0262210891846,0.294645,"[ 0.12995703  1.13343449 -1.34467574  2.0011917   0.88950362 -0.91150694
  1.08098131  1.90523842 -0.01603929 -0.0036585   0.        ]",[-1.93586206  0.88375497],[-1.46645168  1.1279902 ],"[[ -1.39488093   1.20854935   0.10239801  -0.10661461]
 [-22.60309782  15.51799523   0.           0.        ]]"
7,[-0.36349693 -0.38832673],-0.0374476189524,-0.0734156,"[-0.53555384  0.68457502 -1.29681557  2.18546556  0.88950206 -0.91150531
  0.98445924  2.43757919 -0.38597764 -0.09419588  0.        ]",[-1.89463091  0.70565915],[-2.33196051 -0.16239477],"[[ -1.88218919   1.55553878   0.10239801  -0.10661461]
 [-26.11621538  19.16858535   0.           0.        ]]"
8,[-0.36349693 -0.38832673],-0.0835679895511,-0.470567,"[ -1.16709924e+00   2.00801751e-01  -8.48771466e-01   2.00559906e+00
   8.89500509e-01  -9.11503683e-01   8.89840639e-01   2.28804247e+00
  -7.68956315e-01   4.09145494e-05   0.00000000e+00]",[-1.80339384  0.7052778 ],[-3.1216774  0.5492169],"[[ -2.43906518   1.92862436   0.10239801  -0.10661461]
 [-29.56006305  18.14324178   0.           0.        ]]"
9,[-0.36349693 -0.38832673],-0.124198744479,-1.18994,"[-1.49030272 -0.227007   -0.01531538  1.44394781  0.88949896 -0.91150206
  0.79707107  2.55227428 -1.04761473  0.274087    0.        ]",[-1.81083226  0.66119933],[-1.67737564  0.04499362],"[[ -3.06414406   2.30967078   0.10239801  -0.10661461]
 [-32.93662001  19.9553311    0.           0.        ]]"
10,[-0.36349693 -0.38832673],-0.146523676357,-1.77592,"[-1.24154611 -0.53594043  0.94289282  0.53989977  0.8894974  -0.91150043
  0.70614492  2.52018208 -1.10003979  0.6263035   0.        ]",[-1.87439561  0.56295866],[-1.90382764  0.97256384],"[[ -3.75608258   2.70656906   0.10239801  -0.10661461]
 [-36.24608771  19.73538257   0.           0.        ]]"
11,[-0.36349693 -0.38832673],-0.148623801113,-1.91793,"[-0.385066   -0.65625363  1.53452738 -0.46862218  0.88949585 -0.9114988
  0.61703731  0.92384385 -0.99371319  0.82859482  0.        ]",[-1.76228571  0.62795532],[-2.71952188  0.9337598 ],"[[ -4.51354453   3.07463144   0.10239801  -0.10661461]
 [-39.48937087   8.78844015   0.           0.        ]]"
12,[-0.36349693 -0.38832673],-0.148157653594,-1.48085,"[ 0.69446397 -0.65891737  1.28825046 -0.59824009  0.88949429 -0.91149717
  0.52972227 -0.54520978 -0.96062481  0.86473232  0.        ]",[-1.7286526   0.79997468],[-1.26133461  0.87064093],"[[ -5.33521987   3.12024399   0.10239801  -0.10661461]
 [-42.66741269  -1.2856577    0.           0.        ]]"
13,[-0.36349693 -0.38832673],-0.159278254787,-1.51629,"[ 1.26770905 -0.65669664  0.19084439 -0.48345856  0.88949274 -0.91149555
  0.44414914 -0.67000177 -0.98115814  0.96635936  0.        ]",[-1.75177562  0.83997333],[-2.19342666  1.11963728],"[[ -6.21981871   3.07985812   0.10239801  -0.10661461]
 [-45.78205605  -2.1414296    0.           0.        ]]"
14,[-0.36349693 -0.38832673],-0.156862466479,-1.32958,"[ 0.76575717 -0.65292494 -1.03405241 -0.38191139  0.88949119 -0.91149392
  0.3602729  -0.56089985 -0.89267184  1.02909895  0.        ]",[-1.73487473  0.77472126],[-1.81548864 -0.11176278],"[[ -7.16609043   3.04404659   0.10239801  -0.10661461]
 [-48.83493866  -1.39326476   0.           0.        ]]"
15,[-0.36349693 -0.38832673],-0.140276221178,-1.01694,"[-0.54532772 -0.64811818 -1.29343807 -0.29135158  0.88948963 -0.91149229
  0.27805641 -0.62160949 -0.79250565  0.95178477  0.        ]",[-1.6826973   0.69623649],[-2.03681238  0.71406252],"[[ -8.17281375   3.01200501   0.10239801  -0.10661461]
 [-51.82741145  -1.8095885    0.           0.        ]]"
16,[-0.36349693 -0.38832673],-0.130086471869,-0.980504,"[-1.47060363 -0.64601066 -0.17290953 -0.25813665  0.88948808 -0.91149067
  0.1974695  -0.3061417  -0.82615291  0.81495938  0.        ]",[-1.61070192  0.69961274],[-1.5101625   0.57014898],"[[ -9.23879095   3.00022123   0.10239801  -0.10661461]
 [-54.76057204   0.35373669   0.           0.        ]]"
17,[-0.36349693 -0.38832673],-0.141874107116,-1.60325,"[-0.92948971 -0.64660472  1.27973894 -0.26722603  0.88948653 -0.91148904
  0.11847369 -0.35219667 -0.95776036  0.79382006  0.        ]",[-1.59602296  0.77612299],[-3.07869616  0.98412736],"[[ -1.03628508e+01   3.00344792e+00   1.02398008e-01  -1.06614611e-01]
 [ -5.76358210e+01   3.79113261e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.36349693 -0.38832673],-0.160637255455,-1.3859,"[ 0.60857843 -0.64667784  1.34861759 -0.26837162  0.88948497 -0.91148741
  0.04104231 -0.35641865 -1.03344037  0.92118385  0.        ]",[-1.67014575  0.89494777],[-1.7953972   1.80013924],"[[ -1.15438442e+01   3.00385458e+00   1.02398008e-01  -1.06614611e-01]
 [ -6.04541287e+01   8.95639696e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.36349693 -0.38832673],-0.163849093534,-1.29114,"[ 1.23886914 -0.64669572 -0.21353477 -0.26866267  0.88948342 -0.91148578
 -0.03485615 -0.35734221 -0.9480694   1.04877979  0.        ]",[-1.71340096  0.85089064],[-1.87524829  0.93600029],"[[ -1.27806440e+01   3.00395797e+00   1.02398008e-01  -1.06614611e-01]
 [ -6.32166419e+01   2.62035268e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.36349693 -0.38832673],-0.145979150031,-0.937743,"[-0.02215454 -0.64668786 -1.364193   -0.26855419  0.88948187 -0.91148416
 -0.10925208 -0.35830394 -0.80573054  0.99649452  0.        ]",[-1.68968689  0.70606518],[-1.78110144  0.37995287],"[[ -1.40721453e+01   3.00391958e+00   1.02398008e-01  -1.06614611e-01]
 [ -6.59244666e+01  -3.97738675e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.36349693 -0.38832673],-0.130249336802,-0.67707,"[-1.43644185 -0.64656563 -0.32194303 -0.26667637  0.88948031 -0.91148253
 -0.18217519 -0.36414501 -0.81682116  0.82648572  0.        ]",[-1.60981452  0.66159308],[-0.86441822  0.17053975],"[[ -1.54172653e+01   3.00325324e+00   1.02398008e-01  -1.06614611e-01]
 [ -6.85786849e+01  -4.40352365e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.36349693 -0.38832673],-0.144762857336,-1.14233,"[-0.73709503 -0.64638057  1.40503629 -0.26384356  0.88947876 -0.9114809
 -0.23890607 -0.36461138 -0.97677619  0.80386065  0.        ]",[-1.58967674  0.79169524],[-0.58046105 -0.61190279],"[[ -1.68095564e+01   3.00224787e+00   1.02398008e-01  -1.06614611e-01]
 [ -7.06435484e+01  -4.72361267e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.36349693 -0.38832673],-0.167003117751,-1.47937,"[ 1.01470378 -0.64131455  0.94720189 -0.19276764  0.88947721 -0.91147928
 -0.26362481 -0.71827028 -1.03219361  0.99521521  0.        ]",[-1.70267642  0.99580395],[-3.1121792   2.11786729],"[[-18.23145485   2.97697121   0.10239801  -0.10661461]
 [-71.54325439  -2.4724527    0.           0.        ]]"
24,[-0.36349693 -0.38832673],-0.156730771215,-1.09526,"[ 0.81253821 -0.63924666 -0.99141757 -0.16677124  0.88947565 -0.91147765
 -0.33348578 -0.13432283 -0.84771445  1.06646886  0.        ]",[-1.69690633  0.79585183],[-2.23328259  0.68163787],"[[-19.68783157   2.96770049   0.10239801  -0.10661461]
 [-74.08601806   1.53195322   0.           0.        ]]"
25,[-0.36349693 -0.38832673],-0.132982102528,-0.485562,"[-1.07853318 -0.64822737 -0.94962699 -0.29330222  0.8894741  -0.91147602
 -0.40197617 -0.17666211 -0.78581812  0.88492221  0.        ]",[-1.63430643  0.62518817],[-0.63441419  0.23565977],"[[-21.1945631    3.01269726   0.10239801  -0.10661461]
 [-76.57889762   1.24161161   0.           0.        ]]"
26,[-0.36349693 -0.38832673],-0.138445550094,-1.14342,"[-1.12822451 -0.64922075  1.0914995  -0.31018511  0.88947255 -0.9114744
 -0.42933842 -0.38886282 -0.9253054   0.7944891   0.        ]",[-1.57639062  0.72110105],[-1.69668996  0.96270156],"[[-22.73613391   3.01867942   0.10239801  -0.10661461]
 [-77.57482597  -0.21355033   0.           0.        ]]"
27,[-0.36349693 -0.38832673],-0.161673181624,-1.48359,"[ 0.83036681 -0.6483077   1.17022462 -0.29466608  0.88947099 -0.91147277
 -0.49592436 -0.39740219 -1.02589612  0.94223904  0.        ]",[-1.66965914  0.91584039],[-2.16116016  0.29797655],"[[-24.31194688   3.01318092   0.10239801  -0.10661461]
 [-79.99839015  -0.27211181   0.           0.        ]]"
28,[-0.36349693 -0.38832673],-0.15756256201,-1.2223,"[ 0.84820644 -0.64741212 -0.95618775 -0.28007102  0.88946944 -0.91147114
 -0.56119189 -0.38982708 -0.87828088  1.04884502  0.        ]",[-1.70895529  0.77951872],[-2.73679824  0.31413665],"[[-25.93574966   3.00800623   0.10239801  -0.10661461]
 [-82.37397058  -0.22016886   0.           0.        ]]"
29,[-0.36349693 -0.38832673],-0.132211322965,-0.4582,"[-1.19752068 -0.6468034  -0.80930829 -0.27047351  0.88946789 -0.91146951
 -0.62516739 -0.37581647 -0.79247282  0.87092333  0.        ]",[-1.62643266  0.61834192],[-0.92765012  0.06252983],"[[-27.60659223   3.00460151   0.10239801  -0.10661461]
 [-84.70252766  -0.1240947    0.           0.        ]]"
30,[-0.36349693 -0.38832673],-0.143780276534,-1.08655,"[-0.8042412  -0.64642651  1.36644401 -0.26465567  0.88946633 -0.91146789
 -0.68000628 -0.36938665 -0.97061815  0.80000038  0.        ]",[-1.57536161  0.77675056],[-1.11470758 -0.34152948],"[[ -2.93206694e+01   3.00253689e+00   1.02398008e-01  -1.06614611e-01]
 [ -8.66985414e+01  -8.00054034e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.36349693 -0.38832673],-0.16680981401,-1.44724,"[ 1.19190917 -0.64348556  0.58504056 -0.22187783  0.88946478 -0.91146626
 -0.74162922 -0.56707517 -1.00682965  1.02078262  0.        ]",[-1.69920325  0.96380067],[-2.52905725 -0.02271598],"[[-31.07714467   2.98733644   0.10239801  -0.10661461]
 [-88.94147983  -1.43564686   0.           0.        ]]"
32,[-0.36349693 -0.38832673],-0.143547145867,-0.231107,"[ 0.03798855 -0.63694416 -1.35864325 -0.13946724  0.88946323 -0.91146463
 -0.80202748 -0.57692156 -0.7729964   0.99927198  0.        ]",[-1.68388188  0.74530292],[ 0.24875158  1.20452214],"[[-32.87803129   2.95794818   0.10239801  -0.10661461]
 [-91.1398478   -1.50317297   0.           0.        ]]"
