timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45572883 -0.43232232],-0.346761678177,-5.1961,"[ 1.28201339  2.38362719  0.20179536 -0.8271292  -0.80215336  1.62891772
  1.85201141 -0.38686233  2.01748985 -1.31050011  0.        ]",[-5.77400589  4.65560007],[-5.31088138  5.32160836],"[[ 0.0767756  -0.00777512 -0.09171405  0.18714848]
 [-0.00295322  0.0002578   0.          0.        ]]"
1,[-0.45572883 -0.43232232],-0.348941946654,-5.47945,"[ 1.28514762  2.38291969  0.14394691 -0.68604752 -0.8021529   1.62891565
  1.74264377  0.17223288  2.01914568 -1.3429519   0.        ]",[-5.58347464  4.34116554],[-6.04763677  4.30295266],"[[ 0.03701118  0.03197328 -0.09171405  0.18714848]
 [-3.96030805  3.96137444  0.          0.        ]]"
2,[-0.45572883 -0.43232232],-0.354812416044,-5.6401,"[ 1.28153647  2.36723481 -0.02804811 -0.26849485 -0.80215244  1.62891358
  1.63544007  0.72025215  2.0172303  -1.43938608  0.        ]",[-5.36894655  4.0639329 ],[-4.72793382  3.91586992],"[[-0.0811148   0.15015675 -0.09171405  0.18714848]
 [-7.8393767   7.84402048  0.          0.        ]]"
3,[-0.45572883 -0.43232232],-0.362451553621,-5.69978,"[ 1.23359066  2.29753193 -0.30715787  0.4017576  -0.80215198  1.6289115
  1.53035488  1.25740121  1.99185447 -1.59584886  0.        ]",[-5.15614033  3.73506284],[-5.40078289  3.52095971],"[[ -0.2760529    0.34522074  -0.09171405   0.18714848]
 [-11.64180098  11.64965719   0.           0.        ]]"
4,[-0.45572883 -0.43232232],-0.36863384084,-5.53004,"[ 1.08426431  2.11565106 -0.66703347  1.25043971 -0.80215152  1.62890943
  1.4273401   1.78386311  1.91283574 -1.79756912  0.        ]",[-4.85880089  3.34097075],[-5.05904379  3.74379169],"[[ -0.54628744   0.61563837  -0.09171405   0.18714848]
 [-15.36931909  15.37958797   0.           0.        ]]"
5,[-0.45572883 -0.43232232],-0.368856939767,-5.49213,"[ 0.77181322  1.76121226 -1.04265809  2.10828853 -0.80215106  1.62890736
  1.32634506  2.29979874  1.74750628 -2.00809382  0.        ]",[-4.46042824  2.79875231],[-5.266943    2.65524228],"[[ -0.89033851   0.95990722  -0.09171405   0.18714848]
 [-19.02376354  19.03496157   0.           0.        ]]"
6,[-0.45572883 -0.43232232],-0.357714790177,-5.32438,"[ 0.26124672  1.20568676 -1.31670472  2.68355025 -0.8021506   1.62890529
  1.22731966  2.80536345  1.47735416 -2.16163772  0.        ]",[-3.96032643  1.92457151],[-4.35259582  1.25593078],"[[ -1.30676296   1.37654714  -0.09171405   0.18714848]
 [-22.60694516  22.61688961   0.           0.        ]]"
7,[-0.45572883 -0.43232232],-0.329944115638,-4.64146,"[-0.40783476  0.50187946 -1.33100552  2.59870369 -0.80215014  1.62890321
  1.13022215  3.30074687  1.12333358 -2.16951304  0.        ]",[-3.50580287  1.05427313],[-3.93103013  1.39031288],"[[ -1.79415145   1.86410206  -0.09171405   0.18714848]
 [-26.12037281  26.12672828   0.           0.        ]]"
8,[-0.45572883 -0.43232232],-0.282748368557,-4.53376,"[-1.07625969 -0.17309271 -0.94560656  1.54235929 -0.80214968  1.62890114
  1.03503005  3.78622862  0.76966273 -1.95324135  0.        ]",[-3.25697517  0.43015501],[-2.98218944 -0.18646856],"[[ -2.3511185    2.42114877  -0.09171405   0.18714848]
 [-29.56485986  29.56647283   0.           0.        ]]"
9,[-0.45572883 -0.43232232],-0.225952110147,-4.10808,"[-1.46851609 -0.52103871 -0.14976446 -0.29568509 -0.80214923  1.62889907
  0.94174207  3.59912913  0.56388002 -1.54911082  0.        ]",[-3.20347261  0.36288348],[-2.76510068  0.16748918],"[[ -2.97628651   2.99917657  -0.09171405   0.18714848]
 [-32.94045079  28.2410049    0.           0.        ]]"
10,[-0.45572883 -0.43232232],-0.209674588667,-3.38338,"[-1.29947232 -0.52830213  0.8225562  -1.15926659 -0.80214877  1.628897
  0.8503086  -0.39543538  0.5862414  -1.38369514  0.        ]",[-3.58815098  2.12998438],[-3.55123971  1.95035976],"[[ -3.66829316   3.2431057   -0.09171405   0.18714848]
 [-36.24894066  -0.06043141   0.           0.        ]]"
11,[-0.45572883 -0.43232232],-0.218953401918,-3.2173,"[-0.49267189 -0.53478137  1.48782513 -0.93320052 -0.80214831  1.62889492
  0.7607136  -1.00529584  0.53288594 -1.50248714  0.        ]",[-4.0663991   2.61573839],[-3.22485268  3.36786543],"[[ -4.42580046   3.17925697  -0.09171405   0.18714848]
 [-39.49090834  -4.38128821   0.           0.        ]]"
12,[-0.45572883 -0.43232232],-0.210398379878,-3.35528,"[ 0.60649681 -0.53459432  1.34355559 -0.65430374 -0.80214785  1.62889285
  0.67290122 -0.84110144  0.41556812 -1.48632615  0.        ]",[-4.12336969  2.60849261],[-2.85529957  3.09385486],"[[ -5.24749949   3.10067062  -0.09171405   0.18714848]
 [-42.66837478  -3.21797698   0.           0.        ]]"
13,[-0.45572883 -0.43232232],-0.196190093663,-3.73126,"[ 1.27030166 -0.52988946  0.30933384 -0.4799703  -0.80214739  1.62889078
  0.58682934 -0.63761145  0.40047683 -1.36683251  0.        ]",[-3.91986179  2.50900078],[-3.01054758  1.26430252],"[[ -6.13211566   3.05144979  -0.09171405   0.18714848]
 [-45.7828633   -1.776256     0.           0.        ]]"
