timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46682832 -0.38461602],-0.34847582464,-3.69808,"[ 1.28255921  2.2682586   0.06942467 -0.9490623  -1.19112718  0.18921487
  1.82487912 -0.38063257  2.33301706 -0.15620732  0.        ]",[-4.40530252  2.80220795],[-3.44960034  3.50556374],"[[-0.01577712 -0.06157751 -0.13741508  0.02115083]
 [ 0.00158108 -0.00414991  0.          0.        ]]"
1,[-0.46682832 -0.38461602],-0.348712893948,-3.73827,"[ 1.28060007  2.27059627  0.01157209 -0.81626303 -1.1911257   0.18921477
  1.71601021  0.18176517  2.33198081 -0.18820485  0.        ]",[-4.3258872   2.45568299],[-4.55352875  2.56091285],"[[-0.05545177 -0.02191641 -0.13741508  0.02115083]
 [-3.95586324  3.95705427  0.          0.        ]]"
2,[-0.46682832 -0.38461602],-0.348754476145,-3.88161,"[ 1.26192707  2.26438158 -0.15944173 -0.42096314 -1.19112422  0.18921467
  1.60929585  0.73302301  2.32216876 -0.28274181  0.        ]",[-4.22643566  2.1728034 ],[-3.73311551  2.63894792],"[[-0.17348965  0.09618161 -0.13741508  0.02115083]
 [-7.83500879  7.83979692  0.          0.        ]]"
3,[-0.46682832 -0.38461602],-0.346651643078,-3.89041,"[ 1.18978421  2.2112954  -0.43296439  0.21927677 -1.19112274  0.18921457
  1.50469102  1.27334895  2.28427008 -0.43391698  0.        ]",[-4.09563017  1.90088964],[-5.21377815  1.95455609],"[[ -0.36834099   0.29116224  -0.13741508   0.02115083]
 [-11.6374881   11.64554873   0.           0.        ]]"
4,[-0.46682832 -0.38461602],-0.339326194533,-4.0519,"[ 1.00974409  2.05339575 -0.77721054  1.04169413 -1.19112126  0.18921447
  1.40214799  1.8029274   2.18968934 -0.62415906  0.        ]",[-3.93350744  1.62918484],[-4.05040048  2.10650878],"[[ -0.63848959   0.56149905  -0.13741508   0.02115083]
 [-15.36503408  15.37561841   0.           0.        ]]"
5,[-0.46682832 -0.38461602],-0.322921993847,-4.0064,"[ 0.66607649  1.72852466 -1.12140361  1.89429014 -1.19111979  0.18921437
  1.30161615  2.32191896  2.00914597 -0.81434024  0.        ]",[-3.73185587  1.32684922],[-4.24416551  1.11485753],"[[ -0.98245504   0.90569007  -0.13741508   0.02115083]
 [-19.01948379  19.03115023   0.           0.        ]]"
6,[-0.46682832 -0.38461602],-0.293620479731,-3.69317,"[ 0.13421902  1.20271683 -1.34521585  2.50566003 -1.19111831  0.18921427
  1.20304501  2.830476    1.72973312 -0.93793817  0.        ]",[-3.52008438  0.92251968],[-4.37057858  1.45970548],"[[ -1.39879391e+00   1.32225536e+00  -1.37415082e-01   2.11508288e-02]
 [ -2.26026699e+01   2.26132340e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.46682832 -0.38461602],-0.249442183656,-3.21138,"[-0.53264674  0.51893276 -1.29481206  2.51341441 -1.19111683  0.18921417
  1.10639184  3.32878227  1.37938722 -0.90990585  0.        ]",[-3.27929664  0.3664771 ],[-4.07732138  0.99496065],"[[ -1.88609725e+00   1.80973839e+00  -1.37415082e-01   2.11508288e-02]
 [ -2.61161444e+01   2.61231828e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.46682832 -0.38461602],-0.194651214797,-2.58618,"[-1.16400397 -0.15780517 -0.84603844  1.60243005 -1.19111535  0.18921407
  1.01163275  3.81427752  1.04767696 -0.6617835   0.        ]",[-3.10657716 -0.19748247],[-4.23698502  0.98179099],"[[ -2.44298094e+00   2.36651429e+00  -1.37415082e-01   2.11508288e-02]
 [ -2.95607733e+01   2.95429843e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.46682832 -0.38461602],-0.151934422688,-2.20302,"[-1.4848714  -0.54631549 -0.01473729 -0.23832639 -1.19111387  0.18921397
  0.91876999  4.28284741  0.87902495 -0.20296801  0.        ]",[-3.302248   -0.56895292],[-2.73969874  0.04695119],"[[ -3.06806882e+00   2.99048801e+00  -1.37415082e-01   2.11508288e-02]
 [ -3.29364743e+01   3.28436799e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.46682832 -0.38461602],-0.154626296607,-1.76808,"[-1.23199204 -0.54974789  0.93840202 -1.19074401 -1.1911124   0.18921387
  0.82775004 -0.36899101  0.92808465 -0.0076531   0.        ]",[-3.09150791  0.69850886],[-1.51049052  1.1582481 ],"[[ -3.75999858e+00   3.27564453e+00  -1.37415082e-01   2.11508288e-02]
 [ -3.62451906e+01   7.79218626e-02   0.00000000e+00   0.00000000e+00]]"
11,[-0.46682832 -0.38461602],-0.149357366558,-1.862,"[-0.37137949 -0.55968341  1.52400332 -0.95244491 -1.19111092  0.18921377
  0.7385624  -1.08669151  0.87245756 -0.14073907  0.        ]",[-3.25867248  1.38750279],[-3.98508359  2.68807336],"[[ -4.51743236e+00   3.20418128e+00  -1.37415082e-01   2.11508288e-02]
 [ -3.94873035e+01  -4.97729016e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.46682832 -0.38461602],-0.132117509629,-2.12994,"[ 0.70968784 -0.56194153  1.27437387 -0.65242299 -1.19110944  0.18921367
  0.65115054 -0.90188319  0.74700661 -0.12623646  0.        ]",[-3.20144343  1.39259541],[-1.52207267  1.05387227],"[[ -5.33906035e+00   3.11461730e+00  -1.37415082e-01   2.11508288e-02]
 [ -4.26648667e+01  -3.67557792e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46682832 -0.38461602],-0.127889204628,-2.10859,"[ 1.28026979 -0.55755037  0.1793329  -0.4641374  -1.19110796  0.18921357
  0.56547213 -0.66861077  0.73279728 -0.00571875  0.        ]",[-3.03954864  1.18187058],[-3.2151139   1.23996231],"[[ -6.22360701e+00   3.05834424e+00  -1.37415082e-01   2.11508288e-02]
 [ -4.57794184e+01  -2.03250116e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46682832 -0.38461602],-0.141254789153,-2.02266,"[ 0.77282635 -0.55349167 -1.0383605  -0.366386   -1.19110648  0.18921347
  0.48148918 -0.52186703  0.83364894  0.04642205  0.        ]",[-2.84607744  1.00835466],[-3.28332476  1.26245309],"[[ -7.16982624e+00   3.02903605e+00  -1.37415082e-01   2.11508288e-02]
 [ -4.88323387e+01  -9.98897998e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.46682832 -0.38461602],-0.154407071888,-1.93821,"[-0.54213859 -0.55113273 -1.29151154 -0.31993108 -1.19110501  0.18921337
  0.39916767 -0.44540142  0.92360692 -0.04058231  0.        ]",[-2.72983265  0.9760586 ],[-2.80998838  0.14131642],"[[ -8.17649793e+00   3.01507525e+00  -1.37415082e-01   2.11508288e-02]
 [ -5.18248642e+01  -4.60306258e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.46682832 -0.38461602],-0.152761329994,-1.75664,"[-1.46563971 -0.54980474 -0.17216476 -0.29593159 -1.19110353  0.18921326
  0.31847506 -0.41790115  0.89058623 -0.17808226  0.        ]",[-2.78567934  1.02024984],[-2.65437535  0.48397484],"[[ -9.24242608e+00   3.00785331e+00  -1.37415082e-01   2.11508288e-02]
 [ -5.47581767e+01  -2.66606980e-01   0.00000000e+00   0.00000000e+00]]"
