timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48666877 -0.43819344],-0.409846179281,-6.24621,"[ 1.28571496  2.44140663  0.1785488  -0.61605386 -1.41244879 -1.34080884
  1.83037488 -0.39149649  2.54066398  1.52720184  0.        ]",[-4.00350428  1.34385443],[-4.1324814   1.01569662],"[[ 0.06098062  0.05821572 -0.16198365 -0.15495174]
 [ 0.00243886 -0.00496429  0.          0.        ]]"
1,[-0.48666877 -0.43819344],-0.408327109059,-6.27787,"[ 1.28797726  2.43681784  0.12084708 -0.47148817 -1.41244763 -1.3408078
  1.72201413  0.16621558  2.54186394  1.49460764  0.        ]",[-3.94579554  1.02574944],[-3.6595788   1.22350635],"[[ 0.02132294  0.09786068 -0.16198365 -0.15495174]
 [-3.95502634  3.95625211  0.          0.        ]]"
2,[-0.48666877 -0.43819344],-0.403150617094,-6.27386,"[ 1.28181076  2.40946029 -0.05080863 -0.04511264 -1.41244646 -1.34080677
  1.61579695  0.71287732  2.53857378  1.39769407  0.        ]",[-3.9169178   0.94575876],[-4.19767184  1.68117533],"[[-0.09669859  0.21594259 -0.16198365 -0.15495174]
 [-7.83421614  7.83898293  0.          0.        ]]"
3,[-0.48666877 -0.43819344],-0.392534121615,-6.22956,"[ 1.22975275  2.32043468 -0.32878378  0.63222468 -1.41244529 -1.34080574
  1.51167806  1.24869253  2.51086046  1.2407821   0.        ]",[-3.82002115  0.92751765],[-4.98349597  1.02130322],"[[ -0.29153487   0.41090647  -0.16198365  -0.15495174]
 [-11.63678324  11.64467866   0.           0.        ]]"
4,[-0.48666877 -0.43819344],-0.373899911233,-6.09135,"[ 1.07515673  2.11283287 -0.68584244  1.47464911 -1.41244413 -1.3408047
  1.40960966  1.77384327  2.42858515  1.03924544  0.        ]",[-3.62985849  0.8674078 ],[-4.2019682  -0.29763811],"[[ -0.56167071   0.68122486  -0.16198365  -0.15495174]
 [-15.36447113  15.37463747   0.           0.        ]]"
5,[-0.48666877 -0.43819344],-0.34381191805,-5.64159,"[ 0.75724561  1.79440157 -1.0560402   2.19636973 -1.41244296 -1.34080367
  1.30958782  1.56508667  2.26333821  0.78390841  0.        ]",[-3.31372452  0.99858481],[-3.80893627  0.69904267],"[[ -0.90560964   0.97384253  -0.16198365  -0.15495174]
 [-19.0174227   13.89192904   0.           0.        ]]"
6,[-0.48666877 -0.43819344],-0.301216209512,-5.23968,"[ 0.24273556  1.39058936 -1.32164979  2.67192027 -1.4124418  -1.34080263
  1.21148605  1.91596042  1.99064283  0.53124651  0.        ]",[-3.11305857  0.60952097],[-2.85825231  0.24370849],"[[ -1.32190404   1.27668737  -0.16198365  -0.15495174]
 [-22.60025597  16.38407075   0.           0.        ]]"
7,[-0.48666877 -0.43819344],-0.248850408101,-4.74355,"[-0.42653793  0.9013084  -1.3253508   2.82605562 -1.41244063 -1.3408016
  1.11530739  2.00589126  1.61944954  0.39172388  0.        ]",[-2.85506058  0.31549364],[-3.21241367  0.26712446],"[[ -1.80915034   1.61077958  -0.16198365  -0.15495174]
 [-26.11285897  17.0228359    0.           0.        ]]"
8,[-0.48666877 -0.43819344],-0.195988039413,-4.38694,"[-1.08948761  0.39990073 -0.92986949  2.55756893 -1.41243947 -1.34080057
  1.02100515  2.10695654  1.21614174  0.43480159  0.        ]",[-2.72779179  0.10761969],[-3.24904439  1.96615066],"[[ -2.36596168   1.95844012  -0.16198365  -0.15495174]
 [-29.55693607  17.74068807   0.           0.        ]]"
9,[-0.48666877 -0.43819344],-0.168428459366,-4.2462,"[-1.47057354 -0.08112625 -0.12871317  1.77506173 -1.4124383  -1.34079953
  0.92854726  2.61451262  0.91841797  0.70446016  0.        ]",[-2.83751488 -0.22303967],[-2.39155603 -0.3522712 ],"[[ -2.99097975   2.34942448  -0.16198365  -0.15495174]
 [-32.93365728  21.34571716   0.           0.        ]]"
10,[-0.48666877 -0.43819344],-0.185422928639,-4.28836,"[-1.28797474 -0.4149427   0.84012894  0.53983647 -1.41243713 -1.3407985
  0.83793132  2.35822502  0.85387295  1.07073151  0.        ]",[-2.9242754  -0.07446764],[-3.30016365  0.35879938],"[[ -3.68285914   2.75807346  -0.16198365  -0.15495174]
 [-36.24311008  19.52542549   0.           0.        ]]"
11,[-0.48666877 -0.43819344],-0.210634934048,-4.32183,"[-0.47187    -0.52161801  1.49253024 -0.68925979 -1.41243597 -1.34079747
  0.74913009  0.67921578  0.94345808  1.27129085  0.        ]",[-3.12411785  0.36761951],[-2.06978766 -0.52853164],"[[ -4.44026056   3.10341289  -0.16198365  -0.15495174]
 [-39.48628882   7.59999242   0.           0.        ]]"
