timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47920734 -0.47542059],-0.211889921536,-4.72491,"[ 1.28980206  2.46302639  0.08683472 -0.70164315  0.43995831  1.24049251
  1.81045439 -0.39280932  0.97283349 -1.05366218  0.        ]",[-5.61949968  4.20238256],[-5.33140031  4.22358684],"[[-0.00250205  0.03665287  0.05001402  0.14251085]
 [ 0.00214564 -0.00020655  0.          0.        ]]"
1,[-0.47920734 -0.47542059],-0.214439170875,-4.80826,"[ 1.28857217  2.45967446  0.02910915 -0.55517448  0.43995818  1.24049171
  1.70284432  0.16493303  0.97217878 -1.08615271  0.        ]",[-5.29886723  3.83356524],[-5.74368624  3.745524  ],"[[-0.04216553  0.07639206  0.05001402  0.14251085]
 [-3.95531211  3.96091725  0.          0.        ]]"
2,[-0.47920734 -0.47542059],-0.221568858175,-5.03345,"[ 1.27203843  2.43588216 -0.14174174 -0.12313787  0.43995805  1.24049091
  1.59736306  0.71162505  0.96339619 -1.18242631  0.        ]",[-5.01087618  3.56728363],[-3.54778144  4.41671055],"[[-0.16019267  0.19456639  0.05001402  0.14251085]
 [-7.83449041  7.84356153  0.          0.        ]]"
3,[-0.47920734 -0.47542059],-0.231754014588,-5.05737,"[ 1.20326463  2.35225238 -0.41560612  0.56538648  0.43995791  1.24049011
  1.49396573  1.24747108  0.92687158 -1.3367686   0.        ]",[-4.70513535  3.33416843],[-4.00461408  3.49752002],"[[ -0.35503425   0.38962105   0.05001402   0.14251085]
 [-11.63703851  11.64918018   0.           0.        ]]"
4,[-0.47920734 -0.47542059],-0.242426745205,-4.98801,"[ 1.02735061  2.15081671 -0.76153835  1.42670849  0.43995778  1.24048931
  1.39260493  1.77265346  0.83345141 -1.53172883  0.        ]",[-4.32406616  2.96117568],[-4.37903917  3.28910314],"[[ -0.62517493   0.6600288    0.05001402   0.14251085]
 [-15.36469829  15.37907292   0.           0.        ]]"
5,[-0.47920734 -0.47542059],-0.249910147875,-4.87277,"[ 0.68759515  1.77311071 -1.10971334  2.27820045  0.43995765  1.24048852
  1.29323092  2.28733369  0.65302582 -1.72792788  0.        ]",[-3.97576809  2.52511287],[-3.83852301  3.11743183],"[[ -0.96913512   1.00428683   0.05001402   0.14251085]
 [-19.0192977   19.03439313   0.           0.        ]]"
6,[-0.47920734 -0.47542059],-0.249518944113,-4.66857,"[ 0.1578762   1.19545569 -1.34043442  2.81355127  0.43995752  1.24048772
  1.19579493  2.79166982  0.3717235  -1.85785785  0.        ]",[-3.53390765  1.94333839],[-3.18729274  2.77440403],"[[ -1.38547178   1.42091485   0.05001402   0.14251085]
 [-22.60262888  22.61627123   0.           0.        ]]"
7,[-0.47920734 -0.47542059],-0.235999330352,-4.42283,"[-0.51050501  0.47877045 -1.29948554  2.64646416  0.43995738  1.24048692
  1.10025688  3.28585647  0.01678714 -1.83453982  0.        ]",[-3.05607891  1.14205337],[-3.26193646  1.01695742],"[[ -1.87277514   1.90845719   0.05001402   0.14251085]
 [-26.11616557  26.12609855   0.           0.        ]]"
8,[-0.47920734 -0.47542059],-0.204511795103,-4.2724,"[-1.14837773 -0.19039797 -0.86062072  1.47327661  0.43995725  1.24048612
  1.00659576  3.77017906 -0.32194884 -1.58676745  0.        ]",[-2.59108162  0.29574421],[-2.28866633 -0.19757108],"[[ -2.42965848   2.46549183   0.05001402   0.14251085]
 [-29.56067902  29.56591249   0.           0.        ]]"
9,[-0.47920734 -0.47542059],-0.157538030856,-4.04706,"[-1.48019916 -0.51120778 -0.0358009  -0.47378407  0.43995712  1.24048532
  0.91480451  2.90551047 -0.49769647 -1.16424986  0.        ]",[-2.252707   -0.11008082],[-3.19241732 -0.30055042],"[[ -3.05474251   3.04306888   0.05001402   0.14251085]
 [-32.9364285   23.4249728    0.           0.        ]]"
