timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47128046 -0.38493904],-0.104163747208,-2.0032,"[ 1.2804054   2.27784292  0.16535169 -0.76616056  1.40940201 -0.72443252
  1.82584331 -0.37903147  0.14762807  0.85553767  0.        ]",[-2.06380129  1.81591058],[-2.84652388  2.73238444],"[[ 0.05064669 -0.00508915  0.16344446 -0.08322943]
 [-0.00334659  0.00386947  0.          0.        ]]"
1,[-0.47128046 -0.38493904],-0.100681070318,-1.85825,"[ 1.28209863  2.27699863  0.10734916 -0.63186343  1.40939995 -0.72443198
  1.71695743  0.18266324  0.14851567  0.82337942  0.        ]",[-1.94110751  1.4630295 ],[-2.12346839  1.31459336],"[[ 0.01087447  0.03473075  0.16344446 -0.08322943]
 [-3.96069369  3.96491452  0.          0.        ]]"
2,[-0.47128046 -0.38493904],-0.0901014510311,-1.61007,"[ 1.2742158   2.26127383 -0.06472571 -0.23495784  1.40939789 -0.72443144
  1.61022608  0.73323039  0.14437623  0.72791831  0.        ]",[-1.88701153  1.20712316],[-1.31534376  0.65388148],"[[-0.10725915  0.15298432  0.16344446 -0.08322943]
 [-7.83975532  7.84748983  0.          0.        ]]"
3,[-0.47128046 -0.38493904],-0.0707891115605,-1.47487,"[ 1.21938449  2.19925073 -0.3427924   0.35799117  1.40939583 -0.7244309
  1.50561848  1.07853569  0.11602349  0.56141255  0.        ]",[-1.86858809  1.08467436],[-2.04517231  1.61773212],"[[ -0.30219947   0.33436646   0.16344446  -0.08322943]
 [-11.64164761  10.28257272   0.           0.        ]]"
4,[-0.47128046 -0.38493904],-0.0426141294756,-1.31858,"[ 1.06128152  2.04753928 -0.69890784  1.09314407  1.40939377 -0.72443036
  1.40305812  1.61129677  0.03345035  0.3396658   0.        ]",[-1.81988192  0.8327831 ],[-1.47334896  0.33385289],"[[ -0.57243083   0.57771417   0.16344446  -0.08322943]
 [-15.36914812  14.03959611   0.           0.        ]]"
5,[-0.47128046 -0.38493904],-0.0074166168456,-1.33031,"[ 0.73985889  1.77491601 -1.06629344  1.82702646  1.40939172 -0.72442982
  1.3025351   1.75938329 -0.13613324  0.08861157  0.        ]",[-1.7482698   0.64644659],[-1.18822655  1.30858153],"[[ -0.9164687    0.86898551   0.16344446  -0.08322943]
 [-19.02261453  15.08392023   0.           0.        ]]"
6,[-0.47128046 -0.38493904],-0.0413913729915,-1.32871,"[ 0.2230906   1.36318188 -1.32656276  2.40389393  1.40938966 -0.72442928
  1.20395193  2.27843024 -0.41274179 -0.12520086  0.        ]",[-1.59965575  0.22836831],[-1.04604443  0.87157483],"[[ -1.33286825   1.20739126   0.16344446  -0.08322943]
 [-22.60558794  18.74426758   0.           0.        ]]"
7,[-0.47128046 -0.38493904],-0.0882819566794,-1.4992,"[-0.44555411  0.79865773 -1.32251172  2.62115348  1.4093876  -0.72442874
  1.10729103  2.71491736 -0.77447409 -0.19466089  0.        ]",[-1.43482709 -0.04841691],[-1.38132942  0.19983984],"[[ -1.82022618   1.61316299   0.16344446  -0.08322943]
 [-26.1187056   21.82244228   0.           0.        ]]"
8,[-0.47128046 -0.38493904],-0.133010617279,-1.73176,"[-1.1036391   0.20045475 -0.91843767  2.23925171  1.40938554 -0.7244282
  1.01252515  2.76544819 -1.14439147 -0.07074391  0.        ]",[-1.31588042 -0.08156314],[-0.98458143  0.41606948],"[[ -2.37715607   2.0531892    0.16344446  -0.08322943]
 [-29.56295593  22.17886806   0.           0.        ]]"
9,[-0.47128046 -0.38493904],-0.166451758096,-1.96569,"[-1.47562941 -0.28559571 -0.11200005  1.24572915  1.40938348 -0.72442766
  0.92130259  2.93635147 -1.39321486  0.2391517   0.        ]",[-1.26616979 -0.18062708],[-0.50878546  0.25159858],"[[ -3.00168073   2.50885928   0.16344446  -0.08322943]
 [-32.87842986  23.38417881   0.           0.        ]]"
