timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49121001 -0.49925107],-0.163411093381,-4.03939,"[ 1.28765232  2.46965633  0.16297555 -0.71987393  0.90091268 -0.953703
  1.80311874 -0.39259629  0.58342824  1.1220564   0.        ]",[-2.09335685  1.51478148],[-1.82536245  1.11474004],"[[ 0.05015922  0.03278146  0.10388545 -0.11057111]
 [-0.00369099  0.00136447  0.          0.        ]]"
1,[-0.49121001 -0.49925107],-0.160477605785,-3.97975,"[ 1.289322    2.46652572  0.10509549 -0.5721926   0.90091228 -0.95370256
  1.69585258  0.16448292  0.58431962  1.08928553  0.        ]",[-1.80218291  1.10724711],[-2.26370284  1.89788572],"[[ 0.01038017  0.07255176  0.10388545 -0.11057111]
 [-3.96103305  3.96245737  0.          0.        ]]"
2,[-0.49121001 -0.49925107],-0.151409990638,-3.88761,"[ 1.2813468   2.4433618  -0.06658977 -0.13667546  0.90091188 -0.95370211
  1.59070845  0.71052504  0.58006274  0.9921219   0.        ]",[-1.60778499  0.91544682],[-1.61147375  0.74839944],"[[-0.10776024  0.19075659  0.10388545 -0.11057111]
 [-7.84009723  7.84507207  0.          0.        ]]"
3,[-0.49121001 -0.49925107],-0.134692002478,-3.75708,"[ 1.2263018   2.36620447 -0.34400046  0.52324531  0.90091148 -0.95370167
  1.48765191  1.10562654  0.55132838  0.82612011  0.        ]",[-1.44504213  0.89415354],[-1.96551346  1.18686431],"[[ -0.302709     0.37584565   0.10388545  -0.11057111]
 [-11.64215182  10.65443097   0.           0.        ]]"
4,[-0.49121001 -0.49925107],-0.10942336749,-3.61329,"[ 1.06779283  2.18677742 -0.69922586  1.33876511  0.90091108 -0.95370122
  1.38661537  1.63296239  0.46778522  0.60728356  0.        ]",[-1.27363086  0.73629892],[-1.43531151  0.43964723],"[[ -0.57295077   0.62655621   0.10388545  -0.11057111]
 [-15.3696896   14.4040437    0.           0.        ]]"
5,[-0.49121001 -0.49925107],-0.074419686893,-3.45677,"[ 0.74571463  1.87075535 -1.06560369  2.13759018  0.90091069 -0.95370078
  1.28758047  1.83771934  0.29709026  0.36233401  0.        ]",[-1.0261668  0.4596422],[-0.19128006 -0.1227001 ],"[[ -0.91700172   0.92924635   0.10388545  -0.11057111]
 [-19.02338689  15.85997509   0.           0.        ]]"
6,[-0.49121001 -0.49925107],-0.0333242734836,-3.28432,"[ 0.27119868  1.46435054 -1.31326818  2.67344461  0.90091029 -0.95370033
  1.27723537  1.72504674  0.0424132   0.15398094  0.        ]",[-0.69535267  0.22250177],[-0.76427195  0.25480986],"[[ -1.30129794   1.23840824   0.10388545  -0.11057111]
 [-19.40502163  15.05883181   0.           0.        ]]"
7,[-0.49121001 -0.49925107],-0.012080493661,-3.27068,"[-0.29892191  1.01303183 -1.35051411  2.8759016   0.90090989 -0.95369989
  1.20561352  1.82483164 -0.27171675  0.03717579  0.        ]",[-0.52153414 -0.0382257 ],[-0.71018177  0.03312357],"[[ -1.71590853   1.5467051    0.10388545  -0.11057111]
 [-22.04736498  15.76836345   0.           0.        ]]"
8,[-0.49121001 -0.49925107],-0.0570845929384,-3.31775,"[-0.89309451  0.55082243 -1.10333874  2.72228894  0.90090949 -0.95369945
  1.14119722  1.79909346 -0.61849156  0.04419613  0.        ]",[-0.49446279 -0.23673999],[-0.97201555 -0.44100355],"[[ -2.18069917   1.86023721   0.10388545  -0.11057111]
 [-24.42387491  15.58536591   0.           0.        ]]"
9,[-0.49121001 -0.49925107],-0.101274086219,-3.65459,"[-1.35454627  0.15801353 -0.5283084   2.26778165  0.90090909 -0.953699
  1.04995725  1.50978071 -0.94396654  0.18022267  0.        ]",[-0.35218632 -0.44414294],[-0.21485226  0.44306031],"[[ -2.70294941   2.1513054    0.10388545  -0.11057111]
 [-27.79000352  13.52822142   0.           0.        ]]"
