timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44960716 -0.43175045],-0.345176645397,-4.58185,"[ 1.28678268  2.37887138  0.08494039 -1.14298653 -0.70599716 -1.69328283
  1.85205147 -0.38691886  1.93477578  1.60017001  0.        ]",[-3.32923126  1.29036188],[-3.16544389  0.71882046],"[[-0.00386876 -0.09741837 -0.08224188 -0.19609336]
 [-0.00421895  0.00499508  0.          0.        ]]"
1,[-0.44960716 -0.43175045],-0.342237679006,-4.52369,"[ 1.2854706   2.38234099  0.02699058 -1.04162997 -0.70599678 -1.69328051
  1.74276996  0.01511501  1.93312576  1.5577859   0.        ]",[-3.27386498  1.03367555],[-3.69211955  0.93929995],"[[-0.04365394 -0.06874686 -0.08224188 -0.19609336]
 [-3.96111944  2.85266174  0.          0.        ]]"
2,[-0.44960716 -0.43175045],-0.333572101543,-4.60545,"[ 1.26867767  2.38532649 -0.14414276 -0.70901805 -0.70599641 -1.69327819
  1.63564174  0.53243696  1.92181716  1.44020189  0.        ]",[-3.20520687  0.89157188],[-3.89793369 -0.32703816],"[[-0.16179499  0.02507126 -0.08224188 -0.19609336]
 [-7.84006674  6.5169317   0.          0.        ]]"
3,[-0.44960716 -0.43175045],-0.315059193545,-4.39061,"[ 1.19947918  2.37125646 -0.4182446  -0.29893292 -0.70599603 -1.69327586
  1.53068611  0.3316043   1.87412727  1.21689275  0.        ]",[-3.08973074  1.12062311],[-3.75864024  0.40938917],"[[ -0.35672566   0.14113742  -0.08224188  -0.19609336]
 [-11.64036037   5.09440544   0.           0.        ]]"
4,[-0.44960716 -0.43175045],-0.283254313387,-4.13869,"[ 1.02305771  2.33732286 -0.7642205   0.1081669  -0.70599566 -1.69327354
  1.42777259  0.54639881  1.74543899  0.89148816  0.        ]",[-3.00278068  1.18891931],[-2.96551741  0.92146615],"[[ -0.62692034   0.25829083  -0.08224188  -0.19609336]
 [-15.36672288   6.61582776   0.           0.        ]]"
5,[-0.44960716 -0.43175045],-0.239527554605,-3.79888,"[ 0.68286837  2.25528196 -1.11209324  0.6676756  -0.70599528 -1.69327122
  1.32686707  1.04315295  1.5030983   0.55454462  0.        ]",[-2.86721659  1.17398453],[-3.31892314  1.88781724],"[[ -0.97091251   0.42591128  -0.08224188  -0.19609336]
 [-19.02038689  10.13441375   0.           0.        ]]"
6,[-0.44960716 -0.43175045],-0.184845320457,-3.48704,"[ 0.1530292   2.07334356 -1.34202288  1.39470407 -0.70599491 -1.6932689
  1.22794001  1.57388245  1.13941535  0.29843926  0.        ]",[-2.64036369  1.04251707],[-1.84313099  0.20811325],"[[ -1.38725865   0.66631872  -0.08224188  -0.19609336]
 [-22.60242109  13.89366042   0.           0.        ]]"
7,[-0.44960716 -0.43175045],-0.119244272275,-3.03757,"[-0.51488535  1.77512633 -1.29979792  2.08695076 -0.70599453 -1.69326658
  1.13097492  1.65128     0.66630168  0.19776451  0.        ]",[-2.28769064  0.84769416],[-2.53343636  1.75867762],"[[ -1.87453223   0.94969458  -0.08224188  -0.19609336]
 [-26.11342063  14.44189406   0.           0.        ]]"
8,[-0.44960716 -0.43175045],-0.0590702985995,-2.83645,"[-1.1516226   1.35039843 -0.85945779  2.59579058 -0.70599416 -1.69326426
  1.03586954  2.16963027  0.16956878  0.33972735  0.        ]",[-1.9502331  0.4061169],[-2.09364094  0.04681894],"[[ -2.43134974   1.27537313  -0.08224188  -0.19609336]
 [-29.55708758  18.11347841   0.           0.        ]]"
9,[-0.44960716 -0.43175045],-0.078825020812,-2.82544,"[-1.48192869  0.83016613 -0.03345631  2.74195131 -0.70599378 -1.69326194
  0.94263449  2.14467182 -0.20905846  0.73656288  0.        ]",[-1.59170151  0.24061038],[-1.80482056  0.26964049],"[[ -3.05636144   1.63587153  -0.08224188  -0.19609336]
 [-32.93303593  17.9367239    0.           0.        ]]"
