timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48697281 -0.4958711 ],-0.278406481541,-4.76417,"[ 1.28499412  2.4618162   0.20441648 -0.48487869 -0.22533914 -1.07593289
  1.80500411 -0.3924458   1.52947016  1.34396358  0.        ]",[-3.24542165  1.55388463],[-2.38090744  1.23937464],"[[ 0.07867759  0.09601193 -0.02540439 -0.12476151]
 [-0.00094917  0.00169686  0.          0.        ]]"
1,[-0.48697281 -0.4958711 ],-0.276465568216,-4.82286,"[ 1.2882333   2.4549461   0.14668729 -0.33813411 -0.22533908 -1.07593231
  1.69765325  0.16473627  1.53118905  1.31134726  0.        ]",[-3.05977988  1.24907005],[-3.59626262  1.02671254],"[[ 0.03895279  0.13578876 -0.02540439 -0.12476151]
 [-3.95835109  3.96277756  0.          0.        ]]"
2,[-0.48697281 -0.4958711 ],-0.27014222472,-4.86703,"[ 1.28494244  2.4207888  -0.02509461  0.09238069 -0.22533903 -1.07593174
  1.59242575  0.71087747  1.52941708  1.21422564  0.        ]",[-2.97172451  1.18996441],[-3.67498128  1.38077826],"[[-0.07913467  0.25399979 -0.02540439 -0.12476151]
 [-7.83748632  7.84536791  0.          0.        ]]"
3,[-0.48697281 -0.4958711 ],-0.257977676716,-4.87625,"[ 1.23750679  2.32066437 -0.30398531  0.77161943 -0.22533897 -1.07593117
  1.48927658  1.24618058  1.50409316  1.05653699  0.        ]",[-2.91019011  1.23786926],[-1.85444775  1.36542257],"[[ -0.27403592   0.44908987  -0.02540439  -0.12476151]
 [-11.64001377  11.6509121    0.           0.        ]]"
4,[-0.48697281 -0.4958711 ],-0.237855949827,-4.74452,"[ 1.08880229  2.09865202 -0.66378997  1.60692702 -0.22533891 -1.0759306
  1.38815832  1.77082717  1.42475319  0.85309593  0.        ]",[-2.78717732  1.1855588 ],[-3.13754546  1.59436406],"[[ -0.54423612   0.7195313   -0.02540439  -0.12476151]
 [-15.36767972  15.38070542   0.           0.        ]]"
5,[-0.48697281 -0.4958711 ],-0.207684537644,-4.456,"[ 0.77692122  1.70072169 -1.0396996   2.40619638 -0.22533885 -1.07593003
  1.28902155  2.28497958  1.25838322  0.640563    0.        ]",[-2.59122157  0.76180869],[-2.58337368  0.57296555],"[[ -0.88825618   1.06382082  -0.02540439  -0.12476151]
 [-19.02230503  19.03590834   0.           0.        ]]"
6,[-0.48697281 -0.4958711 ],-0.166704322265,-4.07281,"[ 0.26661843  1.13578935 -1.31458822  2.85203742 -0.22533879 -1.07592945
  1.19182948  2.55095572  0.98848956  0.47004678  0.        ]",[-2.25640726  0.19184308],[-2.97919142 -0.16564042],"[[ -1.30464891   1.46351289  -0.02540439  -0.12476151]
 [-22.60524479  20.92680369   0.           0.        ]]"
7,[-0.48697281 -0.4958711 ],-0.118683962923,-3.72951,"[-0.40280064  0.53411473 -1.3303738   2.70694566 -0.22533873 -1.07592888
  1.09654188  2.40013289  0.63916437  0.38952422  0.        ]",[-1.92844129 -0.29646629],[-1.68172944 -0.4876961 ],"[[ -1.79199619e+00   1.87129289e+00  -2.54043915e-02  -1.24761510e-01]
 [ -2.61179814e+01   1.98546099e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48697281 -0.4958711 ],-0.0771422091383,-3.54913,"[-1.07238474  0.04403668 -0.94691183  2.06061018 -0.22533868 -1.07592831
  1.00312111  2.07282661  0.28022955  0.44078523  0.        ]",[-1.95791698 -0.38229468],[-2.17998085  0.18509018],"[[ -2.34890899e+00   2.24503965e+00  -2.54043915e-02  -1.24761510e-01]
 [ -2.95619015e+01   1.75277569e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48697281 -0.4958711 ],-0.0738445650729,-3.6036,"[-1.46655012 -0.30271155 -0.1528242   1.07557805 -0.22533862 -1.07592774
  0.91154392  2.12671756  0.01794778  0.65256967  0.        ]",[-2.12404156 -0.41156372],[-2.70469699 -0.91884034],"[[ -2.97401949e+00   2.59943836e+00  -2.54043915e-02  -1.24761510e-01]
 [ -3.29378619e+01   1.79108971e+01   0.00000000e+00   0.00000000e+00]]"
