timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4466798  -0.40692356],-0.143605471266,-2.99946,"[ 1.28346832  2.33638176  0.03520851 -0.90554657  0.85767848  0.69909471
  1.84575722 -0.38422848  0.61435941 -0.65370069  0.        ]",[-3.93850517  3.11346555],[-3.82225315  2.29441917],"[[-0.03796219 -0.03737156  0.09941292  0.08000089]
 [-0.00241896 -0.00318609  0.          0.        ]]"
1,[-0.4466798  -0.40692356],-0.146012365023,-2.9758,"[ 1.28028136  2.33737815 -0.02265273 -0.7674855   0.85767787  0.69909428
  1.73648932  0.17575931  0.61267524 -0.68605964  0.        ]",[-3.7499752   2.80824518],[-3.55267767  2.18183322],"[[ -7.77160345e-02   2.30864179e-03   9.94129151e-02   8.00008902e-02]
 [ -3.95978395e+00   3.95799918e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.4466798  -0.40692356],-0.15281191462,-2.88692,"[ 1.2579669   2.32693692 -0.19316033 -0.35744022  0.85767726  0.69909386
  1.62938362  0.7246543   0.60090677 -0.78126209  0.        ]",[-3.56256485  2.5282855 ],[-4.59762884  2.00006932],"[[-0.19583159  0.12042533  0.09941292  0.08000089]
 [-7.83885661  7.84071842  0.          0.        ]]"
3,[-0.4466798  -0.40692356],-0.162861246123,-2.8851,"[ 1.179964    2.26625999 -0.46480184  0.30407448  0.85767665  0.69909343
  1.52439486  1.26266315  0.5597691  -0.9328709   0.        ]",[-3.31694412  2.26500392],[-2.73771472  2.32184255],"[[ -0.39075924   0.31542409   0.09941292   0.08000089]
 [-11.64127368  11.64643807   0.           0.        ]]"
4,[-0.4466798  -0.40692356],-0.174228988376,-2.79067,"[ 0.99249224  2.09706345 -0.80452463  1.14844398  0.85767604  0.699093
  1.42147506  1.78996945  0.46089343 -1.122441    0.        ]",[-3.01717758  1.95222783],[-2.95169442  1.9760855 ],"[[ -0.66098304   0.58577827   0.09941292   0.08000089]
 [-15.36877051  15.37646435   0.           0.        ]]"
5,[-0.4466798  -0.40692356],-0.184103779472,-2.75551,"[ 0.6413137   1.75771008 -1.14027883  2.01416039  0.85767543  0.69909258
  1.32057349  2.30673375  0.27566875 -1.30976319  0.        ]",[-2.76284122  1.34355259],[-2.60499696  1.15907006],"[[ -1.00502282   0.92998569   0.09941292   0.08000089]
 [-19.02318224  19.03194342   0.           0.        ]]"
6,[-0.4466798  -0.40692356],-0.188799359302,-2.66669,"[ 0.10445069  1.21649104 -1.35124187  2.61744078  0.85767482  0.69909215
  1.22163976  2.81310963 -0.0075006  -1.42740881  0.        ]",[-2.54291439  0.72835875],[-2.3827465   1.42013514],"[[ -1.42143531   1.34656631   0.09941292   0.08000089]
 [-22.60633189  22.61397473   0.           0.        ]]"
7,[-0.4466798  -0.40692356],-0.18398569768,-2.34539,"[-0.56155842  0.52089887 -1.28497097  2.58464753  0.85767421  0.69909172
  1.12463153  3.30928335 -0.35879589 -1.39030263  0.        ]",[-2.28644776  0.08773417],[-2.46142832 -0.4499275 ],"[[ -1.9088114    1.83406377   0.09941292   0.08000089]
 [-26.11975211  26.12389068   0.           0.        ]]"
8,[-0.4466798  -0.40692356],-0.171309866341,-2.29409,"[-1.18341424 -0.0997627  -0.82151034  1.740585    0.8576736   0.6990913
  1.02953601  2.98393111 -0.69159354 -1.18277513  0.        ]",[-2.03795576 -0.3005529 ],[-2.40836666  0.01517281],"[[ -2.46576163   2.33345145   0.09941292   0.08000089]
 [-29.56390389  23.82251145   0.           0.        ]]"
9,[-0.4466798  -0.40692356],-0.149141530106,-2.20514,"[-1.48635916 -0.46484416  0.01668905  0.37139349  0.85767299  0.69909087
  0.9363248   2.92541801 -0.87684777 -0.84855347  0.        ]",[-2.11473322 -0.39140141],[-2.69777027 -0.3731445 ],"[[ -3.0909127    2.80574792   0.09941292   0.08000089]
 [-32.93981499  23.40868329   0.           0.        ]]"
10,[-0.4466798  -0.40692356],-0.123362544364,-2.26333,"[-1.21269548 -0.54536329  0.96280818 -0.78596044  0.85767238  0.69909044
  0.84497335  0.34355706 -0.85050216 -0.58989288  0.        ]",[-1.99284387  0.1694968 ],[-3.18410879  0.52828125],"[[ -3.7829049    3.14459178   0.09941292   0.08000089]
 [-36.2483737    5.14509433   0.           0.        ]]"
11,[-0.4466798  -0.40692356],-0.132084990347,-2.40026,"[-0.33908785 -0.54536331  1.52706012 -0.78570757  0.85767177  0.69909002
  0.75545786 -0.75173965 -0.90033711 -0.63450344  0.        ]",[-2.39851952  0.84416068],[-2.61876602  1.55161974],"[[ -4.54040222   3.14451927   0.09941292   0.08000089]
 [-39.49044052  -2.60282558   0.           0.        ]]"
12,[-0.4466798  -0.40692356],-0.138595481032,-2.44987,"[ 0.73680738 -0.54331359  1.25151674 -0.58972874  0.85767116  0.69908959
  0.66772507 -0.74833693 -0.99568728 -0.59073183  0.        ]",[-2.48184872  0.93021512],[-2.81295317  1.46763108],"[[ -5.36209226   3.08817944   0.09941292   0.08000089]
 [-42.66794421  -2.57875881   0.           0.        ]]"
13,[-0.4466798  -0.40692356],-0.129769207875,-2.3604,"[ 1.28354193 -0.53891921  0.14373119 -0.44667078  0.85767055  0.69908916
  0.58173138 -0.60239588 -0.99068107 -0.47368318  0.        ]",[-2.30905056  0.73833472],[-2.18566587  0.64574076],"[[ -6.24670014   3.046956     0.09941292   0.08000089]
 [-45.78246278  -1.54640285   0.           0.        ]]"
14,[-0.4466798  -0.40692356],-0.114880051787,-2.21078,"[ 0.74922378 -0.53538989 -1.06038317 -0.36673109  0.85766994  0.69908874
  0.49743957 -0.49906298 -0.88527268 -0.43141961  0.        ]",[-2.02116203  0.46238238],[-2.04388878 -0.44925807],"[[ -7.1929799    3.02385476   0.09941292   0.08000089]
 [-48.8353441   -0.81544823   0.           0.        ]]"
15,[-0.4466798  -0.40692356],-0.111907800113,-2.31236,"[-0.57163309 -0.52880468 -1.28120029 -0.24945207  0.85766933  0.69908831
  0.41481499 -0.74847733 -0.78238665 -0.53435497  0.        ]",[-1.8632164  0.4832471],[-2.20399161  1.99838924],"[[ -8.19971174   2.98984479   0.09941292   0.08000089]
 [-51.82784275  -2.57975873   0.           0.        ]]"
16,[-0.4466798  -0.40692356],-0.130545169681,-2.0707,"[-1.47063399 -0.52623365 -0.14041859 -0.21035324  0.85766872  0.69908788
  0.33383138 -0.1818053  -0.83607433 -0.68799047  0.        ]",[-1.75911605  0.21512727],[-1.95780079 -1.14557446],"[[ -9.2656965    2.97846903   0.09941292   0.08000089]
 [-54.7609091    1.4287643    0.           0.        ]]"
