timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.36806813 -0.39014584],-0.23810862068,-1.60725,"[ 1.2687799   1.99833882  0.19922975 -0.89079573 -0.22588632  0.20923926
  1.7152188  -0.35797649  1.49834116 -0.03730976  0.        ]",[-3.43963814  2.3323276 ],[-4.21613693  3.47311447],"[[ 0.06979792 -0.08060749 -0.02783061  0.02163216]
 [ 0.00197563  0.00175544  0.          0.        ]]"
1,[-0.36806813 -0.39014584],-0.238601384653,-2.3486,"[ 1.27151622  2.00153542  0.1412136  -0.77719965 -0.2258861   0.20923905
  1.60631487  0.21861259  1.49974842 -0.06779767  0.        ]",[-3.38573217  1.98409414],[-1.99713402  2.23335217],"[[ 0.03013108 -0.04082946 -0.02783061  0.02163216]
 [-3.95547695  3.96284219  0.          0.        ]]"
2,[-0.36806813 -0.39014584],-0.239527651277,-1.80354,"[ 1.2668021   1.99865813 -0.03147006 -0.43922467 -0.22588587  0.20923885
  1.49956659  0.78378097  1.49731987 -0.15870893  0.        ]",[-3.29724908  1.71693921],[-4.21352815  1.81655138],"[[-0.08789913  0.07738319 -0.02783061  0.02163216]
 [-7.83462682  7.84547354  0.          0.        ]]"
3,[-0.36806813 -0.39014584],-0.239278762489,-2.04318,"[ 1.21722993  1.95362098 -0.3114905   0.10958243 -0.22588565  0.20923865
  1.39492899  1.33774155  1.47178396 -0.3061686   0.        ]",[-3.17228651  1.52625179],[-3.24716901  0.81391983],"[[ -0.28274281   0.27247631  -0.02783061   0.02163216]
 [-11.63710327  11.65112336   0.           0.        ]]"
4,[-0.36806813 -0.39014584],-0.235532965682,-0.918819,"[ 1.06611084  1.81665638 -0.67197927  0.79964409 -0.22588543  0.20923844
  1.2923619   1.77343253  1.39385806 -0.50229106  0.        ]",[-3.00312614  1.38502669],[-3.07793397  2.39841308],"[[ -0.55288083   0.53553114  -0.02783061   0.02163216]
 [-15.36436157  14.64430427   0.           0.        ]]"
5,[-0.36806813 -0.39014584],-0.225239962429,-0.645594,"[ 0.75230133  1.53566846 -1.04720386  1.517666   -0.22588521  0.20923824
  1.19179978  2.30764454  1.23192595 -0.71226946  0.        ]",[-2.77278304  1.11029363],[-2.89430871  1.48438842],"[[ -0.89683256   0.86524159  -0.02783061   0.02163216]
 [-19.01877864  18.31436407   0.           0.        ]]"
6,[-0.36806813 -0.39014584],-0.204563186533,-0.232371,"[ 0.2416258   1.07091029 -1.31907223  2.07026297 -0.22588499  0.20923804
  1.0931998   2.83111444  0.96842975 -0.86749     0.        ]",[-2.51977611  0.72668004],[-2.27391231  1.4147579 ],"[[ -1.31315678e+00   1.26761425e+00  -2.78306082e-02   2.16321639e-02]
 [ -2.26019080e+01   2.19107116e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.36806813 -0.39014584],-0.17015307723,-0.0413225,"[-0.42551236  0.44911535 -1.32895782  2.15931225 -0.22588477  0.20923783
  0.99651787  3.34402216  0.62418937 -0.88434447  0.        ]",[-2.41034174  0.36129624],[-2.00994766  1.03516738],"[[ -1.80044443e+00   1.74118699e+00  -2.78306082e-02   2.16321639e-02]
 [ -2.61153483e+01   2.54346187e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.36806813 -0.39014584],-0.120451321136,0.00816768,"[-1.08964653 -0.19521461 -0.93730135  1.5023997  -0.22588455  0.20923763
  0.90172739  3.84663129  0.28135709 -0.68927267  0.        ]",[-2.49553871  0.07439956],[-2.6098297 -0.4458374],"[[ -2.35731277e+00   2.28452819e+00  -2.78306082e-02   2.16321639e-02]
 [ -2.95600634e+01   2.88879362e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.36806813 -0.39014584],-0.065375811702,0.0947504,"[-1.47609227 -0.5934963  -0.13506743  0.19270783 -0.22588432  0.20923742
  0.80882532  3.50605076  0.07628581 -0.32596762  0.        ]",[-2.61213779 -0.10319173],[-3.11824086  0.76773144],"[[ -2.98238909e+00   2.83881162e+00  -2.78306082e-02   2.16321639e-02]
 [ -3.29361616e+01   2.65484143e+01   0.00000000e+00   0.00000000e+00]]"
