timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43976995 -0.42195567],-0.180919014682,-3.63547,"[ 1.28326904  2.35536982  0.18496391 -0.65714182  0.57034677  1.10814269
  1.85495392 -0.38513158  0.85576876 -0.79948726  0.        ]",[-4.47014332  3.48827219],[-2.85286256  3.64641549],"[[ 0.06474658  0.03585458  0.06459298  0.12619409]
 [ 0.00316579  0.00342147  0.          0.        ]]"
1,[-0.43976995 -0.42195567],-0.183451844517,-3.58139,"[ 1.28573622  2.35214873  0.12724727 -0.51826472  0.57034648  1.10814173
  1.74539595  0.17488388  0.85705781 -0.83142906  0.        ]",[-4.26482677  3.170434  ],[-4.48323172  3.0520773 ],"[[ 0.0251033   0.0756656   0.06459298  0.12619409]
 [-3.95431206  3.96447351  0.          0.        ]]"
2,[-0.43976995 -0.42195567],-0.190592722478,-3.65114,"[ 1.28019212  2.32912899 -0.04454574 -0.10909583  0.57034619  1.10814078
  1.63800549  0.72380394  0.85411247 -0.92677711  0.        ]",[-4.03337812  2.91756392],[-3.80048809  2.56542471],"[[-0.09290403  0.19391036  0.06459298  0.12619409]
 [-7.83350993  7.84704757  0.          0.        ]]"
3,[-0.43976995 -0.42195567],-0.200953105906,-3.75391,"[ 1.22916975  2.24799446 -0.32292473  0.54288729  0.5703459   1.10813982
  1.53273683  1.26183355  0.82714744 -1.08135646  0.        ]",[-3.75627851  2.65803766],[-3.59978189  1.46724965],"[[ -0.2877262    0.38903405   0.06459298   0.12619409]
 [-11.63607698  11.65259763   0.           0.        ]]"
4,[-0.43976995 -0.42195567],-0.21220076877,-3.40867,"[ 1.07595635  2.05237416 -0.68086185  1.35852111  0.5703456   1.10813887
  1.42954168  1.78915546  0.74621566 -1.28014388  0.        ]",[-3.43168497  2.30128694],[-3.25457175  3.63767715],"[[ -0.55784783   0.65950947   0.06459298   0.12619409]
 [-15.3637551   15.38242336   0.           0.        ]]"
5,[-0.43976995 -0.42195567],-0.220984450499,-3.35449,"[ 0.75954946  1.68540699 -1.05262628  2.16497085  0.57034531  1.10813792
  1.32836939  2.3059313   0.57910549 -1.48659791  0.        ]",[-3.09556389  1.71806502],[-2.87843175  2.20426116],"[[ -0.90178933   1.00383385   0.06459298   0.12619409]
 [-19.01837236  19.03767805   0.           0.        ]]"
6,[-0.43976995 -0.42195567],-0.222988529554,-3.1426,"[ 0.24623178  1.1240371  -1.32051567  2.67228086  0.57034502  1.10813696
  1.22917027  2.81231914  0.30801447 -1.63528052  0.        ]",[-2.72779894  0.97971284],[-3.11075371  0.21284019],"[[ -1.31810767   1.42052693   0.06459298   0.12619409]
 [-22.6017211   22.61949185   0.           0.        ]]"
7,[-0.43976995 -0.42195567],-0.216706308717,-2.83513,"[-0.42273759  0.47043417 -1.32687711  2.54926868  0.57034473  1.10813601
  1.13191726  2.86786238 -0.04307743 -1.66630299  0.        ]",[-2.45244169  0.49369311],[-2.32508526  0.92097147],"[[ -1.80538759   1.87686091   0.06459298   0.12619409]
 [-26.1147781   23.01242958   0.           0.        ]]"
8,[-0.43976995 -0.42195567],-0.197406616132,-2.60261,"[-1.08681451 -0.13078363 -0.93366273  1.6561729   0.57034443  1.10813505
  1.03656014  3.31862789 -0.39171418 -1.50516335  0.        ]",[-2.26620913 -0.05951896],[-2.28059979 -0.30516434],"[[ -2.36224341   2.3691005    0.06459298   0.12619409]
 [-29.55935571  26.20087755   0.           0.        ]]"
9,[-0.43976995 -0.42195567],-0.16303785717,-2.50117,"[-1.47055406 -0.49120021 -0.13331103  0.13550921  0.57034414  1.1081341
  0.94310384  3.07415263 -0.5993416  -1.16533142  0.        ]",[-2.18477917 -0.32905579],[-2.07907943  0.15684665],"[[ -2.9873039    2.87576702   0.06459298   0.12619409]
 [-32.93527479  24.4717448    0.           0.        ]]"
10,[-0.43976995 -0.42195567],-0.130840118796,-2.54757,"[-1.29142274 -0.53640466  0.83701531 -1.09189948  0.57034385  1.10813314
  0.85151445  0.21607813 -0.57267812 -0.89714516  0.        ]",[-2.37941742  0.38500333],[-2.48316551  0.45313995],"[[ -3.67920376   3.23028927   0.06459298   0.12619409]
 [-36.24375919   4.255968     0.           0.        ]]"
11,[-0.43976995 -0.42195567],-0.144603061293,-2.75201,"[-0.47799132 -0.53955359  1.49305965 -0.98947999  0.57034356  1.10813219
  0.76175963 -0.97657619 -0.6070555  -1.00215228  0.        ]",[-3.04994822  1.30350137],[-3.41825602  1.28702045],"[[ -4.43661015   3.20089538   0.06459298   0.12619409]
 [-39.48597656  -4.17993539   0.           0.        ]]"
12,[-0.43976995 -0.42195567],-0.151562714206,-2.78987,"[ 0.61938782 -0.54169914  1.33636142 -0.70013213  0.57034327  1.10813123
  0.67379311 -0.89658606 -0.72977434 -1.00008559  0.        ]",[-3.12428856  1.37405062],[-3.23592657  0.71073415],"[[ -5.25821222   3.1180468    0.06459298   0.12619409]
 [-42.66359729  -3.61415261   0.           0.        ]]"
13,[-0.43976995 -0.42195567],-0.140677860892,-2.68813,"[ 1.2725176  -0.53739765  0.29469619 -0.501132    0.57034297  1.10813028
  0.58757163 -0.6848419  -0.7552458  -0.88136012  0.        ]",[-2.89809465  1.19052815],[-3.99421646  0.24986744],"[[ -6.14273387   3.06100775   0.06459298   0.12619409]
 [-45.77818331  -2.11644389   0.           0.        ]]"
14,[-0.43976995 -0.42195567],-0.127131867659,-2.53379,"[ 0.85989623 -0.53291568 -0.96067047 -0.38963898  0.57034268  1.10812932
  0.50305671 -0.54320661 -0.65814577 -0.81767722  0.        ]",[-2.59443903  1.0625689 ],[-2.48763279  0.57162849],"[[ -7.08892866   3.02894747   0.06459298   0.12619409]
 [-48.83112471  -1.11462953   0.           0.        ]]"
15,[-0.43976995 -0.42195567],-0.130201425542,-2.4419,"[-0.43217286 -0.53026573 -1.32447005 -0.33677525  0.57034239  1.10812837
  0.42021385 -0.45493269 -0.56048594 -0.89709069  0.        ]",[-2.31809044  0.90632159],[-1.86006669  0.32145464],"[[ -8.09557623   3.01370762   0.06459298   0.12619409]
 [-51.82366682  -0.49025116   0.           0.        ]]"
16,[-0.43976995 -0.42195567],-0.147608995341,-2.55602,"[-1.43923844 -0.52895836 -0.28866092 -0.31291643  0.5703421   1.10812741
  0.33901007 -0.41791137 -0.58443938 -1.03822294  0.        ]",[-2.26609445  0.80147499],[-2.11121562  0.60229625],"[[ -9.16148062   3.00681991   0.06459298   0.12619409]
 [-54.75700067  -0.22839307   0.           0.        ]]"
17,[-0.43976995 -0.42195567],-0.159146622532,-2.77336,"[-1.00436763 -0.52839846  1.19585299 -0.30307047  0.5703418   1.10812646
  0.25941342 -0.39710303 -0.71729574 -1.07634072  0.        ]",[-2.47593498  0.8259576 ],[-3.28954012  1.68919393],"[[-10.28546923   3.00397569   0.06459298   0.12619409]
 [-57.63228059  -0.08121263   0.           0.        ]]"
18,[-0.43976995 -0.42195567],-0.151507846208,-2.81756,"[ 0.52855702 -0.52828075  1.38955453 -0.30102998  0.57034151  1.1081255
  0.18139222 -0.38558333 -0.80489745 -0.95041166  0.        ]",[-2.76053476  0.97449285],[-0.97273073  0.38562442],"[[ -1.14663924e+01   3.00338614e+00   6.45929833e-02   1.26194089e-01]
 [ -6.04506501e+01   2.67298862e-04   0.00000000e+00   0.00000000e+00]]"
19,[-0.43976995 -0.42195567],-0.131072600716,-2.67633,"[ 1.27343035 -0.52818296 -0.10646205 -0.29934231  0.57034122  1.10812455
  0.10790429 -0.39040395 -0.72608614 -0.80954564  0.        ]",[-2.64353037  0.94217616],[-3.30877405  1.96842126],"[[ -1.27020401e+01   3.00289850e+00   6.45929833e-02   1.26194089e-01]
 [ -6.31052641e+01  -3.38311037e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.43976995 -0.42195567],-0.125863730789,-2.51759,"[ 0.10106631 -0.52819136 -1.35132841 -0.29949189  0.57034093  1.1081236
  0.03288234 -0.38278335 -0.57561466 -0.85183075  0.        ]",[-2.32046986  0.8537451 ],[-1.84270918  1.97224406],"[[ -1.39913359e+01   3.00294176e+00   6.45929833e-02   1.26194089e-01]
 [ -6.58152913e+01   2.00696961e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.43976995 -0.42195567],-0.146125032932,-2.56069,"[-1.39134113 -0.52827645 -0.44135748 -0.30096873  0.57034064  1.10812264
 -0.04065454 -0.38288415 -0.57472651 -1.0293931   0.        ]",[-2.16277194  0.72388357],[-2.2929184   1.10422498],"[[ -1.53342941e+01   3.00336855e+00   6.45929833e-02   1.26194089e-01]
 [ -6.84716735e+01   1.93555067e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.43976995 -0.42195567],-0.159338516822,-2.81057,"[-0.82389057 -0.52833769  1.33402226 -0.30203565  0.57034034  1.10812169
 -0.11273565 -0.38399028 -0.73650282 -1.06738882  0.        ]",[-2.47779775  0.8587206 ],[-1.8805956   1.45253024],"[[ -1.67298523e+01   3.00367687e+00   6.45929833e-02   1.26194089e-01]
 [ -7.10754687e+01   1.15304331e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.43976995 -0.42195567],-0.144752196927,-2.79145,"[ 0.98418928 -0.52837111  0.99868252 -0.30262096  0.57034005  1.10812073
 -0.18338979 -0.38479107 -0.7964623  -0.89094718  0.        ]",[-2.76592565  0.99166787],[-1.51752967  0.85064862],"[[ -1.81769692e+01   3.00384603e+00   6.45929833e-02   1.26194089e-01]
 [ -7.36277174e+01   5.86505611e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.43976995 -0.42195567],-0.124532578723,-2.49614,"[ 0.84039031 -0.52835578 -0.97997951 -0.30235892  0.57033976  1.10811978
 -0.25264521 -0.38677822 -0.63947243 -0.8050148   0.        ]",[-2.47877789  0.86743981],[-2.11334327 -0.04300147],"[[ -1.96746241e+01   3.00377035e+00   6.45929833e-02   1.26194089e-01]
 [ -7.61294399e+01  -8.19163127e-03   0.00000000e+00   0.00000000e+00]]"
