timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45245227 -0.45893633],-0.159541490925,-4.08017,"[ 1.2859807   2.39399681  0.15340412 -1.06489703  1.43279696  1.341115
  1.84887293 -0.38795523  0.12933892 -1.15789792  0.        ]",[-4.20793676  3.56254864],[-2.99606829  3.40334568],"[[ 0.04313029 -0.07308695  0.16465111  0.15401975]
 [-0.00466721  0.00392106  0.          0.        ]]"
1,[-0.45245227 -0.45893633],-0.163382480811,-4.04213,"[ 1.28726167  2.39709301  0.09544053 -0.92316607  1.43279548  1.34111373
  1.73972009  0.17121924  0.13001696 -1.19038655  0.        ]",[-4.0158205   3.23555183],[-4.21710398  3.04057994],"[[  3.33191402e-03  -3.32660317e-02   1.64651107e-01   1.54019749e-01]
 [ -3.96198814e+00   3.96496513e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.45245227 -0.45893633],-0.174562115592,-4.06799,"[ 1.27813456  2.39260873 -0.07634045 -0.50203726  1.432794    1.34111246
  1.63272729  0.71931804  0.1251977  -1.28668628  0.        ]",[-3.80313396  2.96327472],[-4.11769835  3.00788343],"[[-0.11482724  0.08498864  0.16465111  0.15401975]
 [-7.8410105   7.84755311  0.          0.        ]]"
3,[-0.45245227 -0.45893633],-0.192095158135,-4.10999,"[ 1.22124164  2.3407688  -0.35357855  0.18087006  1.43279252  1.3411112
  1.52784949  1.25654853  0.0951374  -1.44209648  0.        ]",[-3.56024909  2.69817662],[-3.75350492  2.61508036],"[[ -0.30979736   0.28012291   0.16465111   0.15401975]
 [-11.64336495  11.65315741   0.           0.        ]]"
4,[-0.45245227 -0.45893633],-0.214031536245,-4.1485,"[ 1.06039996  2.18129073 -0.7079164   1.06034467  1.43279104  1.34110993
  1.42503888  1.7830947   0.01014365 -1.64071516  0.        ]",[-3.25086999  2.34812284],[-2.92831115  1.77481838],"[[ -0.58006223   0.55061048   0.16465111   0.15401975]
 [-15.37078345  15.3830876    0.           0.        ]]"
5,[-0.45245227 -0.45893633],-0.237104985091,-4.01274,"[ 0.73597878  1.84912937 -1.07218628  1.97630308  1.43278956  1.34110866
  1.32424471  2.29911669 -0.16129856 -1.84487405  0.        ]",[-2.85417891  1.78779209],[-3.97957797  1.45405988],"[[ -0.92414138   0.89494956   0.16465111   0.15401975]
 [-19.02510405  19.03848685   0.           0.        ]]"
6,[-0.45245227 -0.45893633],-0.256551627647,-3.97149,"[ 0.21678124  1.30788912 -1.32789788  2.64083443  1.43278808  1.34110739
  1.22541627  2.80476623 -0.4356779  -1.98812134  0.        ]",[-2.38788295  1.03783059],[-1.49050921 -0.17286286],"[[ -1.34059138   1.31166028   0.16465111   0.15401975]
 [-22.60816373  22.62044055   0.           0.        ]]"
7,[-0.45245227 -0.45893633],-0.271195685285,-3.86429,"[-0.45249264  0.66724868 -1.31840764  2.70103424  1.4327866   1.34110612
  1.12853449  2.64464193 -0.79132447 -2.02442044  0.        ]",[-2.12132406  0.60441339],[-1.70788563  0.95198177],"[[ -1.82799409   1.75269085   0.16465111   0.15401975]
 [-26.12065238  21.48620835   0.           0.        ]]"
8,[-0.45245227 -0.45893633],-0.273473868816,-3.82779,"[-1.10822412  0.05110971 -0.9095448   2.04342647  1.43278512  1.34110485
  1.03352671  3.11631673 -1.14707667 -1.8786472   0.        ]",[-1.96445084 -0.29870641],[-1.84358652 -0.31048007],"[[ -2.38496663   2.21594033   0.16465111   0.15401975]
 [-29.56520359  24.82752846   0.           0.        ]]"
9,[-0.45245227 -0.45893633],-0.256564955897,-3.80141,"[-1.47468018 -0.38956885 -0.10036666  0.73421846  1.43278364  1.34110358
  0.9404057   2.87300464 -1.36891144 -1.55188273  0.        ]",[-2.15515971 -0.50753558],[-2.25842093 -1.27078382],"[[ -3.01014563   2.69519705   0.16465111   0.15401975]
 [-32.94135302  23.10401794   0.           0.        ]]"
10,[-0.45245227 -0.45893633],-0.236107205036,-3.85004,"[-1.27436777 -0.52918092  0.86519865 -0.54155371  1.43278216  1.34110231
  0.84914455  0.77957343 -1.40278701 -1.29705972  0.        ]",[-2.18005037 -0.06177622],[-2.5918577   0.36750447],"[[ -3.70217013   3.06772413   0.16465111   0.15401975]
 [-36.25007534   8.27453653   0.           0.        ]]"
11,[-0.45245227 -0.45893633],-0.232891801664,-3.91958,"[-0.4464347  -0.53248256  1.5012434  -0.69487759  1.43278068  1.34110104
  0.75971992 -0.55811066 -1.41120141 -1.25096774  0.        ]",[-2.56006646  0.64117968],[-1.63790519 -0.0775011 ],"[[ -4.4597026    3.11080127   0.16465111   0.15401975]
 [-39.49221623  -1.20137377   0.           0.        ]]"
12,[-0.45245227 -0.45893633],-0.236827825969,-3.98473,"[ 0.64763641 -0.52963341  1.31792485 -0.55688937  1.4327792   1.34109977
  0.67207814 -0.69977566 -1.49434654 -1.19970137  0.        ]",[-2.64378476  0.80696142],[-2.1152024   0.50510352],"[[ -5.28142816   3.07203778   0.16465111   0.15401975]
 [-42.66972099  -2.20490487   0.           0.        ]]"
13,[-0.45245227 -0.45893633],-0.226721646107,-3.8966,"[ 1.27776742 -0.52521527  0.26082364 -0.43357708  1.43277772  1.3410985
  0.58617452 -0.57010348 -1.48712849 -1.08221049  0.        ]",[-2.37793756  0.72340673],[-3.46204432  0.1917882 ],"[[ -6.16607124   3.03730997   0.16465111   0.15401975]
 [-45.78420925  -1.28633314   0.           0.        ]]"
14,[-0.45245227 -0.45893633],-0.212010689396,-3.75897,"[ 0.83715247 -0.52203224 -0.98373251 -0.36587161  1.43277624  1.34109723
  0.50197085 -0.48331932 -1.38102408 -1.03615885  0.        ]",[-2.03983951  0.55052996],[-3.12562555  0.45198743],"[[ -7.11238568   3.01819132   0.16465111   0.15401975]
 [-48.837066    -0.67157193   0.           0.        ]]"
15,[-0.45245227 -0.45893633],-0.210261204863,-3.67424,"[-0.46317274 -0.52029788 -1.31540885 -0.33310965  1.43277476  1.34109596
  0.41943336 -0.43104282 -1.28854373 -1.12611963  0.        ]",[-1.87406218  0.34647596],[-1.70324174 -0.21526978],"[[ -8.11915116   3.00892417   0.16465111   0.15401975]
 [-51.82951472  -0.30125635   0.           0.        ]]"
16,[-0.45245227 -0.45893633],-0.226438453506,-3.72681,"[-1.44702127 -0.5173265  -0.25516732 -0.28180626  1.43277328  1.34109469
  0.33852903 -0.55078677 -1.31807117 -1.27721452  0.        ]",[-2.08452249  0.43448362],[-2.41537618  0.46295774],"[[ -9.1851717    2.99438893   0.16465111   0.15401975]
 [-54.76275306  -1.14950124   0.           0.        ]]"
