timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44703761 -0.41609854],-0.247534694676,-3.13594,"[ 1.28307756  2.35534572  0.17532204 -0.44755903 -0.03307326 -0.90749368
  1.85088809 -0.38479412  1.35849068  1.1382035   0.        ]",[-2.93290305  2.05701542],[-3.74459662  3.49930848],"[[ 0.05839971  0.0970665  -0.00340008 -0.10507839]
 [-0.00304506  0.0039594   0.          0.        ]]"
1,[-0.44703761 -0.41609854],-0.24563965171,-3.14889,"[ 1.28519935  2.34859571  0.11740652 -0.30849901 -0.03307325 -0.90749306
  1.7415121   0.1745542   1.35960329  1.1058494   0.        ]",[-2.81556082  1.62379801],[-3.69530587  2.3394078 ],"[[  1.86334095e-02   1.36888132e-01  -3.40007864e-03  -1.05078395e-01]
 [ -3.96040564e+00   3.96499515e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.44703761 -0.41609854],-0.239484933176,-3.28285,"[ 1.27858156  2.31518571 -0.05453317  0.09912413 -0.03307323 -0.90749244
  1.63429967  0.72281863  1.35609325  1.00972486  0.        ]",[-2.67663121  1.2670933 ],[-2.1455345   0.51553078],"[[ -9.94947348e-02   2.55143068e-01  -3.40007864e-03  -1.05078395e-01]
 [ -7.83950059e+00   7.84754121e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.44703761 -0.41609854],-0.227118075128,-3.26007,"[ 1.22577167  2.22942696 -0.33272907  0.6808038  -0.03307322 -0.90749182
  1.52922496  0.98931554  1.33043877  0.83711164  0.        ]",[-2.54806828  1.21367538],[-1.80978708  0.18565619],"[[ -2.94428571e-01   4.31029284e-01  -3.40007864e-03  -1.05078395e-01]
 [ -1.16412630e+01   9.73474807e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.44703761 -0.41609854],-0.206220820284,-3.10246,"[ 1.07021691  2.08255675 -0.6897175   1.28662713 -0.03307321 -0.9074912
  1.42623299  1.06603818  1.25401347  0.57476562  0.        ]",[-2.44308066  1.30077589],[-1.3953697   0.60634003],"[[ -5.64641332e-01   6.31176323e-01  -3.40007864e-03  -1.05078395e-01]
 [ -1.53676800e+01   1.02780666e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.44703761 -0.41609854],-0.175970613414,-2.79826,"[ 0.75134746  1.85909716 -1.05930504  1.87370101 -0.0330732  -0.90749058
  1.32524739  1.37638051  1.08640268  0.26350096  0.        ]",[-2.37615061  1.12172675],[-2.04456685  1.58299314],"[[ -9.08653813e-01   8.58789169e-01  -3.40007864e-03  -1.05078395e-01]
 [ -1.90215125e+01   1.24757709e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.44703761 -0.41609854],-0.136454455339,-2.50926,"[  2.36231145e-01   1.50962970e+00  -1.32352467e+00   2.41480639e+00
  -3.30731847e-02  -9.07489958e-01   1.22622368e+00   1.90056467e+00
   8.02433860e-01   1.32668055e-04   0.00000000e+00]",[-2.31383872  0.7335676 ],[-2.38051076 -0.71997754],"[[ -1.32503031e+00   1.14555047e+00  -3.40007864e-03  -1.05078395e-01]
 [ -2.26043684e+01   1.61878133e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44703761 -0.41609854],-0.0879834722922,-2.08604,"[-0.4327891   1.10384716 -1.32500624  2.69676602 -0.03307317 -0.90748934
  1.12918006  1.45249961  0.40613533 -0.16906265  0.        ]",[-2.05085754  0.725954  ],[-1.47154013 -0.12053231],"[[ -1.81234518e+00   1.43747320e+00  -3.40007864e-03  -1.05078395e-01]
 [ -2.61155876e+01   1.30148418e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44703761 -0.41609854],-0.0379883123,-1.9153,"[-1.09422512  0.73782608 -0.92691564  2.70285459 -0.03307316 -0.90748872
  1.0340212   1.34832751 -0.06580041 -0.18114053  0.        ]",[-1.69508994  0.52573937],[-2.35887683  1.18817952],"[[ -2.36920075e+00   1.69037031e+00  -3.40007864e-03  -1.05078395e-01]
 [ -2.95586184e+01   1.22771544e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44703761 -0.41609854],-0.0381988606465,-1.97571,"[-1.47264263  0.34264517 -0.1237372   2.44712735 -0.03307315 -0.90748809
  0.94070558  1.87262326 -0.47174658  0.06666303  0.        ]",[-1.43120718  0.05885994],[-2.09197186  0.36111788],"[[ -2.99424754e+00   1.97316684e+00  -3.40007864e-03  -1.05078395e-01]
 [ -3.29349615e+01   1.59899924e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.44703761 -0.41609854],-0.0785287580087,-2.26285,"[-1.28710614 -0.0603901   0.84534021  1.82415926 -0.03307313 -0.90748747
  0.84922742  2.02924456 -0.64345385  0.49279227  0.        ]",[-1.41486335  0.06793813],[-3.39527939 -1.10563328],"[[ -3.68615535e+00   2.30409531e+00  -3.40007864e-03  -1.05078395e-01]
 [ -3.62448256e+01   1.70991393e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.44703761 -0.41609854],-0.108943502446,-2.2591,"[-0.46933096 -0.33475993  1.49548835  1.01552259 -0.03307312 -0.90748685
  0.75957201  1.42175086 -0.57744937  0.87323286  0.        ]",[-1.39827728  0.43569505],[-1.18773176 -0.21408398],"[[ -4.44360035e+00   2.60291383e+00  -3.40007864e-03  -1.05078395e-01]
 [ -3.94887416e+01   1.27971573e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.44703761 -0.41609854],-0.120261220566,-2.34161,"[ 0.62702504 -0.47807963  1.33066577  0.22999311 -0.03307311 -0.90748623
  0.67171187  1.26584555 -0.38708951  1.05140571  0.        ]",[-1.58041942  0.39528704],[-2.33133428  0.59430468],"[[ -5.26527182e+00   2.84777788e+00  -3.40007864e-03  -1.05078395e-01]
 [ -4.26677031e+01   1.16931154e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.44703761 -0.41609854],-0.116526579762,-2.34966,"[ 1.27313797 -0.53601134  0.28397059 -0.51917628 -0.0330731  -0.90748561
  0.58560386  0.30872283 -0.24782771  1.0430731   0.        ]",[-1.73581171  0.35521829],[-0.89975116  1.12483644],"[[ -6.14988469e+00   3.06496839e+00  -3.40007864e-03  -1.05078395e-01]
 [ -4.57832706e+01   4.91520549e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44703761 -0.41609854],-0.116288742579,-2.40767,"[ 0.85589721 -0.53793158 -0.96446374 -0.58884308 -0.03307309 -0.90748499
  0.51218811 -0.54206115 -0.18661723  1.04305811  0.        ]",[-1.75845563  0.47005856],[-1.16595036 -0.27023485],"[[ -7.09220305e+00   3.08482548e+00  -3.40007864e-03  -1.05078395e-01]
 [ -4.84396055e+01  -1.10966217e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.44703761 -0.41609854],-0.11304839093,-2.24128,"[-0.42681811 -0.53421401 -1.32653773 -0.46746994 -0.03307307 -0.90748437
  0.42926423 -0.70396463 -0.08039895  1.00805499  0.        ]",[-1.6862247   0.52505362],[-0.62229058  1.24165203],"[[ -8.09109891e+00   3.05021162e+00  -3.40007864e-03  -1.05078395e-01]
 [ -5.14399664e+01  -2.25619155e+00   0.00000000e+00   0.00000000e+00]]"
