timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.39982596 -0.38590711],-0.309975183829,-2.72236,"[ 1.27285397  2.0530507   0.15074268 -0.89330029 -0.85993136  0.18100458
  1.73225067 -0.36362188  2.02709371 -0.06148042  0.        ]",[-3.87900448  2.5171566 ],[-4.98993729  2.80175691],"[[ 0.03689212 -0.07371006 -0.09952452  0.01880802]
 [-0.00367972 -0.00080723  0.          0.        ]]"
1,[-0.39982596 -0.38590711],-0.310314050975,-2.97614,"[ 1.27378659  2.05591602  0.0925279  -0.77586318 -0.85993009  0.18100442
  1.6238273   0.20918831  2.02756768 -0.09275277  0.        ]",[-3.83008051  2.15047646],[-4.08417576  1.94289671],"[[ -2.88670344e-03  -3.39827650e-02  -9.95245157e-02   1.88080244e-02]
 [ -3.96102023e+00   3.96033045e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.39982596 -0.38590711],-0.310688562613,-2.98801,"[ 1.26367136  2.05192236 -0.0799695  -0.42635023 -0.85992882  0.18100426
  1.51754997  0.77065251  2.02232631 -0.18530394  0.        ]",[-3.73548937  1.86183167],[-2.72884672  3.2577178 ],"[[-0.12102669  0.08418014 -0.09952452  0.01880802]
 [-7.84006164  7.84301032  0.          0.        ]]"
3,[-0.39982596 -0.38590711],-0.309237711421,-2.98465,"[ 1.20530635  2.0046031  -0.35810711  0.14068092 -0.85992755  0.18100411
  1.41337389  1.32098223  1.9921117  -0.33448688  0.        ]",[-3.58141994  1.62756014],[-3.86511747  1.26835944],"[[ -0.31597802   0.27922445  -0.09952452   0.01880802]
 [-11.6424344   11.64870506   0.           0.        ]]"
4,[-0.39982596 -0.38590711],-0.303007689208,-2.80767,"[ 1.0428313   1.85865778 -0.71303205  0.87121295 -0.85992628  0.18100395
  1.31125149  1.86036439  1.90800802 -0.52482694  0.        ]",[-3.35390282  1.40331578],[-3.38076265  1.90294517],"[[ -0.58622446   0.54962388  -0.09952452   0.01880802]
 [-15.36987031  15.37872443   0.           0.        ]]"
5,[-0.39982596 -0.38590711],-0.288240915929,-2.50547,"[ 0.71717157  1.55436899 -1.07688097  1.63248073 -0.85992501  0.18100379
  1.21113231  2.38896096  1.73943538 -0.71992431  0.        ]",[-3.07839775  1.15779793],[-3.36956798  1.1669567 ],"[[ -9.30285504e-01   8.93876567e-01  -9.95245157e-02   1.88080244e-02]
 [ -1.90242074e+01   1.90342117e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.39982596 -0.38590711],-0.261042012501,-1.9631,"[ 0.19790337  1.05822431 -1.33041578  2.18552465 -0.85992374  0.18100363
  1.11296592  2.90692475  1.47064412 -0.85582148  0.        ]",[-2.78460073  0.74499667],[-2.79803154  0.52943738],"[[ -1.34671773e+00   1.31050265e+00  -9.95245157e-02   1.88080244e-02]
 [ -2.26072830e+01   2.26162519e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.39982596 -0.38590711],-0.219873640845,-1.25191,"[-0.46949863  0.43384764 -1.3165565   2.22108934 -0.85992247  0.18100347
  1.01671873  3.14501317  1.12450359 -0.86438847  0.        ]",[-2.61082315  0.33686227],[-2.12988279  0.53735578],"[[ -1.83410862e+00   1.77935113e+00  -9.95245157e-02   1.88080244e-02]
 [ -2.61203199e+01   2.42629181e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.39982596 -0.38590711],-0.168045167779,-0.791285,"[-1.12108405 -0.16446776 -0.90155507  1.56925278 -0.85992119  0.18100331
  0.92235111  3.38280047  0.78363571 -0.68921646  0.        ]",[-2.6648159  -0.02349454],[-2.25323381 -0.83511331],"[[ -2.39107342e+00   2.28111128e+00  -9.95245157e-02   1.88080244e-02]
 [ -2.95647621e+01   2.59075606e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.39982596 -0.38590711],-0.122008013814,-0.49999,"[-1.4818586  -0.53599253 -0.08624034  0.42470003 -0.85991992  0.18100315
  0.82985818  2.8301013   0.57610368 -0.3750719   0.        ]",[-2.77243137 -0.20585045],[-2.67926871  0.23353904],"[[ -3.01624250e+00   2.76091333e+00  -9.95245157e-02   1.88080244e-02]
 [ -3.29407857e+01   2.20855389e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.39982596 -0.38590711],-0.108409186126,-0.589224,"[-1.276505   -0.63223056  0.88253931 -0.68498493 -0.85991865  0.18100299
  0.73921509  0.79216984  0.55858184 -0.14321955  0.        ]",[ -2.73625231e+00  -5.59389591e-04],[-3.25480212  1.06840713],"[[ -3.70825246e+00   3.14486929e+00  -9.95245157e-02   1.88080244e-02]
 [ -3.62492960e+01   7.99221962e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.39982596 -0.38590711],-0.108710339125,-0.820581,"[-0.44714707 -0.6318336   1.51624026 -0.74780373 -0.85991738  0.18100283
  0.65038959 -0.73500874  0.56456897 -0.1281561   0.        ]",[-2.71042848  0.92723691],[-3.4234856   0.69963678],"[[ -4.46576955e+00   3.16609090e+00  -9.95245157e-02   1.88080244e-02]
 [ -3.94914682e+01  -2.56899601e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.39982596 -0.38590711],-0.0941217011079,-0.871717,"[ 0.64290726 -0.63128438  1.32506779 -0.56389718 -0.85991611  0.18100268
  0.56333539 -0.79675025  0.46160826 -0.10690706  0.        ]",[-2.66991258  1.1902312 ],[-2.93472355  0.87639532],"[[ -5.28748045e+00   3.10396017e+00  -9.95245157e-02   1.88080244e-02]
 [ -4.26689908e+01  -2.99597716e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.39982596 -0.38590711],-0.0895557160589,-0.851299,"[ 1.26526505 -0.62724025  0.25901261 -0.42031369 -0.85991484  0.18100252
  0.47800804 -0.63035115  0.44863651  0.00690633  0.        ]",[-2.54237747  1.14703357],[-3.07702655  0.53954887],"[[ -6.17210905e+00   3.05536304e+00  -9.95245157e-02   1.88080244e-02]
 [ -4.57834847e+01  -1.84524957e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.39982596 -0.38590711],-0.102625962778,-0.701069,"[ 0.81871529 -0.62352891 -0.98854901 -0.33891517 -0.85991357  0.18100236
  0.39436962 -0.50490476  0.54617992  0.06136965  0.        ]",[-2.3589406   0.93900013],[-2.83694425  1.31770962],"[[ -7.11840892e+00   3.02772950e+00  -9.95245157e-02   1.88080244e-02]
 [ -4.88363339e+01  -9.77729328e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.39982596 -0.38590711],-0.116251050492,-0.586821,"[-0.47998914 -0.62135132 -1.31351672 -0.29935827 -0.8599123   0.1810022
  0.31238604 -0.42661697  0.63830788 -0.01911712  0.        ]",[-2.27337456  0.71630168],[-1.74622932  1.33103584],"[[ -8.12515973e+00   3.01427031e+00  -9.95245157e-02   1.88080244e-02]
 [ -5.18287811e+01  -4.36333839e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.39982596 -0.38590711],-0.115894423812,-0.564427,"[-1.45513626 -0.6203162  -0.24209225 -0.28197398 -0.85991102  0.18100204
  0.23202467 -0.39083645  0.61149998 -0.1539448   0.        ]",[-2.32531333  0.66231114],[-0.98510509  0.86253471],"[[ -9.19116543e+00   3.00834819e+00  -9.95245157e-02   1.88080244e-02]
 [ -5.47620176e+01  -1.88896806e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.39982596 -0.38590711],-0.0999885759674,-0.707396,"[-0.98021744 -0.61983127  1.23410583 -0.27409948 -0.85990975  0.18100188
  0.15486945 -0.3765475   0.4819669  -0.18720002  0.        ]",[-2.44000483  0.84360683],[-2.56843001  0.20147975],"[[ -1.03146617e+01   3.00566417e+00  -9.95245157e-02   1.88080244e-02]
 [ -5.75782279e+01  -9.00843798e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.39982596 -0.38590711],-0.0842398077946,-0.770451,"[ 0.5524207  -0.6194729   1.38207712 -0.26838263 -0.85990848  0.18100172
  0.07762579 -0.37641928  0.39868102 -0.06360394  0.        ]",[-2.52291393  1.02854443],[-2.15240972  1.73345799],"[[ -1.14945146e+01   3.00371500e+00  -9.95245157e-02   1.88080244e-02]
 [ -6.03976663e+01  -8.92001933e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.39982596 -0.38590711],-0.0932042443499,-0.735724,"[ 1.2552692  -0.61936496 -0.14197507 -0.26668451 -0.85990721  0.18100156
  0.00191127 -0.36279322  0.47893463  0.07051921  0.        ]",[-2.40263653  1.01148915],[-2.59355448  1.82540009],"[[ -1.27301963e+01   3.00313598e+00  -9.95245157e-02   1.88080244e-02]
 [ -6.31612903e+01   5.02806115e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.39982596 -0.38590711],-0.113826791034,-0.658994,"[ 0.05141341 -0.61941337 -1.35707657 -0.2674616  -0.85990594  0.1810014
 -0.07230455 -0.36123845  0.62471845  0.02504493  0.        ]",[-2.22323751  0.74400175],[-3.65489891 -0.15191425],"[[ -1.40206016e+01   3.00340108e+00  -9.95245157e-02   1.88080244e-02]
 [ -6.58702112e+01   1.57775757e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.39982596 -0.38590711],-0.11726642481,-0.58551,"[-1.41198807 -0.61832556 -0.39596188 -0.25060491 -0.85990467  0.18100125
 -0.14505121 -0.44867665  0.62218966 -0.15191912  0.        ]",[-2.24033999  0.65298808],[-2.50657385  0.31328951],"[[ -1.53646473e+01   2.99765024e+00  -9.95245157e-02   1.88080244e-02]
 [ -6.85255065e+01  -5.88901007e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.39982596 -0.38590711],-0.0965642622883,-0.739283,"[-0.79375081 -0.61846982  1.36886629 -0.25281316 -0.8599034   0.18100109
 -0.21635627 -0.26806985  0.45815568 -0.18022419  0.        ]",[-2.39364672  0.8177036 ],[-2.40484397 -0.40386472],"[[ -1.67612707e+01   2.99840396e+00  -9.95245157e-02   1.88080244e-02]
 [ -7.11281830e+01   6.60075670e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.39982596 -0.38590711],-0.0836317282225,-0.730517,"[  9.99939035e-01  -6.17886141e-01   9.71056902e-01  -2.44003142e-01
  -8.59902126e-01   1.81000928e-01  -2.86252627e-01  -5.01681350e-01
   4.05182521e-01   8.97497000e-04   0.00000000e+00]",[-2.45323038  1.16359448],[-2.09339016  2.67957076],"[[ -1.82094323e+01   2.99539680e+00  -9.95245157e-02   1.88080244e-02]
 [ -7.36794420e+01  -9.55456799e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.39982596 -0.38590711],-0.105800931306,-0.766823,"[ 0.79453951 -0.61990914 -1.01116715 -0.27543576 -0.85990086  0.18100077
 -0.35476278 -0.21701229  0.56924334  0.07561978  0.        ]",[-2.25332522  0.7677027 ],[-1.86038284 -0.01921993],"[[ -1.97081103e+01   3.00612026e+00  -9.95245157e-02   1.88080244e-02]
 [ -7.61801046e+01   1.01315545e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.39982596 -0.38590711],-0.118072211224,-0.589303,"[-1.1357439  -0.62093594 -0.88465366 -0.29240149 -0.85989958  0.18100061
 -0.42191967 -0.37972402  0.6406837  -0.09338048  0.        ]",[-2.18585348  0.54808795],[-1.56249573  0.34881997],"[[ -2.12563071e+01   3.01190170e+00  -9.95245157e-02   1.88080244e-02]
 [ -7.86313737e+01  -1.12070395e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.39982596 -0.38590711],-0.100654991383,-0.635751,"[-1.00995608 -0.62029909  1.2078684  -0.28181023 -0.85989831  0.18100045
 -0.48774466 -0.39139126  0.48706781 -0.18716819  0.        ]",[-2.32073355  0.80937624],[-1.75882421  1.66861023],"[[ -2.28530412e+01   3.00829317e+00  -9.95245157e-02   1.88080244e-02]
 [ -8.10340293e+01  -1.92757086e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.39982596 -0.38590711],-0.0843284593555,-0.752065,"[ 1.00383814 -0.61983793  0.9654894  -0.27432153 -0.85989704  0.18100029
 -0.55226635 -0.37494801  0.40929213 -0.00632771  0.        ]",[-2.42597818  1.05920506],[-3.00282537  1.33662451],"[[ -2.44973511e+01   3.00574069e+00  -9.95245157e-02   1.88080244e-02]
 [ -8.33891162e+01  -7.90474965e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.39982596 -0.38590711],-0.108227586784,-0.675576,"[ 0.57213241 -0.61964669 -1.17697473 -0.27126418 -0.85989577  0.18100013
 -0.61551092 -0.36816017  0.58628666  0.0607924   0.        ]",[-2.19542718  0.79843271],[-1.5610266   1.54610535],"[[ -2.61882951e+01   3.00469840e+00  -9.95245157e-02   1.88080244e-02]
 [ -8.56975905e+01  -3.21091614e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.39982596 -0.38590711],-0.116984325821,-0.53059,"[-1.4091373  -0.61956843 -0.40431786 -0.27002649 -0.8598945   0.18099997
 -0.67750348 -0.36538847  0.62161903 -0.14567113  0.        ]",[-2.15443897  0.52809769],[-1.75157304  1.32714505],"[[ -2.79249501e+01   3.00427646e+00  -9.95245157e-02   1.88080244e-02]
 [ -8.79603692e+01  -1.29440861e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.39982596 -0.38590711],-0.0908482938161,-0.713768,"[-0.30072491 -0.61953646  1.54646153 -0.26952872 -0.85989323  0.18099982
 -0.73826874 -0.36426656  0.42635944 -0.14473941  0.        ]",[-2.35713291  0.93019116],[-2.86031124  0.62677353],"[[ -2.97064113e+01   3.00410682e+00  -9.95245157e-02   1.88080244e-02]
 [ -9.01783547e+01  -5.18803476e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.39982596 -0.38590711],-0.0924184925927,-0.7961,"[ 1.26451845 -0.61945015 -0.07246507 -0.26816867 -0.85989196  0.18099966
 -0.79783092 -0.3677706   0.47322316  0.0675057   0.        ]",[-2.31223392  0.97193229],[-1.46478167  1.27768475],"[[ -3.15317916e+01   3.00364312e+00  -9.95245157e-02   1.88080244e-02]
 [ -9.23524317e+01  -2.94224024e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.39982596 -0.38590711],-0.118172448784,-0.63371,"[-0.66526986 -0.61942674 -1.24364498 -0.26780891 -0.85989069  0.1809995
 -0.85621381 -0.36259268  0.64943769 -0.04202895  0.        ]",[-2.12347245  0.55394733],[-1.23349125 -0.30445678],"[[ -3.34002216e+01   3.00352052e+00  -9.95245157e-02   1.88080244e-02]
 [ -9.44834689e+01   6.38259562e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.39982596 -0.38590711],-0.101566383146,-0.635763,"[-1.11842015 -0.61710465  1.09807731 -0.23257713 -0.85988942  0.18099934
 -0.91344024 -0.53775797  0.48960066 -0.19997697  0.        ]",[-2.21401143  0.83161473],[-3.13018205  0.99465228],"[[ -3.53108492e+01   2.99149558e+00  -9.95245157e-02   1.88080244e-02]
 [ -9.65723010e+01  -1.20495948e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.39982596 -0.38590711],-0.0856281193992,-0.741342,"[ 1.14422765 -0.62007699  0.71529353 -0.27827286 -0.85988814  0.18099918
 -0.969533   -0.08110067  0.42131025  0.01650007  0.        ]",[-2.36562681  0.85843843],[-2.54249831  1.11794402],"[[ -3.72628369e+01   3.00708818e+00  -9.95245157e-02   1.88080244e-02]
 [ -9.86197593e+01   1.95300606e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.39982596 -0.38590711],-0.112964864214,-0.609811,"[-0.08934934 -0.62238768 -1.36685591 -0.31789547 -0.85988687  0.18099902
 -1.02452071 -0.37128252  0.6178222   0.0151876   0.        ]",[-2.13421154  0.60568821],[-2.11263169  0.98698079],"[[ -3.92553709e+01   3.02058177e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.00626890e+02  -5.37171042e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.39982596 -0.38590711],-0.107712469228,-0.591633,"[-1.35683403 -0.62159148  0.72941047 -0.30377397 -0.8598856   0.18099886
 -1.07841481 -0.40761675  0.54071891 -0.18727407  0.        ]",[-2.16008425  0.61142433],[-3.31139837  1.07080729],"[[ -4.12876465e+01   3.01577546e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.02594111e+02  -3.04985138e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.39982596 -0.38590711],-0.0846893712697,-0.767899,"[ 1.01358541 -0.62066735  0.95132568 -0.28803668 -0.85988433  0.1809987
 -1.1312412  -0.39480017  0.41161696 -0.00842368  0.        ]",[-2.36406994  1.023     ],[-2.69370667  0.37604201],"[[ -4.33588756e+01   3.01041574e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.04522368e+02  -2.16356255e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.39982596 -0.38590711],-0.113849229494,-0.587386,"[ 0.0077116  -0.61996146 -1.36175011 -0.27644362 -0.85988306  0.18099855
 -1.18302174 -0.38719199  0.62464192  0.02164881  0.        ]",[-2.12517214  0.6464262 ],[-3.32491873  0.76692254],"[[ -4.54682868e+01   3.00646505e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.06412460e+02  -1.63745491e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.39982596 -0.38590711],-0.106697980133,-0.625902,"[-1.32913836 -0.61957688  0.78723581 -0.27027486 -0.85988179  0.18099839
 -1.23377715 -0.37257104  0.53016326 -0.19611051  0.        ]",[-2.12847757  0.6076678 ],[-1.1575683   0.52042009],"[[ -4.76151246e+01   3.00436204e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.08265144e+02  -6.26386933e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.39982596 -0.38590711],-0.0852161123942,-0.755508,"[ 1.12578384 -0.61937936  0.7555392  -0.26714909 -0.85988052  0.18099823
 -1.28352773 -0.36958905  0.4182982   0.01609273  0.        ]",[-2.33099222  1.00139713],[-2.40817838  0.5715324 ],"[[ -4.97986482e+01   3.00329623e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.10081160e+02  -4.20196122e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.39982596 -0.38590711],-0.116817837687,-0.626824,"[-0.35961975 -0.6192713  -1.34287411 -0.26545426 -0.85987925  0.18099807
 -1.33229316 -0.36621925  0.64320767 -0.01119299  0.        ]",[-2.09477067  0.55592752],[-0.75835857 -0.33183327],"[[ -5.20181314e+01   3.00271831e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.11861229e+02  -1.87186428e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.39982596 -0.38590711],-0.0994961527396,-0.666095,"[-1.01592939 -0.61661005  1.20240956 -0.2255262  -0.85987798  0.18099791
 -1.35388055 -0.55730015  0.47494706 -0.19642169  0.        ]",[-2.15850496  0.82446182],[-1.96568524  0.43994458],"[[ -5.42632632e+01   2.98908735e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.12649295e+02  -1.34011520e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.39982596 -0.38590711],-0.0907011724677,-0.741088,"[ 1.27363852 -0.61468558  0.11881263 -0.19877958 -0.8598767   0.18099775
 -1.40124876 -0.30285758  0.46115213  0.07941648  0.        ]",[-2.2695291   0.97273982],[-2.46565663  0.03132949],"[[ -5.65335971e+01   2.97994057e+00  -9.95245157e-02   1.88080244e-02]
 [ -1.14378381e+02   4.19442484e-01   0.00000000e+00   0.00000000e+00]]"
