timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46721938 -0.37700471],-0.343764932792,-3.85983,"[ 1.27847394  2.31414132  0.22979032 -0.86863348 -1.1310657  -0.18842065
  1.84475326 -0.38291212  2.28602903  0.40964017  0.        ]",[-4.40865612  2.63323712],[-4.17734029  3.31776023],"[[ 0.09509545 -0.03147778 -0.13206632 -0.02383333]
 [-0.00297144 -0.00087446  0.          0.        ]]"
1,[-0.46721938 -0.37700471],-0.343619449487,-3.91261,"[ 1.28261415  2.31479597  0.17197359 -0.73257869 -1.13106455 -0.18842056
  1.73542885  0.17816992  2.28820516  0.37763089  0.        ]",[-4.25252581  2.23580074],[-5.17032154  1.97800389],"[[ 0.05533066  0.00824819 -0.13206632 -0.02383333]
 [-3.96032551  3.96026501  0.          0.        ]]"
2,[-0.46721938 -0.37700471],-0.342527910528,-4.09288,"[  1.28200181e+00   2.30340326e+00  -1.75056290e-04  -3.28994450e-01
  -1.13106340e+00  -1.88420474e-01   1.62826776e+00   7.28137291e-01
   2.28787674e+00   2.82417577e-01   0.00000000e+00]",[-4.0832963   1.93694246],[-3.45387736  0.63956313],"[[-0.06279563  0.12640973 -0.13206632 -0.02383333]
 [-7.83938867  7.84293816  0.          0.        ]]"
3,[-0.46721938 -0.37700471],-0.338650710884,-4.08728,"[ 1.23894844  2.24776829 -0.28033641  0.27472351 -1.13106225 -0.18842039
  1.52323986  1.0650422   2.26584437  0.11482831  0.        ]",[-3.96178293  1.86205983],[-4.11119743  1.13596002],"[[ -0.25772831   0.30713305  -0.13206632  -0.02383333]
 [-11.64124898  10.22143221   0.           0.        ]]"
4,[-0.46721938 -0.37700471],-0.329316342208,-4.12726,"[ 1.09598753  2.1040237  -0.6432498   1.02738648 -1.1310611  -0.1884203
  1.42026712  1.59738538  2.19135172 -0.11087504  0.        ]",[-3.82807732  1.62990439],[-3.86045256  1.32728291],"[[ -0.52795152   0.54927036  -0.13206632  -0.02383333]
 [-15.36872834  13.97969555   0.           0.        ]]"
5,[-0.46721938 -0.37700471],-0.311015333407,-4.02814,"[ 0.79027907  1.81038916 -1.02506876  1.84795022 -1.13105996 -0.18842021
  1.31931514  2.11909407  2.03052155 -0.34651895  0.        ]",[-3.73536348  1.43805814],[-3.99563115  1.14529912],"[[ -0.87198985   0.86582052  -0.13206632  -0.02383333]
 [-19.02307014  17.66290263   0.           0.        ]]"
6,[-0.46721938 -0.37700471],-0.280328879827,-3.78588,"[ 0.28480679  1.32639562 -1.30909221  2.49536456 -1.13105881 -0.18842013
  1.22033329  2.6303226   1.76389822 -0.52756403  0.        ]",[-3.5577774   1.07021224],[-3.7019562   0.39667497],"[[ -1.28839899   1.25529341  -0.13206632  -0.02383333]
 [-22.60610481  21.27215612   0.           0.        ]]"
7,[-0.46721938 -0.37700471],-0.236469078757,-3.3104,"[-0.38361223  0.70807444 -1.33632558  2.63919151 -1.13105766 -0.18842004
  1.12329046  2.79287199  1.40952868 -0.58728007  0.        ]",[-3.3236165  0.6827305],[-3.09180048  0.83869434],"[[ -1.77576437e+00   1.69225328e+00  -1.32066318e-01  -2.38333262e-02]
 [ -2.61189568e+01   2.24198080e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.46721938 -0.37700471],-0.183973289838,-2.71075,"[-1.0583681   0.0740597  -0.96369056  2.06867622 -1.13105651 -0.18841995
  1.02813356  3.19997901  1.04630401 -0.45130167  0.        ]",[-3.1188426   0.09162848],[-3.55074376 -0.60824873],"[[ -2.33270319e+00   2.16948852e+00  -1.32066318e-01  -2.38333262e-02]
 [ -2.95635465e+01   2.52940449e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.46721938 -0.37700471],-0.141287262216,-2.25006,"[-1.46433532 -0.37908576 -0.17508866  0.86759637 -1.13105536 -0.18841987
  0.93486476  2.78751003  0.80448669 -0.14293146  0.        ]",[-3.0067811  -0.12118183],[-3.39311192 -0.52271525],"[[ -2.95784978e+00   2.64615211e+00  -1.32066318e-01  -2.38333262e-02]
 [ -3.29397942e+01   2.23821312e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.46721938 -0.37700471],-0.13717577902,-2.12169,"[-1.31244869 -0.54758415  0.80096217 -0.51091698 -1.13105422 -0.18841978
  0.84346537  1.94976457  0.7912785   0.18195153  0.        ]",[-3.10765934 -0.20450158],[-2.43330677 -0.39618096],"[[ -3.64984263e+00   3.06856439e+00  -1.32066318e-01  -2.38333262e-02]
 [ -3.62483750e+01   1.64677419e+01   0.00000000e+00   0.00000000e+00]]"
