timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32982299 -0.36505988],-0.154395471038,-3.0765,"[ 1.25754413  1.81028045  0.18017016 -0.65771913  0.80012632  0.96402284
  1.6133608  -0.33190763  0.6474275  -0.65454664  0.        ]",[-2.5681119   2.35134339],[-3.33064698  1.47600171],"[[ 0.05534451 -0.01448737  0.09352649  0.11165574]
 [ 0.00240026  0.00463111  0.          0.        ]]"
1,[-0.32982299 -0.36505988],-0.157122009194,-2.80251,"[ 1.25948409  1.80999444  0.12194275 -0.55507834  0.80012459  0.96402038
  1.50348977  0.25176146  0.64840243 -0.68435263  0.        ]",[-2.54074574  2.07407093],[-2.69481859  2.83561831],"[[ 0.01568609  0.02534762  0.09352649  0.11165574]
 [-3.95506027  3.96566137  0.          0.        ]]"
2,[-0.32982299 -0.36505988],-0.16489150228,-2.75253,"[ 1.2524258   1.79726738 -0.05119709 -0.2515837   0.80012285  0.96401793
  1.3957934   0.82386736  0.64483244 -0.77325276  0.        ]",[-2.50973797  1.78558183],[-1.85044488  2.28682958],"[[-0.10233596  0.143616    0.09352649  0.11165574]
 [-7.83423118  7.84822407  0.          0.        ]]"
3,[-0.32982299 -0.36505988],-0.176458782942,-2.36001,"[ 1.19912395  1.7379199  -0.33132304  0.23594892  0.80012112  0.96401547
  1.29022592  1.38462304  0.61790757 -0.91715922  0.        ]",[-2.44867563  1.50019526],[-2.36942695  0.9723906 ],"[[ -0.29717214   0.33876325   0.09352649   0.11165574]
 [-11.63675324  11.65378159   0.           0.        ]]"
4,[-0.32982299 -0.36505988],-0.189820975693,-2.112,"[ 1.04334588  1.58176087 -0.69061842  0.8519209   0.80011938  0.96401301
  1.18674005  1.91810786  0.53926441 -1.10267638  0.        ]",[-2.36927891  1.17436266],[-1.63966029 -0.9623096 ],"[[ -0.56730625   0.60816576   0.09352649   0.11165574]
 [-15.36432385  15.27431645   0.           0.        ]]"
5,[-0.32982299 -0.36505988],-0.209850888625,-1.17297,"[ 0.7249662   1.35518193 -1.06218357  1.35312767  0.80011765  0.96401055
  1.08535655  1.31212694  0.3785449  -1.36014663  0.        ]",[-2.24136639  1.29254842],[-1.9655715   1.63120192],"[[ -0.9112315    0.87239209   0.09352649   0.11165574]
 [-19.01618934  11.16189028   0.           0.        ]]"
6,[-0.32982299 -0.36505988],-0.233155884442,-0.575377,"[ 0.21149241  1.0757242  -1.32707048  1.71355892  0.80011592  0.96400809
  0.98588817  1.86292701  0.10537149 -1.62484822  0.        ]",[-2.16793871  0.87021112],[-2.53263698  1.16757214],"[[ -1.32750208   1.1331367    0.09352649   0.11165574]
 [-22.59909088  14.89994475   0.           0.        ]]"
7,[-0.32982299 -0.36505988],-0.246498800568,0.00892165,"[-0.45462737  0.66631817 -1.32683917  1.94279124  0.80011418  0.96400563
  0.88835908  2.40264558 -0.26225926 -1.74681633  0.        ]",[-2.09333754  0.42908663],[-3.44484075  0.48262777],"[[ -1.8147296    1.46788902   0.09352649   0.11165574]
 [-26.11215276  18.56287827   0.           0.        ]]"
8,[-0.32982299 -0.36505988],-0.245724578186,-0.168433,"[-1.11235302  0.17831228 -0.92394917  1.85332789  0.80011245  0.96400318
  0.79274026  2.62964121 -0.64895943 -1.66778405  0.        ]",[-1.99900723  0.1786702 ],[-1.98745417  0.25115416],"[[ -2.37152832   1.85460659   0.09352649   0.11165574]
 [-29.55641723  20.10357532   0.           0.        ]]"
9,[-0.32982299 -0.36505988],-0.22845082368,-0.395467,"[-1.48741139 -0.2780629  -0.11346533  1.36394207  0.80011071  0.96400072
  0.69899722  2.71698844 -0.93561801 -1.39670008  0.        ]",[-1.93868423  0.06677929],[-2.07461685 -0.256079  ],"[[ -2.99653567   2.26262822   0.09352649   0.11165574]
 [-32.93312386  20.69656789   0.           0.        ]]"
10,[-0.32982299 -0.36505988],-0.196238716915,-0.708263,"[-1.30057067 -0.59598493  0.86287213  0.56802757  0.80010898  0.96399826
  0.60711593  2.50671176 -1.01343003 -1.04855315  0.        ]",[-1.91529775  0.03361359],[-2.26014072  0.69231847],"[[ -3.68840602   2.66224159   0.09352649   0.11165574]
 [-36.24277539  19.2696616    0.           0.        ]]"
11,[-0.32982299 -0.36505988],-0.157587929896,-0.558147,"[-0.48488049 -0.73653706  1.51625145 -0.43940037  0.80010724  0.9639958
  0.51708044  2.25200253 -0.84932266 -0.81666122  0.        ]",[-1.96376312 -0.02852511],[-1.86428146  1.28257693],"[[ -4.44580207   3.07129011   0.09352649   0.11165574]
 [-39.48594427  17.54115488   0.           0.        ]]"
12,[-0.32982299 -0.36505988],-0.154804793251,-1.03494,"[ 0.60649563 -0.73864385  1.34759368 -0.72452695  0.80010551  0.96399334
  0.42884049 -0.51036011 -0.81965938 -0.81511482  0.        ]",[-2.00030375  0.77519214],[-1.06784088  1.20026721],"[[ -5.26741455   3.18201023   0.09352649   0.11165574]
 [-42.66443914  -1.2062159    0.           0.        ]]"
13,[-0.32982299 -0.36505988],-0.152193752106,-0.55813,"[ 1.24777755 -0.73952794  0.29115739 -0.58013707  0.80010377  0.96399089
  0.34236876 -0.81350405 -0.88564597 -0.7288513   0.        ]",[-1.99033952  0.83026135],[-1.93077487  1.97275617],"[[ -6.15195577   3.12596484   0.09352649   0.11165574]
 [-45.77924328  -3.26357721   0.           0.        ]]"
