timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47357303 -0.44592813],-0.222911822467,-4.07538,"[ 1.28376348  2.42321595 -0.01808038 -1.07438538 -0.08077255  0.22783335
  1.83880356 -0.38896157  1.4053403  -0.30822524  0.        ]",[-4.45665026  3.28486705],[-3.35789678  3.35385655],"[[-0.07417535 -0.06999678 -0.00886929  0.02581415]
 [ 0.00267057  0.00431191  0.          0.        ]]"
1,[-0.47357303 -0.44592813],-0.223449582904,-4.15866,"[ 1.27860012  2.42615554 -0.07558203 -0.93040145 -0.08077252  0.22783328
  1.7300755   0.16904428  1.40262026 -0.34048355  0.        ]",[-4.21192741  2.99601126],[-3.37053686  2.53300595],"[[-0.11382843 -0.03016812 -0.00886929  0.02581415]
 [-3.95479542  3.96534838  0.          0.        ]]"
2,[-0.47357303 -0.44592813],-0.224537403723,-4.29973,"[ 1.25046289  2.42109567 -0.24483091 -0.50273863 -0.0807725   0.22783321
  1.62349901  0.71599756  1.38771182 -0.43571488  0.        ]",[-3.99675775  2.71047139],[-4.48098437  1.61064977],"[[-0.23184515  0.08809414 -0.00886929  0.02581415]
 [-7.83396057  7.84792829  0.          0.        ]]"
3,[-0.47357303 -0.44592813],-0.224639659643,-4.14601,"[ 1.16321777  2.36797396 -0.51296005  0.19040372 -0.08077247  0.22783314
  1.51902922  1.25210517  1.34143222 -0.58665312  0.        ]",[-3.83744121  2.48425722],[-3.80688236  1.97308335],"[[ -4.26675694e-01   2.83235819e-01  -8.86928675e-03   2.58141504e-02]
 [ -1.16364561e+01   1.16535236e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.47357303 -0.44592813],-0.221297231724,-3.96458,"[ 0.96424089  2.20612409 -0.84496271  1.08233434 -0.08077245  0.22783307
  1.4166185   1.77755081  1.23584275 -0.77356514  0.        ]",[-3.6030736   2.22466779],[-3.3033382   1.78907622],"[[ -6.96803786e-01   5.53730621e-01  -8.86928675e-03   2.58141504e-02]
 [ -1.53640142e+01   1.53834437e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.47357303 -0.44592813],-0.211291192271,-3.63741,"[ 0.60176311  1.87020411 -1.16690007  2.00997556 -0.08077243  0.227833
  1.31621632  2.29249449  1.04345698 -0.95477152  0.        ]",[-3.38456202  1.73646557],[-3.19867531  1.53477147],"[[ -1.04074893e+00   8.98076705e-01  -8.86928675e-03   2.58141504e-02]
 [ -1.90184726e+01   1.90388320e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.47357303 -0.44592813],-0.191007021558,-3.25593,"[ 0.05789974  1.32391089 -1.35736523  2.68065477 -0.0807724   0.22783293
  1.2177722   2.79708801  0.75477524 -1.06183551  0.        ]",[-3.10849309  1.05874646],[-2.93105072  1.18731278],"[[ -1.45706766e+00   1.31479422e+00  -8.86928675e-03   2.58141504e-02]
 [ -2.26016672e+01   2.26207752e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.47357303 -0.44592813],-0.157128495864,-2.95964,"[-0.60569738  0.61091158 -1.2663183   2.70194509 -0.08077238  0.22783286
  1.12124332  3.29151402  0.40252102 -1.01018158  0.        ]",[-2.82079744  0.23199342],[-1.21853466  0.87632554],"[[ -1.94435106e+00   1.80242665e+00  -8.86928675e-03   2.58141504e-02]
 [ -2.61151556e+01   2.61305805e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.47357303 -0.44592813],-0.108329898932,-2.91936,"[-1.21177396 -0.0927237  -0.780472    1.74237794 -0.08077235  0.22783278
  1.02660648  3.70705844  0.08021882 -0.74034625  0.        ]",[-2.66499829 -0.48191249],[-1.84271122 -1.03874342],"[[ -2.50121482e+00   2.35463587e+00  -8.86928675e-03   2.58141504e-02]
 [ -2.95597813e+01   2.90804799e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.47357303 -0.44592813],-0.0553329172058,-2.93301,"[-1.48643338 -0.4806835   0.06757331  0.07741147 -0.08077233  0.22783271
  0.93385618  3.06785754 -0.07927892 -0.3409759   0.        ]",[-2.62883615 -0.38959295],[-1.81827019 -0.95949082],"[[ -3.12628421e+00   2.89071817e+00  -8.86928675e-03   2.58141504e-02]
 [ -3.29357435e+01   2.45430964e+01   0.00000000e+00   0.00000000e+00]]"
