timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44680789 -0.44193143],-0.205781855735,-3.93223,"[ 1.28278154  2.39419222 -0.02525049 -0.92869542  0.67714975  1.19964629
  1.85077118 -0.38769832  0.76162629 -1.20026055  0.        ]",[-4.66753578  3.91083097],[-4.66003048  4.30694997],"[[-0.07955265 -0.03531408  0.07744033  0.13771447]
 [ 0.00137422  0.00415214  0.          0.        ]]"
1,[-0.44680789 -0.44193143],-0.208573389748,-4.183,"[ 1.27732001  2.39508481 -0.08277126 -0.7869108   0.67714942  1.19964529
  1.74154449  0.17144778  0.75875627 -1.23238404  0.        ]",[-4.47742987  3.5929153 ],[-3.43500192  3.24182728],"[[-0.11923139  0.00451142  0.07744033  0.13771447]
 [-3.95606575  3.96519215  0.          0.        ]]"
2,[-0.44680789 -0.44193143],-0.216454119018,-4.21824,"[ 1.24830718  2.38407207 -0.25192897 -0.3669117   0.67714908  1.19964429
  1.6344791   0.71951772  0.74345095 -1.3270865   0.        ]",[-4.25311518  3.31329703],[-4.35695662  2.86015801],"[[-0.23727332  0.12277054  0.07744033  0.13771447]
 [-7.83521235  7.84776856  0.          0.        ]]"
3,[-0.44680789 -0.44193143],-0.227941694893,-4.27112,"[ 1.15967232  2.32171066 -0.51964564  0.31006126  0.67714874  1.19964328
  1.52952977  1.2567179   0.69665522 -1.47702191  0.        ]",[-3.97196698  3.03945422],[-4.625554    2.34364375],"[[ -0.43212882   0.31790888   0.07744033   0.13771447]
 [-11.63770278  11.65334732   0.           0.        ]]"
4,[-0.44680789 -0.44193143],-0.240514267264,-4.08347,"[ 0.95897349  2.14882005 -0.8506007   1.17337437  0.6771484   1.19964228
  1.42664853  1.78323178  0.59066368 -1.66238529  0.        ]",[-3.64043689  2.65882039],[-3.59037199  3.35779495],"[[ -0.70228193   0.58839986   0.07744033   0.13771447]
 [-15.36527272  15.38323431   0.           0.        ]]"
5,[-0.44680789 -0.44193143],-0.250506850711,-4.2298,"[ 0.59483036  1.80293786 -1.1705331   2.05724932  0.67714806  1.19964128
  1.3257847   2.29921992  0.39833048 -1.84153638  0.        ]",[-3.2550633   2.00177622],[-2.66014488  0.39036175],"[[ -1.04625249   0.9327413    0.07744033   0.13771447]
 [-19.01975718  19.03857579   0.           0.        ]]"
6,[-0.44680789 -0.44193143],-0.255717176289,-3.81795,"[ 0.05000919  1.28669698 -1.35789401  2.65098587  0.67714773  1.19964028
  1.22690602  2.46408905  0.10811055 -1.96790868  0.        ]",[-2.85941339  1.48750186],[-2.42711357  0.80381681],"[[ -1.46259038   1.32523366   0.07744033   0.13771447]
 [-22.60232308  20.20656751   0.           0.        ]]"
7,[-0.44680789 -0.44193143],-0.251755521776,-3.61035,"[-0.61304218  0.65921932 -1.26297384  2.69607151  0.67714739  1.19963928
  1.1299391   2.85662106 -0.24948141 -1.96367082  0.        ]",[-2.49134278  0.73691273],[-3.01757312 -0.07635742],"[[ -1.94988502   1.75726759   0.07744033   0.13771447]
 [-26.11562813  22.98737196   0.           0.        ]]"
8,[-0.44680789 -0.44193143],-0.235246892703,-3.40534,"[-1.2164885   0.05783923 -0.77350463  2.05609366  0.67714705  1.19963828
  1.03487754  2.74930337 -0.58873715 -1.78039339  0.        ]",[-2.27919769  0.33492771],[-2.80486831  1.665663  ],"[[ -2.50675394   2.2093885    0.07744033   0.13771447]
 [-29.55990327  22.22717655   0.           0.        ]]"
9,[-0.44680789 -0.44193143],-0.201527190989,-3.29457,"[-1.48664144 -0.38637283  0.07631052  0.75344835  0.67714671  1.19963728
  0.94169178  3.24573577 -0.77375752 -1.4253112   0.        ]",[-2.28229237 -0.40988719],[-3.15392556 -0.50704258],"[[ -3.1318288    2.68921688   0.07744033   0.13771447]
 [-32.93621858  25.74406695   0.           0.        ]]"
