timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46463361 -0.44647476],-0.300957279483,-4.65885,"[ 1.28275128  2.42128681 -0.02974928 -1.04733191 -0.64065112  0.71219866
  1.84057823 -0.38929817  1.8789012  -0.77358736  0.        ]",[-5.29157639  3.98923659],[-5.7599296   3.86710436],"[[-0.08214509 -0.06296321 -0.07323336  0.08170846]
 [ 0.00159032  0.00069369  0.          0.        ]]"
1,[-0.46463361 -0.44647476],-0.301988762372,-4.72849,"[ 1.27714821  2.42380892 -0.08723848 -0.90377045 -0.64065085  0.71219834
  1.7317776   0.16876633  1.87593603 -0.80589719  0.        ]",[-5.00275755  3.67946672],[-5.31248048  3.69963254],"[[-0.12181955 -0.0232062  -0.07323336  0.08170846]
 [-3.95585417  3.96180195  0.          0.        ]]"
2,[-0.46463361 -0.44647476],-0.304445853035,-4.69472,"[ 1.24771771  2.41754854 -0.25628039 -0.47708267 -0.64065058  0.71219802
  1.62512995  0.71577689  1.86033068 -0.90102123  0.        ]",[-4.73404264  3.39794803],[-4.64917652  3.94669337],"[[-0.23985725  0.09498583 -0.07323336  0.08170846]
 [-7.83499964  7.84445083  0.          0.        ]]"
3,[-0.46463361 -0.44647476],-0.30646574122,-5.02793,"[ 1.15841963  2.36254589 -0.52370179  0.2138944  -0.64065031  0.7121977
  1.52059033  1.25194027  1.81295409 -1.05152632  0.        ]",[-4.47461462  3.07654858],[-4.6627145   1.91381671],"[[ -0.4347084    0.29005862  -0.07323336   0.08170846]
 [-11.63747846  11.65011114   0.           0.        ]]"
4,[-0.46463361 -0.44647476],-0.305037716175,-4.82541,"[ 0.95689579  2.19838247 -0.85404733  1.10158943 -0.64065004  0.71219738
  1.41811107  1.77744009  1.70601124 -1.23744147  0.        ]",[-4.16540766  2.74511456],[-3.63363424  2.32268685],"[[ -0.7048568    0.56048578  -0.07323336   0.08170846]
 [-15.36502349  15.3800916    0.           0.        ]]"
5,[-0.46463361 -0.44647476],-0.296186137878,-4.50306,"[ 0.59194479  1.86022222 -1.17293262  2.02214985 -0.64064977  0.71219706
  1.31764162  2.29243646  1.51231968 -1.41686773  0.        ]",[-3.90633202  2.26904917],[-5.29477375  1.89591032],"[[ -1.04882203   0.90476539  -0.07323336   0.08170846]
 [-19.01947196  19.03553628   0.           0.        ]]"
6,[-0.46463361 -0.44647476],-0.27547176946,-3.92609,"[ 0.04661933  1.31257941 -1.35878917  2.68283136 -0.6406495   0.71219674
  1.21913154  2.79708153  1.22287826 -1.52132914  0.        ]",[-3.587255    1.63753462],[-3.7752292   2.37424476],"[[ -1.46516065   1.32141754  -0.07323336   0.08170846]
 [-22.60265697  22.61753453   0.           0.        ]]"
7,[-0.46463361 -0.44647476],-0.239114497709,-3.67891,"[-0.61626535  0.60011807 -1.26209202  2.69258703 -0.64064923  0.71219642
  1.12253812  3.2915587   0.871025   -1.46660439  0.        ]",[-3.24128985  0.84873509],[-2.01465301  0.82693624],"[[ -1.95246372   1.80898574  -0.07323336   0.08170846]
 [-26.11613106  26.12739883   0.           0.        ]]"
8,[-0.46463361 -0.44647476],-0.187078742466,-3.50173,"[-1.21857132 -0.09834978 -0.77106168  1.72834585 -0.64064896  0.7121961
  1.02783865  3.67959738  0.55050215 -1.19587502  0.        ]",[-2.99635267  0.11474545],[-3.13819293  0.06889152],"[[ -2.5093466    2.35916986  -0.07323336   0.08170846]
 [-29.56071932  28.88180529   0.           0.        ]]"
9,[-0.46463361 -0.44647476],-0.132114435317,-3.45019,"[-1.48664927 -0.49576382  0.07935205 -0.07416025 -0.64064869  0.71219578
  0.93502907  3.63717322  0.40105855 -0.76149773  0.        ]",[-2.89706779 -0.09646507],[-3.63433591  0.39446915],"[[ -3.13443418   2.93378322  -0.07323336   0.08170846]
 [-32.93656818  28.58078762   0.           0.        ]]"
10,[-0.46463361 -0.44647476],-0.118527058861,-3.01534,"[-1.17399    -0.5252789   1.01112975 -1.01885321 -0.64064842  0.71219546
  0.84406639 -0.22612495  0.43415085 -0.57856186  0.        ]",[-2.78989649  1.57856166],[-3.23248404  2.00409452],"[[ -3.82636539   3.19666314  -0.07323336   0.08170846]
 [-36.24524093   1.15894734   0.           0.        ]]"
11,[-0.46463361 -0.44647476],-0.118999685122,-3.05993,"[-0.27749824 -0.52740126  1.53443857 -0.86498733 -0.64064815  0.71219514
  0.75493645 -0.88650442  0.36558551 -0.65515245  0.        ]",[-3.33842015  2.14333177],[-3.17602985  2.24032482],"[[ -4.58379916   3.15406711  -0.07323336   0.08170846]
 [-39.48725224  -3.5284537    0.           0.        ]]"
12,[-0.46463361 -0.44647476],-0.105968531773,-3.02977,"[ 0.78652881 -0.52542933  1.21042055 -0.62776322 -0.64064789  0.71219482
  0.66757916 -0.77755342  0.26453051 -0.60746918  0.        ]",[-3.36099195  2.09602833],[-3.94155848  3.37838756],"[[ -5.4054257    3.0884112   -0.07323336   0.08170846]
 [-42.66478651  -2.75511818   0.           0.        ]]"
13,[-0.46463361 -0.44647476],-0.0955511046137,-3.04388,"[ 1.28739475 -0.52075424  0.07989288 -0.4743033  -0.64064762  0.7121945
  0.58195291 -0.60790068  0.27426647 -0.48874927  0.        ]",[-3.1241715  1.9006182],[-3.97622174  2.37753094],"[[ -6.28997092   3.04583371  -0.07323336   0.08170846]
 [-45.77935748  -1.55091881   0.           0.        ]]"
14,[-0.46463361 -0.44647476],-0.102963958217,-3.25382,"[ 0.70380465 -0.51721426 -1.09765411 -0.39358284 -0.64064735  0.71219418
  0.49802101 -0.49773089  0.3822209  -0.4521371   0.        ]",[-2.812464    1.77406585],[-3.16267898  0.27778693],"[[ -7.23618916   3.02337268  -0.07323336   0.08170846]
 [-48.83229899  -0.76893118   0.           0.        ]]"
15,[-0.46463361 -0.44647476],-0.11944750129,-3.09494,"[-0.62553319 -0.51510787 -1.25814471 -0.35219339 -0.64064708  0.71219385
  0.41574972 -0.44703747  0.46598773 -0.55102628  0.        ]",[-2.57475901  1.65715349],[-2.77363851  0.47796872],"[[ -8.24286022   3.01183323  -0.07323336   0.08170846]
 [-51.82483777  -0.40910881   0.           0.        ]]"
16,[-0.46463361 -0.44647476],-0.127049421313,-2.84779,"[-1.47736437 -0.51400934 -0.07880398 -0.33202216 -0.64064681  0.71219353
  0.33510662 -0.41510543  0.42208138 -0.68820528  0.        ]",[-2.58146119  1.6422255 ],[-2.46920693  3.05405758],"[[ -9.30878785   3.00620327  -0.07323336   0.08170846]
 [-54.75815343  -0.18245522   0.           0.        ]]"
