timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46859166 -0.45032114],-0.141133650189,-4.23767,"[ 1.28879652  2.44822789  0.12397393 -1.08825819  1.5983515   1.18278884
  1.81651251 -0.39244698 -0.0115575  -1.04843313  0.        ]",[-4.60105896  3.63677239],[-4.67329154  3.25068611],"[[ 0.02307558 -0.06993632  0.1842906   0.13595402]
 [ 0.00461893 -0.00351132  0.          0.        ]]"
1,[-0.46859166 -0.45032114],-0.145025386445,-4.32927,"[ 1.2889752   2.45117673  0.06629185 -0.94305869  1.59834995  1.18278807
  1.70867944  0.16560616 -0.01145972 -1.08094276  0.        ]",[-4.36991358  3.28153706],[-3.90291505  3.31290941],"[[-0.01653892 -0.03026258  0.1842906   0.13595402]
 [-3.95288566  3.95768005  0.          0.        ]]"
2,[-0.46859166 -0.45032114],-0.156455363575,-4.3844,"[ 1.27663078  2.44612002 -0.10491848 -0.51065432  1.59834841  1.18278729
  1.60298019  0.71260582 -0.01800405 -1.17751893  0.        ]",[-4.16777229  3.01398563],[-3.97035435  4.22867903],"[[-0.13451783  0.08784784  0.1842906   0.13595402]
 [-7.83208861  7.84041183  0.          0.        ]]"
3,[-0.46859166 -0.45032114],-0.174576254137,-4.23405,"[ 1.21461387  2.39277835 -0.38054412  0.19057817  1.59834686  1.18278652
  1.49937028  1.24875896 -0.05090636 -1.3330052   0.        ]",[-3.98361301  2.79969549],[-5.00713887  1.85707052],"[[ -0.3293113    0.28284069   0.1842906    0.13595402]
 [-11.63462099  11.64615618   0.           0.        ]]"
4,[-0.46859166 -0.45032114],-0.197617947224,-4.24873,"[ 1.04730785  2.23011457 -0.73113332  1.09325512  1.59834532  1.18278575
  1.39780248  1.77424938 -0.13968323 -1.53077743  0.        ]",[-3.70557547  2.47501612],[-4.93869692  2.23484487],"[[ -0.59940305   0.55318961   0.1842906    0.13595402]
 [-15.36221484  15.37622269   0.           0.        ]]"
5,[-0.46859166 -0.45032114],-0.222507501793,-4.29628,"[ 0.71633533  1.89234032 -1.08841983  2.03250523  1.59834377  1.18278498
  1.29822667  2.28923723 -0.31531709 -1.73230024  0.        ]",[-3.25639057  1.931548  ],[-3.70883033  1.64658061],"[[ -0.94331255   0.89739272   0.1842906    0.13595402]
 [-19.01670785  19.03175505   0.           0.        ]]"
6,[-0.46859166 -0.45032114],-0.244656717591,-4.3848,"[ 0.19264011  1.34281591 -1.33345564  2.71228481  1.59834223  1.18278421
  1.20059281  2.79387439 -0.59323023 -1.87042793  0.        ]",[-2.65591121  1.21890569],[-2.38408355  1.57678358],"[[ -1.35959633   1.31397012   0.1842906    0.13595402]
 [-22.59993595  22.61383979   0.           0.        ]]"
7,[-0.46859166 -0.45032114],-0.258028192592,-4.23376,"[-0.47633034  0.62529647 -1.31067949  2.73541221  1.59834068  1.18278344
  1.10485839  3.28834354 -0.94824476 -1.85734626  0.        ]",[-2.26350093  0.51891118],[-2.94400559 -0.309515  ],"[[ -1.84684544   1.80146523   0.1842906    0.13595402]
 [-26.11345765  26.12378349   0.           0.        ]]"
8,[-0.46859166 -0.45032114],-0.260570004909,-4.34564,"[-1.12465964 -0.0324395  -0.88927504  1.88481802  1.59833914  1.18278267
  1.01100972  3.04244016 -1.29530737 -1.66612546  0.        ]",[-1.98159623 -0.15215647],[-2.81574755 -0.67205263],"[[ -2.40367138   2.30642888   0.1842906    0.13595402]
 [-29.55777471  24.3783539    0.           0.        ]]"
9,[-0.46859166 -0.45032114],-0.250100158239,-4.41286,"[-1.47672294 -0.41587432 -0.07366418  0.5242706   1.59833759  1.18278189
  0.91902002  2.59922105 -1.50686479 -1.35570382  0.        ]",[-1.83592939 -0.63968086],[-2.38178162 -1.83738149],"[[ -3.02870143   2.76242903   0.1842906    0.13595402]
 [-32.93386966  21.2322945    0.           0.        ]]"
10,[-0.46859166 -0.45032114],-0.234751077707,-4.53024,"[-1.25944107 -0.52017864  0.88716413 -0.67979623  1.59833605  1.18278112
  0.82886808  0.58720809 -1.53515533 -1.13262081  0.        ]",[-1.86421847 -0.23447162],[-1.8269872   0.10561353],"[[ -3.72057534   3.09999985   0.1842906    0.13595402]
 [-36.24251963   6.95041986   0.           0.        ]]"
11,[-0.46859166 -0.45032114],-0.23436388521,-4.58494,"[-0.42046385 -0.52124794  1.50673309 -0.76966995  1.5983345   1.18278035
  0.74052573 -0.64750949 -1.54959387 -1.10761864  0.        ]",[-2.24983501  0.58652854],[-1.91134445  1.27428639],"[[ -4.4779575    3.12453562   0.1842906    0.13595402]
 [-39.48475803  -1.81397898   0.           0.        ]]"
12,[-0.46859166 -0.45032114],-0.240540806251,-4.62534,"[ 0.6703851  -0.5185784   1.30268883 -0.60395634  1.59833296  1.18277958
  0.65394388 -0.70349623 -1.63800084 -1.06127838  0.        ]",[-2.41649294  0.78582013],[-2.57280448  0.59361169],"[[ -5.29953515   3.07927668   0.1842906    0.13595402]
 [-42.66238621  -2.21139166   0.           0.        ]]"
