timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48481238 -0.43446329],-0.157097476562,-3.54506,"[ 1.28591381  2.43905654  0.18312261 -0.74434786  0.52807282 -0.29628771
  1.82393704 -0.39129484  0.89301591  0.50945328  0.        ]",[-3.3627007   2.48953056],[-4.03927031  2.7273557 ],"[[ 0.06378806  0.02253609  0.06077944 -0.03508675]
 [ 0.00399768 -0.00122     0.          0.        ]]"
1,[-0.48481238 -0.43446329],-0.156027504001,-3.56581,"[ 1.28832928  2.43655712  0.12547156 -0.60003534  0.52807263 -0.29628762
  1.71578415  0.16704011  0.89428962  0.47705082  0.        ]",[-3.11772299  2.14400887],[-4.25418985  2.21519067],"[[ 0.02416127  0.06225521  0.06077944 -0.03508675]
 [-3.95349587  3.95992472  0.          0.        ]]"
2,[-0.48481238 -0.43446329],-0.152494354616,-3.56666,"[ 1.28263097  2.41537152 -0.04616128 -0.17373418  0.52807244 -0.29628753
  1.60977094  0.71431337  0.89125911  0.38044492  0.        ]",[-2.91036034  1.8726728 ],[-3.23177586  1.82748266],"[[-0.09382988  0.18040992  0.06077944 -0.03508675]
 [-7.83270646  7.84259231  0.          0.        ]]"
3,[-0.48481238 -0.43446329],-0.145569945284,-3.46797,"[ 1.2313459   2.33619274 -0.32425574  0.50727686  0.52807224 -0.29628744
  1.50585234  1.25072977  0.86406018  0.22388339  0.        ]",[-2.70478845  1.65076327],[-2.78525901  2.13852578],"[[ -0.28863606   0.37544547   0.06077944  -0.03508675]
 [-11.63528097  11.64823906   0.           0.        ]]"
4,[-0.48481238 -0.43446329],-0.133857790336,-3.34638,"[ 1.07776236  2.14094748 -0.68175348  1.3625789   0.52807205 -0.29628734
  1.40398074  1.77647195  0.78263161  0.02260847  0.        ]",[-2.53255558  1.42073083],[-3.79806395  0.2305156 ],"[[ -0.55874179   0.64583472   0.06077944  -0.03508675]
 [-15.3629601   15.37816587   0.           0.        ]]"
5,[-0.48481238 -0.43446329],-0.117051314348,-3.04112,"[ 0.76091886  1.80799278 -1.05291343  2.15192135  0.52807186 -0.29628725
  1.30413354  1.86224408  0.61644074 -0.21385486  0.        ]",[-2.25797987  1.22937417],[-1.61087176  1.64955651],"[[ -0.90265714   0.95950512   0.06077944  -0.03508675]
 [-19.01656959  15.98669908   0.           0.        ]]"
6,[-0.48481238 -0.43446329],-0.0967162022244,-2.78868,"[ 0.2471879   1.33129484 -1.32011731  2.69290338  0.52807166 -0.29628716
  1.20620902  2.37563498  0.34542779 -0.41865702  0.        ]",[-1.96642065  0.63651556],[-2.47054663  0.11215194],"[[ -1.31893865   1.31578561   0.06077944  -0.03508675]
 [-22.59982992  19.62902088   0.           0.        ]]"
7,[-0.48481238 -0.43446329],-0.0771330957667,-2.73529,"[-0.42204628  0.75344538 -1.32590423  2.77587968  0.52807147 -0.29628707
  1.11021117  2.38317829 -0.01313806 -0.50677043  0.        ]",[-1.66413188  0.19588648],[-1.70356175 -0.46091671],"[[ -1.80617782   1.70890515   0.06077944  -0.03508675]
 [-26.11259477  19.68256987   0.           0.        ]]"
8,[-0.48481238 -0.43446329],-0.0708942815228,-2.84245,"[-1.08609027  0.23464383 -0.93249214  2.34856604  0.52807128 -0.29628698
  1.01609465  2.07061016 -0.39341126 -0.44917755  0.        ]",[-1.39951205 -0.03769122],[-2.26248853  0.40092336],"[[ -2.36298254   2.08030852   0.06077944  -0.03508675]
 [-29.5565214   17.46504845   0.           0.        ]]"
9,[-0.48481238 -0.43446329],-0.0754701926868,-2.94735,"[-1.46943626 -0.17641345 -0.1325316   1.51535588  0.52807108 -0.29628688
  0.92382484  2.2451897  -0.68210583 -0.21525594  0.        ]",[-1.6299634  -0.39753908],[-2.32113787 -0.90840114],"[[ -2.98798895   2.44203665   0.06077944  -0.03508675]
 [-32.93287653  18.7036479    0.           0.        ]]"
