timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45949855 -0.38349238],-0.281236377606,-3.00574,"[ 1.28110758  2.21828683  0.12820589 -0.4176956  -0.54892476  0.66969868
  1.81035655 -0.3767791   1.78587923 -0.39541961  0.        ]",[-3.98086357  2.8077271 ],[-4.08146489  2.70947646],"[[ 0.02412546  0.09400478 -0.06560061  0.07517756]
 [-0.00143064 -0.00450197  0.          0.        ]]"
1,[-0.45949855 -0.38349238],-0.28212705366,-3.03113,"[ 1.28134003  2.2119726   0.07020407 -0.28939174 -0.54892435  0.66969813
  1.70154671  0.18723294  1.78600541 -0.42714456  0.        ]",[-3.86382365  2.45793939],[-4.88578532  2.07451991],"[[-0.01560887  0.13365886 -0.06560061  0.07517756]
 [-3.95882284  3.95670168  0.          0.        ]]"
2,[-0.45949855 -0.38349238],-0.284170306147,-3.03084,"[ 1.2691427   2.18031454 -0.10161933  0.08787532 -0.54892394  0.66969757
  1.59488945  0.74006869  1.77961797 -0.5209642   0.        ]",[-3.75317979  2.17218924],[-4.73095809  2.04019944],"[[-0.13370566  0.25174959 -0.06560061  0.07517756]
 [-7.83794811  7.83941299  0.          0.        ]]"
3,[-0.45949855 -0.38349238],-0.285568730178,-3.17318,"[ 1.20737781  2.08703418 -0.37815248  0.68359647 -0.54892353  0.66969702
  1.49033906  1.28193293  1.747273   -0.67189587  0.        ]",[-3.62552762  1.91549265],[-3.89821379  1.77549511],"[[ -0.32861605   0.44672177  -0.06560061   0.07517756]
 [-11.64046494  11.64507662   0.           0.        ]]"
4,[-0.45949855 -0.38349238],-0.28342671262,-3.12628,"[ 1.04046014  1.87961838 -0.72988698  1.41688064 -0.54892312  0.66969646
  1.38784746  1.81300857  1.65986894 -0.86383988  0.        ]",[-3.47930932  1.66141343],[-4.13153648  1.34749349],"[[ -0.59882516   0.71704767  -0.06560061   0.07517756]
 [-15.36811936  15.3749881    0.           0.        ]]"
5,[-0.45949855 -0.38349238],-0.273934725547,-3.11472,"[ 0.71004213  1.50721319 -1.08837494  2.11967622 -0.54892272  0.66969591
  1.28736449  2.33345869  1.48685898 -1.05944571  0.        ]",[-3.29740548  1.32515359],[-3.5922944   0.68007119],"[[ -0.94285389   1.06122402  -0.06560061   0.07517756]
 [-19.02273249  19.03030773   0.           0.        ]]"
6,[-0.45949855 -0.38349238],-0.25384475469,-2.76518,"[ 0.18707177  0.97192814 -1.33431503  2.51525009 -0.54892231  0.66969536
  1.18884997  2.66307884  1.21416971 -1.20467495  0.        ]",[-3.05704594  0.92807126],[-2.83897574  0.28894656],"[[ -1.35925613   1.46506029  -0.06560061   0.07517756]
 [-22.60576399  21.34540979   0.           0.        ]]"
7,[-0.45949855 -0.38349238],-0.222254242989,-2.20755,"[-0.48106068  0.37251552 -1.31167557  2.35939067 -0.5489219   0.6696948
  1.09225991  2.76550876  0.86771551 -1.23883408  0.        ]",[-2.78919888  0.50758374],[-2.39020645  0.06278437],"[[ -1.84661702   1.89918898  -0.06560061   0.07517756]
 [-26.11881095  22.06490253   0.           0.        ]]"
8,[-0.45949855 -0.38349238],-0.180724491274,-1.75903,"[-1.12861676 -0.14841575 -0.88925166  1.6197429  -0.54892149  0.66969425
  0.99756254  2.73831928  0.52809241 -1.11119756  0.        ]",[-2.55179358  0.11036755],[-2.28509993 -0.65898141],"[[ -2.40354951   2.33857235  -0.06560061   0.07517756]
 [-29.5630275   21.87403497   0.           0.        ]]"
9,[-0.45949855 -0.38349238],-0.137456184711,-1.4359,"[-1.4802661  -0.46773917 -0.07148578  0.53311955 -0.54892109  0.6696937
  0.90474439  2.30479929  0.31388614 -0.85274479  0.        ]",[-2.44359541 -0.02558157],[-2.88041992  0.17129855],"[[ -3.02868228   2.74550323  -0.06560061   0.07517756]
 [-32.93890136  18.8293262    0.           0.        ]]"
10,[-0.45949855 -0.38349238],-0.112564904011,-1.33136,"[-1.26324894 -0.57307719  0.89188359 -0.5076206  -0.54892068  0.66969314
  0.8137788   0.69270787  0.27411794 -0.64339895  0.        ]",[-2.45972919  0.33249304],[-1.79053674 -0.09493558],"[[ -3.72065479   3.075286    -0.06560061   0.07517756]
 [-36.24740131   7.50700339   0.           0.        ]]"
11,[-0.45949855 -0.38349238],-0.10745456951,-1.43847,"[-0.42534128 -0.57546579  1.51297213 -0.62132471 -0.54892027  0.66969259
  0.72463732 -0.57192489  0.26422739 -0.60070611  0.        ]",[-2.81739187  1.1979208 ],[-2.17697343  1.52215719],"[[ -4.47813387   3.11024199  -0.06560061   0.07517756]
 [-39.48956079  -1.37499053   0.           0.        ]]"
12,[-0.45949855 -0.38349238],-0.0957221894739,-1.61057,"[ 0.66396161 -0.57276301  1.30813424 -0.49691277 -0.54891986  0.66969203
  0.63727265 -0.65362687  0.18372728 -0.5492067   0.        ]",[-2.89038682  1.38523018],[-1.91511314  0.41947146],"[[ -5.29980666   3.07199087  -0.06560061   0.07517756]
 [-42.66709896  -1.94881775   0.           0.        ]]"
13,[-0.45949855 -0.38349238],-0.0851560549012,-1.57462,"[ 1.2747528  -0.56879906  0.23697227 -0.3900689  -0.54891945  0.66969148
  0.55163972 -0.56001612  0.19244446 -0.43617505  0.        ]",[-2.7407198   1.26754022],[-1.52952377  0.96001052],"[[ -6.18439802   3.03906162  -0.06560061   0.07517756]
 [-45.78165452  -1.29135767   0.           0.        ]]"
14,[-0.45949855 -0.38349238],-0.0914746198064,-1.52967,"[ 0.813105   -0.56585728 -1.00132928 -0.32920712 -0.54891905  0.66969093
  0.46770179 -0.46832502  0.29682121 -0.39277223  0.        ]",[-2.52051878  1.06722426],[-3.84674399  1.58589583],"[[ -7.13066187   3.02025638  -0.06560061   0.07517756]
 [-48.8345623   -0.64737964   0.           0.        ]]"
