timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45498243 -0.46085185],-0.319219715968,-4.5199,"[ 1.2837053   2.39669976 -0.0041771  -1.0194337  -0.52318285 -1.66827445
  1.85031662 -0.38753305  1.7799922   1.50794549  0.        ]",[-3.17216516  1.39838791],[-2.35894884  2.27240257],"[[-0.0645011  -0.05933243 -0.05962826 -0.19256397]
 [ 0.00372334  0.00302131  0.          0.        ]]"
1,[-0.45498243 -0.46085185],-0.31683311656,-4.41795,"[ 1.27907544  2.39899448 -0.06171158 -0.87729777 -0.52318263 -1.66827238
  1.74108605  0.17129702  1.77755578  1.47578501  0.        ]",[-3.09792471  0.99750054],[-3.28386271  1.2430287 ],"[[-0.10413333 -0.01952933 -0.05962826 -0.19256397]
 [-3.95376325  3.96408356  0.          0.        ]]"
2,[-0.45498243 -0.46085185],-0.309161845489,-4.36149,"[ 1.2525119   2.39213294 -0.23124909 -0.4552976  -0.52318241 -1.6682703
  1.63401698  0.71905787  1.76350603  1.38074578  0.        ]",[-3.03264093  0.84262311],[-2.95595426  0.9443413 ],"[[-0.22212963  0.09870787 -0.05962826 -0.19256397]
 [-7.83295074  7.84668662  0.          0.        ]]"
3,[-0.45498243 -0.46085185],-0.294679489262,-4.22978,"[ 1.16777498  2.33737279 -0.50029009  0.22000733 -0.52318219 -1.66826823
  1.52906662  1.22486435  1.71842221  1.22788589  0.        ]",[-2.90240765  0.79175699],[-3.02121885  0.49653729],"[[ -0.41693937   0.29161372  -0.05962826  -0.19256397]
 [-11.63538714  11.43191559   0.           0.        ]]"
4,[-0.45498243 -0.46085185],-0.270362687681,-4.1386,"[ 0.97193824  2.19238285 -0.83435632  1.02300795 -0.52318197 -1.66826616
  1.42620304  1.47045708  1.61201567  1.01879677  0.        ]",[-2.72343683  0.85999238],[-2.80268232  1.62992253],"[[ -0.68703885   0.53771886  -0.05962826  -0.19256397]
 [-15.36222747  13.17271984   0.           0.        ]]"
5,[-0.45498243 -0.46085185],-0.235175445091,-3.8491,"[ 0.61256436  1.91363756 -1.16004369  1.84974738 -0.52318176 -1.66826408
  1.32533804  1.9923421   1.41566096  0.79734985  0.        ]",[-2.55055451  0.69260418],[-3.11300198  1.31854354],"[[ -1.03094819   0.83829006  -0.05962826  -0.19256397]
 [-19.01666579  16.8719335    0.           0.        ]]"
6,[-0.45498243 -0.46085185],-0.191307608294,-3.48976,"[ 0.07063176  1.4479289  -1.35613569  2.53900033 -0.52318154 -1.66826201
  1.22644225  2.50374958  1.12126177  0.64980386  0.        ]",[-2.33442664  0.31669736],[-2.51442515  0.02343596],"[[ -1.44722992   1.21210123  -0.05962826  -0.19256397]
 [-22.59976472  20.49690394   0.           0.        ]]"
7,[-0.45498243 -0.46085185],-0.14410194826,-3.21589,"[-0.5936306   0.86283717 -1.27195403  2.76232402 -0.52318132 -1.66825993
  1.12949387  2.45932964  0.75166574  0.62741096  0.        ]",[-2.0375247   0.12845513],[-1.86013264  0.27712078],"[[ -1.93446535   1.61888269  -0.05962826  -0.19256397]
 [-26.11231252  20.18208901   0.           0.        ]]"
8,[-0.45498243 -0.46085185],-0.114263692572,-2.96708,"[-1.20411412  0.28420198 -0.79238307  2.39700302 -0.5231811  -1.66825786
  1.03442835  2.55735967  0.38349323  0.77513478  0.        ]",[-1.85818458 -0.11122894],[-1.69748105 -1.00955288],"[[ -2.49126829   2.02949787  -0.05962826  -0.19256397]
 [-29.55664731  20.87698682   0.           0.        ]]"
9,[-0.45498243 -0.46085185],-0.125607482851,-2.9778,"[-1.48675009 -0.15077601  0.05285665  1.59830446 -0.52318088 -1.66825579
  0.94124306  1.93997649  0.12144845  1.06212567  0.        ]",[-1.72229791  0.18315828],[-1.71153755 -0.39348621],"[[ -3.11627591   2.40313074  -0.05962826  -0.19256397]
 [-32.93286276  16.50088691   0.           0.        ]]"
