timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46106127 -0.42670304],-0.15060178502,-3.12021,"[ 1.28300123  2.37935187 -0.01975162 -0.96289005  0.58227743  0.23921171
  1.85578726 -0.38784268  0.84342252 -0.29751301  0.        ]",[-3.8862958  2.9509871],[-4.05790937  2.42258657],"[[-0.07568189 -0.04751071  0.06575436  0.02578275]
 [-0.00105578 -0.00395944  0.          0.        ]]"
1,[-0.46106127 -0.42670304],-0.151522723989,-3.09893,"[ 1.27774435  2.38094765 -0.07736829 -0.82281684  0.58227716  0.23921162
  1.74629657  0.17171219  0.84063873 -0.32970652  0.        ]",[-3.72755861  2.7113719 ],[-2.26989311  2.61848506],"[[-0.11540875 -0.00784583  0.06575436  0.02578275]
 [-3.95844776  3.95724112  0.          0.        ]]"
2,[-0.46106127 -0.42670304],-0.153931447839,-2.80741,"[ 1.2493341   2.37212825 -0.24672131 -0.40635369  0.58227688  0.23921153
  1.63897249  0.72018313  0.82562174 -0.42420018  0.        ]",[-3.54444456  2.46020198],[-3.86068009  4.40029555],"[[-0.23349783  0.11025586  0.06575436  0.02578275]
 [-7.83754484  7.8399774   0.          0.        ]]"
3,[-0.46106127 -0.42670304],-0.156816680196,-2.87398,"[ 1.16164161  2.31354201 -0.51486966  0.26664365  0.5822766   0.23921144
  1.53376972  1.25777702  0.7792715  -0.57376334  0.        ]",[-3.29158878  2.13049579],[-3.30708622  2.51141884],"[[ -0.42839945   0.30524      0.06575436   0.02578275]
 [-11.63998199  11.64571761   0.           0.        ]]"
4,[-0.46106127 -0.42670304],-0.158522075976,-2.95207,"[ 0.96209295  2.14590844 -0.84668478  1.12798376  0.58227633  0.23921135
  1.43064022  1.78467758  0.6737922  -0.75880296  0.        ]",[-2.96759605  1.69974399],[-2.39087661  0.79367221],"[[ -0.69859758   0.57558001   0.06575436   0.02578275]
 [-15.36749355  15.37576899   0.           0.        ]]"
5,[-0.46106127 -0.42670304],-0.157444375317,-2.53431,"[ 0.59905078  1.8156364  -1.16807952  1.99762285  0.58227605  0.23921126
  1.32954075  2.18564191  0.48104556 -0.94526258  0.        ]",[-2.6139195  1.0999794],[-1.65093687  1.7427175 ],"[[ -1.04260912   0.91157688   0.06575436   0.02578275]
 [-19.0216407   18.21430814   0.           0.        ]]"
6,[-0.46106127 -0.42670304],-0.151319222159,-2.31187,"[ 0.054861    1.29544946 -1.35754623  2.62019807  0.58227577  0.23921117
  1.23040597  2.6939192   0.19156106 -1.06516319  0.        ]",[-2.3339386   0.45650941],[-2.24635561  0.80319282],"[[ -1.45899074   1.31196757   0.06575436   0.02578275]
 [-22.60478335  21.81256635   0.           0.        ]]"
7,[-0.46106127 -0.42670304],-0.137614139482,-2.19415,"[-0.6085278   0.62507217 -1.26510053  2.66390878  0.5822755   0.23921108
  1.13320434  3.08187926 -0.16215578 -1.03436101  0.        ]",[-2.11985731 -0.14325622],[-2.55694192  0.09188483],"[[ -1.94633423e+00   1.77577771e+00   6.57543641e-02   2.57827520e-02]
 [ -2.61180606e+01   2.45591049e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.46106127 -0.42670304],-0.117941461829,-2.16069,"[-1.21362311 -0.01214194 -0.77778943  1.91861562  0.58227522  0.23921099
  1.03791019  3.06419528 -0.49300062 -0.82108237  0.        ]",[-1.91670179 -0.49442947],[-1.30332028 -0.47616422],"[[ -2.50325255e+00   2.26570514e+00   6.57543641e-02   2.57827520e-02]
 [ -2.95623985e+01   2.44339954e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.46106127 -0.42670304],-0.0948628954791,-2.33487,"[-1.48658859 -0.41539839  0.07116239  0.61642724  0.58227495  0.2392109
  0.9445043   2.72917569 -0.67763485 -0.48333579  0.        ]",[-1.95338666 -0.56787211],[-3.90488715 -0.34879001],"[[ -3.12837497e+00   2.73058825e+00   6.57543641e-02   2.57827520e-02]
 [ -3.29384908e+01   2.20623593e+01   0.00000000e+00   0.00000000e+00]]"
