timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45800906 -0.40541917],-0.196266170344,-2.85043,"[ 1.28421902  2.33312734  0.10614494 -0.76844048  1.08579038 -1.51704485
  1.84481002 -0.38322049  0.42426491  1.5393131   0.        ]",[-1.654845    1.41913533],[-2.1430159   0.61637717],"[[ 0.01064911  0.00140731  0.1256389  -0.17482609]
 [-0.00390273  0.00173364  0.          0.        ]]"
1,[-0.45800906 -0.40541917],-0.191165855093,-2.81331,"[ 1.28370816  2.33263801  0.04815164 -0.68321991  1.0857894  -1.51704277
  1.73559124 -0.037926    0.42405083  1.49330778  0.        ]",[-1.58758092  1.23652315],[-1.86568689  0.33042062],"[[-0.02912819  0.02594442  0.1256389  -0.17482609]
 [-3.96065015  2.44383274  0.          0.        ]]"
2,[-0.45800906 -0.40541917],-0.174617767541,-2.55073,"[ 1.26929306  2.32761129 -0.12331457 -0.46985983  1.08578841 -1.51704069
  1.62854557  0.1404321   0.4150214   1.34694481  0.        ]",[-1.54454446  1.1946404 ],[-2.52889078  1.51976467],"[[-0.14725067  0.0874776   0.1256389  -0.17482609]
 [-7.83868717  3.70527228  0.          0.        ]]"
3,[-0.45800906 -0.40541917],-0.147695752456,-2.33434,"[ 1.20392849  2.30424335 -0.39863089 -0.08123919  1.08578743 -1.51703861
  1.52358815  0.69011478  0.37395191  1.1203646   0.        ]",[-1.47405171  0.98638791],[-0.71878248  1.22812118],"[[ -0.34217489   0.2005892    0.1256389   -0.17482609]
 [-11.6410854    7.59290912   0.           0.        ]]"
4,[-0.45800906 -0.40541917],-0.11499242769,-2.28598,"[ 1.04119848  2.22462659 -0.73417341  0.54943555  1.08578645 -1.51703652
  1.45141019  1.22882519  0.27844428  0.87223839  0.        ]",[-1.3825295   0.71706665],[-0.52887917 -0.11492   ],"[[ -0.60123181   0.39067522   0.1256389   -0.17482609]
 [-14.25593526  11.40294974   0.           0.        ]]"
5,[-0.45800906 -0.40541917],-0.0766814239379,-1.9593,"[ 0.75483576  2.07187407 -1.05563739  1.22196439  1.08578547 -1.51703444
  1.40143419  1.13258929  0.11104997  0.62164281  0.        ]",[-1.2815516   0.72114646],[-0.93078411  1.22330979],"[[ -0.90451527   0.61190593   0.1256389   -0.17482609]
 [-16.0664417   10.72232836   0.           0.        ]]"
6,[-0.45800906 -0.40541917],-0.0377919448941,-1.79813,"[ 0.32247624  1.82839194 -1.29746218  1.86799407  1.08578448 -1.51703236
  1.30850253  1.66245584 -0.14484472  0.3997935   0.        ]",[-1.15104961  0.32567966],[-0.94234176  1.32415494],"[[ -1.25962256   0.86395368   0.1256389   -0.17482609]
 [-19.43318921  14.46983135   0.           0.        ]]"
7,[-0.45800906 -0.40541917],-0.0461838879323,-1.81154,"[-0.2556125   1.42821255 -1.3585022   2.45163161  1.0857835  -1.51703028
  1.21612405  2.18170207 -0.48274884  0.28810537  0.        ]",[-1.01070201 -0.04981291],[-1.07746816 -0.44229801],"[[ -1.68186327   1.19019861   0.1256389   -0.17482609]
 [-22.77990505  18.14224322   0.           0.        ]]"
8,[-0.45800906 -0.40541917],-0.0977748472506,-2.02508,"[-0.88683023  0.94945534 -1.11126954  2.69754397  1.08578252 -1.5170282
  1.119284    1.88303663 -0.8798033   0.31354179  0.        ]",[-0.81024718 -0.11312263],[-1.46701812 -0.56594806],"[[ -2.17265981   1.53185213   0.1256389   -0.17482609]
 [-26.28826634  16.02995031   0.           0.        ]]"
9,[-0.45800906 -0.40541917],-0.157226534796,-2.32043,"[-1.37406422  0.5289095  -0.48879488  2.58700526  1.08578153 -1.51702612
  1.0243368   1.5209088  -1.28530832  0.49153259  0.        ]",[-0.62606651 -0.11827765],[-0.35517917 -0.60302354],"[[ -2.73293653   1.82675591   0.1256389   -0.17482609]
 [-29.72805854  13.46880516   0.           0.        ]]"
10,[-0.45800906 -0.40541917],-0.210589857941,-2.90167,"[-1.46217316  0.204861    0.37190984  2.27716259  1.08578055 -1.51702404
  1.00171233  1.1450952  -1.5865513   0.82265465  0.        ]",[-0.48615664 -0.0743949 ],[-0.53181447  0.00394769],"[[ -3.33572181   2.06946377   0.1256389   -0.17482609]
 [-30.54768605  10.81085847   0.           0.        ]]"
11,[-0.45800906 -0.40541917],-0.24796944323,-3.30401,"[-1.04752863 -0.04815625  1.15687006  1.85434506  1.08577957 -1.51702195
  0.96023735  1.1165601  -1.69511456  1.2248195   0.        ]",[-0.46624935 -0.03885828],[-0.21850728  1.03690109],"[[ -3.96175135   2.28365592   0.1256389   -0.17482609]
 [-32.05024712  10.60905036   0.           0.        ]]"
12,[-0.45800906 -0.40541917],-0.259586666803,-3.4194,"[-0.25041626 -0.28814877  1.54034308  1.21129316  1.08577858 -1.51701987
  0.95381789  1.64628866 -1.57481612  1.54375158  0.        ]",[-0.60880005 -0.08523883],[-0.53628326  0.93437967],"[[ -4.60508979   2.53342591   0.1256389   -0.17482609]
 [-32.28278925  14.35559239   0.           0.        ]]"
13,[-0.45800906 -0.40541917],-0.242503002064,-3.19841,"[ 0.62647203 -0.48748093  1.33119849  0.20929026  1.0857776  -1.51701779
  0.91281181  2.12891998 -1.32513933  1.61481353  0.        ]",[-0.89913547 -0.20861413],[-0.63727578  0.13805895],"[[ -5.26565203   2.85478425   0.1256389   -0.17482609]
 [-33.76836513  17.76905661   0.           0.        ]]"
14,[-0.45800906 -0.40541917],-0.219415709257,-3.34552,"[ 1.21236779 -0.54592295  0.55419744 -0.69492916  1.08577662 -1.51701571
  0.86158846  0.18182758 -1.18212628  1.50190127  0.        ]",[-0.75022507  0.06082907],[-0.13894033 -0.74986167],"[[ -5.95963837   3.1190184    0.1256389   -0.17482609]
 [-35.62410341   3.99814691   0.           0.        ]]"
15,[-0.45800906 -0.40541917],-0.225112324276,-3.43103,"[ 1.18157417 -0.5458111  -0.4602047  -0.68379898  1.08577563 -1.51701363
  0.86586168 -0.72415859 -1.17090325  1.56972025  0.        ]",[-0.70924085  0.16027886],[-0.14688814  0.37519812],"[[ -6.67056785   3.11581326   0.1256389   -0.17482609]
 [-35.46926695  -2.40948711   0.           0.        ]]"
16,[-0.45800906 -0.40541917],-0.223898868872,-3.422,"[ 0.53232132 -0.54237539 -1.20590541 -0.51738641  1.08577465 -1.51701155
  0.86919113 -0.68015332 -1.09061429  1.62006036  0.        ]",[-0.62829363  0.00740701],[-0.33319539  0.74386582],"[[ -7.3787429    3.06784007   0.1256389   -0.17482609]
 [-35.34862174  -2.09826072   0.           0.        ]]"
17,[-0.45800906 -0.40541917],-0.213051684608,-3.52054,"[-0.42871274 -0.53815756 -1.32640227 -0.40468407  1.08577367 -1.51700947
  0.85209488 -0.55197993 -1.01137443  1.57161612  0.        ]",[-0.62164855 -0.02451953],[-1.52109322 -0.2590416 ],"[[ -8.09192949   3.03526033   0.1256389   -0.17482609]
 [-35.96797639  -1.19175076   0.           0.        ]]"
18,[-0.45800906 -0.40541917],-0.199722791493,-3.33032,"[-1.26081895 -0.53215635 -0.70956354 -0.28783923  1.08577268 -1.51700738
  0.76246322 -0.69379453 -0.99430303  1.45505662  0.        ]",[-0.59493464  0.10570063],[-0.98363516  1.7569208 ],"[[ -8.84386964   3.00136251   0.1256389   -0.17482609]
 [-39.21520457  -2.19474368   0.           0.        ]]"
19,[-0.45800906 -0.40541917],-0.198356504475,-3.37442,"[-1.45021338 -0.53139292  0.42967729 -0.27496941  1.0857717  -1.5170053
  0.67639887 -0.12796744 -1.0743019   1.37808755  0.        ]",[-0.61538661  0.16700308],[-1.51220836  0.40001716],"[[ -9.65945721   2.99761967   0.1256389   -0.17482609]
 [-42.33319625   1.80709161   0.           0.        ]]"
20,[-0.45800906 -0.40541917],-0.209086704622,-3.4658,"[-0.715065   -0.53479247  1.39836672 -0.33526341  1.08577072 -1.51700322
  0.59024152 -0.37440719 -1.17124665  1.40354085  0.        ]",[-0.61544251  0.31064644],[-1.30036996  0.26973593],"[[-10.537439     3.01513813   0.1256389   -0.17482609]
 [-45.45455918   0.06413564   0.           0.        ]]"
21,[-0.45800906 -0.40541917],-0.224368028301,-3.48053,"[ 0.5402169  -0.53419295  1.38283888 -0.32403747  1.08576973 -1.51700114
  0.50579295 -0.41988948 -1.23321588  1.50788872  0.        ]",[-0.62486732  0.32571244],[-0.95278479  0.33389716],"[[-11.4772268    3.0118796    0.1256389   -0.17482609]
 [-48.5140171   -0.25754096   0.           0.        ]]"
22,[-0.45800906 -0.40541917],-0.232558000503,-3.57219,"[ 1.27860379 -0.53330471  0.22261645 -0.30790875  1.08576875 -1.51699906
  0.42817675 -0.41085235 -1.18578897  1.6326399   0.        ]",[-0.64036918  0.24096072],[-1.56208561 -0.16470978],"[[-12.47572016   3.00719549   0.1256389   -0.17482609]
 [-51.32594752  -0.19362692   0.           0.        ]]"
23,[-0.45800906 -0.40541917],-0.224428070776,-3.55116,"[ 0.68694296 -0.53122206 -1.10834687 -0.27215242  1.08576777 -1.51699698
  0.34693687 -0.50277775 -1.05188978  1.65257232  0.        ]",[-0.60431075  0.03118721],[-1.41300243 -0.40873933],"[[-13.5317694    2.99680033   0.1256389   -0.17482609]
 [-54.26916012  -0.84377402   0.           0.        ]]"
24,[-0.45800906 -0.40541917],-0.201807969807,-3.3384,"[-0.77740316 -0.52360053 -1.18269456 -0.15913004  1.08576678 -1.5169949
  0.26730693 -0.72956844 -0.95688535  1.50143792  0.        ]",[-0.57013774  0.06177153],[-0.55277522  0.86376476],"[[-14.6460979    2.96383262   0.1256389   -0.17482609]
 [-57.1540469   -2.44776108   0.           0.        ]]"
25,[-0.45800906 -0.40541917],-0.194364598735,-3.37491,"[-1.48237227 -0.5198478   0.22431586 -0.11071228  1.0857658  -1.51699282
  0.23813282 -0.23952632 -1.06645139  1.34374989  0.        ]",[-0.57882774  0.15432608],[-0.79830551 -0.57975734],"[[-15.79978288   2.94965177   0.1256389   -0.17482609]
 [-58.21098378   1.01807466   0.           0.        ]]"
26,[-0.45800906 -0.40541917],-0.215862860159,-3.53274,"[-0.50447328 -0.51904445  1.48590723 -0.10081864  1.08576482 -1.51699074
  0.18269533 -0.56737253 -1.24260167  1.40779091  0.        ]",[-0.5694021   0.33179331],[-0.24633064 -0.36307844],"[[-16.98415412   2.94674936   0.1256389   -0.17482609]
 [-60.21940906  -1.30062804   0.           0.        ]]"
27,[-0.45800906 -0.40541917],-0.240739668583,-3.70328,"[ 0.99045523 -0.506697    0.9882798   0.03562973  1.08576383 -1.51698865
  0.18868511 -0.76746837 -1.26590517  1.649185    0.        ]",[-0.66071904  0.46604246],[-1.36874272  0.3923115 ],"[[-18.18636537   2.90653877   0.1256389   -0.17482609]
 [-60.00240407  -2.71581407   0.           0.        ]]"
28,[-0.45800906 -0.40541917],-0.233252206331,-3.51444,"[ 1.06910789 -0.49285746 -0.68965659  0.16415537  1.08576285 -1.51698657
  0.11219573 -0.54083071 -1.0308804   1.74974663  0.        ]",[-0.59844923  0.2302717 ],[-0.14197063 -0.24738866],"[[-19.41421658   2.86830651   0.1256389   -0.17482609]
 [-62.77351074  -1.11291637   0.           0.        ]]"
29,[-0.45800906 -0.40541917],-0.194937108861,-3.30621,"[-0.43484591 -0.47975318 -1.32482214  0.27039486  1.08576187 -1.51698449
  0.13098729 -0.67689066 -0.86732457  1.49404638  0.        ]",[-0.55052787  0.10841188],[-0.61119073  0.08377686],"[[-20.66285646   2.83639392   0.1256389   -0.17482609]
 [-62.09271595  -2.07520593   0.           0.        ]]"
30,[-0.45800906 -0.40541917],-0.182571747857,-3.23738,"[-1.4843669  -0.46241513 -0.01790096  0.39490666  1.08576089 -1.51698241
  0.09813205 -0.62495267 -1.06415404  1.22165787  0.        ]",[-0.5264625   0.20383272],[-0.8029651  0.7561669],"[[-21.91665341   2.79857671   0.1256389   -0.17482609]
 [-63.28301523  -1.70787608   0.           0.        ]]"
31,[-0.45800906 -0.40541917],-0.224741789781,-3.4766,"[-0.59069531 -0.46054609  1.45510021  0.40745531  1.0857599  -1.51698033
  0.04496365 -0.19770369 -1.35733209  1.3862095   0.        ]",[-0.49785981  0.24331494],[ 0.33175704 -0.0962711 ],"[[-23.20163911   2.79473786   0.1256389   -0.17482609]
 [-65.20923243   1.31384868   0.           0.        ]]"
32,[-0.45800906 -0.40541917],-0.250296991874,-3.69854,"[ 0.99905712 -0.47104528  0.97657662  0.33487298  1.08575892 -1.51697825
  0.11684511 -0.25609006 -1.29098513  1.72566918  0.        ]",[-0.55051565  0.29555017],[-1.60920298  0.61194769],"[[-24.47969547   2.81687025   0.1256389   -0.17482609]
 [-62.60506525   0.90090947   0.           0.        ]]"
