timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47402465 -0.37599021],-0.259436511501,-3.90851,"[ 1.28399879  2.29309191  0.08851817 -0.66319054  0.32654592  1.69308713
  1.83725172 -0.38179047  1.06315246 -1.45971881  0.        ]",[-4.69722509  3.91845655],[-4.38860678  3.58704552],"[[-0.00218895  0.02592454  0.0355523   0.19444957]
 [-0.00058454 -0.0039805   0.          0.        ]]"
1,[-0.47402465 -0.37599021],-0.262334497852,-3.93497,"[ 1.28278366  2.29049962  0.0306057  -0.52901625  0.32654575  1.69308402
  1.72808633  0.17978691  1.06251463 -1.49167644  0.        ]",[-4.55632067  3.55102587],[-4.02858385  3.98629367],"[[-0.04190648  0.065589    0.0355523   0.19444957]
 [-3.95798767  3.95721865  0.          0.        ]]"
2,[-0.47402465 -0.37599021],-0.27045587956,-4.16682,"[ 1.26629893  2.26958083 -0.14064476 -0.13240081  0.32654558  1.69308092
  1.62108082  0.73023818  1.05384488 -1.58606335  0.        ]",[-4.42722082  3.24688196],[-3.16167235  3.54795414],"[[-0.15998658  0.18369012  0.0355523   0.19444957]
 [-7.8371103   7.83993892  0.          0.        ]]"
3,[-0.47402465 -0.37599021],-0.282178133247,-4.13587,"[ 1.19763347  2.19258675 -0.41510594  0.5009717   0.3265454   1.69307782
  1.51618969  1.26976899  1.01772902 -1.73728786  0.        ]",[-4.28831148  2.96513343],[-4.49486466  3.10678366],"[[ -0.35487998   0.37867311   0.0355523    0.19444957]
 [-11.63959983  11.64563605   0.           0.        ]]"
4,[-0.47402465 -0.37599021],-0.294700875807,-4.31042,"[ 1.02193391  2.00378485 -0.76177201  1.29581676  0.32654523  1.69307471
  1.41336482  1.79856245  0.92531562 -1.92826742  0.        ]",[-4.1027894   2.62802815],[-3.97083343  2.50559247],"[[ -0.62507127   0.64901078   0.0355523    0.19444957]
 [-15.36719725  15.37561066   0.           0.        ]]"
5,[-0.47402465 -0.37599021],-0.303924951145,-4.37316,"[ 0.68255246  1.64653555 -1.11067413  2.0861485   0.32654506  1.69307161
  1.3125557   2.31678019  0.74680946 -2.1204501   0.        ]",[-3.84525943  2.19980717],[-4.01220923  1.88807421],"[[ -0.96908079   0.99320041   0.0355523    0.19444957]
 [-19.02173165  19.03101503   0.           0.        ]]"
6,[-0.47402465 -0.37599021],-0.304561053991,-4.23886,"[ 0.15339768  1.09688973 -1.34186823  2.59168827  0.32654489  1.6930685
  1.2137127   2.82457964  0.46848715 -2.2477462   0.        ]",[-3.42553401  1.47828341],[-3.21393267  1.96306166],"[[ -1.38546549   1.4097617    0.0355523    0.19444957]
 [-22.60499984  22.61297484   0.           0.        ]]"
7,[-0.47402465 -0.37599021],-0.290690457367,-3.64241,"[-0.5142664   0.41136561 -1.30082623  2.45665169  0.32654472  1.6930654
  1.11679489  3.32215434  0.11731197 -2.22500853  0.        ]",[-2.95365524  0.58204651],[-4.23463877  1.01297107],"[[ -1.87281572   1.89723884   0.0355523    0.19444957]
 [-26.11848442  26.12287262   0.           0.        ]]"
8,[-0.47402465 -0.37599021],-0.257086504723,-3.11515,"[-1.15141967 -0.23314036 -0.86106398  1.39779369  0.32654455  1.6930623
  1.02178064  3.80978885 -0.21781686 -1.98254082  0.        ]",[-2.68613458 -0.03462192],[-3.06569902  0.59995778],"[[ -2.42974508   2.45420949   0.0355523    0.19444957]
 [-29.56296724  29.56273515   0.           0.        ]]"
9,[-0.47402465 -0.37599021],-0.20373458233,-2.48309,"[-1.48279059 -0.55242772 -0.03460928 -0.48647629  0.32654438  1.69305919
  0.92866489  3.26524376 -0.39190473 -1.54101636  0.        ]",[-2.68337584 -0.25275847],[-2.13463865 -0.69176361],"[[ -3.05487402   3.06340756   0.0355523    0.19444957]
 [-32.93863083  25.72173852   0.           0.        ]]"
