timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45181501 -0.38299525],-0.323217996149,-3.61256,"[ 1.28051161  2.23177139  0.14526498 -1.01148932 -0.86133284  0.82515894
  1.81125045 -0.37734909  2.05401728 -0.67747456  0.        ]",[-4.55051613  2.93581724],[-4.39438552  2.92706307],"[[  3.57053315e-02  -8.58193104e-02  -9.89225783e-02   9.37746209e-02]
 [  7.57580466e-05   2.14292413e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.45181501 -0.38299525],-0.324472779374,-3.3581,"[ 1.28138155  2.23544491  0.08731043 -0.8809891  -0.86133199  0.82515816
  1.70255523  0.18634255  2.054472   -0.70930265  0.        ]",[-4.42114449  2.58008218],[-4.96719415  4.32391646],"[[-0.00399913 -0.04603361 -0.09892258  0.09377462]
 [-3.95733943  3.9632218   0.          0.        ]]"
2,[-0.45181501 -0.38299525],-0.327577929573,-3.78713,"[ 1.27108326  2.23326748 -0.08461663 -0.49260956 -0.86133115  0.82515739
  1.59601129  0.73886933  2.04907113 -0.80384192  0.        ]",[-4.26987886  2.30290389],[-3.94493613  3.39730839],"[[-0.12206622  0.07218656 -0.09892258  0.09377462]
 [-7.83645161  7.84584648  0.          0.        ]]"
3,[-0.45181501 -0.38299525],-0.330609476519,-4.13257,"[ 1.21239152  2.18704527 -0.36186083  0.13854775 -0.86133031  0.82515661
  1.49157381  1.28044022  2.01828254 -0.95631653  0.        ]",[-4.09798956  2.05668592],[-4.25080606  1.34935059],"[[ -0.31694601   0.26728709  -0.09892258   0.09377462]
 [-11.63888916  11.6514917    0.           0.        ]]"
4,[-0.45181501 -0.38299525],-0.330439550891,-3.91355,"[ 1.04940975  2.03869014 -0.71560271  0.9540958  -0.86132947  0.82515583
  1.38919516  1.81124026  1.93277777 -1.15086552  0.        ]",[-3.90308714  1.80219007],[-5.34806129  1.97426378],"[[ -0.58712213   0.53774181  -0.09892258   0.09377462]
 [-15.36638262  15.3814685    0.           0.        ]]"
5,[-0.45181501 -0.38299525],-0.322905301529,-4.28073,"[ 0.7230448   1.72506397 -1.07812805  1.80831046 -0.86132862  0.82515505
  1.28882478  2.33142993  1.76155076 -1.35021986  0.        ]",[-3.66515017  1.53810108],[-3.51758157  0.88059489],"[[ -0.93111394   0.88204901  -0.09892258   0.09377462]
 [-19.02077088  19.03691925   0.           0.        ]]"
6,[-0.45181501 -0.38299525],-0.303641068998,-3.97681,"[ 0.20291715  1.21623635 -1.33052169  2.43254478 -0.86132778  0.82515427
  1.19041561  2.77387958  1.48846655 -1.49311557  0.        ]",[-3.38895559  1.11100662],[-3.69802972  0.7686752 ],"[[ -1.34747656   1.29398521  -0.09892258   0.09377462]
 [-22.60376477  22.14613173   0.           0.        ]]"
7,[-0.45181501 -0.38299525],-0.269454053625,-3.38977,"[-0.46535403  0.56406665 -1.31619123  2.49712643 -0.86132694  0.82515349
  1.09392202  3.14432324  1.13692028 -1.50135919  0.        ]",[-3.12128353  0.6410538 ],[-3.7973984   0.15869969],"[[ -1.83479943   1.76302926  -0.09892258   0.09377462]
 [-26.1170229   24.74940398   0.           0.        ]]"
8,[-0.45181501 -0.38299525],-0.222034748711,-2.71822,"[-1.11755269 -0.06008535 -0.90187593  1.80863376 -0.8613261   0.82515271
  0.99932024  3.16361112  0.7897899  -1.32646172  0.        ]",[-2.8660264  0.1801172],[-1.63731125  0.92906506],"[[ -2.39169747   2.25937923  -0.09892258   0.09377462]
 [-29.56140985  24.88507956   0.           0.        ]]"
9,[-0.45181501 -0.38299525],-0.169104167071,-2.36993,"[-1.47836016 -0.48571292 -0.08855833  0.40545942 -0.86132526  0.82515194
  0.90659289  3.61662878  0.58680956 -0.9616307   0.        ]",[-2.85575724 -0.38099381],[-2.29292557 -0.23409635],"[[ -3.01680135   2.78902137  -0.09892258   0.09377462]
 [-32.93755617  28.0687037    0.           0.        ]]"
