timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45160326 -0.37354055],-0.356467117898,-5.4891,"[ 1.27830323  2.15653451  0.0856239  -0.97409174 -0.77536909  1.61131653
  1.77873757 -0.37157469  1.97122702 -1.4587311   0.        ]",[-4.6865387   3.30278492],[-5.81862139  2.66032651],"[[-0.00620654 -0.08611736 -0.08910099  0.18388802]
 [ 0.00121808 -0.0016599   0.          0.        ]]"
1,[-0.45160326 -0.37354055],-0.358560086461,-5.67606,"[ 1.27687029  2.16015044  0.02765106 -0.8493861  -0.77536825  1.61131261
  1.67032138  0.19448481  1.97047565 -1.49027816  0.        ]",[-4.59235764  2.97452664],[-4.07546898  3.07499541],"[[-0.04588839 -0.04640696 -0.08910099  0.18388802]
 [-3.95621975  3.95949426  0.          0.        ]]"
2,[-0.45160326 -0.37354055],-0.36417509937,-5.91201,"[ 1.25976485  2.15808064 -0.14382724 -0.47777005 -0.77536741  1.61130869
  1.56405104  0.74933248  1.96154186 -1.58362175  0.        ]",[-4.47102976  2.75009203],[-3.95499547  2.38737974],"[[-0.1639333   0.0717394  -0.08910099  0.18388802]
 [-7.83535403  7.84219281  0.          0.        ]]"
3,[-0.45160326 -0.37354055],-0.371364738379,-5.82405,"[ 1.19016795  2.1128603  -0.41851173  0.12634504 -0.77536657  1.61130477
  1.45988184  1.29317802  1.92518812 -1.73314004  0.        ]",[-4.34438229  2.6024375 ],[-4.1030143   2.40888646],"[[ -0.35879136   0.26676759  -0.08910099   0.18388802]
 [-11.63781303  11.64791066   0.           0.        ]]"
4,[-0.45160326 -0.37354055],-0.376868341843,-5.90181,"[ 1.01341559  1.96748625 -0.76511409  0.90715544 -0.77536573  1.61130085
  1.35776626  1.82620691  1.83285277 -1.92179311  0.        ]",[-4.15612841  2.45869517],[-3.36726071  2.1432932 ],"[[ -0.62894616   0.5371514   -0.08910099   0.18388802]
 [-15.36532718  15.37795899   0.           0.        ]]"
5,[-0.45160326 -0.37354055],-0.376157142165,-5.43554,"[ 0.67319063  1.65996734 -1.11330617  1.72528094 -0.77536489  1.61129693
  1.25765384  2.34857986  1.65510962 -2.11127918  0.        ]",[-3.87653303  2.20658779],[-3.4455365   2.38231657],"[[ -0.97291707   0.88138912  -0.08910099   0.18388802]
 [-19.01973532  19.03348026   0.           0.        ]]"
6,[-0.45160326 -0.37354055],-0.363840104813,-4.42276,"[ 0.14386696  1.15455586 -1.34281781  2.32769056 -0.77536405  1.61129302
  1.15949405  2.8604481   1.37856661 -2.23609784  0.        ]",[-3.55703783  1.69069588],[-5.50933239  2.25524965],"[[ -1.38926054   1.29800092  -0.08910099   0.18388802]
 [-22.60287964  22.61555472   0.           0.        ]]"
7,[-0.45160326 -0.37354055],-0.334772774306,-4.57454,"[-0.52281437  0.48944556 -1.29903872  2.37178096 -0.77536321  1.6112891
  1.06324378  3.36199291  1.03025298 -2.21204803  0.        ]",[-3.21177673  0.93618953],[-1.90167285  0.90284015],"[[ -1.87656779   1.78553015  -0.08910099   0.18388802]
 [-26.11633108  26.12547646   0.           0.        ]]"
8,[-0.45160326 -0.37354055],-0.286880037926,-3.84275,"[-1.15762072 -0.17431839 -0.85590842  1.56080964 -0.77536237  1.61128518
  0.96887925  3.79850997  0.69829993 -1.97384463  0.        ]",[-2.95624113  0.06104714],[-2.678461   -0.06520115],"[[ -2.43345501   2.33869157  -0.08910099   0.18388802]
 [-29.56095559  29.18044778   0.           0.        ]]"
9,[-0.45160326 -0.37354055],-0.230092707516,-3.3941,"[-1.48569031 -0.55967979 -0.02653044  0.00712149 -0.77536153  1.61128126
  0.87639737  3.67873207  0.52214372 -1.56531192  0.        ]",[-2.98641157 -0.41750547],[-2.27488575 -0.2775565 ],"[[ -3.05854777   2.91389067  -0.08910099   0.18388802]
 [-32.93686406  28.34250176   0.           0.        ]]"
10,[-0.45160326 -0.37354055],-0.210577911882,-2.8474,"[-1.2416586  -0.5943964   0.93064066 -0.81476194 -0.7753607   1.61127734
  0.78575708 -0.15941486  0.53607629 -1.38341341  0.        ]",[-3.31334543  1.22676563],[-4.21656581  0.82454542],"[[ -3.75048522   3.17698799  -0.08910099   0.18388802]
 [-36.24555391   1.48313756   0.           0.        ]]"
11,[-0.45160326 -0.37354055],-0.214129746335,-3.11902,"[-0.38715601 -0.59525921  1.5257898  -0.70403017 -0.77535986  1.61127342
  0.69694408 -0.82581068  0.4727869  -1.45038428  0.        ]",[-3.57475615  1.85012853],[-4.10505348  1.01169715],"[[ -4.50792506   3.14179937  -0.08910099   0.18388802]
 [-39.48754541  -3.18030583   0.           0.        ]]"
12,[-0.45160326 -0.37354055],-0.203699228846,-3.01324,"[ 0.69512156 -0.59280756  1.2866082  -0.51576278 -0.77535902  1.61126951
  0.60989718 -0.73285441  0.37621202 -1.40670154  0.        ]",[-3.57995057  1.95680869],[-3.11749305  1.89556667],"[[ -5.32955735   3.08194826  -0.08910099   0.18388802]
 [-42.66507123  -2.52980347   0.           0.        ]]"
13,[-0.45160326 -0.37354055],-0.190790804006,-2.99459,"[ 1.27502395 -0.58852817  0.19557593 -0.39273907 -0.77535818  1.61126559
  0.52457496 -0.57600185  0.38192054 -1.29189668  0.        ]",[-3.40073037  1.83785355],[-3.27276492  1.08062996],"[[ -6.21410826   3.04273599  -0.08910099   0.18388802]
 [-45.77964232  -1.43215373   0.           0.        ]]"
14,[-0.45160326 -0.37354055],-0.19252885202,-2.41059,"[ 0.77903971 -0.58540645 -1.0291006  -0.32775985 -0.77535734  1.61126167
  0.44094111 -0.47309141  0.48608574 -1.24966996  0.        ]",[-3.14691901  1.62751234],[-4.12467521  1.42153525],"[[ -7.1603322    3.02196687  -0.08910099   0.18388802]
 [-48.83258348  -0.71199006   0.           0.        ]]"
15,[-0.45160326 -0.37354055],-0.208285991685,-2.57075,"[-0.53237943 -0.58369544 -1.29581044 -0.29658117 -0.7753565   1.61125775
  0.35896206 -0.41855382  0.57372577 -1.33907922  0.        ]",[-3.00842285  1.46943593],[-2.86180241  0.71093433],"[[ -8.16700891   3.01198348  -0.08910099   0.18388802]
 [-51.82511969  -0.33033902   0.           0.        ]]"
