timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47981751 -0.3825058 ],-0.258532015536,-2.62571,"[ 1.27680604  2.27437425 -0.04500949 -0.53100842 -0.40321935  0.20164134
  1.82745372 -0.3809668   1.67189159 -0.18976593  0.        ]",[-3.88263679  2.8054831 ],[-2.92952172  2.75354612],"[[-0.09427045  0.06375754 -0.04661756  0.02244679]
 [ 0.00419881 -0.00345981  0.          0.        ]]"
1,[-0.47981751 -0.3825058 ],-0.258650990647,-2.60245,"[ 1.27055452  2.26966679 -0.10244303 -0.39804136 -0.40321911  0.20164123
  1.71853959  0.18123017  1.66860525 -0.22150791  0.        ]",[-3.76480985  2.45052958],[-4.43520339  2.60656465],"[[-0.13389328  0.10343229 -0.04661756  0.02244679]
 [-3.95330166  3.95772633  0.          0.        ]]"
2,[-0.47981751 -0.3825058 ],-0.258434750916,-2.56181,"[ 1.23922958  2.24256287 -0.27130622 -0.00624839 -0.40321888  0.20164112
  1.61178019  0.73228769  1.65213738 -0.3148994   0.        ]",[-3.64334226  2.15530753],[-3.8913803   4.05381325],"[[-0.25188068  0.22154338 -0.04661756  0.02244679]
 [-7.83252712  7.84042642  0.          0.        ]]"
3,[-0.47981751 -0.3825058 ],-0.256211239825,-2.69228,"[ 1.14699318  2.15590905 -0.53795588  0.6155053  -0.40321864  0.20164102
  1.50712994  1.2724107   1.60364605 -0.46237812  0.        ]",[-3.49488568  1.88034832],[-3.49881865  2.37457491],"[[ -0.44668354   0.41653581  -0.04661756   0.02244679]
 [-11.6351312   11.64609001   0.           0.        ]]"
4,[-0.47981751 -0.3825058 ],-0.249330673569,-2.80198,"[ 0.94195439  1.95544696 -0.86623354  1.38751763 -0.4032184   0.20164091
  1.40454076  1.80178203  1.49584773 -0.6439343   0.        ]",[-3.33549953  1.55483985],[-3.19751224  0.83211259],"[[ -0.71678672   0.68688209  -0.04661756   0.02244679]
 [-15.3628578   15.37601483   0.           0.        ]]"
5,[-0.47981751 -0.3825058 ],-0.234748984016,-2.57283,"[ 0.57381203  1.5955594  -1.18101042  2.12839258 -0.40321817  0.20164081
  1.30396821  2.22621757  1.30211827 -0.82390979  0.        ]",[-3.16925859  1.25067604],[-4.87368835  1.3372593 ],"[[ -1.06070866   1.02440941  -0.04661756   0.02244679]
 [-19.0173198   18.36659585   0.           0.        ]]"
6,[-0.47981751 -0.3825058 ],-0.209144709023,-2.42071,"[ 0.02700189  1.06045276 -1.36033519  2.5837442  -0.40321793  0.2016407
  1.20535187  2.7364415   1.01417706 -0.93465868  0.        ]",[-2.99041557  0.74029022],[-2.53403078 -0.10635157],"[[ -1.47700640e+00   1.42781391e+00  -4.66175582e-02   2.24467892e-02]
 [ -2.26007100e+01   2.19616766e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.47981751 -0.3825058 ],-0.172706711212,-1.88049,"[-0.63405396  0.45569998 -1.2552503   2.47987153 -0.40321769  0.2016406
  1.10867697  2.61467219  0.66309605 -0.92663104  0.        ]",[-2.72203135  0.46025443],[-3.29823364 -0.73662976],"[[ -1.96426401e+00   1.85844144e+00  -4.66175582e-02   2.24467892e-02]
 [ -2.61135637e+01   2.11037695e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.47981751 -0.3825058 ],-0.131310177543,-1.41214,"[-1.23018246 -0.02982692 -0.75603733  1.87788725 -0.40321746  0.20164049
  1.01389772  2.14102511  0.32424066 -0.79685534  0.        ]",[-2.45901442  0.36827165],[-1.9878385  -0.55774779],"[[ -2.52108896e+00   2.24703366e+00  -4.66175582e-02   2.24467892e-02]
 [ -2.95575424e+01   1.77665106e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.47981751 -0.3825058 ],-0.0902869357948,-1.39942,"[-1.48848561 -0.34023526  0.09893621  1.05532708 -0.40321722  0.20164038
  0.92099132  1.77727683  0.09186191 -0.56211017  0.        ]",[-2.2807889   0.27249455],[-3.33015655 -0.27229129],"[[ -3.14611204e+00   2.57664862e+00  -4.66175582e-02   2.24467892e-02]
 [ -3.29334734e+01   1.52035742e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.47981751 -0.3825058 ],-0.0586053711083,-1.31525,"[-1.1658525  -0.50750218  1.02827296  0.16713638 -0.40321699  0.20164028
  0.82993725  1.58123046  0.03883755 -0.30200241  0.        ]",[-2.34401035  0.15790854],[-1.66678005  0.88810136],"[[ -3.83797911e+00   2.86685937e+00  -4.66175582e-02   2.24467892e-02]
 [ -3.62421013e+01   1.38222537e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.47981751 -0.3825058 ],-0.0541958022149,-1.52947,"[-0.26457571 -0.55869831  1.54144609 -0.56597874 -0.40321675  0.20164017
  0.74069612  0.14177807  0.12000275 -0.17045433  0.        ]",[-2.40048695  0.52595901],[-2.75098328  0.48531587],"[[ -4.59535635e+00   3.08824813e+00  -4.66175582e-02   2.24467892e-02]
 [ -3.94848558e+01   3.67988430e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.47981751 -0.3825058 ],-0.045055167283,-1.56162,"[ 0.79475322 -0.55899511  1.20402114 -0.57969623 -0.40321651  0.20164007
  0.65324038 -0.60413591  0.07043269 -0.12065006  0.        ]",[-2.50452948  1.09043169],[-2.64564164  1.88308421],"[[ -5.41693910e+00   3.09233212e+00  -4.66175582e-02   2.24467892e-02]
 [ -4.26627377e+01  -1.57581991e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47981751 -0.3825058 ],-0.0394045522921,-1.58537,"[ 1.28272506 -0.5556849   0.06569757 -0.46233423 -0.40321628  0.20163996
  0.56752389 -0.61054219  0.07664349 -0.0108784   0.        ]",[-2.43609548  1.04444647],[-2.63669352  1.44103827],"[[ -6.30144469e+00   3.05735833e+00  -4.66175582e-02   2.24467892e-02]
 [ -4.57774225e+01  -1.62096144e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47981751 -0.3825058 ],-0.0518461257312,-1.50929,"[ 0.68692278 -0.55209823 -1.10663639 -0.37520022 -0.40321604  0.20163985
  0.48350544 -0.51960255  0.17916475  0.0310758   0.        ]",[-2.21033335  0.8449443 ],[-2.35243825  1.19021224],"[[ -7.24762471e+00   3.03132788e+00  -4.66175582e-02   2.24467892e-02]
 [ -4.88304069e+01  -9.80204565e-01   0.00000000e+00   0.00000000e+00]]"
