timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.28513244 -0.28947616],-0.283624637665,-2.35011,"[ 1.23429615  1.50507095  0.21490137 -0.59750197 -0.50425412  1.0193699
  1.44061722 -0.26058582  1.6115563  -0.64027736  0.        ]",[-2.27827644  1.43314409],[-3.16313527  1.77103129],"[[ 0.07634658 -0.02542276 -0.05466893  0.11629331]
 [ 0.00203229 -0.00498965  0.          0.        ]]"
1,[-0.28513244 -0.28947616],-0.285295499629,-2.10073,"[ 1.23737665  1.50533133  0.15641549 -0.51227533 -0.50425265  1.01936506
  1.32361436  0.31237449  1.61303201 -0.6685232   0.        ]",[-2.26000738  1.28315258],[-3.38110742  1.13409779],"[[ 0.03668087  0.01422172 -0.05466893  0.11629331]
 [-3.95542084  3.95623127  0.          0.        ]]"
2,[-0.28513244 -0.28947616],-0.289683104809,-2.14511,"[ 1.23373863  1.49474412 -0.0177593  -0.25923744 -0.50425118  1.01936022
  1.2089278   0.87398322  1.6112672  -0.75259031  0.        ]",[-2.23665237  1.13960969],[-2.70026218  0.53208821],"[[-0.0813483   0.13230338 -0.05466893  0.11629331]
 [-7.83458226  7.8389831   0.          0.        ]]"
3,[-0.28513244 -0.28947616],-0.296013382515,-2.95611,"[ 1.18605718  1.447567   -0.30048246  0.11029494 -0.50424971  1.01935539
  1.09652986  1.15646656  1.58883165 -0.90358135  0.        ]",[-2.20434165  1.08676326],[-0.51524979  0.72850287],"[[ -0.2761842    0.30867861  -0.05466893   0.11629331]
 [-11.63637711   9.7919968    0.           0.        ]]"
4,[-0.28513244 -0.28947616],-0.301064611348,-1.52062,"[ 1.05123386  1.33651529 -0.64063573  0.54682212 -0.50424824  1.01935055
  1.04303239  1.5457024   1.52419359 -1.08984948  0.        ]",[-2.16334295  0.93087965],[-2.94393356  1.21849818],"[[ -0.52706602   0.53151967  -0.05466893   0.11629331]
 [-13.44581747  12.48309498   0.           0.        ]]"
5,[-0.28513244 -0.28947616],-0.301017102063,-1.06522,"[ 0.78708828  1.11775538 -0.99061918  1.02675553 -0.50424676  1.01934571
  0.93387671  2.08274309  1.39675818 -1.27378727  0.        ]",[-2.10356975  0.65155029],[-2.54457213  0.57906351],"[[ -0.833026     0.81843715  -0.05466893   0.11629331]
 [-17.13799406  16.19616066   0.           0.        ]]"
6,[-0.28513244 -0.28947616],-0.293702841628,-1.08163,"[ 0.34385327  0.76760743 -1.28065742  1.43002798 -0.50424529  1.01934087
  0.82687122  2.36793121  1.18220832 -1.44156831  0.        ]",[-2.02352524  0.42041785],[-1.05591933 -0.06243243],"[[ -1.21209931   1.16214727  -0.05466893   0.11629331]
 [-20.75746504  18.16810542   0.           0.        ]]"
7,[-0.28513244 -0.28947616],-0.278313959558,0.238659,"[-0.26669307  0.34398797 -1.36839404  1.60420433 -0.50424382  1.01933604
  0.72196726  2.27991991  0.88122848 -1.55690133  0.        ]",[-1.94732332  0.25286952],[-2.21528452  1.36129211],"[[ -1.66284873   1.51940841  -0.05466893   0.11629331]
 [-24.30586995  17.55984628   0.           0.        ]]"
8,[-0.28513244 -0.28947616],-0.250314435299,0.71487,"[-0.93304921 -0.12260318 -1.10565993  1.48679186 -0.50424235  1.0193312
  0.61908456  2.80193916  0.53955986 -1.53247863  0.        ]",[-1.90268993 -0.11766687],[-2.12365186 -0.78061336],"[[ -2.18388104   1.90682252  -0.05466893   0.11629331]
 [-27.78591855  21.16938175   0.           0.        ]]"
9,[-0.28513244 -0.28947616],-0.211328443962,0.577805,"[-1.42610509 -0.53002287 -0.42872299  1.06750986 -0.50424088  1.01932636
  0.51823974  2.29379696  0.24748116 -1.35245367  0.        ]",[-1.84157562 -0.13036734],[-1.41861563 -0.23022325],"[[ -2.77382377   2.29496331  -0.05466893   0.11629331]
 [-31.19704428  17.65636343   0.           0.        ]]"
10,[-0.28513244 -0.28947616],-0.170128342139,0.579525,"[-1.46081615 -0.7896847   0.52421392  0.49948799 -0.50423941  1.01932153
  0.41939115  2.11094787  0.09338912 -1.09133997  0.        ]",[-1.81610966 -0.1557675 ],[-2.492053   -0.14956018],"[[ -3.43131281   2.63540732  -0.05466893   0.11629331]
 [-34.54065322  16.39233408   0.           0.        ]]"
11,[-0.28513244 -0.28947616],-0.140281301643,-0.0879788,"[-0.86904165 -0.92173865  1.35565142 -0.14200945 -0.50423793  1.01931669
  0.32251883  1.97804754  0.13149957 -0.86077467  0.        ]",[-1.80440426 -0.16631946],[-1.11649335  0.22496075],"[[ -4.15500421   2.95403402  -0.05466893   0.11629331]
 [-37.81741702  15.47361306   0.           0.        ]]"
